Timestamp,Water_Level,Water_Level_imputed
1994-12-05,1.400,No
1994-12-06,1.380,No
1994-12-07,1.360,No
1994-12-08,1.340,No
1994-12-09,1.310,No
1994-12-10,1.290,No
1994-12-11,1.270,No
1994-12-12,1.280,No
1994-12-13,1.260,No
1994-12-14,1.230,No
1994-12-15,1.210,No
1994-12-16,1.180,No
1994-12-17,1.160,No
1994-12-18,1.140,No
1994-12-19,1.120,No
1994-12-20,1.100,No
1994-12-21,1.080,No
1994-12-22,1.070,No
1994-12-23,1.050,No
1994-12-24,1.020,No
1994-12-25,0.990,No
1994-12-26,0.960,No
1994-12-27,0.930,No
1994-12-28,0.900,No
1994-12-29,0.870,No
1994-12-30,0.840,No
1994-12-31,0.810,No
1995-01-01,0.810,No
1995-01-02,0.800,No
1995-01-03,0.800,No
1995-01-04,0.780,No
1995-01-05,0.770,No
1995-01-06,0.770,No
1995-01-07,0.760,No
1995-01-08,0.680,No
1995-01-09,0.580,No
1995-01-10,0.520,No
1995-01-11,0.460,No
1995-01-12,0.420,No
1995-01-13,0.430,No
1995-01-14,0.480,No
1995-01-15,0.510,No
1995-01-16,0.510,No
1995-01-17,0.510,No
1995-01-18,0.540,No
1995-01-19,0.550,No
1995-01-20,0.540,No
1995-01-21,0.530,No
1995-01-22,0.470,No
1995-01-23,0.400,No
1995-01-24,0.350,No
1995-01-25,0.360,No
1995-01-26,0.340,No
1995-01-27,0.330,No
1995-01-28,0.370,No
1995-01-29,0.490,No
1995-01-30,0.580,No
1995-01-31,0.640,No
1995-02-01,0.670,No
1995-02-02,0.680,No
1995-02-03,0.620,No
1995-02-04,0.520,No
1995-02-05,0.470,No
1995-02-06,0.420,No
1995-02-07,0.370,No
1995-02-08,0.350,No
1995-02-09,0.290,No
1995-02-10,0.300,No
1995-02-11,0.390,No
1995-02-12,0.360,No
1995-02-13,0.270,No
1995-02-14,0.230,No
1995-02-15,0.220,No
1995-02-16,0.220,No
1995-02-17,0.220,No
1995-02-18,0.220,No
1995-02-19,0.220,No
1995-02-20,0.220,No
1995-02-21,0.210,No
1995-02-22,0.210,No
1995-02-23,0.220,No
1995-02-24,0.240,No
1995-02-25,0.290,No
1995-02-26,0.300,No
1995-02-27,0.280,No
1995-02-28,0.300,No
1995-03-01,0.300,No
1995-03-02,0.270,No
1995-03-03,0.240,No
1995-03-04,0.220,No
1995-03-05,0.280,No
1995-03-06,0.340,No
1995-03-07,0.330,No
1995-03-08,0.230,No
1995-03-09,0.180,No
1995-03-10,0.160,No
1995-03-11,0.110,No
1995-03-12,0.050,No
1995-03-13,0.060,No
1995-03-14,0.070,No
1995-03-15,0.090,No
1995-03-16,0.110,No
1995-03-17,0.110,No
1995-03-18,0.140,No
1995-03-19,0.210,No
1995-03-20,0.320,No
1995-03-21,0.350,No
1995-03-22,0.330,No
1995-03-23,0.330,No
1995-03-24,0.310,No
1995-03-25,0.250,No
1995-03-26,0.220,No
1995-03-27,0.210,No
1995-03-28,0.240,No
1995-03-29,0.230,No
1995-03-30,0.200,No
1995-03-31,0.170,No
1995-04-01,0.150,No
1995-04-02,0.150,No
1995-04-03,0.140,No
1995-04-04,0.170,No
1995-04-05,0.180,No
1995-04-06,0.170,No
1995-04-07,0.140,No
1995-04-08,0.140,No
1995-04-09,0.120,No
1995-04-10,0.040,No
1995-04-11,-0.020,No
1995-04-12,-0.060,No
1995-04-13,-0.060,No
1995-04-14,-0.060,No
1995-04-15,-0.050,No
1995-04-16,-0.030,No
1995-04-17,-0.010,No
1995-04-18,0.000,No
1995-04-19,0.020,No
1995-04-20,0.030,No
1995-04-21,0.030,No
1995-04-22,0.040,No
1995-04-23,0.010,No
1995-04-24,-0.010,No
1995-04-25,0.000,No
1995-04-26,0.060,No
1995-04-27,0.090,No
1995-04-28,0.100,No
1995-04-29,0.070,No
1995-04-30,0.080,No
1995-05-01,0.060,No
1995-05-02,0.020,No
1995-05-03,0.020,No
1995-05-04,0.110,No
1995-05-05,0.080,No
1995-05-06,0.080,No
1995-05-07,0.070,No
1995-05-08,0.040,No
1995-05-09,-0.010,No
1995-05-10,0.010,No
1995-05-11,0.040,No
1995-05-12,0.060,No
1995-05-13,0.130,No
1995-05-14,0.260,No
1995-05-15,0.220,No
1995-05-16,0.230,No
1995-05-17,0.220,No
1995-05-18,0.180,No
1995-05-19,0.190,No
1995-05-20,0.170,No
1995-05-21,0.070,No
1995-05-22,0.040,No
1995-05-23,0.000,No
1995-05-24,-0.040,No
1995-05-25,-0.050,No
1995-05-26,-0.020,No
1995-05-27,0.050,No
1995-05-28,0.160,No
1995-05-29,0.160,No
1995-05-30,0.140,No
1995-05-31,0.140,No
1995-06-01,0.210,No
1995-06-02,0.240,No
1995-06-03,0.220,No
1995-06-04,0.140,No
1995-06-05,0.050,No
1995-06-06,-0.020,No
1995-06-07,-0.030,No
1995-06-08,-0.060,No
1995-06-09,-0.020,No
1995-06-10,0.070,No
1995-06-11,0.130,No
1995-06-12,0.170,No
1995-06-13,0.230,No
1995-06-14,0.290,No
1995-06-15,0.360,No
1995-06-16,0.410,No
1995-06-17,0.400,No
1995-06-18,0.440,No
1995-06-19,0.500,No
1995-06-20,0.470,No
1995-06-21,0.400,No
1995-06-22,0.350,No
1995-06-23,0.380,No
1995-06-24,0.490,No
1995-06-25,0.520,No
1995-06-26,0.480,No
1995-06-27,0.400,No
1995-06-28,0.400,No
1995-06-29,0.390,No
1995-06-30,0.380,No
1995-07-01,0.370,No
1995-07-02,0.370,No
1995-07-03,0.420,No
1995-07-04,0.540,No
1995-07-05,0.510,No
1995-07-06,0.520,No
1995-07-07,0.530,No
1995-07-08,0.570,No
1995-07-09,0.630,No
1995-07-10,0.680,No
1995-07-11,0.740,No
1995-07-12,0.860,No
1995-07-13,0.880,No
1995-07-14,0.900,No
1995-07-15,0.890,No
1995-07-16,0.880,No
1995-07-17,0.880,No
1995-07-18,0.860,No
1995-07-19,0.840,No
1995-07-20,0.820,No
1995-07-21,0.800,No
1995-07-22,0.790,No
1995-07-23,0.830,No
1995-07-24,0.840,No
1995-07-25,0.880,No
1995-07-26,0.880,No
1995-07-27,0.860,No
1995-07-28,0.850,No
1995-07-29,0.850,No
1995-07-30,0.870,No
1995-07-31,0.940,No
1995-08-01,0.990,No
1995-08-02,0.990,No
1995-08-03,1.000,No
1995-08-04,1.060,No
1995-08-05,1.090,No
1995-08-06,1.110,No
1995-08-07,1.130,No
1995-08-08,1.140,No
1995-08-09,1.160,No
1995-08-10,1.180,No
1995-08-11,1.180,No
1995-08-12,1.200,No
1995-08-13,1.210,No
1995-08-14,1.230,No
1995-08-15,1.250,No
1995-08-16,1.280,No
1995-08-17,1.290,No
1995-08-18,1.310,No
1995-08-19,1.360,No
1995-08-20,1.380,No
1995-08-21,1.390,No
1995-08-22,1.410,No
1995-08-23,1.430,No
1995-08-24,1.460,No
1995-08-25,1.480,No
1995-08-26,1.500,No
1995-08-27,1.530,No
1995-08-28,1.600,No
1995-08-29,1.660,No
1995-08-30,1.700,No
1995-08-31,1.730,No
1995-09-01,1.760,No
1995-09-02,1.790,No
1995-09-03,1.810,No
1995-09-04,1.830,No
1995-09-05,1.840,No
1995-09-06,1.870,No
1995-09-07,1.920,No
1995-09-08,1.960,No
1995-09-09,2.000,No
1995-09-10,2.050,No
1995-09-11,2.140,No
1995-09-12,2.190,No
1995-09-13,2.230,No
1995-09-14,2.280,No
1995-09-15,2.330,No
1995-09-16,2.380,No
1995-09-17,2.440,No
1995-09-18,2.480,No
1995-09-19,2.500,No
1995-09-20,2.520,No
1995-09-21,2.550,No
1995-09-22,2.560,No
1995-09-23,2.580,No
1995-09-24,2.600,No
1995-09-25,2.640,No
1995-09-26,2.670,No
1995-09-27,2.680,No
1995-09-28,2.700,No
1995-09-29,2.700,No
1995-09-30,2.710,No
1995-10-01,2.720,No
1995-10-02,2.720,No
1995-10-03,2.700,No
1995-10-04,2.690,No
1995-10-05,2.680,No
1995-10-06,2.680,No
1995-10-07,2.680,No
1995-10-08,2.660,No
1995-10-09,2.650,No
1995-10-10,2.660,No
1995-10-11,2.690,No
1995-10-12,2.700,No
1995-10-13,2.710,No
1995-10-14,2.710,No
1995-10-15,2.710,No
1995-10-16,2.710,No
1995-10-17,2.720,No
1995-10-18,2.730,No
1995-10-19,2.730,No
1995-10-20,2.730,No
1995-10-21,2.740,No
1995-10-22,2.730,No
1995-10-23,2.700,No
1995-10-24,2.710,No
1995-10-25,2.740,No
1995-10-26,2.710,No
1995-10-27,2.690,No
1995-10-28,2.680,No
1995-10-29,2.650,No
1995-10-30,2.650,No
1995-10-31,2.620,No
1995-11-01,2.590,No
1995-11-02,2.560,No
1995-11-03,2.530,No
1995-11-04,2.530,No
1995-11-05,2.510,No
1995-11-06,2.480,No
1995-11-07,2.450,No
1995-11-08,2.430,No
1995-11-09,2.420,No
1995-11-10,2.430,No
1995-11-11,2.420,No
1995-11-12,2.380,No
1995-11-13,2.350,No
1995-11-14,2.340,No
1995-11-15,2.320,No
1995-11-16,2.300,No
1995-11-17,2.260,No
1995-11-18,2.210,No
1995-11-19,2.170,No
1995-11-20,2.120,No
1995-11-21,2.080,No
1995-11-22,2.050,No
1995-11-23,2.010,No
1995-11-24,1.990,No
1995-11-25,1.950,No
1995-11-26,1.910,No
1995-11-27,1.880,No
1995-11-28,1.850,No
1995-11-29,1.810,No
1995-11-30,1.780,No
1995-12-01,1.750,No
1995-12-02,1.720,No
1995-12-03,1.690,No
1995-12-04,1.660,No
1995-12-05,1.620,No
1995-12-06,1.590,No
1995-12-07,1.560,No
1995-12-08,1.540,No
1995-12-09,1.510,No
1995-12-10,1.480,No
1995-12-11,1.460,No
1995-12-12,1.430,No
1995-12-13,1.420,No
1995-12-14,1.390,No
1995-12-15,1.360,No
1995-12-16,1.330,No
1995-12-17,1.300,No
1995-12-18,1.280,No
1995-12-19,1.260,No
1995-12-20,1.240,No
1995-12-21,1.220,No
1995-12-22,1.210,No
1995-12-23,1.190,No
1995-12-24,1.180,No
1995-12-25,1.160,No
1995-12-26,1.150,No
1995-12-27,1.130,No
1995-12-28,1.110,No
1995-12-29,1.090,No
1995-12-30,1.070,No
1995-12-31,1.040,No
1996-01-01,1.000,No
1996-01-02,0.960,No
1996-01-03,0.910,No
1996-01-04,0.870,No
1996-01-05,0.840,No
1996-01-06,0.800,No
1996-01-07,0.770,No
1996-01-08,0.750,No
1996-01-09,0.740,No
1996-01-10,0.730,No
1996-01-11,0.700,No
1996-01-12,0.650,No
1996-01-13,0.590,No
1996-01-14,0.530,No
1996-01-15,0.470,No
1996-01-16,0.440,No
1996-01-17,0.450,No
1996-01-18,0.470,No
1996-01-19,0.440,No
1996-01-20,0.470,No
1996-01-21,0.530,No
1996-01-22,0.560,No
1996-01-23,0.590,No
1996-01-24,0.610,No
1996-01-25,0.600,No
1996-01-26,0.560,No
1996-01-27,0.520,No
1996-01-28,0.470,No
1996-01-29,0.460,No
1996-01-30,0.440,No
1996-01-31,0.440,No
1996-02-01,0.390,No
1996-02-02,0.440,No
1996-02-03,0.470,No
1996-02-04,0.460,No
1996-02-05,0.480,No
1996-02-06,0.510,No
1996-02-07,0.530,No
1996-02-08,0.490,No
1996-02-09,0.440,No
1996-02-10,0.460,No
1996-02-11,0.470,No
1996-02-12,0.380,No
1996-02-13,0.280,No
1996-02-14,0.240,No
1996-02-15,0.180,No
1996-02-16,0.180,No
1996-02-17,0.220,No
1996-02-18,0.320,No
1996-02-19,0.420,No
1996-02-20,0.480,No
1996-02-21,0.510,No
1996-02-22,0.460,No
1996-02-23,0.410,No
1996-02-24,0.350,No
1996-02-25,0.310,No
1996-02-26,0.300,No
1996-02-27,0.260,No
1996-02-28,0.260,No
1996-02-29,0.270,No
1996-03-01,0.240,No
1996-03-02,0.250,No
1996-03-03,0.300,No
1996-03-04,0.250,No
1996-03-05,0.240,No
1996-03-06,0.230,No
1996-03-07,0.200,No
1996-03-08,0.170,No
1996-03-09,0.140,No
1996-03-10,0.140,No
1996-03-11,0.150,No
1996-03-12,0.170,No
1996-03-13,0.200,No
1996-03-14,0.220,No
1996-03-15,0.200,No
1996-03-16,0.140,No
1996-03-17,0.140,No
1996-03-18,0.120,No
1996-03-19,0.110,No
1996-03-20,0.120,No
1996-03-21,0.110,No
1996-03-22,0.110,No
1996-03-23,0.120,No
1996-03-24,0.140,No
1996-03-25,0.190,No
1996-03-26,0.200,No
1996-03-27,0.210,No
1996-03-28,0.210,No
1996-03-29,0.150,No
1996-03-30,0.090,No
1996-03-31,0.090,No
1996-04-01,0.050,No
1996-04-02,0.070,No
1996-04-03,0.060,No
1996-04-04,0.060,No
1996-04-05,0.130,No
1996-04-06,0.220,No
1996-04-07,0.310,No
1996-04-08,0.310,No
1996-04-09,0.270,No
1996-04-10,0.230,No
1996-04-11,0.200,No
1996-04-12,0.160,No
1996-04-13,0.150,No
1996-04-14,0.190,No
1996-04-15,0.180,No
1996-04-16,0.180,No
1996-04-17,0.210,No
1996-04-18,0.240,No
1996-04-19,0.220,No
1996-04-20,0.180,No
1996-04-21,0.200,No
1996-04-22,0.540,No
1996-04-23,0.600,No
1996-04-24,0.480,No
1996-04-25,0.410,No
1996-04-26,0.320,No
1996-04-27,0.240,No
1996-04-28,0.160,No
1996-04-29,0.080,No
1996-04-30,0.070,No
1996-05-01,0.090,No
1996-05-02,0.150,No
1996-05-03,0.190,No
1996-05-04,0.310,No
1996-05-05,0.260,No
1996-05-06,0.220,No
1996-05-07,0.190,No
1996-05-08,0.150,No
1996-05-09,0.220,No
1996-05-10,0.270,No
1996-05-11,0.260,No
1996-05-12,0.160,No
1996-05-13,0.170,No
1996-05-14,0.190,No
1996-05-15,0.260,No
1996-05-16,0.410,No
1996-05-17,0.440,No
1996-05-18,0.530,No
1996-05-19,0.610,No
1996-05-20,0.670,No
1996-05-21,0.700,No
1996-05-22,0.690,No
1996-05-23,0.600,No
1996-05-24,0.460,No
1996-05-25,0.280,No
1996-05-26,0.160,No
1996-05-27,0.110,No
1996-05-28,0.070,No
1996-05-29,0.090,No
1996-05-30,0.160,No
1996-05-31,0.200,No
1996-06-01,0.240,No
1996-06-02,0.380,No
1996-06-03,0.490,No
1996-06-04,0.510,No
1996-06-05,0.480,No
1996-06-06,0.430,No
1996-06-07,0.410,No
1996-06-08,0.400,No
1996-06-09,0.450,No
1996-06-10,0.420,No
1996-06-11,0.390,No
1996-06-12,0.410,No
1996-06-13,0.440,No
1996-06-14,0.470,No
1996-06-15,0.410,No
1996-06-16,0.510,No
1996-06-17,0.520,No
1996-06-18,0.470,No
1996-06-19,0.440,No
1996-06-20,0.410,No
1996-06-21,0.370,No
1996-06-22,0.330,No
1996-06-23,0.420,No
1996-06-24,0.480,No
1996-06-25,0.430,No
1996-06-26,0.400,No
1996-06-27,0.400,No
1996-06-28,0.410,No
1996-06-29,0.430,No
1996-06-30,0.450,No
1996-07-01,0.490,No
1996-07-02,0.530,No
1996-07-03,0.620,No
1996-07-04,0.650,No
1996-07-05,0.640,No
1996-07-06,0.660,No
1996-07-07,0.670,No
1996-07-08,0.690,No
1996-07-09,0.640,No
1996-07-10,0.620,No
1996-07-11,0.620,No
1996-07-12,0.620,No
1996-07-13,0.720,No
1996-07-14,0.670,No
1996-07-15,0.630,No
1996-07-16,0.650,No
1996-07-17,0.710,No
1996-07-18,0.700,No
1996-07-19,0.760,No
1996-07-20,0.750,No
1996-07-21,0.790,No
1996-07-22,0.760,No
1996-07-23,0.840,No
1996-07-24,0.930,No
1996-07-25,1.000,No
1996-07-26,1.010,No
1996-07-27,1.020,No
1996-07-28,1.040,No
1996-07-29,1.060,No
1996-07-30,1.100,No
1996-07-31,1.110,No
1996-08-01,1.130,No
1996-08-02,1.140,No
1996-08-03,1.140,No
1996-08-04,1.160,No
1996-08-05,1.170,No
1996-08-06,1.180,No
1996-08-07,1.190,No
1996-08-08,1.200,No
1996-08-09,1.220,No
1996-08-10,1.240,No
1996-08-11,1.260,No
1996-08-12,1.270,No
1996-08-13,1.290,No
1996-08-14,1.300,No
1996-08-15,1.320,No
1996-08-16,1.340,No
1996-08-17,1.360,No
1996-08-18,1.390,No
1996-08-19,1.410,No
1996-08-20,1.440,No
1996-08-21,1.470,No
1996-08-22,1.500,No
1996-08-23,1.520,No
1996-08-24,1.560,No
1996-08-25,1.580,No
1996-08-26,1.600,No
1996-08-27,1.610,No
1996-08-28,1.630,No
1996-08-29,1.660,No
1996-08-30,1.680,No
1996-08-31,1.700,No
1996-09-01,1.740,No
1996-09-02,1.780,No
1996-09-03,1.850,No
1996-09-04,1.900,No
1996-09-05,1.940,No
1996-09-06,1.950,No
1996-09-07,1.970,No
1996-09-08,2.010,No
1996-09-09,2.000,No
1996-09-10,2.000,No
1996-09-11,1.980,No
1996-09-12,1.970,No
1996-09-13,1.950,No
1996-09-14,1.970,No
1996-09-15,2.000,No
1996-09-16,2.010,No
1996-09-17,2.020,No
1996-09-18,2.030,No
1996-09-19,2.040,No
1996-09-20,2.070,No
1996-09-21,2.090,No
1996-09-22,2.100,No
1996-09-23,2.110,No
1996-09-24,2.130,No
1996-09-25,2.160,No
1996-09-26,2.210,No
1996-09-27,2.250,No
1996-09-28,2.300,No
1996-09-29,2.380,No
1996-09-30,2.460,No
1996-10-01,2.560,No
1996-10-02,2.650,No
1996-10-03,2.720,No
1996-10-04,2.790,No
1996-10-05,2.860,No
1996-10-06,2.920,No
1996-10-07,2.960,No
1996-10-08,2.990,No
1996-10-09,3.030,No
1996-10-10,3.050,No
1996-10-11,3.040,No
1996-10-12,3.020,No
1996-10-13,3.020,No
1996-10-14,3.020,No
1996-10-15,2.990,No
1996-10-16,2.960,No
1996-10-17,2.950,No
1996-10-18,2.950,No
1996-10-19,2.940,No
1996-10-20,2.930,No
1996-10-21,2.900,No
1996-10-22,2.860,No
1996-10-23,2.850,No
1996-10-24,2.830,No
1996-10-25,2.810,No
1996-10-26,2.810,No
1996-10-27,2.800,No
1996-10-28,2.800,No
1996-10-29,2.810,No
1996-10-30,2.820,No
1996-10-31,2.800,No
1996-11-01,2.790,No
1996-11-02,2.780,No
1996-11-03,2.750,No
1996-11-04,2.730,No
1996-11-05,2.720,No
1996-11-06,2.740,No
1996-11-07,2.700,No
1996-11-08,2.690,No
1996-11-09,2.680,No
1996-11-10,2.660,No
1996-11-11,2.640,No
1996-11-12,2.640,No
1996-11-13,2.670,No
1996-11-14,2.670,No
1996-11-15,2.660,No
1996-11-16,2.660,No
1996-11-17,2.690,No
1996-11-18,2.670,No
1996-11-19,2.660,No
1996-11-20,2.660,No
1996-11-21,2.630,No
1996-11-22,2.630,No
1996-11-23,2.650,No
1996-11-24,2.600,No
1996-11-25,2.600,No
1996-11-26,2.560,No
1996-11-27,2.530,No
1996-11-28,2.500,No
1996-11-29,2.490,No
1996-11-30,2.470,No
1996-12-01,2.440,No
1996-12-02,2.420,No
1996-12-03,2.390,No
1996-12-04,2.360,No
1996-12-05,2.310,No
1996-12-06,2.290,No
1996-12-07,2.260,No
1996-12-08,2.230,No
1996-12-09,2.180,No
1996-12-10,2.140,No
1996-12-11,2.110,No
1996-12-12,2.080,No
1996-12-13,2.040,No
1996-12-14,2.010,No
1996-12-15,1.970,No
1996-12-16,1.940,No
1996-12-17,1.900,No
1996-12-18,1.870,No
1996-12-19,1.840,No
1996-12-20,1.810,No
1996-12-21,1.780,No
1996-12-22,1.740,No
1996-12-23,1.690,No
1996-12-24,1.660,No
1996-12-25,1.620,No
1996-12-26,1.580,No
1996-12-27,1.550,No
1996-12-28,1.520,No
1996-12-29,1.500,No
1996-12-30,1.470,No
1996-12-31,1.440,No
1997-01-01,1.420,No
1997-01-02,1.390,No
1997-01-03,1.360,No
1997-01-04,1.320,No
1997-01-05,1.290,No
1997-01-06,1.260,No
1997-01-07,1.230,No
1997-01-08,1.200,No
1997-01-09,1.180,No
1997-01-10,1.160,No
1997-01-11,1.140,No
1997-01-12,1.120,No
1997-01-13,1.110,No
1997-01-14,1.100,No
1997-01-15,1.080,No
1997-01-16,1.060,No
1997-01-17,1.040,No
1997-01-18,1.000,No
1997-01-19,0.960,No
1997-01-20,0.920,No
1997-01-21,0.880,No
1997-01-22,0.830,No
1997-01-23,0.800,No
1997-01-24,0.750,No
1997-01-25,0.700,No
1997-01-26,0.680,No
1997-01-27,0.690,No
1997-01-28,0.680,No
1997-01-29,0.660,No
1997-01-30,0.600,No
1997-01-31,0.500,No
1997-02-01,0.420,No
1997-02-02,0.380,No
1997-02-03,0.360,No
1997-02-04,0.370,No
1997-02-05,0.400,No
1997-02-06,0.500,No
1997-02-07,0.600,No
1997-02-08,0.640,No
1997-02-09,0.650,No
1997-02-10,0.620,No
1997-02-11,0.580,No
1997-02-12,0.560,No
1997-02-13,0.540,No
1997-02-14,0.550,No
1997-02-15,0.540,No
1997-02-16,0.540,No
1997-02-17,0.550,No
1997-02-18,0.560,No
1997-02-19,0.540,No
1997-02-20,0.540,No
1997-02-21,0.520,No
1997-02-22,0.470,No
1997-02-23,0.500,No
1997-02-24,0.480,No
1997-02-25,0.450,No
1997-02-26,0.450,No
1997-02-27,0.440,No
1997-02-28,0.420,No
1997-03-01,0.390,No
1997-03-02,0.330,No
1997-03-03,0.320,No
1997-03-04,0.340,No
1997-03-05,0.320,No
1997-03-06,0.300,No
1997-03-07,0.330,No
1997-03-08,0.360,No
1997-03-09,0.390,No
1997-03-10,0.380,No
1997-03-11,0.340,No
1997-03-12,0.310,No
1997-03-13,0.280,No
1997-03-14,0.240,No
1997-03-15,0.200,No
1997-03-16,0.150,No
1997-03-17,0.100,No
1997-03-18,0.070,No
1997-03-19,0.080,No
1997-03-20,0.080,No
1997-03-21,0.090,No
1997-03-22,0.090,No
1997-03-23,0.080,No
1997-03-24,0.080,No
1997-03-25,0.140,No
1997-03-26,0.210,No
1997-03-27,0.250,No
1997-03-28,0.310,No
1997-03-29,0.320,No
1997-03-30,0.310,No
1997-03-31,0.310,No
1997-04-01,0.350,No
1997-04-02,0.340,No
1997-04-03,0.230,No
1997-04-04,0.180,No
1997-04-05,0.210,No
1997-04-06,0.200,No
1997-04-07,0.230,No
1997-04-08,0.230,No
1997-04-09,0.230,No
1997-04-10,0.250,No
1997-04-11,0.250,No
1997-04-12,0.250,No
1997-04-13,0.280,No
1997-04-14,0.230,No
1997-04-15,0.150,No
1997-04-16,0.100,No
1997-04-17,0.060,No
1997-04-18,0.000,No
1997-04-19,0.000,No
1997-04-20,0.020,No
1997-04-21,0.040,No
1997-04-22,0.070,No
1997-04-23,0.120,No
1997-04-24,0.130,No
1997-04-25,0.220,No
1997-04-26,0.360,No
1997-04-27,0.380,No
1997-04-28,0.410,No
1997-04-29,0.440,No
1997-04-30,0.400,No
1997-05-01,0.330,No
1997-05-02,0.260,No
1997-05-03,0.160,No
1997-05-04,0.220,No
1997-05-05,0.180,No
1997-05-06,0.170,No
1997-05-07,0.190,No
1997-05-08,0.200,No
1997-05-09,0.170,No
1997-05-10,0.180,No
1997-05-11,0.180,No
1997-05-12,0.140,No
1997-05-13,0.100,No
1997-05-14,0.090,No
1997-05-15,0.070,No
1997-05-16,0.060,No
1997-05-17,0.010,No
1997-05-18,0.090,No
1997-05-19,0.140,No
1997-05-20,0.090,No
1997-05-21,0.040,No
1997-05-22,0.050,No
1997-05-23,0.130,No
1997-05-24,0.190,No
1997-05-25,0.260,No
1997-05-26,0.270,No
1997-05-27,0.240,No
1997-05-28,0.200,No
1997-05-29,0.170,No
1997-05-30,0.200,No
1997-05-31,0.300,No
1997-06-01,0.310,No
1997-06-02,0.320,No
1997-06-03,0.320,No
1997-06-04,0.340,No
1997-06-05,0.340,No
1997-06-06,0.350,No
1997-06-07,0.360,No
1997-06-08,0.370,No
1997-06-09,0.360,No
1997-06-10,0.270,No
1997-06-11,0.160,No
1997-06-12,0.070,No
1997-06-13,-0.010,No
1997-06-14,-0.060,No
1997-06-15,-0.060,No
1997-06-16,-0.050,No
1997-06-17,-0.010,No
1997-06-18,0.010,No
1997-06-19,0.010,No
1997-06-20,0.040,No
1997-06-21,0.080,No
1997-06-22,0.160,No
1997-06-23,0.210,No
1997-06-24,0.240,No
1997-06-25,0.210,No
1997-06-26,0.200,No
1997-06-27,0.200,No
1997-06-28,0.180,No
1997-06-29,0.220,No
1997-06-30,0.260,No
1997-07-01,0.310,No
1997-07-02,0.370,No
1997-07-03,0.400,No
1997-07-04,0.440,No
1997-07-05,0.460,No
1997-07-06,0.490,No
1997-07-07,0.520,No
1997-07-08,0.520,No
1997-07-09,0.470,No
1997-07-10,0.470,No
1997-07-11,0.450,No
1997-07-12,0.450,No
1997-07-13,0.490,No
1997-07-14,0.550,No
1997-07-15,0.650,No
1997-07-16,0.820,No
1997-07-17,0.920,No
1997-07-18,0.940,No
1997-07-19,0.940,No
1997-07-20,0.950,No
1997-07-21,0.960,No
1997-07-22,0.970,No
1997-07-23,1.030,No
1997-07-24,1.060,No
1997-07-25,1.080,No
1997-07-26,1.100,No
1997-07-27,1.130,No
1997-07-28,1.170,No
1997-07-29,1.200,No
1997-07-30,1.220,No
1997-07-31,1.240,No
1997-08-01,1.250,No
1997-08-02,1.300,No
1997-08-03,1.360,No
1997-08-04,1.400,No
1997-08-05,1.420,No
1997-08-06,1.440,No
1997-08-07,1.470,No
1997-08-08,1.490,No
1997-08-09,1.510,No
1997-08-10,1.520,No
1997-08-11,1.550,No
1997-08-12,1.620,No
1997-08-13,1.690,No
1997-08-14,1.770,No
1997-08-15,1.830,No
1997-08-16,1.900,No
1997-08-17,1.940,No
1997-08-18,1.990,No
1997-08-19,2.030,No
1997-08-20,2.070,No
1997-08-21,2.100,No
1997-08-22,2.130,No
1997-08-23,2.190,No
1997-08-24,2.260,No
1997-08-25,2.290,No
1997-08-26,2.330,No
1997-08-27,2.360,No
1997-08-28,2.390,No
1997-08-29,2.420,No
1997-08-30,2.440,No
1997-08-31,2.460,No
1997-09-01,2.470,No
1997-09-02,2.480,No
1997-09-03,2.480,No
1997-09-04,2.500,No
1997-09-05,2.500,No
1997-09-06,2.510,No
1997-09-07,2.520,No
1997-09-08,2.520,No
1997-09-09,2.530,No
1997-09-10,2.540,No
1997-09-11,2.540,No
1997-09-12,2.540,No
1997-09-13,2.540,No
1997-09-14,2.520,No
1997-09-15,2.530,No
1997-09-16,2.530,No
1997-09-17,2.550,No
1997-09-18,2.560,No
1997-09-19,2.580,No
1997-09-20,2.580,No
1997-09-21,2.600,No
1997-09-22,2.620,No
1997-09-23,2.640,No
1997-09-24,2.640,No
1997-09-25,2.620,No
1997-09-26,2.620,No
1997-09-27,2.630,No
1997-09-28,2.630,No
1997-09-29,2.640,No
1997-09-30,2.630,No
1997-10-01,2.630,No
1997-10-02,2.630,No
1997-10-03,2.640,No
1997-10-04,2.660,No
1997-10-05,2.690,No
1997-10-06,2.710,No
1997-10-07,2.720,No
1997-10-08,2.730,No
1997-10-09,2.740,No
1997-10-10,2.740,No
1997-10-11,2.730,No
1997-10-12,2.730,No
1997-10-13,2.740,No
1997-10-14,2.730,No
1997-10-15,2.720,No
1997-10-16,2.730,No
1997-10-17,2.740,No
1997-10-18,2.730,No
1997-10-19,2.720,No
1997-10-20,2.710,No
1997-10-21,2.700,No
1997-10-22,2.690,No
1997-10-23,2.670,No
1997-10-24,2.670,No
1997-10-25,2.650,No
1997-10-26,2.640,No
1997-10-27,2.620,No
1997-10-28,2.620,No
1997-10-29,2.590,No
1997-10-30,2.580,No
1997-10-31,2.590,No
1997-11-01,2.560,No
1997-11-02,2.530,No
1997-11-03,2.570,No
1997-11-04,2.500,No
1997-11-05,2.450,No
1997-11-06,2.400,No
1997-11-07,2.350,No
1997-11-08,2.300,No
1997-11-09,2.250,No
1997-11-10,2.190,No
1997-11-11,2.150,No
