Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1931-01-05,,,,,2673.000,No
1931-01-06,,,,,2646.000,No
1931-01-07,,,,,2610.000,No
1931-01-08,,,,,2570.000,No
1931-01-09,,,,,2530.000,No
1931-01-10,,,,,2502.000,No
1931-01-11,,,,,2475.000,No
1931-01-12,,,,,2449.000,No
1931-01-13,,,,,2419.000,No
1931-01-14,,,,,2379.000,No
1931-01-15,,,,,2343.000,No
1931-01-16,,,,,2317.000,No
1931-01-17,,,,,2297.000,No
1931-01-18,,,,,2277.000,No
1931-01-19,,,,,2259.000,No
1931-01-20,,,,,2243.000,No
1931-01-21,,,,,2227.000,No
1931-01-22,,,,,2214.000,No
1931-01-23,,,,,2204.000,No
1931-01-24,,,,,2192.000,No
1931-01-25,,,,,2174.000,No
1931-01-26,,,,,2153.000,No
1931-01-27,,,,,2129.000,No
1931-01-28,,,,,2103.000,No
1931-01-29,,,,,2079.000,No
1931-01-30,,,,,2055.000,No
1931-01-31,,,,,2033.000,No
1931-02-01,,,,,2014.000,No
1931-02-02,,,,,2000.000,No
1931-02-03,,,,,1992.000,No
1931-02-04,,,,,1979.000,No
1931-02-05,,,,,1957.000,No
1931-02-06,,,,,1932.000,No
1931-02-07,,,,,1910.000,No
1931-02-08,,,,,1890.000,No
1931-02-09,,,,,1870.000,No
1931-02-10,,,,,1849.000,No
1931-02-11,,,,,1826.000,No
1931-02-12,,,,,1796.000,No
1931-02-13,,,,,1763.000,No
1931-02-14,,,,,1729.000,No
1931-02-15,,,,,1696.000,No
1931-02-16,,,,,1665.000,No
1931-02-17,,,,,1639.000,No
1931-02-18,,,,,1615.000,No
1931-02-19,,,,,1601.000,No
1931-02-20,,,,,1589.000,No
1931-02-21,,,,,1585.000,No
1931-02-22,,,,,1579.000,No
1931-02-23,,,,,1576.000,No
1931-02-24,,,,,1573.000,No
1931-02-25,,,,,1567.000,No
1931-02-26,,,,,1567.000,No
1931-02-27,,,,,1571.000,No
1931-02-28,,,,,1574.000,No
1931-03-01,,,,,1576.000,No
1931-03-02,,,,,1580.000,No
1931-03-03,,,,,1581.000,No
1931-03-04,,,,,1581.000,No
1931-03-05,,,,,1579.000,No
1931-03-06,,,,,1580.000,No
1931-03-07,,,,,1580.000,No
1931-03-08,,,,,1567.000,No
1931-03-09,,,,,1563.000,No
1931-03-10,,,,,1552.000,No
1931-03-11,,,,,1534.000,No
1931-03-12,,,,,1514.000,No
1931-03-13,,,,,1493.000,No
1931-03-14,,,,,1477.000,No
1931-03-15,,,,,1460.000,No
1931-03-16,,,,,1447.000,No
1931-03-17,,,,,1435.000,No
1931-03-18,,,,,1433.000,No
1931-03-19,,,,,1434.000,No
1931-03-20,,,,,1434.000,No
1931-03-21,,,,,1431.000,No
1931-03-22,,,,,1425.000,No
1931-03-23,,,,,1420.000,No
1931-03-24,,,,,1413.000,No
1931-03-25,,,,,1408.000,No
1931-03-26,,,,,1404.000,No
1931-03-27,,,,,1403.000,No
1931-03-28,,,,,1409.000,No
1931-03-29,,,,,1417.000,No
1931-03-30,,,,,1432.000,No
1931-03-31,,,,,1448.000,No
1931-04-01,,,,,1464.000,No
1931-04-02,,,,,1478.000,No
1931-04-03,,,,,1489.000,No
1931-04-04,,,,,1494.000,No
1931-04-05,,,,,1497.000,No
1931-04-06,,,,,1498.000,No
1931-04-07,,,,,1506.000,No
1931-04-08,,,,,1517.000,No
1931-04-09,,,,,1551.000,No
1931-04-10,,,,,1620.000,No
1931-04-11,,,,,1696.000,No
1931-04-12,,,,,1758.000,No
1931-04-13,,,,,1780.000,No
1931-04-14,,,,,1755.000,No
1931-04-15,,,,,1711.000,No
1931-04-16,,,,,1675.000,No
1931-04-17,,,,,1629.000,No
1931-04-18,,,,,1592.000,No
1931-04-19,,,,,1552.000,No
1931-04-20,,,,,1518.000,No
1931-04-21,,,,,1488.000,No
1931-04-22,,,,,1463.000,No
1931-04-23,,,,,1442.000,No
1931-04-24,,,,,1420.000,No
1931-04-25,,,,,1400.000,No
1931-04-26,,,,,1381.000,No
1931-04-27,,,,,1366.000,No
1931-04-28,,,,,1361.000,No
1931-04-29,,,,,1362.000,No
1931-04-30,,,,,1373.000,No
1931-05-01,,,,,1394.000,No
1931-05-02,,,,,1429.000,No
1931-05-03,,,,,1469.000,No
1931-05-04,,,,,1503.000,No
1931-05-05,,,,,1554.000,No
1931-05-06,,,,,1583.000,No
1931-05-07,,,,,1614.000,No
1931-05-08,,,,,1639.000,No
1931-05-09,,,,,1676.000,No
1931-05-10,,,,,1734.000,No
1931-05-11,,,,,1826.000,No
1931-05-12,,,,,1915.000,No
1931-05-13,,,,,1982.000,No
1931-05-14,,,,,2030.000,No
1931-05-15,,,,,2100.000,No
1931-05-16,,,,,2221.000,No
1931-05-17,,,,,2321.000,No
1931-05-18,,,,,2374.000,No
1931-05-19,,,,,2368.000,No
1931-05-20,,,,,2295.000,No
1931-05-21,,,,,2226.000,No
1931-05-22,,,,,2179.000,No
1931-05-23,,,,,2136.000,No
1931-05-24,,,,,2095.000,No
1931-05-25,,,,,2052.000,No
1931-05-26,,,,,2007.000,No
1931-05-27,,,,,1964.000,No
1931-05-28,,,,,1931.000,No
1931-05-29,,,,,1963.000,No
1931-05-30,,,,,2049.000,No
1931-05-31,,,,,2143.000,No
1931-06-01,,,,,2222.000,No
1931-06-02,,,,,2278.000,No
1931-06-03,,,,,2321.000,No
1931-06-04,,,,,2333.000,No
1931-06-05,,,,,2335.000,No
1931-06-06,,,,,2328.000,No
1931-06-07,,,,,2331.000,No
1931-06-08,,,,,2366.000,No
1931-06-09,,,,,2439.000,No
1931-06-10,,,,,2598.000,No
1931-06-11,,,,,2799.000,No
1931-06-12,,,,,3021.000,No
1931-06-13,,,,,3264.000,No
1931-06-14,,,,,3546.000,No
1931-06-15,,,,,3882.000,No
1931-06-16,,,,,4183.000,No
1931-06-17,,,,,4367.000,No
1931-06-18,,,,,4461.000,No
1931-06-19,,,,,4548.000,No
1931-06-20,,,,,4655.000,No
1931-06-21,,,,,4700.000,No
1931-06-22,,,,,4594.000,No
1931-06-23,,,,,4342.000,No
1931-06-24,,,,,4022.000,No
1931-06-25,,,,,3799.000,No
1931-06-26,,,,,3752.000,No
1931-06-27,,,,,3820.000,No
1931-06-28,,,,,3908.000,No
1931-06-29,,,,,3964.000,No
1931-06-30,,,,,4061.000,No
1931-07-01,,,,,4259.000,No
1931-07-02,,,,,4507.000,No
1931-07-03,,,,,4765.000,No
1931-07-04,,,,,5010.000,No
1931-07-05,,,,,4732.000,No
1931-07-06,,,,,4553.000,No
1931-07-07,,,,,5030.000,No
1931-07-08,,,,,5687.000,No
1931-07-09,,,,,6188.000,No
1931-07-10,,,,,6537.000,No
1931-07-11,,,,,6968.000,No
1931-07-12,,,,,7273.000,No
1931-07-13,,,,,7392.000,No
1931-07-14,,,,,7461.000,No
1931-07-15,,,,,7575.000,No
1931-07-16,,,,,7725.000,No
1931-07-17,,,,,7679.000,No
1931-07-18,,,,,7449.000,No
1931-07-19,,,,,7173.000,No
1931-07-20,,,,,7022.000,No
1931-07-21,,,,,7031.000,No
1931-07-22,,,,,7260.000,No
1931-07-23,,,,,7839.000,No
1931-07-24,,,,,8745.000,No
1931-07-25,,,,,9665.000,No
1931-07-26,,,,,10028.000,No
1931-07-27,,,,,9961.000,No
1931-07-28,,,,,9984.000,No
1931-07-29,,,,,10327.000,No
1931-07-30,,,,,10941.000,No
1931-07-31,,,,,11453.000,No
1931-08-01,,,,,11521.000,No
1931-08-02,,,,,11752.000,No
1931-08-03,,,,,12996.000,No
1931-08-04,,,,,14578.000,No
1931-08-05,,,,,15454.000,No
1931-08-06,,,,,16014.000,No
1931-08-07,,,,,16333.000,No
1931-08-08,,,,,16240.000,No
1931-08-09,,,,,15595.000,No
1931-08-10,,,,,14933.000,No
1931-08-11,,,,,14728.000,No
1931-08-12,,,,,15003.000,No
1931-08-13,,,,,15388.000,No
1931-08-14,,,,,15839.000,No
1931-08-15,,,,,16504.000,No
1931-08-16,,,,,17053.000,No
1931-08-17,,,,,17168.000,No
1931-08-18,,,,,17874.000,No
1931-08-19,,,,,19340.000,No
1931-08-20,,,,,20590.000,No
1931-08-21,,,,,21106.000,No
1931-08-22,,,,,21397.000,No
1931-08-23,,,,,21303.000,No
1931-08-24,,,,,20686.000,No
1931-08-25,,,,,20105.000,No
1931-08-26,,,,,20160.000,No
1931-08-27,,,,,21079.000,No
1931-08-28,,,,,22439.000,No
1931-08-29,,,,,23453.000,No
1931-08-30,,,,,23334.000,No
1931-08-31,,,,,22548.000,No
1931-09-01,,,,,21608.000,No
1931-09-02,,,,,20355.000,No
1931-09-03,,,,,19167.000,No
1931-09-04,,,,,18671.000,No
1931-09-05,,,,,18894.000,No
1931-09-06,,,,,19353.000,No
1931-09-07,,,,,19593.000,No
1931-09-08,,,,,19454.000,No
1931-09-09,,,,,19295.000,No
1931-09-10,,,,,19445.000,No
1931-09-11,,,,,19494.000,No
1931-09-12,,,,,19064.000,No
1931-09-13,,,,,18200.000,No
1931-09-14,,,,,17365.000,No
1931-09-15,,,,,16846.000,No
1931-09-16,,,,,17078.000,No
1931-09-17,,,,,18553.000,No
1931-09-18,,,,,20628.000,No
1931-09-19,,,,,22013.000,No
1931-09-20,,,,,22824.000,No
1931-09-21,,,,,22825.000,No
1931-09-22,,,,,21758.000,No
1931-09-23,,,,,20955.000,No
1931-09-24,,,,,20446.000,No
1931-09-25,,,,,19423.000,No
1931-09-26,,,,,17502.000,No
1931-09-27,,,,,16233.000,No
1931-09-28,,,,,15411.000,No
1931-09-29,,,,,14477.000,No
1931-09-30,,,,,13883.000,No
1931-10-01,,,,,13862.000,No
1931-10-02,,,,,14289.000,No
1931-10-03,,,,,14866.000,No
1931-10-04,,,,,14830.000,No
1931-10-05,,,,,14058.000,No
1931-10-06,,,,,12978.000,No
1931-10-07,,,,,12269.000,No
1931-10-08,,,,,12411.000,No
1931-10-09,,,,,12901.000,No
1931-10-10,,,,,13209.000,No
1931-10-11,,,,,14021.000,No
1931-10-12,,,,,15742.000,No
1931-10-13,,,,,17241.000,No
1931-10-14,,,,,17739.000,No
1931-10-15,,,,,17634.000,No
1931-10-16,,,,,17396.000,No
1931-10-17,,,,,16472.000,No
1931-10-18,,,,,14222.000,No
1931-10-19,,,,,12027.000,No
1931-10-20,,,,,11099.000,No
1931-10-21,,,,,10774.000,No
1931-10-22,,,,,10100.000,No
1931-10-23,,,,,9200.000,No
1931-10-24,,,,,8436.000,No
1931-10-25,,,,,7876.000,No
1931-10-26,,,,,7461.000,No
1931-10-27,,,,,7137.000,No
1931-10-28,,,,,6850.000,No
1931-10-29,,,,,6555.000,No
1931-10-30,,,,,6280.000,No
1931-10-31,,,,,6034.000,No
1931-11-01,,,,,5843.000,No
1931-11-02,,,,,5721.000,No
1931-11-03,,,,,5673.000,No
1931-11-04,,,,,5587.000,No
1931-11-05,,,,,5457.000,No
1931-11-06,,,,,5295.000,No
1931-11-07,,,,,5165.000,No
1931-11-08,,,,,5050.000,No
1931-11-09,,,,,4951.000,No
1931-11-10,,,,,4852.000,No
1931-11-11,,,,,4757.000,No
1931-11-12,,,,,4672.000,No
1931-11-13,,,,,4594.000,No
1931-11-14,,,,,4513.000,No
1931-11-15,,,,,4444.000,No
1931-11-16,,,,,4389.000,No
1931-11-17,,,,,4345.000,No
1931-11-18,,,,,4308.000,No
1931-11-19,,,,,4276.000,No
1931-11-20,,,,,4254.000,No
1931-11-21,,,,,4251.000,No
1931-11-22,,,,,4199.000,No
1931-11-23,,,,,4110.000,No
1931-11-24,,,,,4002.000,No
1931-11-25,,,,,3867.000,No
1931-11-26,,,,,3732.000,No
1931-11-27,,,,,3594.000,No
1931-11-28,,,,,3449.000,No
1931-11-29,,,,,3303.000,No
1931-11-30,,,,,3162.000,No
1931-12-01,,,,,3046.000,No
1931-12-02,,,,,2945.000,No
1931-12-03,,,,,2859.000,No
1931-12-04,,,,,2775.000,No
1931-12-05,,,,,2694.000,No
1931-12-06,,,,,2629.000,No
1931-12-07,,,,,2585.000,No
1931-12-08,,,,,2562.000,No
1931-12-09,,,,,2550.000,No
1931-12-10,,,,,2546.000,No
1931-12-11,,,,,2550.000,No
1931-12-12,,,,,2561.000,No
1931-12-13,,,,,2573.000,No
1931-12-14,,,,,2552.000,No
1931-12-15,,,,,2531.000,No
1931-12-16,,,,,2487.000,No
1931-12-17,,,,,2454.000,No
1931-12-18,,,,,2421.000,No
1931-12-19,,,,,2392.000,No
1931-12-20,,,,,2362.000,No
1931-12-21,,,,,2335.000,No
1931-12-22,,,,,2313.000,No
1931-12-23,,,,,2316.000,No
1931-12-24,,,,,2329.000,No
1931-12-25,,,,,2342.000,No
1931-12-26,,,,,2335.000,No
1931-12-27,,,,,2324.000,No
1931-12-28,,,,,2310.000,No
1931-12-29,,,,,2289.000,No
1931-12-30,,,,,2261.000,No
1931-12-31,,,,,2213.000,No
1932-01-01,,,,,2164.000,No
1932-01-02,,,,,2157.000,No
1932-01-03,,,,,2142.000,No
1932-01-04,,,,,2121.000,No
1932-01-05,,,,,2093.000,No
1932-01-06,,,,,2063.000,No
1932-01-07,,,,,2040.000,No
1932-01-08,,,,,2019.000,No
1932-01-09,,,,,1995.000,No
1932-01-10,,,,,1968.000,No
1932-01-11,,,,,1931.000,No
1932-01-12,,,,,1886.000,No
1932-01-13,,,,,1841.000,No
1932-01-14,,,,,1807.000,No
1932-01-15,,,,,1787.000,No
1932-01-16,,,,,1764.000,No
1932-01-17,,,,,1740.000,No
1932-01-18,,,,,1713.000,No
1932-01-19,,,,,1689.000,No
1932-01-20,,,,,1666.000,No
1932-01-21,,,,,1647.000,No
1932-01-22,,,,,1632.000,No
1932-01-23,,,,,1615.000,No
1932-01-24,,,,,1600.000,No
1932-01-25,,,,,1590.000,No
1932-01-26,,,,,1580.000,No
1932-01-27,,,,,1571.000,No
1932-01-28,,,,,1560.000,No
1932-01-29,,,,,1547.000,No
1932-01-30,,,,,1532.000,No
1932-01-31,,,,,1518.000,No
1932-02-01,,,,,1505.000,No
1932-02-02,,,,,1494.000,No
1932-02-03,,,,,1485.000,No
1932-02-04,,,,,1480.000,No
1932-02-05,,,,,1474.000,No
1932-02-06,,,,,1469.000,No
1932-02-07,,,,,1459.000,No
1932-02-08,,,,,1450.000,No
1932-02-09,,,,,1440.000,No
1932-02-10,,,,,1432.000,No
1932-02-11,,,,,1429.000,No
1932-02-12,,,,,1426.000,No
1932-02-13,,,,,1421.000,No
1932-02-14,,,,,1416.000,No
1932-02-15,,,,,1409.000,No
1932-02-16,,,,,1403.000,No
1932-02-17,,,,,1395.000,No
1932-02-18,,,,,1390.000,No
1932-02-19,,,,,1387.000,No
1932-02-20,,,,,1382.000,No
1932-02-21,,,,,1378.000,No
1932-02-22,,,,,1371.000,No
1932-02-23,,,,,1364.000,No
1932-02-24,,,,,1355.000,No
1932-02-25,,,,,1347.000,No
1932-02-26,,,,,1341.000,No
1932-02-27,,,,,1343.000,No
1932-02-28,,,,,1355.500,No
1932-02-29,,,,,1368.000,No
1932-03-01,,,,,1406.000,No
1932-03-02,,,,,1433.000,No
1932-03-03,,,,,1435.000,No
1932-03-04,,,,,1409.000,No
1932-03-05,,,,,1376.000,No
1932-03-06,,,,,1342.000,No
1932-03-07,,,,,1317.000,No
1932-03-08,,,,,1302.000,No
1932-03-09,,,,,1294.000,No
1932-03-10,,,,,1287.000,No
1932-03-11,,,,,1283.000,No
1932-03-12,,,,,1278.000,No
1932-03-13,,,,,1272.000,No
1932-03-14,,,,,1268.000,No
1932-03-15,,,,,1264.000,No
1932-03-16,,,,,1260.000,No
1932-03-17,,,,,1253.000,No
1932-03-18,,,,,1247.000,No
1932-03-19,,,,,1237.000,No
1932-03-20,,,,,1225.000,No
1932-03-21,,,,,1213.000,No
1932-03-22,,,,,1201.000,No
1932-03-23,,,,,1200.000,No
1932-03-24,,,,,1190.000,No
1932-03-25,,,,,1184.000,No
1932-03-26,,,,,1175.000,No
1932-03-27,,,,,1169.000,No
1932-03-28,,,,,1162.000,No
1932-03-29,,,,,1160.000,No
1932-03-30,,,,,1161.000,No
1932-03-31,,,,,1162.000,No
1932-04-01,,,,,1168.000,No
1932-04-02,,,,,1182.000,No
1932-04-03,,,,,1201.000,No
1932-04-04,,,,,1223.000,No
1932-04-05,,,,,1245.000,No
1932-04-06,,,,,1271.000,No
1932-04-07,,,,,1292.000,No
1932-04-08,,,,,1305.000,No
1932-04-09,,,,,1307.000,No
1932-04-10,,,,,1304.000,No
1932-04-11,,,,,1301.000,No
1932-04-12,,,,,1298.000,No
1932-04-13,,,,,1296.000,No
1932-04-14,,,,,1290.000,No
1932-04-15,,,,,1279.000,No
1932-04-16,,,,,1264.000,No
1932-04-17,,,,,1253.000,No
1932-04-18,,,,,1255.000,No
1932-04-19,,,,,1270.000,No
1932-04-20,,,,,1298.000,No
1932-04-21,,,,,1344.000,No
1932-04-22,,,,,1414.000,No
1932-04-23,,,,,1489.000,No
1932-04-24,,,,,1558.000,No
1932-04-25,,,,,1607.000,No
1932-04-26,,,,,1628.000,No
1932-04-27,,,,,1635.000,No
1932-04-28,,,,,1633.000,No
1932-04-29,,,,,1622.000,No
1932-04-30,,,,,1595.000,No
1932-05-01,,,,,1557.000,No
1932-05-02,,,,,1524.000,No
1932-05-03,,,,,1500.000,No
1932-05-04,,,,,1479.000,No
1932-05-05,,,,,1454.000,No
1932-05-06,,,,,1437.000,No
1932-05-07,,,,,1453.000,No
1932-05-08,,,,,1491.000,No
1932-05-09,,,,,1538.000,No
1932-05-10,,,,,1576.000,No
1932-05-11,,,,,1575.000,No
1932-05-12,,,,,1543.000,No
1932-05-13,,,,,1506.000,No
1932-05-14,,,,,1479.000,No
1932-05-15,,,,,1463.000,No
1932-05-16,,,,,1467.000,No
1932-05-17,,,,,1477.000,No
1932-05-18,,,,,1508.000,No
1932-05-19,,,,,1565.000,No
1932-05-20,,,,,1582.000,No
1932-05-21,,,,,1593.000,No
1932-05-22,,,,,1574.000,No
1932-05-23,,,,,1542.000,No
1932-05-24,,,,,1525.000,No
1932-05-25,,,,,1521.000,No
1932-05-26,,,,,1528.000,No
1932-05-27,,,,,1540.000,No
1932-05-28,,,,,1556.000,No
1932-05-29,,,,,1581.000,No
1932-05-30,,,,,1605.000,No
1932-05-31,,,,,1608.000,No
1932-06-01,,,,,1618.000,No
1932-06-02,,,,,1638.000,No
1932-06-03,,,,,1679.000,No
1932-06-04,,,,,1780.000,No
1932-06-05,,,,,1890.000,No
1932-06-06,,,,,2004.000,No
1932-06-07,,,,,2139.000,No
1932-06-08,,,,,2341.000,No
1932-06-09,,,,,2692.000,No
1932-06-10,,,,,3167.000,No
1932-06-11,,,,,3596.000,No
1932-06-12,,,,,4039.000,No
1932-06-13,,,,,4485.000,No
1932-06-14,,,,,4835.000,No
1932-06-15,,,,,4980.000,No
1932-06-16,,,,,5081.000,No
1932-06-17,,,,,5223.000,No
1932-06-18,,,,,5436.000,No
1932-06-19,,,,,5727.000,No
1932-06-20,,,,,5966.000,No
1932-06-21,,,,,6129.000,No
1932-06-22,,,,,6231.000,No
1932-06-23,,,,,6353.000,No
1932-06-24,,,,,6561.000,No
1932-06-25,,,,,6787.000,No
1932-06-26,,,,,6878.000,No
1932-06-27,,,,,6826.000,No
1932-06-28,,,,,6716.000,No
1932-06-29,,,,,6509.000,No
1932-06-30,,,,,6258.000,No
1932-07-01,,,,,6099.000,No
1932-07-02,,,,,6040.000,No
1932-07-03,,,,,6057.000,No
1932-07-04,,,,,6166.000,No
1932-07-05,,,,,6425.000,No
1932-07-06,,,,,6817.000,No
1932-07-07,,,,,7384.000,No
1932-07-08,,,,,7983.000,No
1932-07-09,,,,,8516.000,No
1932-07-10,,,,,8806.000,No
1932-07-11,,,,,9029.000,No
1932-07-12,,,,,9543.000,No
1932-07-13,,,,,10253.000,No
1932-07-14,,,,,10843.000,No
1932-07-15,,,,,11482.000,No
1932-07-16,,,,,12927.000,No
1932-07-17,,,,,14458.000,No
1932-07-18,,,,,14714.000,No
1932-07-19,,,,,14322.000,No
1932-07-20,,,,,14143.000,No
1932-07-21,,,,,14226.000,No
1932-07-22,,,,,14363.000,No
1932-07-23,,,,,14834.000,No
1932-07-24,,,,,16033.000,No
1932-07-25,,,,,17898.000,No
1932-07-26,,,,,20480.000,No
1932-07-27,,,,,23266.000,No
1932-07-28,,,,,24571.000,No
1932-07-29,,,,,24004.000,No
1932-07-30,,,,,23112.000,No
1932-07-31,,,,,22308.000,No
1932-08-01,,,,,21405.000,No
1932-08-02,,,,,20420.000,No
1932-08-03,,,,,19426.000,No
1932-08-04,,,,,18469.000,No
1932-08-05,,,,,17710.000,No
1932-08-06,,,,,17315.000,No
1932-08-07,,,,,17264.000,No
1932-08-08,,,,,17804.000,No
1932-08-09,,,,,19186.000,No
1932-08-10,,,,,21140.000,No
1932-08-11,,,,,22438.000,No
1932-08-12,,,,,22890.000,No
1932-08-13,,,,,22597.000,No
1932-08-14,,,,,21709.000,No
1932-08-15,,,,,20203.000,No
1932-08-16,,,,,18225.000,No
1932-08-17,,,,,16135.000,No
1932-08-18,,,,,14570.000,No
1932-08-19,,,,,13990.000,No
1932-08-20,,,,,13880.000,No
1932-08-21,,,,,13562.000,No
1932-08-22,,,,,13012.000,No
1932-08-23,,,,,12386.000,No
1932-08-24,,,,,11674.000,No
1932-08-25,,,,,10982.000,No
1932-08-26,,,,,10405.000,No
1932-08-27,,,,,9851.000,No
1932-08-28,,,,,9421.000,No
1932-08-29,,,,,9356.000,No
1932-08-30,,,,,9630.000,No
1932-08-31,,,,,10028.000,No
1932-09-01,,,,,10517.000,No
1932-09-02,,,,,11471.000,No
1932-09-03,,,,,13019.000,No
1932-09-04,,,,,15148.000,No
1932-09-05,,,,,17557.000,No
1932-09-06,,,,,19147.000,No
1932-09-07,,,,,19804.000,No
1932-09-08,,,,,20330.000,No
1932-09-09,,,,,20989.000,No
1932-09-10,,,,,21730.000,No
1932-09-11,,,,,22606.000,No
1932-09-12,,,,,23580.000,No
1932-09-13,,,,,24502.000,No
1932-09-14,,,,,25069.000,No
1932-09-15,,,,,25022.000,No
1932-09-16,,,,,24700.000,No
1932-09-17,,,,,24512.000,No
1932-09-18,,,,,24332.000,No
1932-09-19,,,,,23558.000,No
1932-09-20,,,,,22112.000,No
1932-09-21,,,,,20763.000,No
1932-09-22,,,,,20327.000,No
1932-09-23,,,,,21218.000,No
1932-09-24,,,,,22273.000,No
1932-09-25,,,,,22815.000,No
1932-09-26,,,,,22985.000,No
1932-09-27,,,,,22422.000,No
1932-09-28,,,,,21470.000,No
1932-09-29,,,,,20365.000,No
1932-09-30,,,,,19087.000,No
1932-10-01,,,,,18001.000,No
1932-10-02,,,,,17589.000,No
1932-10-03,,,,,17759.000,No
1932-10-04,,,,,18336.000,No
1932-10-05,,,,,18797.000,No
1932-10-06,,,,,19632.000,No
1932-10-07,,,,,20663.000,No
1932-10-08,,,,,20678.000,No
1932-10-09,,,,,19905.000,No
1932-10-10,,,,,19157.000,No
1932-10-11,,,,,18658.000,No
1932-10-12,,,,,18522.000,No
1932-10-13,,,,,18812.000,No
1932-10-14,,,,,19005.000,No
1932-10-15,,,,,19031.000,No
1932-10-16,,,,,18932.000,No
1932-10-17,,,,,18956.000,No
1932-10-18,,,,,19277.000,No
1932-10-19,,,,,19731.000,No
1932-10-20,,,,,19892.000,No
1932-10-21,,,,,19037.000,No
1932-10-22,,,,,17438.000,No
1932-10-23,,,,,15735.000,No
1932-10-24,,,,,14085.000,No
1932-10-25,,,,,12823.000,No
1932-10-26,,,,,12105.000,No
1932-10-27,,,,,11896.000,No
1932-10-28,,,,,12076.000,No
1932-10-29,,,,,12621.000,No
1932-10-30,,,,,12761.000,No
1932-10-31,,,,,12046.000,No
1932-11-01,,,,,11049.000,No
1932-11-02,,,,,10277.000,No
1932-11-03,,,,,9702.000,No
1932-11-04,,,,,9185.000,No
1932-11-05,,,,,8645.000,No
1932-11-06,,,,,8239.000,No
1932-11-07,,,,,8187.000,No
1932-11-08,,,,,8161.000,No
1932-11-09,,,,,8023.000,No
1932-11-10,,,,,7795.000,No
1932-11-11,,,,,7600.000,No
1932-11-12,,,,,7425.000,No
1932-11-13,,,,,7218.000,No
1932-11-14,,,,,6980.000,No
1932-11-15,,,,,6737.000,No
1932-11-16,,,,,6523.000,No
1932-11-17,,,,,6329.000,No
1932-11-18,,,,,6149.000,No
1932-11-19,,,,,5983.000,No
1932-11-20,,,,,5877.000,No
1932-11-21,,,,,5791.000,No
1932-11-22,,,,,5661.000,No
1932-11-23,,,,,5507.000,No
1932-11-24,,,,,5453.000,No
1932-11-25,,,,,5517.000,No
1932-11-26,,,,,5602.000,No
1932-11-27,,,,,5620.000,No
1932-11-28,,,,,5560.000,No
1932-11-29,,,,,5455.000,No
1932-11-30,,,,,5351.000,No
1932-12-01,,,,,5260.000,No
1932-12-02,,,,,5166.000,No
1932-12-03,,,,,5083.000,No
1932-12-04,,,,,5010.000,No
1932-12-05,,,,,4946.000,No
1932-12-06,,,,,4861.000,No
1932-12-07,,,,,4774.000,No
1932-12-08,,,,,4703.000,No
1932-12-09,,,,,4619.000,No
1932-12-10,,,,,4508.000,No
1932-12-11,,,,,4385.000,No
1932-12-12,,,,,4267.000,No
1932-12-13,,,,,4161.000,No
1932-12-14,,,,,4069.000,No
1932-12-15,,,,,3972.000,No
1932-12-16,,,,,3858.000,No
1932-12-17,,,,,3730.000,No
1932-12-18,,,,,3582.000,No
1932-12-19,,,,,3461.000,No
1932-12-20,,,,,3364.000,No
1932-12-21,,,,,3304.000,No
1932-12-22,,,,,3298.000,No
1932-12-23,,,,,3339.000,No
1932-12-24,,,,,3354.000,No
1932-12-25,,,,,3321.000,No
1932-12-26,,,,,3259.000,No
1932-12-27,,,,,3201.000,No
1932-12-28,,,,,3150.000,No
1932-12-29,,,,,3101.000,No
1932-12-30,,,,,3053.000,No
1932-12-31,,,,,2664.000,No
1933-01-01,,,,,2276.000,No
1933-01-02,,,,,2276.000,No
1933-01-03,,,,,2275.000,No
1933-01-04,,,,,2271.000,No
1933-01-05,,,,,2264.000,No
1933-01-06,,,,,2256.000,No
1933-01-07,,,,,2250.000,No
1933-01-08,,,,,2246.000,No
1933-01-09,,,,,2239.000,No
1933-01-10,,,,,2231.000,No
1933-01-11,,,,,2221.000,No
1933-01-12,,,,,2212.000,No
1933-01-13,,,,,2203.000,No
1933-01-14,,,,,2192.000,No
1933-01-15,,,,,2183.000,No
1933-01-16,,,,,2177.000,No
1933-01-17,,,,,2173.000,No
1933-01-18,,,,,2165.000,No
1933-01-19,,,,,2151.000,No
1933-01-20,,,,,2126.000,No
1933-01-21,,,,,2092.000,No
1933-01-22,,,,,2053.000,No
1933-01-23,,,,,2014.000,No
1933-01-24,,,,,1974.000,No
1933-01-25,,,,,1931.000,No
1933-01-26,,,,,1891.000,No
1933-01-27,,,,,1855.000,No
1933-01-28,,,,,1825.000,No
1933-01-29,,,,,1803.000,No
1933-01-30,,,,,1784.000,No
1933-01-31,,,,,1767.000,No
1933-02-01,,,,,1670.000,No
1933-02-02,,,,,1586.000,No
1933-02-03,,,,,1500.000,No
1933-02-04,,,,,1437.000,No
1933-02-05,,,,,1395.000,No
1933-02-06,,,,,1361.000,No
1933-02-07,,,,,1334.000,No
1933-02-08,,,,,1318.000,No
1933-02-09,,,,,1310.000,No
1933-02-10,,,,,1307.000,No
1933-02-11,,,,,1307.000,No
1933-02-12,,,,,1309.000,No
1933-02-13,,,,,1313.000,No
1933-02-14,,,,,1318.000,No
1933-02-15,,,,,1323.000,No
1933-02-16,,,,,1325.000,No
