Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1933-01-26,0.000,No,,,2162.000,No,,
1933-01-27,0.000,No,,,2126.000,No,,
1933-01-28,0.000,No,,,2091.000,No,,
1933-01-29,0.000,No,,,2057.000,No,,
1933-01-30,0.000,No,,,2029.000,No,,
1933-01-31,0.000,No,,,2005.000,No,,
1933-02-01,0.000,No,,,1895.000,No,,
1933-02-02,0.000,No,,,1854.000,No,,
1933-02-03,0.000,No,,,1794.000,No,,
1933-02-04,0.000,No,,,1725.000,No,,
1933-02-05,0.000,No,,,1655.000,No,,
1933-02-06,0.000,No,,,1590.000,No,,
1933-02-07,0.000,No,,,1534.000,No,,
1933-02-08,0.000,No,,,1489.000,No,,
1933-02-09,0.000,No,,,1454.000,No,,
1933-02-10,0.000,No,,,1428.000,No,,
1933-02-11,0.000,No,,,1411.000,No,,
1933-02-12,0.000,No,,,1401.000,No,,
1933-02-13,0.000,No,,,1398.000,No,,
1933-02-14,0.000,No,,,1399.000,No,,
1933-02-15,0.000,No,,,1404.000,No,,
1933-02-16,0.000,No,,,1411.000,No,,
1933-02-17,0.000,No,,,1420.000,No,,
1933-02-18,0.000,No,,,1429.000,No,,
1933-02-19,0.000,No,,,1437.000,No,,
1933-02-20,0.000,No,,,1444.000,No,,
1933-02-21,0.000,No,,,1450.000,No,,
1933-02-22,0.000,No,,,1457.000,No,,
1933-02-23,0.000,No,,,1464.000,No,,
1933-02-24,0.000,No,,,1471.000,No,,
1933-02-25,0.000,No,,,1477.000,No,,
1933-02-26,0.000,No,,,1482.000,No,,
1933-02-27,0.000,No,,,1486.000,No,,
1933-02-28,0.000,No,,,1488.000,No,,
1933-03-01,0.000,No,,,1415.000,No,,
1933-03-02,0.000,No,,,1397.000,No,,
1933-03-03,0.000,No,,,1362.000,No,,
1933-03-04,0.000,No,,,1318.000,No,,
1933-03-05,0.000,No,,,1271.000,No,,
1933-03-06,0.000,No,,,1224.000,No,,
1933-03-07,0.000,No,,,1181.000,No,,
1933-03-08,0.000,No,,,1146.000,No,,
1933-03-09,0.000,No,,,1118.000,No,,
1933-03-10,0.000,No,,,1097.000,No,,
1933-03-11,0.000,No,,,1083.000,No,,
1933-03-12,0.000,No,,,1074.000,No,,
1933-03-13,0.000,No,,,1067.000,No,,
1933-03-14,0.000,No,,,1060.000,No,,
1933-03-15,0.000,No,,,1088.000,No,,
1933-03-16,0.000,No,,,1085.000,No,,
1933-03-17,0.000,No,,,1090.000,No,,
1933-03-18,0.000,No,,,1101.000,No,,
1933-03-19,0.000,No,,,1117.000,No,,
1933-03-20,0.000,No,,,1133.000,No,,
1933-03-21,0.000,No,,,1148.000,No,,
1933-03-22,0.000,No,,,1159.000,No,,
1933-03-23,0.000,No,,,1164.000,No,,
1933-03-24,0.000,No,,,1165.000,No,,
1933-03-25,0.000,No,,,1161.000,No,,
1933-03-26,0.000,No,,,1156.000,No,,
1933-03-27,0.000,No,,,1148.000,No,,
1933-03-28,0.000,No,,,1141.000,No,,
1933-03-29,0.000,No,,,1132.000,No,,
1933-03-30,0.000,No,,,1124.000,No,,
1933-03-31,0.000,No,,,1116.000,No,,
1933-04-01,0.000,No,,,1108.000,No,,
1933-04-02,0.000,No,,,1102.000,No,,
1933-04-03,0.000,No,,,1096.000,No,,
1933-04-04,5.700,No,,,1090.000,No,,
1933-04-05,0.000,No,,,1085.000,No,,
1933-04-06,0.000,No,,,1079.000,No,,
1933-04-07,0.000,No,,,1073.000,No,,
1933-04-08,0.000,No,,,1067.000,No,,
1933-04-09,0.000,No,,,1063.000,No,,
1933-04-10,0.000,No,,,1062.000,No,,
1933-04-11,0.000,No,,,1063.000,No,,
1933-04-12,0.000,No,,,1070.000,No,,
1933-04-13,0.000,No,,,1077.000,No,,
1933-04-14,0.000,No,,,1087.000,No,,
1933-04-15,0.000,No,,,1095.000,No,,
1933-04-16,0.000,No,,,1101.000,No,,
1933-04-17,1.500,No,,,1103.000,No,,
1933-04-18,0.000,No,,,1102.000,No,,
1933-04-19,0.000,No,,,1096.000,No,,
1933-04-20,0.300,No,,,1092.000,No,,
1933-04-21,1.400,No,,,1094.000,No,,
1933-04-22,0.000,No,,,1093.000,No,,
1933-04-23,6.800,No,,,1094.000,No,,
1933-04-24,0.000,No,,,1100.000,No,,
1933-04-25,0.000,No,,,1113.000,No,,
1933-04-26,9.200,No,,,1123.000,No,,
1933-04-27,0.000,No,,,1138.000,No,,
1933-04-28,0.000,No,,,1151.000,No,,
1933-04-29,0.000,No,,,1157.000,No,,
1933-04-30,8.600,No,,,1162.000,No,,
1933-05-01,0.000,No,,,1169.000,No,,
1933-05-02,0.000,No,,,1173.000,No,,
1933-05-03,0.000,No,,,1180.000,No,,
1933-05-04,0.000,No,,,1186.000,No,,
1933-05-05,0.000,No,,,1193.000,No,,
1933-05-06,1.200,No,,,1200.000,No,,
1933-05-07,0.000,No,,,1210.000,No,,
1933-05-08,0.000,No,,,1208.000,No,,
1933-05-09,0.000,No,,,1215.000,No,,
1933-05-10,0.000,No,,,1217.000,No,,
1933-05-11,17.800,No,,,1219.000,No,,
1933-05-12,0.000,No,,,1222.000,No,,
1933-05-13,0.000,No,,,1219.000,No,,
1933-05-14,0.000,No,,,1217.000,No,,
1933-05-15,1.200,No,,,1214.000,No,,
1933-05-16,0.000,No,,,1212.000,No,,
1933-05-17,0.000,No,,,1243.000,No,,
1933-05-18,0.000,No,,,1247.000,No,,
1933-05-19,4.900,No,,,1251.000,No,,
1933-05-20,0.000,No,,,1259.000,No,,
1933-05-21,6.900,No,,,1281.000,No,,
1933-05-22,1.400,No,,,1306.000,No,,
1933-05-23,0.000,No,,,1333.000,No,,
1933-05-24,0.000,No,,,1363.000,No,,
1933-05-25,10.200,No,,,1408.000,No,,
1933-05-26,0.000,No,,,1459.000,No,,
1933-05-27,0.000,No,,,1500.000,No,,
1933-05-28,53.600,No,,,1571.000,No,,
1933-05-29,27.300,No,,,1667.000,No,,
1933-05-30,32.600,No,,,1747.000,No,,
1933-05-31,0.000,No,,,1827.000,No,,
1933-06-01,1.000,No,,,1903.000,No,,
1933-06-02,13.400,No,,,1992.000,No,,
1933-06-03,0.000,No,,,2075.000,No,,
1933-06-04,0.000,No,,,2172.000,No,,
1933-06-05,3.700,No,,,2316.000,No,,
1933-06-06,0.000,No,,,2541.000,No,,
1933-06-07,0.000,No,,,2793.000,No,,
1933-06-08,0.800,No,,,3136.000,No,,
1933-06-09,0.000,No,,,3566.000,No,,
1933-06-10,16.700,No,,,4089.000,No,,
1933-06-11,3.200,No,,,4675.000,No,,
1933-06-12,3.800,No,,,5172.000,No,,
1933-06-13,24.900,No,,,5533.000,No,,
1933-06-14,20.200,No,,,5701.000,No,,
1933-06-15,0.000,No,,,5773.000,No,,
1933-06-16,5.300,No,,,5796.000,No,,
1933-06-17,0.200,No,,,5740.000,No,,
1933-06-18,0.000,No,,,5649.000,No,,
1933-06-19,4.600,No,,,5551.000,No,,
1933-06-20,25.500,No,,,5427.000,No,,
1933-06-21,108.700,No,,,5311.000,No,,
1933-06-22,52.800,No,,,5228.000,No,,
1933-06-23,14.300,No,,,5154.000,No,,
1933-06-24,0.800,No,,,5094.000,No,,
1933-06-25,0.000,No,,,5091.000,No,,
1933-06-26,24.900,No,,,5148.000,No,,
1933-06-27,21.300,No,,,5324.000,No,,
1933-06-28,8.100,No,,,5688.000,No,,
1933-06-29,4.900,No,,,6255.000,No,,
1933-06-30,0.200,No,,,7101.000,No,,
1933-07-01,23.000,No,,,8286.000,No,,
1933-07-02,10.500,No,,,9360.000,No,,
1933-07-03,23.600,No,,,9645.000,No,,
1933-07-04,3.500,No,,,9495.000,No,,
1933-07-05,0.000,No,,,9277.000,No,,
1933-07-06,27.900,No,,,9192.000,No,,
1933-07-07,0.000,No,,,9230.000,No,,
1933-07-08,2.500,No,,,9366.000,No,,
1933-07-09,0.000,No,,,9647.000,No,,
1933-07-10,4.400,No,,,10125.000,No,,
1933-07-11,6.400,No,,,10725.000,No,,
1933-07-12,5.600,No,,,11234.000,No,,
1933-07-13,24.300,No,,,11771.000,No,,
1933-07-14,16.400,No,,,12266.000,No,,
1933-07-15,2.600,No,,,12708.000,No,,
1933-07-16,0.400,No,,,13159.000,No,,
1933-07-17,17.400,No,,,13883.000,No,,
1933-07-18,13.900,No,,,14936.000,No,,
1933-07-19,30.000,No,,,16235.000,No,,
1933-07-20,3.300,No,,,17405.000,No,,
1933-07-21,9.100,No,,,18258.000,No,,
1933-07-22,13.100,No,,,18827.000,No,,
1933-07-23,30.200,No,,,19223.000,No,,
1933-07-24,8.400,No,,,19409.000,No,,
1933-07-25,22.700,No,,,19516.000,No,,
1933-07-26,2.700,No,,,19792.000,No,,
1933-07-27,41.000,No,,,20345.000,No,,
1933-07-28,13.600,No,,,20993.000,No,,
1933-07-29,87.000,No,,,21701.000,No,,
1933-07-30,79.900,No,,,22792.000,No,,
1933-07-31,24.500,No,,,24074.000,No,,
1933-08-01,8.000,No,,,25655.000,No,,
1933-08-02,15.300,No,,,27467.000,No,,
1933-08-03,12.000,No,,,29197.000,No,,
1933-08-04,87.800,No,,,30698.000,No,,
1933-08-05,6.900,No,,,31899.000,No,,
1933-08-06,5.600,No,,,32716.000,No,,
1933-08-07,35.200,No,,,33463.000,No,,
1933-08-08,30.700,No,,,34078.000,No,,
1933-08-09,15.700,No,,,34170.000,No,,
1933-08-10,11.200,No,,,33655.000,No,,
1933-08-11,9.000,No,,,32527.000,No,,
1933-08-12,2.000,No,,,31228.000,No,,
1933-08-13,2.100,No,,,29483.000,No,,
1933-08-14,9.400,No,,,27568.000,No,,
1933-08-15,4.500,No,,,25881.000,No,,
1933-08-16,0.000,No,,,24584.000,No,,
1933-08-17,2.200,No,,,23541.000,No,,
1933-08-18,0.000,No,,,22589.000,No,,
1933-08-19,0.000,No,,,21437.000,No,,
1933-08-20,0.000,No,,,20494.000,No,,
1933-08-21,0.200,No,,,19925.000,No,,
1933-08-22,0.300,No,,,20079.000,No,,
1933-08-23,0.000,No,,,21241.000,No,,
1933-08-24,0.200,No,,,22527.000,No,,
1933-08-25,23.400,No,,,22993.000,No,,
1933-08-26,0.300,No,,,22915.000,No,,
1933-08-27,0.000,No,,,22817.000,No,,
1933-08-28,0.300,No,,,22784.000,No,,
1933-08-29,60.500,No,,,22637.000,No,,
1933-08-30,0.000,No,,,22228.000,No,,
1933-08-31,14.600,No,,,21603.000,No,,
1933-09-01,6.200,Yes,,,20826.000,No,,
1933-09-02,6.200,Yes,,,20051.000,No,,
1933-09-03,4.900,Yes,,,19314.000,No,,
1933-09-04,5.000,Yes,,,18607.000,No,,
1933-09-05,6.200,Yes,,,17699.000,No,,
1933-09-06,7.100,Yes,,,16752.000,No,,
1933-09-07,7.100,Yes,,,16205.000,No,,
1933-09-08,7.100,Yes,,,16192.000,No,,
1933-09-09,5.000,Yes,,,16655.000,No,,
1933-09-10,8.500,Yes,,,17174.000,No,,
1933-09-11,6.700,Yes,,,17434.000,No,,
1933-09-12,6.700,Yes,,,17425.000,No,,
1933-09-13,2.500,Yes,,,17549.000,No,,
1933-09-14,2.500,Yes,,,17504.000,No,,
1933-09-15,2.500,Yes,,,17525.000,No,,
1933-09-16,8.500,Yes,,,17517.000,No,,
1933-09-17,8.500,Yes,,,17415.000,No,,
1933-09-18,8.500,Yes,,,17543.000,No,,
1933-09-19,6.100,Yes,,,18176.000,No,,
1933-09-20,8.300,Yes,,,19558.000,No,,
1933-09-21,6.100,Yes,,,22005.000,No,,
1933-09-22,4.700,Yes,,,25532.000,No,,
1933-09-23,2.300,Yes,,,29026.000,No,,
1933-09-24,2.300,Yes,,,31282.000,No,,
1933-09-25,1.800,Yes,,,31710.000,No,,
1933-09-26,2.600,Yes,,,30976.000,No,,
1933-09-27,2.600,Yes,,,29548.000,No,,
1933-09-28,0.500,Yes,,,28294.000,No,,
1933-09-29,0.200,Yes,,,27191.000,No,,
1933-09-30,0.000,Yes,,,26371.000,No,,
1933-10-01,0.000,No,,,24396.000,No,,
1933-10-02,4.200,No,,,22214.000,No,,
1933-10-03,14.000,No,,,20254.000,No,,
1933-10-04,0.000,No,,,18718.000,No,,
1933-10-05,17.400,No,,,17939.000,No,,
1933-10-06,0.000,No,,,17479.000,No,,
1933-10-07,0.000,No,,,17171.000,No,,
1933-10-08,0.100,No,,,16563.000,No,,
1933-10-09,0.400,No,,,16013.000,No,,
1933-10-10,0.200,No,,,15467.000,No,,
1933-10-11,0.000,No,,,15021.000,No,,
1933-10-12,13.500,No,,,14804.000,No,,
1933-10-13,0.200,No,,,14778.000,No,,
1933-10-14,0.300,No,,,14738.000,No,,
1933-10-15,0.400,No,,,14724.000,No,,
1933-10-16,0.000,No,,,14709.000,No,,
1933-10-17,0.000,No,,,14771.000,No,,
1933-10-18,0.700,No,,,15389.000,No,,
1933-10-19,0.000,No,,,15813.000,No,,
1933-10-20,0.000,No,,,16251.000,No,,
1933-10-21,1.200,No,,,16057.000,No,,
1933-10-22,0.000,No,,,15505.000,No,,
1933-10-23,2.600,No,,,14583.000,No,,
1933-10-24,0.000,No,,,13812.000,No,,
1933-10-25,0.000,No,,,12919.000,No,,
1933-10-26,0.000,No,,,12143.000,No,,
1933-10-27,0.000,No,,,11299.000,No,,
1933-10-28,12.300,No,,,10504.000,No,,
1933-10-29,0.000,No,,,9852.000,No,,
1933-10-30,0.000,No,,,9324.000,No,,
1933-10-31,0.000,No,,,9009.000,No,,
1933-11-01,4.200,No,,,8962.000,No,,
1933-11-02,8.800,No,,,9295.000,No,,
1933-11-03,3.600,No,,,9728.000,No,,
1933-11-04,0.000,No,,,10745.000,No,,
1933-11-05,0.000,No,,,11938.000,No,,
1933-11-06,0.000,No,,,12793.000,No,,
1933-11-07,0.000,No,,,13286.000,No,,
1933-11-08,0.000,No,,,13077.000,No,,
1933-11-09,0.000,No,,,12457.000,No,,
1933-11-10,0.000,No,,,11666.000,No,,
1933-11-11,0.000,No,,,10900.000,No,,
1933-11-12,0.000,No,,,10300.000,No,,
1933-11-13,0.000,No,,,9812.000,No,,
1933-11-14,0.000,No,,,9358.000,No,,
1933-11-15,0.000,No,,,9024.000,No,,
1933-11-16,0.000,No,,,8643.000,No,,
1933-11-17,0.000,No,,,8325.000,No,,
1933-11-18,0.000,No,,,8012.000,No,,
1933-11-19,0.000,No,,,7742.000,No,,
1933-11-20,0.000,No,,,7494.000,No,,
1933-11-21,0.000,No,,,7268.000,No,,
1933-11-22,0.000,No,,,7038.000,No,,
1933-11-23,0.000,No,,,6780.000,No,,
1933-11-24,0.000,No,,,6537.000,No,,
1933-11-25,0.000,No,,,6288.000,No,,
1933-11-26,0.000,No,,,6081.000,No,,
1933-11-27,0.000,No,,,5881.000,No,,
1933-11-28,0.000,No,,,5692.000,No,,
1933-11-29,0.000,No,,,5535.000,No,,
1933-11-30,0.000,No,,,5368.000,No,,
1933-12-01,0.000,No,,,5201.000,No,,
1933-12-02,0.000,No,,,5044.000,No,,
1933-12-03,0.000,No,,,4898.000,No,,
1933-12-04,0.000,No,,,4757.000,No,,
1933-12-05,0.000,No,,,4646.000,No,,
1933-12-06,0.000,No,,,4539.000,No,,
1933-12-07,0.000,No,,,4450.000,No,,
1933-12-08,0.000,No,,,4357.000,No,,
1933-12-09,0.000,No,,,4260.000,No,,
1933-12-10,0.000,No,,,4169.000,No,,
1933-12-11,0.000,No,,,4071.000,No,,
1933-12-12,0.000,No,,,3977.000,No,,
1933-12-13,0.000,No,,,3887.000,No,,
1933-12-14,0.000,No,,,3797.000,No,,
1933-12-15,1.700,No,,,3719.000,No,,
1933-12-16,0.000,No,,,3646.000,No,,
1933-12-17,0.000,No,,,3588.000,No,,
1933-12-18,0.000,No,,,3545.000,No,,
1933-12-19,0.000,No,,,3515.000,No,,
1933-12-20,0.000,No,,,3494.000,No,,
1933-12-21,0.000,No,,,3479.000,No,,
1933-12-22,0.000,No,,,3467.000,No,,
1933-12-23,0.000,No,,,3447.000,No,,
1933-12-24,0.000,No,,,3421.000,No,,
1933-12-25,0.000,No,,,3388.000,No,,
1933-12-26,0.000,No,,,3347.000,No,,
1933-12-27,0.000,No,,,3298.000,No,,
1933-12-28,0.000,No,,,3243.000,No,,
1933-12-29,0.000,No,,,3182.000,No,,
1933-12-30,0.000,No,,,3123.000,No,,
1933-12-31,0.000,No,,,3065.000,No,,
1934-01-01,0.000,No,,,2910.000,No,,
1934-01-02,0.000,No,,,2907.000,No,,
1934-01-03,0.000,No,,,2902.000,No,,
1934-01-04,0.000,No,,,2888.000,No,,
1934-01-05,0.000,No,,,2869.000,No,,
1934-01-06,0.000,No,,,2844.000,No,,
1934-01-07,0.000,No,,,2809.000,No,,
1934-01-08,0.000,No,,,2767.000,No,,
1934-01-09,0.000,No,,,2722.000,No,,
1934-01-10,0.000,No,,,2674.000,No,,
1934-01-11,0.000,No,,,2623.000,No,,
1934-01-12,0.000,No,,,2568.000,No,,
1934-01-13,0.000,No,,,2513.000,No,,
1934-01-14,0.000,No,,,2462.000,No,,
1934-01-15,0.000,No,,,2414.000,No,,
1934-01-16,0.000,No,,,2373.000,No,,
1934-01-17,0.000,No,,,2337.000,No,,
1934-01-18,0.000,No,,,2301.000,No,,
1934-01-19,0.000,No,,,2265.000,No,,
1934-01-20,0.000,No,,,2229.000,No,,
1934-01-21,0.000,No,,,2197.000,No,,
1934-01-22,0.000,No,,,2153.000,No,,
1934-01-23,0.000,No,,,2112.000,No,,
1934-01-24,0.000,No,,,2065.000,No,,
1934-01-25,0.000,No,,,2020.000,No,,
1934-01-26,0.000,No,,,1980.000,No,,
1934-01-27,0.000,No,,,1943.000,No,,
1934-01-28,0.000,No,,,1917.000,No,,
1934-01-29,0.000,No,,,1896.000,No,,
1934-01-30,0.000,No,,,1879.000,No,,
1934-01-31,0.000,No,,,1870.000,No,,
1934-02-01,0.000,No,,,1868.000,No,,
1934-02-02,0.000,No,,,1870.000,No,,
1934-02-03,0.000,No,,,1876.000,No,,
1934-02-04,0.000,No,,,1882.000,No,,
1934-02-05,0.000,No,,,1877.000,No,,
1934-02-06,0.000,No,,,1878.000,No,,
1934-02-07,0.000,No,,,1873.000,No,,
1934-02-08,0.000,No,,,1865.000,No,,
1934-02-09,0.000,No,,,1849.000,No,,
1934-02-10,0.000,No,,,1831.000,No,,
1934-02-11,0.000,No,,,4814.000,No,,
1934-02-12,0.000,No,,,1798.000,No,,
1934-02-13,0.000,No,,,1785.000,No,,
1934-02-14,0.000,No,,,1770.000,No,,
1934-02-15,0.000,No,,,1758.000,No,,
1934-02-16,0.000,No,,,1748.000,No,,
1934-02-17,0.000,No,,,1738.000,No,,
1934-02-18,0.000,No,,,1726.000,No,,
1934-02-19,0.000,No,,,1718.000,No,,
1934-02-20,0.000,No,,,1706.000,No,,
1934-02-21,0.000,No,,,1696.000,No,,
1934-02-22,0.000,No,,,1686.000,No,,
1934-02-23,12.900,No,,,1669.000,No,,
1934-02-24,0.800,No,,,1661.000,No,,
1934-02-25,0.000,No,,,1690.000,No,,
1934-02-26,6.200,No,,,1682.000,No,,
1934-02-27,0.000,No,,,1675.000,No,,
1934-02-28,0.000,No,,,1683.000,No,,
1934-03-01,0.000,No,,,1694.000,No,,
1934-03-02,0.000,No,,,1712.000,No,,
1934-03-03,0.000,No,,,1718.000,No,,
1934-03-04,0.000,No,,,1719.000,No,,
1934-03-05,0.000,No,,,1713.000,No,,
1934-03-06,0.000,No,,,1708.000,No,,
1934-03-07,0.000,No,,,1690.000,No,,
1934-03-08,0.000,No,,,1679.000,No,,
1934-03-09,0.000,No,,,1661.000,No,,
1934-03-10,0.000,No,,,1643.000,No,,
1934-03-11,0.000,No,,,1623.000,No,,
1934-03-12,0.000,No,,,1607.000,No,,
1934-03-13,0.000,No,,,1587.000,No,,
1934-03-14,0.000,No,,,1570.000,No,,
1934-03-15,10.900,No,,,1553.000,No,,
1934-03-16,0.000,No,,,1537.000,No,,
1934-03-17,0.000,No,,,1517.000,No,,
1934-03-18,0.000,No,,,1495.000,No,,
1934-03-19,0.000,No,,,1476.000,No,,
1934-03-20,0.000,No,,,1458.000,No,,
1934-03-21,0.000,No,,,1441.000,No,,
1934-03-22,0.000,No,,,1425.000,No,,
1934-03-23,0.000,No,,,1409.000,No,,
1934-03-24,0.000,No,,,1388.000,No,,
1934-03-25,0.000,No,,,1368.000,No,,
1934-03-26,0.000,No,,,1350.000,No,,
1934-03-27,0.000,No,,,1332.000,No,,
1934-03-28,0.000,No,,,1311.000,No,,
1934-03-29,0.000,No,,,1296.000,No,,
1934-03-30,0.000,No,,,1279.000,No,,
1934-03-31,0.000,No,,,1263.000,No,,
1934-04-01,0.000,No,,,1252.000,No,,
1934-04-02,0.000,No,,,1240.000,No,,
1934-04-03,0.000,No,,,1234.000,No,,
1934-04-04,0.000,No,,,1227.000,No,,
1934-04-05,0.000,No,,,1223.000,No,,
1934-04-06,0.000,No,,,1218.000,No,,
1934-04-07,0.000,No,,,1214.000,No,,
1934-04-08,0.000,No,,,1211.000,No,,
1934-04-09,0.000,No,,,1209.000,No,,
1934-04-10,0.000,No,,,1208.000,No,,
1934-04-11,25.300,No,,,1204.000,No,,
1934-04-12,0.000,No,,,1203.000,No,,
1934-04-13,0.000,No,,,1196.000,No,,
1934-04-14,0.000,No,,,1193.000,No,,
1934-04-15,0.000,No,,,1193.000,No,,
1934-04-16,0.000,No,,,1190.000,No,,
1934-04-17,0.000,No,,,1197.000,No,,
1934-04-18,0.000,No,,,1198.000,No,,
1934-04-19,0.000,No,,,1207.000,No,,
1934-04-20,0.000,No,,,1217.000,No,,
1934-04-21,10.200,No,,,1240.000,No,,
1934-04-22,0.000,No,,,1287.000,No,,
1934-04-23,0.800,No,,,1292.000,No,,
1934-04-24,0.000,No,,,1303.000,No,,
1934-04-25,2.600,No,,,1329.000,No,,
1934-04-26,3.700,No,,,1355.000,No,,
1934-04-27,0.000,No,,,1391.000,No,,
1934-04-28,0.700,No,,,1435.000,No,,
1934-04-29,0.000,No,,,1481.000,No,,
1934-04-30,0.000,No,,,1536.000,No,,
1934-05-01,27.400,No,,,1583.000,No,,
1934-05-02,24.200,No,,,1643.000,No,,
1934-05-03,0.000,No,,,1679.000,No,,
1934-05-04,16.200,No,,,1708.000,No,,
1934-05-05,0.200,No,,,1730.000,No,,
1934-05-06,25.200,No,,,1727.000,No,,
1934-05-07,85.400,No,,,1704.000,No,,
1934-05-08,0.000,No,,,1710.000,No,,
1934-05-09,0.000,No,,,1683.000,No,,
1934-05-10,10.100,No,,,1680.000,No,,
1934-05-11,1.600,No,,,1696.000,No,,
1934-05-12,0.000,No,,,1709.000,No,,
1934-05-13,0.000,No,,,1725.000,No,,
1934-05-14,27.000,No,,,1757.000,No,,
1934-05-15,0.000,No,,,1816.000,No,,
1934-05-16,27.300,No,,,1878.000,No,,
1934-05-17,0.000,No,,,1899.000,No,,
1934-05-18,3.600,No,,,1914.000,No,,
1934-05-19,0.000,No,,,1942.000,No,,
1934-05-20,0.000,No,,,1969.000,No,,
1934-05-21,2.600,No,,,1990.000,No,,
1934-05-22,0.000,No,,,2003.000,No,,
1934-05-23,2.700,No,,,2042.000,No,,
1934-05-24,22.300,No,,,2073.000,No,,
1934-05-25,2.600,No,,,2102.000,No,,
1934-05-26,0.000,No,,,2125.000,No,,
1934-05-27,32.400,No,,,2161.000,No,,
1934-05-28,3.700,No,,,2199.000,No,,
1934-05-29,4.400,No,,,2245.000,No,,
1934-05-30,0.200,No,,,2283.000,No,,
1934-05-31,0.000,No,,,2333.000,No,,
1934-06-01,0.700,No,,,2380.000,No,,
1934-06-02,0.000,No,,,2433.000,No,,
1934-06-03,13.200,No,,,2508.000,No,,
1934-06-04,0.300,No,,,2600.000,No,,
1934-06-05,1.100,No,,,2697.000,No,,
1934-06-06,0.000,No,,,2801.000,No,,
1934-06-07,28.900,No,,,2910.000,No,,
1934-06-08,20.600,No,,,3023.000,No,,
1934-06-09,0.000,No,,,3130.000,No,,
1934-06-10,0.000,No,,,3248.000,No,,
1934-06-11,0.300,No,,,3368.000,No,,
1934-06-12,0.700,No,,,3427.000,No,,
1934-06-13,0.000,No,,,3491.000,No,,
1934-06-14,0.000,No,,,3573.000,No,,
1934-06-15,0.200,No,,,3645.000,No,,
1934-06-16,0.200,No,,,3717.000,No,,
1934-06-17,0.000,No,,,3773.000,No,,
1934-06-18,0.400,No,,,3825.000,No,,
1934-06-19,0.000,No,,,3874.000,No,,
1934-06-20,68.200,No,,,3902.000,No,,
1934-06-21,1.900,No,,,3943.000,No,,
1934-06-22,0.000,No,,,3967.000,No,,
1934-06-23,1.600,No,,,4016.000,No,,
1934-06-24,0.000,No,,,4135.000,No,,
1934-06-25,0.500,No,,,4364.000,No,,
1934-06-26,41.900,No,,,4784.000,No,,
1934-06-27,23.400,No,,,5361.000,No,,
1934-06-28,5.800,No,,,5856.000,No,,
1934-06-29,50.800,No,,,6241.000,No,,
1934-06-30,0.000,No,,,6626.000,No,,
1934-07-01,17.600,No,,,7339.000,No,,
1934-07-02,76.100,No,,,8249.000,No,,
1934-07-03,22.100,No,,,9538.000,No,,
1934-07-04,21.800,No,,,11444.000,No,,
1934-07-05,30.500,No,,,13134.000,No,,
1934-07-06,23.300,No,,,14023.000,No,,
1934-07-07,8.900,No,,,14844.000,No,,
1934-07-08,4.500,No,,,15578.000,No,,
1934-07-09,3.700,No,,,16710.000,No,,
1934-07-10,3.000,No,,,17979.000,No,,
1934-07-11,2.000,No,,,18751.000,No,,
1934-07-12,1.700,No,,,18907.000,No,,
1934-07-13,0.000,No,,,18579.000,No,,
1934-07-14,0.000,No,,,18088.000,No,,
1934-07-15,1.200,No,,,17445.000,No,,
1934-07-16,7.600,No,,,16737.000,No,,
1934-07-17,1.200,No,,,15939.000,No,,
1934-07-18,48.400,No,,,15088.000,No,,
1934-07-19,12.300,No,,,14374.000,No,,
1934-07-20,35.700,No,,,14202.000,No,,
1934-07-21,34.700,No,,,14659.000,No,,
1934-07-22,3.600,No,,,15261.000,No,,
1934-07-23,0.600,No,,,15903.000,No,,
1934-07-24,38.800,No,,,16815.000,No,,
1934-07-25,8.400,No,,,17904.000,No,,
1934-07-26,11.000,No,,,19099.000,No,,
1934-07-27,6.200,No,,,19903.000,No,,
1934-07-28,31.200,No,,,20354.000,No,,
1934-07-29,0.000,No,,,20694.000,No,,
1934-07-30,1.700,No,,,20629.000,No,,
1934-07-31,1.400,No,,,20668.000,No,,
1934-08-01,2.600,No,,,20714.000,No,,
1934-08-02,28.600,No,,,21069.000,No,,
1934-08-03,30.600,No,,,21720.000,No,,
1934-08-04,0.000,No,,,22849.000,No,,
1934-08-05,0.000,No,,,23812.000,No,,
1934-08-06,7.600,No,,,24124.000,No,,
1934-08-07,0.400,No,,,23603.000,No,,
1934-08-08,23.900,No,,,22660.000,No,,
1934-08-09,28.400,No,,,22046.000,No,,
1934-08-10,6.600,No,,,22400.000,No,,
1934-08-11,16.300,No,,,24214.000,No,,
1934-08-12,14.000,No,,,26718.000,No,,
1934-08-13,19.400,No,,,28859.000,No,,
1934-08-14,25.400,No,,,29515.000,No,,
1934-08-15,50.100,No,,,29167.000,No,,
1934-08-16,33.100,No,,,28943.000,No,,
1934-08-17,22.300,No,,,29260.000,No,,
1934-08-18,29.700,No,,,30280.000,No,,
1934-08-19,9.700,No,,,31815.000,No,,
1934-08-20,9.900,No,,,33599.000,No,,
1934-08-21,37.200,No,,,34889.000,No,,
1934-08-22,5.200,No,,,35242.000,No,,
1934-08-23,26.000,No,,,34843.000,No,,
1934-08-24,35.000,No,,,33929.000,No,,
1934-08-25,4.800,No,,,33588.000,No,,
