Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1921-03-30,0.000,No,,,1140.000,No,,
1921-03-31,0.000,No,,,1120.000,No,,
1921-04-01,0.000,No,,,1100.000,No,,
1921-04-02,0.000,No,,,1090.000,No,,
1921-04-03,0.000,No,,,1080.000,No,,
1921-04-04,0.000,No,,,1080.000,No,,
1921-04-05,0.000,No,,,1080.000,No,,
1921-04-06,0.000,No,,,1060.000,No,,
1921-04-07,0.000,No,,,1050.000,No,,
1921-04-08,0.000,No,,,1050.000,No,,
1921-04-09,0.000,No,,,1040.000,No,,
1921-04-10,0.000,No,,,1040.000,No,,
1921-04-11,0.000,No,,,1040.000,No,,
1921-04-12,9.600,No,,,1030.000,No,,
1921-04-13,14.300,No,,,1020.000,No,,
1921-04-14,0.000,No,,,1020.000,No,,
1921-04-15,0.000,No,,,1010.000,No,,
1921-04-16,0.000,No,,,1020.000,No,,
1921-04-17,0.000,No,,,1030.000,No,,
1921-04-18,56.900,No,,,1030.000,No,,
1921-04-19,2.000,No,,,1050.000,No,,
1921-04-20,2.600,No,,,1090.000,No,,
1921-04-21,0.000,No,,,1100.000,No,,
1921-04-22,0.600,No,,,1120.000,No,,
1921-04-23,0.000,No,,,1120.000,No,,
1921-04-24,14.300,No,,,1130.000,No,,
1921-04-25,0.000,No,,,1140.000,No,,
1921-04-26,0.000,No,,,1160.000,No,,
1921-04-27,0.000,No,,,1200.000,No,,
1921-04-28,0.000,No,,,1280.000,No,,
1921-04-29,6.500,No,,,1270.000,No,,
1921-04-30,0.000,No,,,1270.000,No,,
1921-05-01,0.000,No,,,1270.000,No,,
1921-05-02,11.100,No,,,1260.000,No,,
1921-05-03,0.000,No,,,1250.000,No,,
1921-05-04,0.000,No,,,1290.000,No,,
1921-05-05,0.000,No,,,1290.000,No,,
1921-05-06,15.600,No,,,1320.000,No,,
1921-05-07,0.000,No,,,1280.000,No,,
1921-05-08,0.700,No,,,1270.000,No,,
1921-05-09,4.200,No,,,1290.000,No,,
1921-05-10,1.100,No,,,1310.000,No,,
1921-05-11,0.000,No,,,1320.000,No,,
1921-05-12,0.000,No,,,1310.000,No,,
1921-05-13,0.000,No,,,1330.000,No,,
1921-05-14,13.400,No,,,1310.000,No,,
1921-05-15,10.700,No,,,1300.000,No,,
1921-05-16,0.000,No,,,1320.000,No,,
1921-05-17,0.000,No,,,1340.000,No,,
1921-05-18,1.100,No,,,1360.000,No,,
1921-05-19,13.000,No,,,1370.000,No,,
1921-05-20,15.600,No,,,1350.000,No,,
1921-05-21,0.000,No,,,1350.000,No,,
1921-05-22,0.000,No,,,1470.000,No,,
1921-05-23,80.300,No,,,1590.000,No,,
1921-05-24,19.800,No,,,1710.000,No,,
1921-05-25,27.600,No,,,1800.000,No,,
1921-05-26,19.900,No,,,1850.000,No,,
1921-05-27,7.600,No,,,2160.000,No,,
1921-05-28,0.000,No,,,2270.000,No,,
1921-05-29,14.500,No,,,2390.000,No,,
1921-05-30,46.100,No,,,2360.000,No,,
1921-05-31,0.000,No,,,2340.000,No,,
1921-06-01,2.700,Yes,,,2370.000,No,,
1921-06-02,4.400,Yes,,,2520.000,No,,
1921-06-03,2.700,Yes,,,2630.000,No,,
1921-06-04,2.700,Yes,,,2620.000,No,,
1921-06-05,2.700,Yes,,,2640.000,No,,
1921-06-06,3.900,Yes,,,2650.000,No,,
1921-06-07,3.900,Yes,,,2660.000,No,,
1921-06-08,4.100,Yes,,,2670.000,No,,
1921-06-09,3.900,Yes,,,2700.000,No,,
1921-06-10,4.100,Yes,,,2730.000,No,,
1921-06-11,3.900,Yes,,,2690.000,No,,
1921-06-12,3.200,Yes,,,2730.000,No,,
1921-06-13,1.200,Yes,,,2770.000,No,,
1921-06-14,0.700,Yes,,,2690.000,No,,
1921-06-15,0.700,Yes,,,2640.000,No,,
1921-06-16,0.700,Yes,,,2510.000,No,,
1921-06-17,0.700,Yes,,,2340.000,No,,
1921-06-18,0.700,Yes,,,2280.000,No,,
1921-06-19,1.600,Yes,,,2220.000,No,,
1921-06-20,2.000,Yes,,,2160.000,No,,
1921-06-21,6.100,Yes,,,2160.000,No,,
1921-06-22,11.400,Yes,,,2170.000,No,,
1921-06-23,11.400,Yes,,,2340.000,No,,
1921-06-24,11.400,Yes,,,2790.000,No,,
1921-06-25,11.400,Yes,,,3760.000,No,,
1921-06-26,11.400,Yes,,,4740.000,No,,
1921-06-27,0.300,Yes,,,4730.000,No,,
1921-06-28,0.300,Yes,,,4550.000,No,,
1921-06-29,0.000,Yes,,,4320.000,No,,
1921-06-30,0.000,Yes,,,4170.000,No,,
1921-07-01,0.000,Yes,,,4000.000,No,,
1921-07-02,1.100,Yes,,,3910.000,No,,
1921-07-03,1.700,Yes,,,3720.000,No,,
1921-07-04,4.300,Yes,,,3460.000,No,,
1921-07-05,1.700,Yes,,,3380.000,No,,
1921-07-06,1.700,Yes,,,3220.000,No,,
1921-07-07,1.700,Yes,,,3490.000,No,,
1921-07-08,0.900,Yes,,,4380.000,No,,
1921-07-09,0.900,Yes,,,5240.000,No,,
1921-07-10,0.900,Yes,,,6340.000,No,,
1921-07-11,0.900,Yes,,,7860.000,No,,
1921-07-12,6.500,Yes,,,9910.000,No,,
1921-07-13,6.500,Yes,,,10000.000,No,,
1921-07-14,6.500,Yes,,,9870.000,No,,
1921-07-15,6.500,Yes,,,9730.000,No,,
1921-07-16,6.500,Yes,,,10100.000,No,,
1921-07-17,2.700,Yes,,,9840.000,No,,
1921-07-18,2.700,Yes,,,9590.000,No,,
1921-07-19,2.700,Yes,,,9090.000,No,,
1921-07-20,5.000,Yes,,,8680.000,No,,
1921-07-21,14.400,Yes,,,8520.000,No,,
1921-07-22,14.400,Yes,,,8380.000,No,,
1921-07-23,5.000,Yes,,,8060.000,No,,
1921-07-24,5.000,Yes,,,7840.000,No,,
1921-07-25,25.800,Yes,,,7820.000,No,,
1921-07-26,25.800,Yes,,,7600.000,No,,
1921-07-27,4.000,Yes,,,7260.000,No,,
1921-07-28,2.600,Yes,,,7080.000,No,,
1921-07-29,0.000,Yes,,,7090.000,No,,
1921-07-30,0.000,Yes,,,7220.000,No,,
1921-07-31,0.000,Yes,,,7630.000,No,,
1921-08-01,0.000,Yes,,,8110.000,No,,
1921-08-02,0.000,Yes,,,8280.000,No,,
1921-08-03,0.000,Yes,,,7810.000,No,,
1921-08-04,0.000,Yes,,,7400.000,No,,
1921-08-05,0.000,Yes,,,7270.000,No,,
1921-08-06,0.000,Yes,,,6970.000,No,,
1921-08-07,0.000,Yes,,,6850.000,No,,
1921-08-08,0.000,Yes,,,6790.000,No,,
1921-08-09,0.000,Yes,,,6730.000,No,,
1921-08-10,0.000,Yes,,,6850.000,No,,
1921-08-11,0.000,Yes,,,6860.000,No,,
1921-08-12,0.700,Yes,,,6490.000,No,,
1921-08-13,0.700,Yes,,,10500.000,No,,
1921-08-14,0.700,Yes,,,11600.000,No,,
1921-08-15,0.000,Yes,,,12100.000,No,,
1921-08-16,0.000,Yes,,,12000.000,No,,
1921-08-17,0.000,Yes,,,11200.000,No,,
1921-08-18,2.100,Yes,,,11000.000,No,,
1921-08-19,2.100,Yes,,,12200.000,No,,
1921-08-20,11.200,Yes,,,12700.000,No,,
1921-08-21,18.700,Yes,,,13500.000,No,,
1921-08-22,18.700,Yes,,,14300.000,No,,
1921-08-23,18.700,Yes,,,14100.000,No,,
1921-08-24,20.500,Yes,,,13900.000,No,,
1921-08-25,18.700,Yes,,,14000.000,No,,
1921-08-26,2.400,Yes,,,13800.000,No,,
1921-08-27,1.900,Yes,,,13900.000,No,,
1921-08-28,0.500,Yes,,,14100.000,No,,
1921-08-29,0.000,Yes,,,14200.000,No,,
1921-08-30,0.000,Yes,,,14400.000,No,,
1921-08-31,0.000,Yes,,,14600.000,No,,
1921-09-01,0.000,Yes,,,15400.000,No,,
1921-09-02,0.000,Yes,,,15900.000,No,,
1921-09-03,0.000,Yes,,,15800.000,No,,
1921-09-04,3.600,Yes,,,15200.000,No,,
1921-09-05,5.600,Yes,,,14200.000,No,,
1921-09-06,6.900,Yes,,,13200.000,No,,
1921-09-07,23.500,Yes,,,12300.000,No,,
1921-09-08,23.500,Yes,,,11800.000,No,,
1921-09-09,23.500,Yes,,,11000.000,No,,
1921-09-10,36.500,Yes,,,10500.000,No,,
1921-09-11,36.500,Yes,,,10200.000,No,,
1921-09-12,36.500,Yes,,,9820.000,No,,
1921-09-13,19.200,Yes,,,9510.000,No,,
1921-09-14,3.000,Yes,,,9230.000,No,,
1921-09-15,0.900,Yes,,,9230.000,No,,
1921-09-16,0.900,Yes,,,9280.000,No,,
1921-09-17,0.900,Yes,,,9260.000,No,,
1921-09-18,0.400,Yes,,,9500.000,No,,
1921-09-19,0.400,Yes,,,9770.000,No,,
1921-09-20,1.000,Yes,,,10200.000,No,,
1921-09-21,2.400,Yes,,,10300.000,No,,
1921-09-22,4.100,Yes,,,10400.000,No,,
1921-09-23,2.400,Yes,,,10900.000,No,,
1921-09-24,2.400,Yes,,,11300.000,No,,
1921-09-25,2.400,Yes,,,11500.000,No,,
1921-09-26,0.000,Yes,,,12100.000,No,,
1921-09-27,0.000,Yes,,,12000.000,No,,
1921-09-28,0.000,Yes,,,13200.000,No,,
1921-09-29,0.000,Yes,,,15700.000,No,,
1921-09-30,0.000,Yes,,,16500.000,No,,
1921-10-01,0.200,Yes,,,16600.000,No,,
1921-10-02,0.200,Yes,,,16600.000,No,,
1921-10-03,5.900,Yes,,,16900.000,No,,
1921-10-04,3.300,Yes,,,16400.000,No,,
1921-10-05,8.800,Yes,,,16300.000,No,,
1921-10-06,3.300,Yes,,,15800.000,No,,
1921-10-07,0.200,Yes,,,15300.000,No,,
1921-10-08,0.000,Yes,,,14600.000,No,,
1921-10-09,3.300,Yes,,,13700.000,No,,
1921-10-10,0.000,Yes,,,12800.000,No,,
1921-10-11,0.000,Yes,,,14300.000,No,,
1921-10-12,0.000,Yes,,,11700.000,No,,
1921-10-13,0.000,Yes,,,11300.000,No,,
1921-10-14,0.000,Yes,,,11200.000,No,,
1921-10-15,0.000,Yes,,,11100.000,No,,
1921-10-16,0.000,Yes,,,11300.000,No,,
1921-10-17,0.000,Yes,,,11300.000,No,,
1921-10-18,0.000,Yes,,,11300.000,No,,
1921-10-19,0.000,Yes,,,11500.000,No,,
1921-10-20,0.000,Yes,,,11900.000,No,,
1921-10-21,0.000,Yes,,,12100.000,No,,
1921-10-22,0.000,Yes,,,11700.000,No,,
1921-10-23,0.000,Yes,,,10700.000,No,,
1921-10-24,0.000,Yes,,,9860.000,No,,
1921-10-25,0.000,Yes,,,8920.000,No,,
1921-10-26,0.000,Yes,,,8340.000,No,,
1921-10-27,0.000,Yes,,,7870.000,No,,
1921-10-28,0.000,Yes,,,7300.000,No,,
1921-10-29,0.000,Yes,,,7630.000,No,,
1921-10-30,0.000,Yes,,,6600.000,No,,
1921-10-31,0.000,Yes,,,6350.000,No,,
1921-11-01,0.000,Yes,,,6230.000,No,,
1921-11-02,0.000,Yes,,,6020.000,No,,
1921-11-03,0.000,Yes,,,5800.000,No,,
1921-11-04,0.000,Yes,,,5930.000,No,,
1921-11-05,0.000,Yes,,,6170.000,No,,
1921-11-06,0.000,Yes,,,5960.000,No,,
1921-11-07,0.000,Yes,,,5800.000,No,,
1921-11-08,0.000,Yes,,,5550.000,No,,
1921-11-09,0.000,Yes,,,5290.000,No,,
1921-11-10,0.000,Yes,,,5240.000,No,,
1921-11-11,0.000,Yes,,,5090.000,No,,
1921-11-12,0.000,Yes,,,4940.000,No,,
1921-11-13,0.000,Yes,,,4760.000,No,,
1921-11-14,0.000,Yes,,,4560.000,No,,
1921-11-15,0.000,Yes,,,4420.000,No,,
1921-11-16,0.000,Yes,,,4280.000,No,,
1921-11-17,0.000,Yes,,,4590.000,No,,
1921-11-18,0.000,Yes,,,4470.000,No,,
1921-11-19,0.000,Yes,,,4350.000,No,,
1921-11-20,0.000,Yes,,,4180.000,No,,
1921-11-21,0.000,Yes,,,4080.000,No,,
1921-11-22,0.000,Yes,,,3950.000,No,,
1921-11-23,0.000,Yes,,,3860.000,No,,
1921-11-24,0.000,Yes,,,3920.000,No,,
1921-11-25,0.000,Yes,,,3900.000,No,,
1921-11-26,0.000,Yes,,,3720.000,No,,
1921-11-27,0.000,Yes,,,3610.000,No,,
1921-11-28,0.000,Yes,,,3540.000,No,,
1921-11-29,0.000,Yes,,,3460.000,No,,
1921-11-30,0.000,Yes,,,3350.000,No,,
1921-12-01,0.000,Yes,,,3270.000,No,,
1921-12-02,0.000,Yes,,,3160.000,No,,
1921-12-03,0.000,Yes,,,3130.000,No,,
1921-12-04,0.000,Yes,,,3080.000,No,,
1921-12-05,0.000,Yes,,,3020.000,No,,
1921-12-06,0.000,Yes,,,2970.000,No,,
1921-12-07,0.000,Yes,,,2930.000,No,,
1921-12-08,0.000,Yes,,,2880.000,No,,
1921-12-09,0.000,Yes,,,2830.000,No,,
1921-12-10,0.000,Yes,,,2790.000,No,,
1921-12-11,0.000,Yes,,,2750.000,No,,
1921-12-12,0.000,Yes,,,2700.000,No,,
1921-12-13,0.000,Yes,,,2660.000,No,,
1921-12-14,0.000,Yes,,,2620.000,No,,
1921-12-15,0.000,Yes,,,2580.000,No,,
1921-12-16,0.000,Yes,,,2530.000,No,,
1921-12-17,0.000,Yes,,,2500.000,No,,
1921-12-18,0.000,Yes,,,2460.000,No,,
1921-12-19,0.000,Yes,,,2410.000,No,,
1921-12-20,0.000,Yes,,,2380.000,No,,
1921-12-21,0.000,Yes,,,2340.000,No,,
1921-12-22,0.000,Yes,,,2310.000,No,,
1921-12-23,0.000,Yes,,,2300.000,No,,
1921-12-24,0.000,Yes,,,2280.000,No,,
1921-12-25,0.000,Yes,,,2270.000,No,,
1921-12-26,0.000,Yes,,,2230.000,No,,
1921-12-27,0.000,Yes,,,2220.000,No,,
1921-12-28,0.000,Yes,,,2200.000,No,,
1921-12-29,0.000,Yes,,,2210.000,No,,
1921-12-30,0.000,Yes,,,2190.000,No,,
1921-12-31,0.000,Yes,,,2200.000,No,,
1922-01-01,0.000,No,,,2160.000,No,,
1922-01-02,0.000,No,,,2150.000,No,,
1922-01-03,0.000,No,,,2150.000,No,,
1922-01-04,0.000,No,,,2130.000,No,,
1922-01-05,0.000,No,,,2090.000,No,,
1922-01-06,0.000,No,,,2050.000,No,,
1922-01-07,0.000,No,,,2050.000,No,,
1922-01-08,0.000,No,,,2050.000,No,,
1922-01-09,0.000,No,,,2010.000,No,,
1922-01-10,0.000,No,,,1990.000,No,,
1922-01-11,0.000,No,,,1970.000,No,,
1922-01-12,0.000,No,,,1950.000,No,,
1922-01-13,0.000,No,,,1940.000,No,,
1922-01-14,0.000,No,,,1920.000,No,,
1922-01-15,0.000,No,,,1900.000,No,,
1922-01-16,0.000,No,,,1880.000,No,,
1922-01-17,0.000,No,,,1870.000,No,,
1922-01-18,0.000,No,,,1850.000,No,,
1922-01-19,0.000,No,,,1830.000,No,,
1922-01-20,0.000,No,,,1820.000,No,,
1922-01-21,0.000,No,,,1800.000,No,,
1922-01-22,0.000,No,,,1780.000,No,,
1922-01-23,0.000,No,,,1760.000,No,,
1922-01-24,0.000,No,,,1750.000,No,,
1922-01-25,12.000,No,,,1730.000,No,,
1922-01-26,0.700,No,,,1710.000,No,,
1922-01-27,0.000,No,,,1700.000,No,,
1922-01-28,0.000,No,,,1680.000,No,,
1922-01-29,0.000,No,,,1650.000,No,,
1922-01-30,17.500,No,,,1640.000,No,,
1922-01-31,35.000,No,,,1630.000,No,,
1922-02-01,0.000,No,,,1620.000,No,,
1922-02-02,0.000,No,,,1610.000,No,,
1922-02-03,0.000,No,,,1610.000,No,,
1922-02-04,0.000,No,,,1600.000,No,,
1922-02-05,0.000,No,,,1590.000,No,,
1922-02-06,0.000,No,,,1590.000,No,,
1922-02-07,0.000,No,,,1580.000,No,,
1922-02-08,0.000,No,,,1570.000,No,,
1922-02-09,0.000,No,,,1560.000,No,,
1922-02-10,0.000,No,,,1550.000,No,,
1922-02-11,0.000,No,,,1540.000,No,,
1922-02-12,0.000,No,,,1530.000,No,,
1922-02-13,0.000,No,,,1530.000,No,,
1922-02-14,0.000,No,,,1520.000,No,,
1922-02-15,0.000,No,,,1510.000,No,,
1922-02-16,0.000,No,,,1510.000,No,,
1922-02-17,0.000,No,,,1500.000,No,,
1922-02-18,0.000,No,,,1490.000,No,,
1922-02-19,0.000,No,,,1480.000,No,,
1922-02-20,0.000,No,,,1470.000,No,,
1922-02-21,0.000,No,,,1460.000,No,,
1922-02-22,0.000,No,,,1460.000,No,,
1922-02-23,0.000,No,,,1460.000,No,,
1922-02-24,0.000,No,,,1450.000,No,,
1922-02-25,0.000,No,,,1440.000,No,,
1922-02-26,0.000,No,,,1440.000,No,,
1922-02-27,0.000,No,,,1440.000,No,,
1922-02-28,0.000,No,,,1440.000,No,,
1922-03-01,0.000,No,,,1430.000,No,,
1922-03-02,0.000,No,,,1430.000,No,,
1922-03-03,0.000,No,,,1430.000,No,,
1922-03-04,0.000,No,,,1430.000,No,,
1922-03-05,0.000,No,,,1420.000,No,,
1922-03-06,0.000,No,,,1420.000,No,,
1922-03-07,0.000,No,,,1420.000,No,,
1922-03-08,0.000,No,,,1420.000,No,,
1922-03-09,0.000,No,,,1410.000,No,,
1922-03-10,0.300,No,,,1410.000,No,,
1922-03-11,0.000,No,,,1410.000,No,,
1922-03-12,0.000,No,,,1410.000,No,,
1922-03-13,0.000,No,,,1410.000,No,,
1922-03-14,0.000,No,,,1400.000,No,,
1922-03-15,0.000,No,,,1400.000,No,,
1922-03-16,0.200,No,,,1400.000,No,,
1922-03-17,0.000,No,,,1400.000,No,,
1922-03-18,0.000,No,,,1400.000,No,,
1922-03-19,0.000,No,,,1400.000,No,,
1922-03-20,0.000,No,,,1400.000,No,,
1922-03-21,0.000,No,,,1400.000,No,,
1922-03-22,0.000,No,,,1400.000,No,,
1922-03-23,0.000,No,,,1400.000,No,,
1922-03-24,31.500,No,,,1400.000,No,,
1922-03-25,10.000,No,,,1410.000,No,,
1922-03-26,1.100,No,,,1400.000,No,,
1922-03-27,0.000,No,,,1400.000,No,,
1922-03-28,0.000,No,,,1390.000,No,,
1922-03-29,0.000,No,,,1390.000,No,,
1922-03-30,0.000,No,,,1390.000,No,,
1922-03-31,0.000,No,,,1380.000,No,,
1922-04-01,0.000,No,,,1380.000,No,,
1922-04-02,0.000,No,,,1370.000,No,,
1922-04-03,0.000,No,,,1370.000,No,,
1922-04-04,0.000,No,,,1370.000,No,,
1922-04-05,0.000,No,,,1360.000,No,,
1922-04-06,0.000,No,,,1350.000,No,,
1922-04-07,0.000,No,,,1350.000,No,,
1922-04-08,0.000,No,,,1340.000,No,,
1922-04-09,0.000,No,,,1330.000,No,,
1922-04-10,0.000,No,,,1330.000,No,,
1922-04-11,0.000,No,,,1330.000,No,,
1922-04-12,0.000,No,,,1320.000,No,,
1922-04-13,0.000,No,,,1320.000,No,,
1922-04-14,0.000,No,,,1320.000,No,,
1922-04-15,0.000,No,,,1320.000,No,,
1922-04-16,0.000,No,,,1320.000,No,,
1922-04-17,0.000,No,,,1320.000,No,,
1922-04-18,0.000,No,,,1310.000,No,,
1922-04-19,1.200,No,,,1300.000,No,,
1922-04-20,0.000,No,,,1300.000,No,,
1922-04-21,0.000,No,,,1300.000,No,,
1922-04-22,0.000,No,,,1310.000,No,,
1922-04-23,6.200,No,,,1320.000,No,,
1922-04-24,22.200,No,,,1330.000,No,,
1922-04-25,12.400,No,,,1350.000,No,,
1922-04-26,7.400,No,,,1360.000,No,,
1922-04-27,0.000,No,,,1340.000,No,,
1922-04-28,0.000,No,,,1350.000,No,,
1922-04-29,0.000,No,,,1350.000,No,,
1922-04-30,0.000,No,,,1350.000,No,,
1922-05-01,0.000,No,,,1390.000,No,,
1922-05-02,0.000,No,,,1420.000,No,,
1922-05-03,0.000,No,,,1460.000,No,,
1922-05-04,6.000,No,,,1590.000,No,,
1922-05-05,0.000,No,,,1650.000,No,,
1922-05-06,0.000,No,,,1660.000,No,,
1922-05-07,0.000,No,,,1650.000,No,,
1922-05-08,0.000,No,,,1660.000,No,,
1922-05-09,0.000,No,,,1640.000,No,,
1922-05-10,0.000,No,,,1630.000,No,,
1922-05-11,0.000,No,,,1600.000,No,,
1922-05-12,1.500,No,,,1570.000,No,,
1922-05-13,0.000,No,,,1560.000,No,,
1922-05-14,0.100,No,,,1560.000,No,,
1922-05-15,0.000,No,,,1550.000,No,,
1922-05-16,2.600,No,,,1530.000,No,,
1922-05-17,14.600,No,,,1540.000,No,,
1922-05-18,28.900,No,,,1560.000,No,,
1922-05-19,0.000,No,,,1600.000,No,,
1922-05-20,0.000,No,,,1570.000,No,,
1922-05-21,0.000,No,,,2030.000,No,,
1922-05-22,0.000,No,,,2230.000,No,,
1922-05-23,10.300,No,,,2520.000,No,,
1922-05-24,35.300,No,,,2600.000,No,,
1922-05-25,56.400,No,,,2600.000,No,,
1922-05-26,12.600,No,,,2600.000,No,,
1922-05-27,0.000,No,,,2110.000,No,,
1922-05-28,33.000,No,,,2000.000,No,,
1922-05-29,0.000,No,,,1940.000,No,,
1922-05-30,0.000,No,,,1870.000,No,,
1922-05-31,22.300,No,,,1850.000,No,,
1922-06-01,2.000,No,,,1810.000,No,,
1922-06-02,0.000,No,,,1780.000,No,,
1922-06-03,0.000,No,,,1770.000,No,,
1922-06-04,0.000,No,,,1760.000,No,,
1922-06-05,0.000,No,,,1750.000,No,,
1922-06-06,0.000,No,,,1730.000,No,,
1922-06-07,0.000,No,,,1710.000,No,,
1922-06-08,4.300,No,,,1720.000,No,,
1922-06-09,8.100,No,,,1710.000,No,,
1922-06-10,0.000,No,,,1750.000,No,,
1922-06-11,0.700,No,,,1890.000,No,,
1922-06-12,0.000,No,,,1920.000,No,,
1922-06-13,0.000,No,,,1890.000,No,,
1922-06-14,0.000,No,,,1790.000,No,,
1922-06-15,0.000,No,,,1780.000,No,,
1922-06-16,3.800,No,,,1790.000,No,,
1922-06-17,4.100,No,,,1890.000,No,,
1922-06-18,23.100,No,,,2160.000,No,,
1922-06-19,0.000,No,,,2250.000,No,,
1922-06-20,0.000,No,,,3000.000,No,,
1922-06-21,6.000,No,,,3570.000,No,,
1922-06-22,5.200,No,,,3500.000,No,,
1922-06-23,14.600,No,,,3570.000,No,,
1922-06-24,19.600,No,,,2950.000,No,,
1922-06-25,3.700,No,,,3050.000,No,,
1922-06-26,10.400,No,,,3100.000,No,,
1922-06-27,31.500,No,,,3710.000,No,,
1922-06-28,4.800,No,,,5040.000,No,,
1922-06-29,0.000,No,,,4540.000,No,,
1922-06-30,9.900,No,,,4800.000,No,,
1922-07-01,0.000,No,,,4470.000,No,,
1922-07-02,0.000,No,,,4210.000,No,,
1922-07-03,0.000,No,,,3860.000,No,,
1922-07-04,0.000,No,,,3790.000,No,,
1922-07-05,0.000,No,,,3790.000,No,,
1922-07-06,12.100,No,,,3880.000,No,,
1922-07-07,19.700,No,,,4800.000,No,,
1922-07-08,18.900,No,,,4320.000,No,,
1922-07-09,6.100,No,,,4820.000,No,,
1922-07-10,28.100,No,,,4840.000,No,,
1922-07-11,0.400,No,,,4760.000,No,,
1922-07-12,0.000,No,,,5250.000,No,,
1922-07-13,5.200,No,,,5320.000,No,,
1922-07-14,0.000,No,,,6070.000,No,,
1922-07-15,18.700,No,,,6720.000,No,,
1922-07-16,26.000,No,,,7380.000,No,,
1922-07-17,33.900,No,,,8340.000,No,,
1922-07-18,0.000,No,,,9020.000,No,,
1922-07-19,0.000,No,,,9410.000,No,,
1922-07-20,0.000,No,,,9130.000,No,,
1922-07-21,0.000,No,,,9130.000,No,,
1922-07-22,11.900,No,,,9250.000,No,,
1922-07-23,3.800,No,,,8990.000,No,,
1922-07-24,6.600,No,,,8430.000,No,,
1922-07-25,1.000,No,,,8090.000,No,,
1922-07-26,0.600,No,,,7950.000,No,,
1922-07-27,0.000,No,,,7950.000,No,,
1922-07-28,4.300,No,,,9500.000,No,,
1922-07-29,5.100,No,,,11700.000,No,,
1922-07-30,0.000,No,,,12000.000,No,,
1922-07-31,0.000,No,,,11700.000,No,,
1922-08-01,0.000,No,,,11200.000,No,,
1922-08-02,0.000,No,,,10600.000,No,,
1922-08-03,9.900,No,,,10300.000,No,,
1922-08-04,0.000,No,,,8940.000,No,,
1922-08-05,1.200,No,,,10700.000,No,,
1922-08-06,0.000,No,,,11100.000,No,,
1922-08-07,8.300,No,,,11300.000,No,,
1922-08-08,0.000,No,,,11100.000,No,,
1922-08-09,2.200,No,,,10400.000,No,,
1922-08-10,5.600,No,,,9860.000,No,,
1922-08-11,0.000,No,,,9860.000,No,,
1922-08-12,2.200,No,,,10600.000,No,,
1922-08-13,12.900,No,,,11400.000,No,,
1922-08-14,4.800,No,,,12200.000,No,,
1922-08-15,1.700,No,,,13200.000,No,,
1922-08-16,91.800,No,,,13000.000,No,,
1922-08-17,90.300,No,,,13900.000,No,,
1922-08-18,37.000,No,,,13900.000,No,,
1922-08-19,0.000,No,,,13700.000,No,,
1922-08-20,0.000,No,,,13500.000,No,,
1922-08-21,46.300,No,,,13400.000,No,,
1922-08-22,5.000,No,,,13400.000,No,,
1922-08-23,0.100,No,,,13900.000,No,,
1922-08-24,38.800,No,,,13800.000,No,,
1922-08-25,0.000,No,,,13100.000,No,,
1922-08-26,21.500,No,,,12400.000,No,,
1922-08-27,23.100,No,,,12300.000,No,,
1922-08-28,1.100,No,,,12400.000,No,,
1922-08-29,0.900,No,,,15200.000,No,,
1922-08-30,6.900,No,,,17400.000,No,,
1922-08-31,5.300,No,,,18800.000,No,,
1922-09-01,9.800,No,,,18300.000,No,,
1922-09-02,2.300,No,,,17100.000,No,,
1922-09-03,4.600,No,,,15900.000,No,,
1922-09-04,7.400,No,,,15700.000,No,,
1922-09-05,8.100,No,,,15700.000,No,,
1922-09-06,27.500,No,,,15300.000,No,,
1922-09-07,12.800,No,,,13600.000,No,,
1922-09-08,19.600,No,,,13200.000,No,,
1922-09-09,0.000,No,,,12700.000,No,,
1922-09-10,0.000,No,,,12500.000,No,,
1922-09-11,82.200,No,,,12200.000,No,,
1922-09-12,30.900,No,,,11600.000,No,,
1922-09-13,99.000,No,,,11400.000,No,,
1922-09-14,7.100,No,,,10900.000,No,,
1922-09-15,55.200,No,,,10800.000,No,,
1922-09-16,0.400,No,,,10800.000,No,,
1922-09-17,3.300,No,,,10300.000,No,,
1922-09-18,0.000,No,,,9820.000,No,,
1922-09-19,29.100,No,,,9460.000,No,,
1922-09-20,0.000,No,,,9130.000,No,,
1922-09-21,0.000,No,,,8430.000,No,,
1922-09-22,0.000,No,,,8120.000,No,,
1922-09-23,0.000,No,,,7440.000,No,,
1922-09-24,0.000,No,,,7020.000,No,,
1922-09-25,0.000,No,,,6560.000,No,,
1922-09-26,0.000,No,,,6720.000,No,,
1922-09-27,0.000,No,,,6640.000,No,,
1922-09-28,5.900,No,,,6490.000,No,,
1922-09-29,32.600,No,,,6420.000,No,,
1922-09-30,15.200,No,,,6400.000,No,,
1922-10-01,0.000,No,,,6560.000,No,,
1922-10-02,0.000,No,,,6490.000,No,,
1922-10-03,0.000,No,,,6350.000,No,,
1922-10-04,0.000,No,,,6330.000,No,,
1922-10-05,0.000,No,,,6210.000,No,,
1922-10-06,0.000,No,,,6170.000,No,,
1922-10-07,0.000,No,,,5690.000,No,,
1922-10-08,0.000,No,,,5420.000,No,,
1922-10-09,0.000,No,,,5100.000,No,,
1922-10-10,15.800,No,,,4920.000,No,,
1922-10-11,0.000,No,,,4880.000,No,,
1922-10-12,0.000,No,,,4860.000,No,,
