Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1979-12-30,2.700,No,245.000,No
1979-12-31,2.500,No,213.000,No
1980-01-01,1.280,Yes,62.500,No
1980-01-02,1.280,Yes,58.000,No
1980-01-03,1.280,Yes,52.600,No
1980-01-04,1.290,Yes,67.000,No
1980-01-05,1.280,Yes,76.000,No
1980-01-06,1.270,Yes,81.000,No
1980-01-07,1.235,Yes,82.000,No
1980-01-08,1.215,Yes,77.000,No
1980-01-09,1.200,Yes,82.000,No
1980-01-10,1.195,Yes,84.000,No
1980-01-11,1.185,Yes,87.000,No
1980-01-12,1.175,Yes,124.000,No
1980-01-13,1.160,Yes,40.000,No
1980-01-14,1.160,Yes,42.700,No
1980-01-15,1.160,Yes,44.500,No
1980-01-16,1.160,Yes,48.100,No
1980-01-17,1.145,Yes,49.000,No
1980-01-18,1.115,Yes,48.100,No
1980-01-19,1.110,Yes,45.400,No
1980-01-20,1.105,Yes,44.500,No
1980-01-21,1.100,Yes,43.600,No
1980-01-22,1.095,Yes,41.800,No
1980-01-23,1.030,Yes,40.000,No
1980-01-24,1.005,Yes,40.000,No
1980-01-25,1.000,Yes,31.000,No
1980-01-26,0.985,Yes,124.000,No
1980-01-27,0.970,Yes,137.000,No
1980-01-28,0.935,Yes,132.000,No
1980-01-29,0.935,Yes,130.000,No
1980-01-30,0.935,Yes,116.000,No
1980-01-31,0.935,Yes,123.000,No
1980-02-01,0.965,Yes,127.000,No
1980-02-02,0.975,Yes,124.000,No
1980-02-03,0.975,Yes,125.000,No
1980-02-04,1.010,Yes,124.000,No
1980-02-05,1.010,Yes,121.000,No
1980-02-06,1.010,Yes,118.000,No
1980-02-07,1.005,Yes,115.000,No
1980-02-08,0.995,Yes,106.000,No
1980-02-09,0.945,Yes,103.000,No
1980-02-10,0.940,Yes,99.300,No
1980-02-11,0.940,Yes,92.500,No
1980-02-12,0.930,Yes,93.600,No
1980-02-13,0.930,Yes,89.200,No
1980-02-14,0.930,Yes,85.000,No
1980-02-15,0.930,Yes,83.000,No
1980-02-16,0.935,Yes,79.000,No
1980-02-17,0.925,Yes,76.000,No
1980-02-18,0.925,Yes,80.000,No
1980-02-19,0.925,Yes,78.000,No
1980-02-20,0.910,Yes,73.000,No
1980-02-21,0.910,Yes,70.000,No
1980-02-22,0.910,Yes,65.200,No
1980-02-23,0.925,Yes,67.000,No
1980-02-24,0.930,Yes,69.000,No
1980-02-25,0.930,Yes,70.000,No
1980-02-26,0.810,Yes,67.000,No
1980-02-27,0.810,Yes,64.300,No
1980-02-28,0.810,Yes,58.000,No
1980-02-29,0.810,Yes,77.000,No
1980-03-01,0.805,Yes,124.000,No
1980-03-02,0.755,Yes,120.000,No
1980-03-03,0.755,Yes,130.000,No
1980-03-04,0.755,Yes,124.000,No
1980-03-05,0.755,Yes,119.000,No
1980-03-06,0.760,Yes,121.000,No
1980-03-07,0.760,Yes,119.000,No
1980-03-08,0.760,Yes,115.000,No
1980-03-09,0.750,Yes,110.000,No
1980-03-10,0.740,Yes,98.000,No
1980-03-11,0.725,Yes,94.700,No
1980-03-12,0.720,Yes,92.500,No
1980-03-13,0.720,Yes,87.000,No
1980-03-14,0.725,Yes,90.300,No
1980-03-15,0.740,Yes,92.500,No
1980-03-16,0.750,Yes,89.200,No
1980-03-17,0.800,Yes,87.000,No
1980-03-18,0.800,Yes,85.000,No
1980-03-19,0.805,Yes,77.000,No
1980-03-20,0.810,Yes,74.000,No
1980-03-21,0.810,Yes,72.000,No
1980-03-22,0.810,Yes,75.000,No
1980-03-23,0.815,Yes,75.000,No
1980-03-24,0.830,Yes,79.000,No
1980-03-25,0.910,Yes,83.000,No
1980-03-26,0.860,Yes,78.000,No
1980-03-27,0.820,Yes,73.000,No
1980-03-28,0.815,Yes,71.000,No
1980-03-29,0.815,Yes,68.000,No
1980-03-30,0.810,Yes,69.000,No
1980-03-31,0.805,Yes,74.000,No
1980-04-01,0.800,Yes,16.000,Yes
1980-04-02,0.795,Yes,16.000,Yes
1980-04-03,0.795,Yes,16.000,Yes
1980-04-04,0.795,Yes,16.000,Yes
1980-04-05,0.795,Yes,16.000,Yes
1980-04-06,0.800,Yes,16.000,Yes
1980-04-07,0.775,Yes,13.000,Yes
1980-04-08,0.775,Yes,13.000,Yes
1980-04-09,0.765,Yes,12.000,Yes
1980-04-10,0.750,Yes,12.000,Yes
1980-04-11,0.725,Yes,12.000,Yes
1980-04-12,0.710,Yes,12.000,Yes
1980-04-13,0.695,Yes,12.000,Yes
1980-04-14,0.805,Yes,12.000,Yes
1980-04-15,0.820,Yes,12.000,Yes
1980-04-16,0.865,Yes,13.000,Yes
1980-04-17,0.945,Yes,18.100,Yes
1980-04-18,1.010,Yes,22.000,Yes
1980-04-19,1.035,Yes,29.000,Yes
1980-04-20,1.060,Yes,31.000,Yes
1980-04-21,1.060,Yes,31.900,Yes
1980-04-22,1.045,Yes,31.900,Yes
1980-04-23,1.035,Yes,31.000,Yes
1980-04-24,1.025,Yes,31.000,Yes
1980-04-25,1.015,Yes,31.000,Yes
1980-04-26,1.025,Yes,31.000,Yes
1980-04-27,1.035,Yes,31.000,Yes
1980-04-28,1.080,Yes,30.200,Yes
1980-04-29,1.250,Yes,33.000,Yes
1980-04-30,1.310,Yes,53.500,Yes
1980-05-01,1.360,Yes,60.000,Yes
1980-05-02,1.370,Yes,63.400,Yes
1980-05-03,1.380,Yes,65.200,Yes
1980-05-04,1.385,Yes,65.200,Yes
1980-05-05,1.390,Yes,67.000,Yes
1980-05-06,1.375,Yes,67.000,Yes
1980-05-07,1.375,Yes,73.000,Yes
1980-05-08,1.365,Yes,67.000,Yes
1980-05-09,1.310,Yes,67.000,Yes
1980-05-10,1.210,Yes,62.000,Yes
1980-05-11,1.210,Yes,67.000,Yes
1980-05-12,1.295,Yes,67.000,Yes
1980-05-13,1.355,Yes,69.000,Yes
1980-05-14,1.355,Yes,69.000,Yes
1980-05-15,1.355,Yes,70.000,Yes
1980-05-16,1.340,Yes,70.000,Yes
1980-05-17,1.300,Yes,70.000,Yes
1980-05-18,1.260,Yes,70.000,Yes
1980-05-19,1.230,Yes,64.300,Yes
1980-05-20,1.205,Yes,54.400,Yes
1980-05-21,1.190,Yes,54.400,Yes
1980-05-22,1.190,Yes,54.400,Yes
1980-05-23,1.180,Yes,77.000,Yes
1980-05-24,1.180,Yes,114.000,Yes
1980-05-25,1.190,Yes,125.000,Yes
1980-05-26,1.515,Yes,128.000,Yes
1980-05-27,1.965,Yes,128.000,Yes
1980-05-28,1.975,Yes,128.000,Yes
1980-05-29,1.785,Yes,125.000,Yes
1980-05-30,1.770,Yes,125.000,Yes
1980-05-31,1.755,Yes,125.000,Yes
1980-06-01,1.605,Yes,110.000,Yes
1980-06-02,1.370,Yes,108.000,Yes
1980-06-03,1.255,Yes,104.000,Yes
1980-06-04,1.245,Yes,73.000,Yes
1980-06-05,1.220,Yes,73.000,Yes
1980-06-06,1.185,Yes,73.000,Yes
1980-06-07,1.115,Yes,119.000,Yes
1980-06-08,1.080,Yes,119.000,Yes
1980-06-09,1.025,Yes,121.000,Yes
1980-06-10,1.105,Yes,121.000,Yes
1980-06-11,1.025,Yes,93.600,Yes
1980-06-12,1.075,Yes,84.000,Yes
1980-06-13,1.035,Yes,73.000,Yes
1980-06-14,1.035,Yes,69.000,Yes
1980-06-15,1.035,Yes,62.500,Yes
1980-06-16,1.050,Yes,62.500,Yes
1980-06-17,1.050,Yes,62.500,Yes
1980-06-18,1.050,Yes,69.000,Yes
1980-06-19,1.050,Yes,104.000,Yes
1980-06-20,1.205,Yes,119.000,Yes
1980-06-21,1.205,Yes,135.000,Yes
1980-06-22,1.405,Yes,158.000,Yes
1980-06-23,1.355,Yes,184.000,Yes
1980-06-24,1.510,Yes,219.000,Yes
1980-06-25,1.615,Yes,296.000,Yes
1980-06-26,1.720,Yes,348.000,Yes
1980-06-27,1.760,Yes,463.000,Yes
1980-06-28,2.380,Yes,628.500,Yes
1980-06-29,2.645,Yes,779.000,Yes
1980-06-30,2.910,Yes,795.000,Yes
1980-07-01,2.715,Yes,811.000,Yes
1980-07-02,2.520,Yes,1020.500,Yes
1980-07-03,2.310,Yes,1230.000,Yes
1980-07-04,2.200,Yes,713.000,Yes
1980-07-05,2.200,Yes,713.000,Yes
1980-07-06,2.200,Yes,712.000,Yes
1980-07-07,2.200,Yes,712.000,Yes
1980-07-08,3.060,Yes,712.000,Yes
1980-07-09,3.060,Yes,712.000,Yes
1980-07-10,3.060,Yes,712.000,Yes
1980-07-11,3.060,Yes,755.500,Yes
1980-07-12,2.500,Yes,573.000,Yes
1980-07-13,2.500,Yes,464.500,Yes
1980-07-14,2.500,Yes,417.000,Yes
1980-07-15,2.500,Yes,353.500,Yes
1980-07-16,2.150,Yes,306.500,Yes
1980-07-17,2.200,Yes,290.500,Yes
1980-07-18,2.600,Yes,290.500,Yes
1980-07-19,2.800,Yes,290.500,Yes
1980-07-20,2.800,Yes,286.000,Yes
1980-07-21,2.800,Yes,279.000,Yes
1980-07-22,5.020,Yes,279.000,Yes
1980-07-23,6.800,Yes,281.000,Yes
1980-07-24,6.800,Yes,339.500,Yes
1980-07-25,6.800,Yes,479.500,Yes
1980-07-26,6.800,Yes,514.000,Yes
1980-07-27,6.400,Yes,408.000,Yes
1980-07-28,5.900,Yes,283.500,Yes
1980-07-29,4.860,Yes,239.000,Yes
1980-07-30,3.170,Yes,210.500,Yes
1980-07-31,3.035,Yes,254.500,Yes
1980-08-01,3.120,Yes,284.000,Yes
1980-08-02,3.145,Yes,299.000,Yes
1980-08-03,3.170,Yes,317.500,Yes
1980-08-04,3.585,Yes,395.000,Yes
1980-08-05,3.715,Yes,418.500,Yes
1980-08-06,3.755,Yes,426.000,Yes
1980-08-07,4.035,Yes,480.500,Yes
1980-08-08,6.285,Yes,1179.500,Yes
1980-08-09,6.530,Yes,1296.500,Yes
1980-08-10,6.400,Yes,1273.000,Yes
1980-08-11,6.300,Yes,1255.500,Yes
1980-08-12,7.310,Yes,1984.000,Yes
1980-08-13,6.635,Yes,1569.500,Yes
1980-08-14,6.250,Yes,1282.500,Yes
1980-08-15,6.885,Yes,1398.000,Yes
1980-08-16,8.220,Yes,1735.000,Yes
1980-08-17,8.825,Yes,1945.000,Yes
1980-08-18,8.650,Yes,1870.000,Yes
1980-08-19,8.650,Yes,1870.000,Yes
1980-08-20,8.650,Yes,1870.000,Yes
1980-08-21,8.650,Yes,1870.000,Yes
1980-08-22,8.650,Yes,1870.000,Yes
1980-08-23,8.650,Yes,1870.000,Yes
1980-08-24,8.575,Yes,1835.000,Yes
1980-08-25,7.075,Yes,1245.000,Yes
1980-08-26,6.240,Yes,982.500,Yes
1980-08-27,6.165,Yes,962.000,Yes
1980-08-28,6.165,Yes,962.000,Yes
1980-08-29,6.040,Yes,927.500,Yes
1980-08-30,5.935,Yes,899.000,Yes
1980-08-31,5.860,Yes,880.000,Yes
1980-09-01,5.775,Yes,858.500,Yes
1980-09-02,5.645,Yes,826.500,Yes
1980-09-03,5.480,Yes,788.000,Yes
1980-09-04,5.345,Yes,757.000,Yes
1980-09-05,5.195,Yes,724.000,Yes
1980-09-06,5.195,Yes,724.000,Yes
1980-09-07,5.195,Yes,724.000,Yes
1980-09-08,5.195,Yes,724.000,Yes
1980-09-09,5.515,Yes,801.500,Yes
1980-09-10,5.790,Yes,897.500,Yes
1980-09-11,7.465,Yes,1659.000,Yes
1980-09-12,7.205,Yes,1571.000,Yes
1980-09-13,6.620,Yes,1285.000,Yes
1980-09-14,5.540,Yes,864.000,Yes
1980-09-15,4.485,Yes,576.000,Yes
1980-09-16,4.445,Yes,568.500,Yes
1980-09-17,4.445,Yes,568.500,Yes
1980-09-18,4.435,Yes,567.000,Yes
1980-09-19,4.405,Yes,561.500,Yes
1980-09-20,4.650,Yes,604.500,Yes
1980-09-21,4.650,Yes,604.500,Yes
1980-09-22,4.650,Yes,604.500,Yes
1980-09-23,4.650,Yes,604.500,Yes
1980-09-24,4.650,Yes,604.500,Yes
1980-09-25,4.650,Yes,604.500,Yes
1980-09-26,4.650,Yes,604.500,Yes
1980-09-27,8.035,Yes,2088.000,Yes
1980-09-28,7.070,Yes,1571.000,Yes
1980-09-29,5.965,Yes,1075.000,Yes
1980-09-30,5.090,Yes,785.000,Yes
1980-10-01,4.870,Yes,710.000,Yes
1980-10-02,4.645,Yes,643.000,Yes
1980-10-03,4.445,Yes,589.000,Yes
1980-10-04,4.135,Yes,523.500,Yes
1980-10-05,3.915,Yes,480.000,Yes
1980-10-06,3.800,Yes,456.500,Yes
1980-10-07,3.500,Yes,391.500,Yes
1980-10-08,3.200,Yes,332.500,Yes
1980-10-09,3.015,Yes,298.500,Yes
1980-10-10,3.025,Yes,298.000,Yes
1980-10-11,3.025,Yes,298.000,Yes
1980-10-12,3.025,Yes,298.000,Yes
1980-10-13,3.020,Yes,297.000,Yes
1980-10-14,2.840,Yes,267.500,Yes
1980-10-15,2.755,Yes,254.000,Yes
1980-10-16,2.610,Yes,230.500,Yes
1980-10-17,2.410,Yes,199.000,Yes
1980-10-18,2.165,Yes,162.000,Yes
1980-10-19,2.145,Yes,159.000,Yes
1980-10-20,2.130,Yes,156.500,Yes
1980-10-21,2.105,Yes,153.000,Yes
1980-10-22,2.065,Yes,147.000,Yes
1980-10-23,1.915,Yes,126.500,Yes
1980-10-24,1.805,Yes,111.500,Yes
1980-10-25,1.780,Yes,108.000,Yes
1980-10-26,1.760,Yes,105.500,Yes
1980-10-27,1.720,Yes,100.500,Yes
1980-10-28,1.680,Yes,96.000,Yes
1980-10-29,1.625,Yes,90.000,Yes
1980-10-30,1.585,Yes,85.500,Yes
1980-10-31,1.515,Yes,78.500,Yes
1980-11-01,1.425,Yes,69.500,Yes
1980-11-02,1.375,Yes,64.750,Yes
1980-11-03,1.345,Yes,62.150,Yes
1980-11-04,1.345,Yes,62.150,Yes
1980-11-05,1.345,Yes,62.150,Yes
1980-11-06,1.345,Yes,62.150,Yes
1980-11-07,1.335,Yes,61.150,Yes
1980-11-08,1.335,Yes,61.150,Yes
1980-11-09,1.350,Yes,63.000,Yes
1980-11-10,1.405,Yes,68.500,Yes
1980-11-11,1.405,Yes,68.500,Yes
1980-11-12,1.590,Yes,91.000,Yes
1980-11-13,1.590,Yes,91.000,Yes
1980-11-14,1.590,Yes,99.500,Yes
1980-11-15,1.840,Yes,114.500,Yes
1980-11-16,1.830,Yes,114.000,Yes
1980-11-17,1.690,Yes,105.000,Yes
1980-11-18,1.640,Yes,94.200,Yes
1980-11-19,1.635,Yes,90.850,Yes
1980-11-20,1.635,Yes,90.850,Yes
1980-11-21,1.635,Yes,90.850,Yes
1980-11-22,1.635,Yes,90.850,Yes
1980-11-23,1.635,Yes,90.850,Yes
1980-11-24,1.635,Yes,90.850,Yes
1980-11-25,1.635,Yes,90.850,Yes
1980-11-26,1.530,Yes,80.000,Yes
1980-11-27,1.460,Yes,73.000,Yes
1980-11-28,1.400,Yes,67.050,Yes
1980-11-29,1.385,Yes,65.650,Yes
1980-11-30,1.345,Yes,62.200,Yes
1980-12-01,1.345,Yes,62.200,Yes
1980-12-02,1.315,Yes,59.500,Yes
1980-12-03,1.295,Yes,57.550,Yes
1980-12-04,1.295,Yes,57.550,Yes
1980-12-05,1.335,Yes,61.150,Yes
1980-12-06,1.315,Yes,59.500,Yes
1980-12-07,1.280,Yes,56.500,Yes
1980-12-08,1.235,Yes,52.500,Yes
1980-12-09,1.245,Yes,53.500,Yes
1980-12-10,1.245,Yes,53.500,Yes
1980-12-11,1.245,Yes,53.500,Yes
1980-12-12,1.245,Yes,53.500,Yes
1980-12-13,1.245,Yes,53.500,Yes
1980-12-14,1.255,Yes,54.200,Yes
1980-12-15,1.255,Yes,54.200,Yes
1980-12-16,1.265,Yes,55.000,Yes
1980-12-17,1.305,Yes,58.500,Yes
1980-12-18,1.720,Yes,103.500,Yes
1980-12-19,1.950,Yes,131.000,Yes
1980-12-20,2.075,Yes,149.000,Yes
1980-12-21,2.240,Yes,175.000,Yes
1980-12-22,2.365,Yes,195.000,Yes
1980-12-23,2.365,Yes,195.000,Yes
1980-12-24,2.350,Yes,192.500,Yes
1980-12-25,2.325,Yes,188.500,Yes
1980-12-26,2.275,Yes,182.000,Yes
1980-12-27,2.150,Yes,166.000,Yes
1980-12-28,2.025,Yes,213.000,Yes
1980-12-29,1.550,Yes,88.000,Yes
1980-12-30,1.445,Yes,72.000,Yes
1980-12-31,1.450,Yes,81.000,Yes
1981-01-01,1.400,Yes,72.000,Yes
1981-01-02,1.400,Yes,74.000,Yes
1981-01-03,1.425,Yes,81.000,Yes
1981-01-04,1.450,Yes,82.000,Yes
1981-01-05,1.450,Yes,82.000,Yes
1981-01-06,1.400,Yes,82.000,Yes
1981-01-07,1.300,Yes,82.000,Yes
1981-01-08,1.200,Yes,84.000,Yes
1981-01-09,1.150,Yes,84.000,Yes
1981-01-10,1.150,Yes,84.000,Yes
1981-01-11,1.150,Yes,79.000,Yes
1981-01-12,1.150,Yes,77.000,Yes
1981-01-13,1.150,Yes,72.000,Yes
1981-01-14,1.150,Yes,72.000,Yes
1981-01-15,1.150,Yes,69.000,Yes
1981-01-16,1.250,Yes,53.500,Yes
1981-01-17,1.250,Yes,53.500,Yes
1981-01-18,1.250,Yes,53.500,Yes
1981-01-19,1.110,Yes,49.000,Yes
1981-01-20,0.970,Yes,49.000,Yes
1981-01-21,0.960,Yes,45.400,Yes
1981-01-22,0.960,Yes,43.600,Yes
1981-01-23,0.940,Yes,41.800,Yes
1981-01-24,0.920,Yes,41.800,Yes
1981-01-25,0.920,Yes,41.800,Yes
1981-01-26,0.920,Yes,53.000,Yes
1981-01-27,0.920,Yes,58.000,Yes
1981-01-28,0.920,Yes,58.000,Yes
1981-01-29,0.920,Yes,58.000,Yes
1981-01-30,0.920,Yes,63.000,Yes
1981-01-31,0.920,Yes,65.000,Yes
1981-02-01,0.920,Yes,65.000,Yes
1981-02-02,0.920,Yes,65.000,Yes
1981-02-03,0.920,Yes,65.000,Yes
1981-02-04,0.910,Yes,65.000,Yes
1981-02-05,0.910,Yes,58.000,Yes
1981-02-06,0.890,Yes,53.000,Yes
1981-02-07,0.880,Yes,53.000,Yes
1981-02-08,0.860,Yes,53.000,Yes
1981-02-09,0.860,Yes,39.000,Yes
1981-02-10,0.860,Yes,34.000,Yes
1981-02-11,0.860,Yes,34.000,Yes
1981-02-12,0.850,Yes,34.000,Yes
1981-02-13,0.850,Yes,34.000,Yes
1981-02-14,0.840,Yes,53.000,Yes
1981-02-15,0.840,Yes,53.000,Yes
1981-02-16,0.830,Yes,53.000,Yes
1981-02-17,0.810,Yes,53.000,Yes
1981-02-18,0.810,Yes,39.000,Yes
1981-02-19,0.810,Yes,39.000,Yes
1981-02-20,0.810,Yes,36.000,Yes
1981-02-21,0.810,Yes,34.000,Yes
1981-02-22,0.810,Yes,30.000,Yes
1981-02-23,0.810,Yes,18.000,Yes
1981-02-24,0.810,Yes,16.700,Yes
1981-02-25,0.810,Yes,16.700,Yes
1981-02-26,0.810,Yes,16.700,Yes
1981-02-27,0.710,Yes,16.700,Yes
1981-02-28,0.710,Yes,17.000,Yes
1981-03-01,0.710,Yes,17.000,Yes
1981-03-02,0.710,Yes,22.000,Yes
1981-03-03,0.710,Yes,22.000,Yes
1981-03-04,0.700,Yes,22.000,Yes
1981-03-05,0.700,Yes,22.000,Yes
1981-03-06,0.690,Yes,22.000,Yes
1981-03-07,0.670,Yes,22.000,Yes
1981-03-08,0.650,Yes,18.000,Yes
1981-03-09,0.640,Yes,18.000,Yes
1981-03-10,0.640,Yes,17.000,Yes
1981-03-11,0.640,Yes,17.000,Yes
1981-03-12,0.630,Yes,17.000,Yes
1981-03-13,0.630,Yes,16.000,Yes
1981-03-14,0.630,Yes,13.000,Yes
1981-03-15,0.640,Yes,12.000,Yes
1981-03-16,0.640,Yes,12.000,Yes
1981-03-17,0.650,Yes,12.000,Yes
1981-03-18,0.680,Yes,13.000,Yes
1981-03-19,0.700,Yes,16.000,Yes
1981-03-20,0.800,Yes,16.000,Yes
1981-03-21,0.850,Yes,19.500,Yes
1981-03-22,1.100,Yes,40.000,Yes
1981-03-23,1.100,Yes,40.000,Yes
1981-03-24,1.100,Yes,40.000,Yes
1981-03-25,1.100,Yes,40.000,Yes
1981-03-26,1.090,Yes,39.100,Yes
1981-03-27,1.060,Yes,36.400,Yes
1981-03-28,1.010,Yes,31.900,Yes
1981-03-29,0.900,Yes,20.000,Yes
1981-03-30,0.760,Yes,17.000,Yes
1981-03-31,0.760,Yes,17.000,Yes
1981-04-01,0.750,Yes,16.000,Yes
1981-04-02,0.750,Yes,16.000,Yes
1981-04-03,0.750,Yes,13.600,Yes
1981-04-04,0.750,Yes,13.000,Yes
1981-04-05,0.750,Yes,13.000,Yes
1981-04-06,0.730,Yes,13.000,Yes
1981-04-07,0.700,Yes,12.000,Yes
1981-04-08,0.650,Yes,12.000,Yes
1981-04-09,0.620,Yes,11.900,Yes
1981-04-10,0.500,Yes,9.000,Yes
1981-04-11,0.500,Yes,8.000,Yes
1981-04-12,0.500,Yes,7.400,Yes
1981-04-13,0.500,Yes,6.900,Yes
1981-04-14,0.500,Yes,8.000,Yes
1981-04-15,0.560,Yes,8.000,Yes
1981-04-16,0.590,Yes,10.000,Yes
1981-04-17,1.000,Yes,12.000,Yes
1981-04-18,1.120,Yes,12.500,Yes
1981-04-19,1.120,Yes,14.500,Yes
1981-04-20,1.120,Yes,23.500,Yes
1981-04-21,1.120,Yes,23.500,Yes
1981-04-22,1.080,Yes,23.600,Yes
1981-04-23,1.010,Yes,20.400,Yes
1981-04-24,1.000,Yes,19.650,Yes
1981-04-25,1.000,Yes,20.150,Yes
1981-04-26,1.000,Yes,20.150,Yes
1981-04-27,1.000,Yes,20.150,Yes
1981-04-28,0.990,Yes,21.950,Yes
1981-04-29,1.000,Yes,23.050,Yes
1981-04-30,1.250,Yes,30.500,Yes
1981-05-01,1.250,Yes,53.250,Yes
1981-05-02,1.300,Yes,55.750,Yes
1981-05-03,1.370,Yes,64.650,Yes
1981-05-04,1.300,Yes,61.150,Yes
1981-05-05,1.300,Yes,64.650,Yes
1981-05-06,1.300,Yes,69.000,Yes
1981-05-07,1.160,Yes,70.000,Yes
1981-05-08,1.160,Yes,61.150,Yes
1981-05-09,1.160,Yes,55.750,Yes
1981-05-10,1.160,Yes,50.250,Yes
1981-05-11,1.070,Yes,55.750,Yes
1981-05-12,1.160,Yes,59.800,Yes
1981-05-13,1.170,Yes,62.950,Yes
1981-05-14,1.250,Yes,62.950,Yes
1981-05-15,1.250,Yes,66.650,Yes
1981-05-16,1.260,Yes,66.650,Yes
1981-05-17,1.260,Yes,70.650,Yes
1981-05-18,1.260,Yes,70.650,Yes
1981-05-19,1.220,Yes,70.650,Yes
1981-05-20,1.130,Yes,65.700,Yes
1981-05-21,1.100,Yes,65.700,Yes
1981-05-22,1.100,Yes,65.700,Yes
1981-05-23,1.050,Yes,63.450,Yes
1981-05-24,1.000,Yes,72.950,Yes
1981-05-25,0.990,Yes,86.950,Yes
1981-05-26,0.990,Yes,86.950,Yes
1981-05-27,1.000,Yes,115.000,Yes
1981-05-28,1.130,Yes,116.000,Yes
1981-05-29,1.130,Yes,117.000,Yes
1981-05-30,1.750,Yes,117.000,Yes
1981-05-31,1.750,Yes,117.500,Yes
1981-06-01,1.750,Yes,115.500,Yes
1981-06-02,1.750,Yes,114.500,Yes
1981-06-03,1.460,Yes,114.500,Yes
1981-06-04,1.460,Yes,120.000,Yes
1981-06-05,1.460,Yes,124.500,Yes
1981-06-06,1.460,Yes,135.000,Yes
1981-06-07,1.880,Yes,143.500,Yes
1981-06-08,1.880,Yes,150.500,Yes
1981-06-09,1.880,Yes,159.000,Yes
1981-06-10,1.880,Yes,160.500,Yes
1981-06-11,1.660,Yes,152.000,Yes
1981-06-12,1.570,Yes,143.500,Yes
1981-06-13,1.460,Yes,131.000,Yes
1981-06-14,1.420,Yes,117.300,Yes
1981-06-15,1.350,Yes,117.300,Yes
1981-06-16,1.350,Yes,127.000,Yes
1981-06-17,1.350,Yes,127.000,Yes
1981-06-18,1.420,Yes,138.000,Yes
1981-06-19,1.750,Yes,149.500,Yes
1981-06-20,1.860,Yes,168.500,Yes
1981-06-21,2.140,Yes,178.500,Yes
1981-06-22,2.540,Yes,251.000,Yes
1981-06-23,2.540,Yes,289.500,Yes
1981-06-24,2.940,Yes,324.000,Yes
1981-06-25,3.040,Yes,437.000,Yes
1981-06-26,3.320,Yes,628.500,Yes
1981-06-27,4.790,Yes,795.000,Yes
1981-06-28,6.180,Yes,817.000,Yes
1981-06-29,7.570,Yes,1055.000,Yes
1981-06-30,8.280,Yes,1420.000,Yes
1981-07-01,8.990,Yes,1928.000,Yes
1981-07-02,2.350,Yes,1861.000,Yes
1981-07-03,2.200,Yes,1695.500,Yes
1981-07-04,2.050,Yes,1861.000,Yes
1981-07-05,1.900,Yes,1530.000,Yes
1981-07-06,1.830,Yes,1270.000,Yes
1981-07-07,1.830,Yes,1270.000,Yes
1981-07-08,1.830,Yes,1270.000,Yes
1981-07-09,1.800,Yes,1270.000,Yes
1981-07-10,1.800,Yes,1190.000,Yes
1981-07-11,1.800,Yes,1190.000,Yes
1981-07-12,1.800,Yes,1190.000,Yes
1981-07-13,1.680,Yes,1190.000,Yes
1981-07-14,2.050,Yes,966.000,Yes
1981-07-15,2.420,Yes,573.000,Yes
1981-07-16,3.450,Yes,447.000,Yes
1981-07-17,3.600,Yes,387.000,Yes
1981-07-18,3.200,Yes,387.000,Yes
1981-07-19,2.800,Yes,320.000,Yes
1981-07-20,2.800,Yes,288.000,Yes
1981-07-21,2.800,Yes,284.000,Yes
1981-07-22,2.430,Yes,274.000,Yes
1981-07-23,2.170,Yes,270.000,Yes
1981-07-24,2.020,Yes,265.000,Yes
1981-07-25,2.020,Yes,245.000,Yes
1981-07-26,2.020,Yes,194.000,Yes
1981-07-27,1.890,Yes,193.000,Yes
1981-07-28,1.980,Yes,193.000,Yes
1981-07-29,2.020,Yes,173.000,Yes
1981-07-30,2.200,Yes,167.000,Yes
1981-07-31,2.900,Yes,167.000,Yes
1981-08-01,2.925,Yes,167.000,Yes
1981-08-02,2.950,Yes,195.000,Yes
1981-08-03,3.625,Yes,285.000,Yes
1981-08-04,4.300,Yes,532.000,Yes
1981-08-05,8.800,Yes,1930.000,Yes
1981-08-06,9.320,Yes,2170.000,Yes
1981-08-07,10.100,Yes,2580.000,Yes
1981-08-08,10.350,Yes,2720.000,Yes
1981-08-09,12.320,Yes,4010.000,Yes
1981-08-10,13.920,Yes,5130.000,Yes
1981-08-11,13.920,Yes,5130.000,Yes
1981-08-12,13.920,Yes,5130.000,Yes
1981-08-13,13.920,Yes,5130.000,Yes
1981-08-14,13.920,Yes,5130.000,Yes
1981-08-15,11.900,Yes,3720.000,Yes
1981-08-16,10.670,Yes,2910.000,Yes
1981-08-17,10.150,Yes,2610.000,Yes
1981-08-18,9.750,Yes,2390.000,Yes
1981-08-19,9.550,Yes,2280.000,Yes
1981-08-20,9.200,Yes,2110.000,Yes
1981-08-21,8.300,Yes,1710.000,Yes
1981-08-22,6.980,Yes,1210.000,Yes
1981-08-23,6.200,Yes,971.000,Yes
1981-08-24,6.050,Yes,930.000,Yes
1981-08-25,5.450,Yes,782.000,Yes
1981-08-26,5.450,Yes,782.000,Yes
1981-08-27,5.450,Yes,782.000,Yes
1981-08-28,5.800,Yes,865.000,Yes
1981-08-29,5.800,Yes,865.000,Yes
1981-08-30,5.950,Yes,903.000,Yes
1981-08-31,5.950,Yes,903.000,Yes
1981-09-01,5.950,Yes,903.000,Yes
