Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1990-04-25,14.000,No,25.700,No
1990-04-26,13.940,No,20.700,No
1990-04-27,13.920,No,19.200,No
1990-04-28,13.900,No,17.700,No
1990-04-29,13.900,No,17.700,No
1990-04-30,13.900,No,17.700,No
1990-05-01,13.860,No,15.400,No
1990-05-02,13.860,No,15.400,No
1990-05-03,13.850,No,14.800,No
1990-05-04,13.840,No,14.300,No
1990-05-05,13.840,No,14.300,No
1990-05-06,13.840,No,14.300,No
1990-05-07,13.880,No,16.500,No
1990-05-08,13.870,No,15.900,No
1990-05-09,13.880,No,16.500,No
1990-05-10,13.970,No,23.100,No
1990-05-11,14.040,No,29.100,No
1990-05-12,14.090,No,33.300,No
1990-05-13,14.030,No,28.200,No
1990-05-14,14.040,No,29.100,No
1990-05-15,14.090,No,33.300,No
1990-05-16,14.170,No,40.000,No
1990-05-17,14.070,No,31.600,No
1990-05-18,14.010,No,26.500,No
1990-05-19,13.980,No,24.000,No
1990-05-20,14.000,No,25.700,No
1990-05-21,14.050,No,29.900,No
1990-05-22,14.250,No,46.700,No
1990-05-23,14.380,No,57.600,No
1990-05-24,14.420,No,61.000,No
1990-05-25,14.420,No,61.000,No
1990-05-26,14.260,No,47.500,No
1990-05-27,14.180,No,40.800,No
1990-05-28,14.080,No,32.400,No
1990-05-29,14.030,No,28.200,No
1990-05-30,14.000,No,25.700,No
1990-05-31,13.980,No,24.000,No
1990-06-01,13.990,No,24.800,No
1990-06-02,13.970,No,23.100,No
1990-06-03,13.960,No,22.300,No
1990-06-04,14.000,No,25.700,No
1990-06-05,14.030,No,28.200,No
1990-06-06,14.040,No,29.100,No
1990-06-07,14.090,No,33.300,No
1990-06-08,14.090,No,33.300,No
1990-06-09,14.080,No,32.400,No
1990-06-10,14.110,No,34.900,No
1990-06-11,14.180,No,40.800,No
1990-06-12,14.250,No,46.700,No
1990-06-13,14.800,No,93.100,No
1990-06-14,15.450,No,156.000,No
1990-06-15,16.310,No,279.000,No
1990-06-16,19.930,No,1080.000,No
1990-06-17,19.380,No,932.000,No
1990-06-18,16.770,No,309.000,No
1990-06-19,16.030,No,215.000,No
1990-06-20,15.780,No,189.000,No
1990-06-21,16.380,No,256.000,No
1990-06-22,16.470,No,266.000,No
1990-06-23,17.020,No,342.000,No
1990-06-24,16.220,No,236.000,No
1990-06-25,15.920,No,203.000,No
1990-06-26,15.600,No,171.000,No
1990-06-27,15.590,No,170.000,No
1990-06-28,15.590,No,170.000,No
1990-06-29,15.370,No,148.000,No
1990-06-30,15.170,No,128.000,No
1990-07-01,15.100,No,121.000,No
1990-07-02,15.060,No,117.000,No
1990-07-03,15.150,No,126.000,No
1990-07-04,15.020,No,113.000,No
1990-07-05,14.930,No,105.000,No
1990-07-06,15.010,No,112.000,No
1990-07-07,15.050,No,116.000,No
1990-07-08,15.060,No,117.000,No
1990-07-09,14.920,No,104.000,No
1990-07-10,14.830,No,95.700,No
1990-07-11,14.760,No,89.700,No
1990-07-12,15.080,No,119.000,No
1990-07-13,15.180,No,129.000,No
1990-07-14,15.380,No,149.000,No
1990-07-15,15.280,No,139.000,No
1990-07-16,15.040,No,115.000,No
1990-07-17,15.060,No,117.000,No
1990-07-18,15.200,No,131.000,No
1990-07-19,15.360,No,147.000,No
1990-07-20,15.530,No,164.000,No
1990-07-21,15.870,No,198.000,No
1990-07-22,16.650,No,290.000,No
1990-07-23,16.410,No,259.000,No
1990-07-24,15.900,No,201.000,No
1990-07-25,15.700,No,181.000,No
1990-07-26,15.470,No,158.000,No
1990-07-27,15.460,No,157.000,No
1990-07-28,15.290,No,140.000,No
1990-07-29,15.180,No,129.000,No
1990-07-30,15.260,No,137.000,No
1990-07-31,15.320,No,143.000,No
1990-08-01,15.190,No,130.000,No
1990-08-02,15.150,No,126.000,No
1990-08-03,15.060,No,117.000,No
1990-08-04,14.980,No,109.000,No
1990-08-05,14.920,No,104.000,No
1990-08-06,14.890,No,101.000,No
1990-08-07,14.950,No,106.000,No
1990-08-08,15.030,No,114.000,No
1990-08-09,15.050,No,116.000,No
1990-08-10,15.180,No,129.000,No
1990-08-11,15.120,No,123.000,No
1990-08-12,15.080,No,119.000,No
1990-08-13,15.250,No,136.000,No
1990-08-14,15.520,No,163.000,No
1990-08-15,16.990,No,358.000,No
1990-08-16,18.070,No,542.000,No
1990-08-17,17.300,No,390.000,No
1990-08-18,17.820,No,485.000,No
1990-08-19,17.840,No,486.000,No
1990-08-20,17.590,No,439.000,No
1990-08-21,17.050,No,348.000,No
1990-08-22,16.670,No,292.000,No
1990-08-23,16.530,No,274.000,No
1990-08-24,16.620,No,286.000,No
1990-08-25,17.260,No,381.000,No
1990-08-26,17.460,No,415.000,No
1990-08-27,17.520,No,426.000,No
1990-08-28,17.780,No,474.000,No
1990-08-29,18.180,No,557.000,No
1990-08-30,18.280,No,579.000,No
1990-08-31,17.780,No,474.000,No
1990-09-01,17.380,No,401.000,No
1990-09-02,17.090,No,353.000,No
1990-09-03,17.660,No,451.000,No
1990-09-04,17.770,No,472.000,No
1990-09-05,17.370,No,399.000,No
1990-09-06,17.060,No,349.000,No
1990-09-07,16.920,No,327.000,No
1990-09-08,16.890,No,323.000,No
1990-09-09,16.780,No,307.000,No
1990-09-10,16.800,No,310.000,No
1990-09-11,16.550,No,276.000,No
1990-09-12,16.440,No,263.000,No
1990-09-13,16.340,No,251.000,No
1990-09-14,16.240,No,239.000,No
1990-09-15,16.490,No,269.000,No
1990-09-16,16.240,No,239.000,No
1990-09-17,16.320,No,248.000,No
1990-09-18,16.230,No,238.000,No
1990-09-19,16.200,No,234.000,No
1990-09-20,16.120,No,225.000,No
1990-09-21,16.000,No,212.000,No
1990-09-22,15.960,No,208.000,No
1990-09-23,15.950,No,206.000,No
1990-09-24,16.060,No,219.000,No
1990-09-25,15.960,No,208.000,No
1990-09-26,15.970,No,209.000,No
1990-09-27,16.240,No,239.000,No
1990-09-28,16.130,No,226.000,No
1990-09-29,15.960,No,208.000,No
1990-09-30,15.890,No,200.000,No
1990-10-01,15.770,No,188.000,No
1990-10-02,15.690,No,180.000,No
1990-10-03,16.060,No,219.000,No
1990-10-04,16.180,No,232.000,No
1990-10-05,15.830,No,194.000,No
1990-10-06,15.750,No,186.000,No
1990-10-07,16.020,No,214.000,No
1990-10-08,16.130,No,226.000,No
1990-10-09,15.970,No,209.000,No
1990-10-10,15.810,No,192.000,No
1990-10-11,15.590,No,170.000,No
1990-10-12,15.640,No,175.000,No
1990-10-13,16.600,No,171.000,No
1990-10-14,15.760,No,187.000,No
1990-10-15,16.130,No,226.000,No
1990-10-16,15.830,No,194.000,No
1990-10-17,15.670,No,178.000,No
1990-10-18,15.830,No,194.000,No
1990-10-19,16.130,No,226.000,No
1990-10-20,15.840,No,195.000,No
1990-10-21,15.880,No,199.000,No
1990-10-22,15.670,No,178.000,No
1990-10-23,15.750,No,186.000,No
1990-10-24,15.690,No,180.000,No
1990-10-25,15.580,No,169.000,No
1990-10-26,15.580,No,169.000,No
1990-10-27,15.530,No,164.000,No
1990-10-28,15.460,No,157.000,No
1990-10-29,15.400,No,151.000,No
1990-10-30,15.360,No,147.000,No
1990-10-31,15.310,No,142.000,No
1990-11-01,15.290,No,140.000,No
1990-11-02,15.260,No,137.000,No
1990-11-03,15.280,No,139.000,No
1990-11-04,15.400,No,151.000,No
1990-11-05,15.320,No,143.000,No
1990-11-06,15.350,No,146.000,No
1990-11-07,15.320,No,143.000,No
1990-11-08,15.240,No,135.000,No
1990-11-09,15.240,No,135.000,No
1990-11-10,15.610,No,172.000,No
1990-11-11,15.950,No,207.000,No
1990-11-12,18.830,No,772.000,No
1990-11-13,19.470,No,927.000,No
1990-11-14,17.880,No,496.000,No
1990-11-15,17.220,No,376.000,No
1990-11-16,16.840,No,317.000,No
1990-11-17,16.530,No,275.000,No
1990-11-18,16.300,No,246.000,No
1990-11-19,16.130,No,226.000,No
1990-11-20,16.020,No,214.000,No
1990-11-21,15.930,No,204.000,No
1990-11-22,16.010,No,213.000,No
1990-11-23,15.890,No,200.000,No
1990-11-24,15.790,No,190.000,No
1990-11-25,15.720,No,183.000,No
1990-11-26,15.650,No,176.000,No
1990-11-27,15.600,No,171.000,No
1990-11-28,15.550,No,166.000,No
1990-11-29,15.500,No,161.000,No
1990-11-30,15.460,No,157.000,No
1990-12-01,15.400,No,151.000,No
1990-12-02,15.360,No,147.000,No
1990-12-03,15.330,No,144.000,No
1990-12-04,15.300,No,141.000,No
1990-12-05,15.280,No,139.000,No
1990-12-06,15.200,No,131.000,No
1990-12-07,15.140,No,125.000,No
1990-12-08,15.120,No,123.000,No
1990-12-09,15.100,No,121.000,No
1990-12-10,15.060,No,117.000,No
1990-12-11,15.020,No,113.000,No
1990-12-12,15.000,No,111.000,No
1990-12-13,14.960,No,107.000,No
1990-12-14,14.940,No,106.000,No
1990-12-15,14.920,No,104.000,No
1990-12-16,14.900,No,102.000,No
1990-12-17,14.860,No,98.400,No
1990-12-18,14.840,No,96.600,No
1990-12-19,14.820,No,94.900,No
1990-12-20,14.800,No,93.100,No
1990-12-21,14.800,No,93.100,No
1990-12-22,14.780,No,91.400,No
1990-12-23,14.760,No,89.700,No
1990-12-24,14.720,No,86.200,No
1990-12-25,14.720,No,86.200,No
1990-12-26,14.700,No,84.500,No
1990-12-27,14.700,No,84.500,No
1990-12-28,14.710,No,85.400,No
1990-12-29,14.700,No,84.500,No
1990-12-30,14.670,No,82.000,No
1990-12-31,14.660,No,81.100,No
1991-01-01,14.640,No,85.800,No
1991-01-02,14.620,No,83.700,No
1991-01-03,14.600,No,81.600,No
1991-01-04,14.590,No,80.600,No
1991-01-05,14.580,No,79.500,No
1991-01-06,14.560,No,77.400,No
1991-01-07,14.540,No,75.400,No
1991-01-08,14.520,No,73.300,No
1991-01-09,14.510,No,72.200,No
1991-01-10,14.500,No,71.200,No
1991-01-11,14.500,No,71.200,No
1991-01-12,14.480,No,69.100,No
1991-01-13,14.480,No,69.100,No
1991-01-14,14.460,No,67.000,No
1991-01-15,14.440,No,65.000,No
1991-01-16,14.430,No,63.900,No
1991-01-17,14.420,No,62.900,No
1991-01-18,14.410,No,61.800,No
1991-01-19,14.410,No,61.800,No
1991-01-20,14.400,No,60.800,No
1991-01-21,14.390,No,58.900,No
1991-01-22,14.400,No,60.800,No
1991-01-23,14.420,No,62.900,No
1991-01-24,14.380,No,58.700,No
1991-01-25,14.360,No,56.600,No
1991-01-26,14.340,No,54.600,No
1991-01-27,14.340,No,54.600,No
1991-01-28,14.340,No,54.600,No
1991-01-29,14.340,No,54.600,No
1991-01-30,14.320,No,52.500,No
1991-01-31,14.320,No,51.400,No
1991-02-01,14.300,No,50.400,No
1991-02-02,14.280,No,48.300,No
1991-02-03,14.280,No,48.300,No
1991-02-04,14.280,No,48.300,No
1991-02-05,14.270,No,47.300,No
1991-02-06,14.260,No,46.200,No
1991-02-07,14.260,No,46.200,No
1991-02-08,14.260,No,46.200,No
1991-02-09,14.240,No,44.200,No
1991-02-10,14.240,No,44.200,No
1991-02-11,14.230,No,43.100,No
1991-02-12,14.230,No,43.100,No
1991-02-13,14.220,No,42.100,No
1991-02-14,14.220,No,42.100,No
1991-02-15,14.210,No,41.000,No
1991-02-16,14.200,No,40.000,No
1991-02-17,14.200,No,40.000,No
1991-02-18,14.190,No,39.000,No
1991-02-19,14.180,No,37.900,No
1991-02-20,14.180,No,37.900,No
1991-02-21,14.170,No,36.900,No
1991-02-22,14.160,No,35.800,No
1991-02-23,14.160,No,35.800,No
1991-02-24,14.150,No,34.800,No
1991-02-25,14.150,No,34.800,No
1991-02-26,14.150,No,34.800,No
1991-02-27,14.150,No,34.800,No
1991-02-28,14.140,No,33.800,No
1991-03-01,14.140,No,33.800,No
1991-03-02,14.130,No,32.700,No
1991-03-03,14.130,No,32.700,No
1991-03-04,14.120,No,31.700,No
1991-03-05,14.100,No,29.600,No
1991-03-06,14.100,No,29.600,No
1991-03-07,14.120,No,31.700,No
1991-03-08,14.140,No,33.800,No
1991-03-09,14.120,No,31.700,No
1991-03-10,14.100,No,29.600,No
1991-03-11,14.080,No,27.500,No
1991-03-12,14.080,No,27.500,No
1991-03-13,14.070,No,26.500,No
1991-03-14,14.060,No,25.400,No
1991-03-15,14.060,No,25.400,No
1991-03-16,14.070,No,26.500,No
1991-03-17,14.180,No,37.900,No
1991-03-18,14.350,No,55.600,No
1991-03-19,14.220,No,42.100,No
1991-03-20,14.170,No,36.900,No
1991-03-21,14.160,No,35.800,No
1991-03-22,14.150,No,34.800,No
1991-03-23,14.140,No,33.800,No
1991-03-24,14.140,No,33.800,No
1991-03-25,14.140,No,33.800,No
1991-03-26,14.140,No,33.800,No
1991-03-27,14.120,No,31.700,No
1991-03-28,14.100,No,29.600,No
1991-03-29,14.100,No,29.600,No
1991-03-30,14.100,No,29.600,No
1991-03-31,14.090,No,28.600,No
1991-04-01,14.080,No,27.500,No
1991-04-02,14.100,No,29.600,No
1991-04-03,14.100,No,29.600,No
1991-04-04,14.100,No,29.600,No
1991-04-05,14.120,No,31.700,No
1991-04-06,14.200,No,40.000,No
1991-04-07,14.140,No,33.800,No
1991-04-08,14.120,No,31.700,No
1991-04-09,14.120,No,31.700,No
1991-04-10,14.100,No,29.600,No
1991-04-11,14.090,No,28.600,No
1991-04-12,14.120,No,31.700,No
1991-04-13,14.100,No,29.600,No
1991-04-14,14.080,No,27.500,No
1991-04-15,14.080,No,27.500,No
1991-04-16,14.060,No,25.400,No
1991-04-17,14.060,No,25.400,No
1991-04-18,14.060,No,25.400,No
1991-04-19,14.050,No,24.400,No
1991-04-20,14.050,No,24.400,No
1991-04-21,14.070,No,26.500,No
1991-04-22,14.080,No,27.500,No
1991-04-23,14.090,No,28.600,No
1991-04-24,14.080,No,27.500,No
1991-04-25,14.080,No,27.500,No
1991-04-26,14.060,No,25.400,No
1991-04-27,14.060,No,25.400,No
1991-04-28,14.060,No,25.400,No
1991-04-29,14.170,No,36.900,No
1991-04-30,14.200,No,40.000,No
1991-05-01,14.200,No,40.000,No
1991-05-02,14.160,No,35.800,No
1991-05-03,14.160,No,35.800,No
1991-05-04,14.130,No,32.700,No
1991-05-05,14.110,No,30.600,No
1991-05-06,14.110,No,30.600,No
1991-05-07,14.140,No,33.800,No
1991-05-08,14.180,No,37.900,No
1991-05-09,14.240,No,44.200,No
1991-05-10,14.200,No,40.000,No
1991-05-11,14.180,No,37.900,No
1991-05-12,14.140,No,33.800,No
1991-05-13,14.080,No,27.500,No
1991-05-14,14.060,No,25.400,No
1991-05-15,14.060,No,25.400,No
1991-05-16,14.110,No,30.600,No
1991-05-17,14.260,No,46.200,No
1991-05-18,14.250,No,45.200,No
1991-05-19,14.270,No,47.300,No
1991-05-20,14.260,No,46.200,No
1991-05-21,14.220,No,42.100,No
1991-05-22,14.220,No,42.100,No
1991-05-23,14.160,No,35.800,No
1991-05-24,14.300,No,50.400,No
1991-05-25,14.720,No,94.100,No
1991-05-26,14.580,No,79.500,No
1991-05-27,14.450,No,66.000,No
1991-05-28,14.320,No,52.500,No
1991-05-29,14.330,No,53.500,No
1991-05-30,14.280,No,48.300,No
1991-05-31,14.310,No,51.400,No
1991-06-01,14.280,No,48.300,No
1991-06-02,14.320,No,52.500,No
1991-06-03,14.340,No,54.600,No
1991-06-04,14.280,No,48.300,No
1991-06-05,14.280,No,47.300,No
1991-06-06,14.350,No,55.600,No
1991-06-07,14.440,No,65.000,No
1991-06-08,14.410,No,61.800,No
1991-06-09,14.300,No,50.400,No
1991-06-10,14.300,No,50.400,No
1991-06-11,14.320,No,52.500,No
1991-06-12,14.440,No,65.000,No
1991-06-13,14.450,No,66.000,No
1991-06-14,14.320,No,52.500,No
1991-06-15,14.300,No,50.400,No
1991-06-16,14.320,No,52.500,No
1991-06-17,14.720,No,94.100,No
1991-06-18,14.520,No,73.300,No
1991-06-19,14.370,No,57.700,No
1991-06-20,14.280,No,48.300,No
1991-06-21,14.220,No,42.100,No
1991-06-22,14.440,No,65.000,No
1991-06-23,14.660,No,87.800,No
1991-06-24,14.460,No,67.000,No
1991-06-25,14.320,No,52.500,No
1991-06-26,14.240,No,44.200,No
1991-06-27,14.190,No,39.000,No
1991-06-28,14.170,No,36.900,No
1991-06-29,14.390,No,59.800,No
1991-06-30,14.430,No,63.900,No
1991-07-01,14.420,No,62.900,No
1991-07-02,14.710,No,93.000,No
1991-07-03,14.450,No,66.000,No
1991-07-04,14.330,No,53.500,No
1991-07-05,14.260,No,46.200,No
1991-07-06,14.280,No,48.300,No
1991-07-07,14.570,No,78.500,No
1991-07-08,14.570,No,78.500,No
1991-07-09,14.680,No,89.900,No
1991-07-10,14.630,No,84.700,No
1991-07-11,14.430,No,63.900,No
1991-07-12,14.410,No,61.800,No
1991-07-13,14.750,No,97.200,No
1991-07-14,15.180,No,142.000,No
1991-07-15,14.910,No,114.000,No
1991-07-16,14.780,No,100.000,No
1991-07-17,14.740,No,96.200,No
1991-07-18,14.590,No,80.600,No
1991-07-19,14.550,No,76.400,No
1991-07-20,14.630,No,84.700,No
1991-07-21,14.880,No,111.000,No
1991-07-22,14.930,No,116.000,No
1991-07-23,15.020,No,125.000,No
1991-07-24,15.220,No,146.000,No
1991-07-25,15.020,No,125.000,No
1991-07-26,14.800,No,102.000,No
1991-07-27,14.850,No,108.000,No
1991-07-28,15.040,No,127.000,No
1991-07-29,14.910,No,114.000,No
1991-07-30,14.770,No,99.300,No
1991-07-31,14.670,No,88.900,No
1991-08-01,14.660,No,87.800,No
1991-08-02,14.580,No,79.500,No
1991-08-03,14.720,No,94.100,No
1991-08-04,15.270,No,151.000,No
1991-08-05,15.390,No,164.000,No
1991-08-06,15.430,No,168.000,No
1991-08-07,15.080,No,132.000,No
1991-08-08,14.860,No,109.000,No
1991-08-09,14.730,No,95.100,No
1991-08-10,14.640,No,85.800,No
1991-08-11,14.580,No,79.500,No
1991-08-12,14.620,No,83.700,No
1991-08-13,14.550,No,76.400,No
1991-08-14,14.610,No,82.600,No
1991-08-15,14.610,No,82.600,No
1991-08-16,14.580,No,79.500,No
1991-08-17,14.600,No,81.400,No
1991-08-18,14.800,No,103.000,No
1991-08-19,15.050,No,128.000,No
1991-08-20,15.250,No,149.000,No
1991-08-21,15.340,No,158.000,No
1991-08-22,15.620,No,188.000,No
1991-08-23,16.580,No,290.000,No
1991-08-24,16.580,No,291.000,No
1991-08-25,16.230,No,252.000,No
1991-08-26,15.780,No,204.000,No
1991-08-27,15.590,No,184.000,No
1991-08-28,15.980,No,225.000,No
1991-08-29,16.100,No,238.000,No
1991-08-30,15.760,No,202.000,No
1991-08-31,15.530,No,178.000,No
1991-09-01,15.360,No,160.000,No
1991-09-02,15.270,No,151.000,No
1991-09-03,15.330,No,158.000,No
1991-09-04,15.150,No,139.000,No
1991-09-05,15.060,No,129.000,No
1991-09-06,15.040,No,127.000,No
1991-09-07,15.180,No,142.000,No
1991-09-08,15.160,No,140.000,No
1991-09-09,15.080,No,132.000,No
1991-09-10,15.320,No,157.000,No
1991-09-11,16.080,No,236.000,No
1991-09-12,15.900,No,218.000,No
1991-09-13,16.010,No,228.000,No
1991-09-14,16.180,No,246.000,No
1991-09-15,16.040,No,231.000,No
1991-09-16,15.720,No,198.000,No
1991-09-17,15.550,No,180.000,No
1991-09-18,15.560,No,182.000,No
1991-09-19,16.530,No,285.000,No
1991-09-20,16.010,No,229.000,No
1991-09-21,16.050,No,233.000,No
1991-09-22,16.010,No,228.000,No
1991-09-23,15.900,No,217.000,No
1991-09-24,15.720,No,198.000,No
1991-09-25,15.580,No,184.000,No
1991-09-26,15.460,No,170.000,No
1991-09-27,15.630,No,189.000,No
1991-09-28,15.710,No,197.000,No
1991-09-29,15.720,No,198.000,No
1991-09-30,15.680,No,194.000,No
1991-10-01,15.550,No,180.000,No
1991-10-02,15.510,No,176.000,No
1991-10-03,15.710,No,197.000,No
1991-10-04,16.060,No,235.000,No
1991-10-05,16.480,No,280.000,No
1991-10-06,16.270,No,257.000,No
1991-10-07,16.020,No,229.000,No
1991-10-08,15.880,No,214.000,No
1991-10-09,15.860,No,213.000,No
1991-10-10,16.010,No,228.000,No
1991-10-11,16.040,No,232.000,No
1991-10-12,15.870,No,214.000,No
1991-10-13,16.140,No,242.000,No
1991-10-14,16.140,No,242.000,No
1991-10-15,15.950,No,222.000,No
1991-10-16,15.860,No,213.000,No
1991-10-17,15.780,No,201.000,No
1991-10-18,15.620,No,188.000,No
1991-10-19,15.530,No,178.000,No
1991-10-20,15.480,No,173.000,No
1991-10-21,15.470,No,172.000,No
1991-10-22,15.500,No,175.000,No
1991-10-23,15.400,No,165.000,No
1991-10-24,15.390,No,164.000,No
1991-10-25,15.370,No,162.000,No
1991-10-26,15.300,No,154.000,No
1991-10-27,15.260,No,150.000,No
1991-10-28,15.160,No,140.000,No
1991-10-29,15.090,No,132.000,No
1991-10-30,15.040,No,127.000,No
1991-10-31,15.000,No,123.000,No
1991-11-01,14.960,No,119.000,No
1991-11-02,14.930,No,116.000,No
1991-11-03,14.900,No,113.000,No
1991-11-04,14.860,No,109.000,No
1991-11-05,14.840,No,106.000,No
1991-11-06,14.800,No,102.000,No
1991-11-07,14.780,No,100.000,No
1991-11-08,14.800,No,102.000,No
1991-11-09,14.810,No,103.000,No
1991-11-10,14.820,No,104.000,No
1991-11-11,14.770,No,99.300,No
1991-11-12,14.700,No,92.000,No
1991-11-13,14.660,No,87.800,No
1991-11-14,14.640,No,85.800,No
1991-11-15,14.630,No,84.700,No
1991-11-16,14.610,No,82.600,No
1991-11-17,14.600,No,81.600,No
1991-11-18,14.590,No,80.600,No
1991-11-19,14.570,No,78.500,No
1991-11-20,14.550,No,76.400,No
1991-11-21,14.520,No,73.300,No
1991-11-22,14.500,No,71.200,No
1991-11-23,14.500,No,71.200,No
1991-11-24,14.490,No,70.200,No
1991-11-25,14.480,No,69.100,No
1991-11-26,14.440,No,65.000,No
1991-11-27,14.440,No,65.000,No
1991-11-28,14.430,No,63.900,No
1991-11-29,14.440,No,65.000,No
1991-11-30,14.420,No,62.900,No
1991-12-01,14.400,No,60.800,No
1991-12-02,14.380,No,58.700,No
1991-12-03,14.360,No,56.600,No
1991-12-04,14.340,No,54.600,No
1991-12-05,14.320,No,52.500,No
1991-12-06,14.310,No,51.400,No
1991-12-07,14.300,No,50.400,No
1991-12-08,14.300,No,50.400,No
1991-12-09,14.290,No,49.400,No
1991-12-10,14.280,No,48.300,No
1991-12-11,14.270,No,47.300,No
1991-12-12,14.320,No,52.500,No
1991-12-13,14.310,No,51.400,No
1991-12-14,14.280,No,48.200,No
1991-12-15,14.260,No,46.200,No
1991-12-16,14.240,No,44.200,No
1991-12-17,14.240,No,44.200,No
1991-12-18,14.240,No,44.200,No
1991-12-19,14.220,No,42.100,No
1991-12-20,14.200,No,40.000,No
1991-12-21,14.200,No,40.000,No
1991-12-22,14.200,No,40.000,No
1991-12-23,14.190,No,39.000,No
1991-12-24,14.180,No,37.900,No
1991-12-25,14.170,No,36.900,No
1991-12-26,14.160,No,35.800,No
1991-12-27,14.160,No,35.800,No
1991-12-28,14.150,No,34.800,No
1991-12-29,14.160,No,35.800,No
1991-12-30,14.160,No,35.800,No
1991-12-31,14.160,No,35.800,No
1992-01-01,14.150,No,36.600,No
1992-01-02,14.140,No,35.800,No
1992-01-03,14.140,No,35.800,No
1992-01-04,14.140,No,35.800,No
1992-01-05,14.120,No,34.300,No
1992-01-06,14.110,No,33.500,No
1992-01-07,14.120,No,34.300,No
1992-01-08,14.100,No,32.700,No
1992-01-09,14.080,No,31.300,No
1992-01-10,14.060,No,29.900,No
1992-01-11,14.070,No,30.600,No
1992-01-12,14.060,No,29.900,No
1992-01-13,14.060,No,29.900,No
1992-01-14,14.050,No,29.200,No
1992-01-15,14.050,No,29.200,No
1992-01-16,14.040,No,28.600,No
1992-01-17,14.040,No,28.600,No
1992-01-18,14.030,No,27.900,No
1992-01-19,14.020,No,27.300,No
1992-01-20,14.020,No,27.300,No
1992-01-21,14.020,No,27.300,No
1992-01-22,14.020,No,27.300,No
1992-01-23,14.020,No,27.300,No
1992-01-24,14.010,No,26.600,No
1992-01-25,14.000,No,26.000,No
1992-01-26,13.980,No,24.800,No
1992-01-27,13.980,No,24.800,No
1992-01-28,13.980,No,24.800,No
1992-01-29,13.980,No,24.800,No
1992-01-30,13.970,No,24.200,No
1992-01-31,13.970,No,24.200,No
1992-02-01,13.970,No,24.200,No
1992-02-02,13.960,No,23.600,No
1992-02-03,13.960,No,23.600,No
1992-02-04,13.960,No,23.600,No
1992-02-05,13.960,No,23.600,No
1992-02-06,13.960,No,23.600,No
1992-02-07,13.940,No,22.500,No
1992-02-08,13.940,No,22.500,No
1992-02-09,13.940,No,22.500,No
1992-02-10,13.940,No,22.500,No
1992-02-11,13.930,No,22.000,No
1992-02-12,13.920,No,21.400,No
1992-02-13,13.920,No,21.400,No
1992-02-14,13.920,No,21.400,No
1992-02-15,13.920,No,21.400,No
1992-02-16,13.900,No,20.400,No
1992-02-17,13.900,No,20.400,No
1992-02-18,13.900,No,20.400,No
1992-02-19,13.890,No,19.900,No
1992-02-20,13.910,No,20.900,No
1992-02-21,13.900,No,20.400,No
1992-02-22,13.890,No,19.900,No
1992-02-23,13.880,No,19.400,No
1992-02-24,13.880,No,19.400,No
1992-02-25,13.870,No,18.800,No
1992-02-26,13.860,No,18.300,No
1992-02-27,13.860,No,18.300,No
1992-02-28,13.860,No,18.300,No
1992-02-29,13.880,No,19.400,No
1992-03-01,13.920,No,21.400,No
1992-03-02,13.910,No,20.900,No
1992-03-03,13.910,No,20.900,No
1992-03-04,13.890,No,19.900,No
1992-03-05,13.860,No,18.300,No
1992-03-06,13.860,No,18.300,No
1992-03-07,13.850,No,17.800,No
1992-03-08,13.850,No,17.800,No
1992-03-09,13.840,No,17.300,No
1992-03-10,13.840,No,17.300,No
1992-03-11,13.840,No,17.300,No
1992-03-12,13.830,No,16.900,No
1992-03-13,13.820,No,16.400,No
1992-03-14,13.800,No,15.500,No
1992-03-15,13.810,No,16.000,No
1992-03-16,13.800,No,15.500,No
1992-03-17,13.800,No,15.500,No
1992-03-18,13.840,No,17.300,No
1992-03-19,13.900,No,20.400,No
1992-03-20,13.860,No,18.300,No
1992-03-21,13.820,No,16.400,No
1992-03-22,13.800,No,15.500,No
1992-03-23,13.800,No,15.500,No
1992-03-24,13.800,No,15.500,No
1992-03-25,13.790,No,15.100,No
1992-03-26,13.800,No,15.500,No
1992-03-27,13.820,No,16.400,No
1992-03-28,13.840,No,17.300,No
1992-03-29,13.840,No,17.300,No
1992-03-30,13.860,No,18.300,No
1992-03-31,13.840,No,17.300,No
1992-04-01,13.810,No,16.000,No
1992-04-02,13.800,No,15.500,No
1992-04-03,13.860,No,18.300,No
1992-04-04,13.890,No,19.900,No
1992-04-05,13.870,No,18.800,No
1992-04-06,13.880,No,19.400,No
1992-04-07,13.840,No,17.300,No
1992-04-08,13.810,No,16.000,No
1992-04-09,13.800,No,15.500,No
1992-04-10,13.800,No,15.500,No
1992-04-11,13.820,No,16.400,No
1992-04-12,13.830,No,16.900,No
1992-04-13,13.920,No,21.400,No
1992-04-14,13.960,No,23.600,No
1992-04-15,13.920,No,21.400,No
1992-04-16,13.940,No,22.500,No
1992-04-17,14.020,No,27.300,No
1992-04-18,13.970,No,24.200,No
1992-04-19,14.070,No,30.600,No
1992-04-20,14.130,No,35.000,No
1992-04-21,14.090,No,32.000,No
1992-04-22,13.990,No,25.400,No
1992-04-23,13.970,No,24.200,No
1992-04-24,14.000,No,26.000,No
1992-04-25,13.980,No,24.800,No
1992-04-26,13.880,No,19.400,No
1992-04-27,13.840,No,17.300,No
