Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1978-11-01,2.940,No,68.100,No
1978-11-02,2.850,No,60.000,No
1978-11-03,2.770,No,53.000,No
1978-11-04,2.750,No,51.000,No
1978-11-05,2.730,No,49.100,No
1978-11-06,2.730,No,49.100,No
1978-11-07,2.720,No,48.200,No
1978-11-08,2.710,No,47.400,No
1978-11-09,2.690,No,46.000,No
1978-11-10,2.660,No,45.000,No
1978-11-11,2.670,No,44.000,No
1978-11-12,2.660,No,43.200,No
1978-11-13,2.640,No,42.000,No
1978-11-14,2.630,No,41.000,No
1978-11-15,2.610,No,39.100,No
1978-11-16,2.610,No,39.100,No
1978-11-17,2.590,No,38.000,No
1978-11-18,2.580,No,37.000,No
1978-11-19,2.570,No,36.000,No
1978-11-20,2.570,No,36.000,No
1978-11-21,2.560,No,35.200,No
1978-11-22,2.540,No,34.000,No
1978-11-23,2.530,No,33.000,No
1978-11-24,2.520,No,32.100,No
1978-11-25,2.520,No,32.100,No
1978-11-26,2.510,No,31.400,No
1978-11-27,2.490,No,30.000,No
1978-11-28,2.490,No,30.000,No
1978-11-29,2.480,No,29.200,No
1978-11-30,2.480,No,28.000,No
1978-12-01,2.450,No,27.000,No
1978-12-02,2.440,No,26.300,No
1978-12-03,2.430,No,26.000,No
1978-12-04,2.430,No,26.000,No
1978-12-05,2.420,No,25.000,No
1978-12-06,2.420,No,25.000,No
1978-12-07,2.410,No,24.100,No
1978-12-08,2.410,No,24.100,No
1978-12-09,2.410,No,24.100,No
1978-12-10,2.400,No,23.400,No
1978-12-11,2.400,No,23.400,No
1978-12-12,2.400,No,23.400,No
1978-12-13,2.390,No,23.000,No
1978-12-14,2.390,No,23.000,No
1978-12-15,2.380,No,22.100,No
1978-12-16,2.370,No,21.400,No
1978-12-17,2.370,No,21.400,No
1978-12-18,2.360,No,21.000,No
1978-12-19,2.360,No,21.000,No
1978-12-20,2.360,No,21.000,No
1978-12-21,2.350,No,20.000,No
1978-12-22,2.350,No,20.000,No
1978-12-23,2.350,No,20.000,No
1978-12-24,2.350,No,20.000,No
1978-12-25,2.350,No,20.000,No
1978-12-26,2.350,No,20.000,No
1978-12-27,2.350,No,20.000,No
1978-12-28,2.340,No,19.400,No
1978-12-29,2.340,No,19.400,No
1978-12-30,2.330,No,19.000,No
1978-12-31,2.330,No,18.700,No
1979-01-01,2.320,No,18.000,No
1979-01-02,2.310,No,17.400,No
1979-01-03,2.310,No,17.400,No
1979-01-04,2.300,No,17.000,No
1979-01-05,2.300,No,17.000,No
1979-01-06,2.290,No,16.100,No
1979-01-07,2.280,No,16.000,No
1979-01-08,2.280,No,16.000,No
1979-01-09,2.280,No,16.000,No
1979-01-10,2.270,No,15.000,No
1979-01-11,2.260,No,14.400,No
1979-01-12,2.250,No,14.000,No
1979-01-13,2.240,No,13.300,No
1979-01-14,2.230,No,13.000,No
1979-01-15,2.220,No,12.100,No
1979-01-16,2.220,No,12.100,No
1979-01-17,2.210,No,12.000,No
1979-01-18,2.210,No,12.000,No
1979-01-19,2.200,No,11.000,No
1979-01-20,2.200,No,11.000,No
1979-01-21,2.200,No,11.000,No
1979-01-22,2.200,No,11.000,No
1979-01-23,2.190,No,11.000,No
1979-01-24,2.190,No,11.000,No
1979-01-25,2.190,No,11.000,No
1979-01-26,2.190,No,11.000,No
1979-01-27,2.190,No,11.000,No
1979-01-28,2.180,No,10.100,No
1979-01-29,2.180,No,10.100,No
1979-01-30,2.180,No,10.100,No
1979-01-31,2.180,No,10.100,No
1979-02-01,2.170,No,9.600,No
1979-02-02,2.170,No,9.600,No
1979-02-03,2.160,No,9.200,No
1979-02-04,2.150,No,9.000,No
1979-02-05,2.150,No,9.000,No
1979-02-06,2.150,No,9.000,No
1979-02-07,2.140,No,8.300,No
1979-02-08,2.140,No,8.300,No
1979-02-09,2.140,No,8.300,No
1979-02-10,2.130,No,8.000,No
1979-02-11,2.160,No,9.200,No
1979-02-12,2.150,No,9.000,No
1979-02-13,2.140,No,8.300,No
1979-02-14,2.170,No,9.600,No
1979-02-15,2.160,No,9.200,No
1979-02-16,2.130,No,8.000,No
1979-02-17,2.120,No,7.400,No
1979-02-18,2.140,No,8.300,No
1979-02-19,2.130,No,8.000,No
1979-02-20,2.120,No,7.400,No
1979-02-21,2.120,No,7.400,No
1979-02-22,2.120,No,7.400,No
1979-02-23,2.110,No,7.000,No
1979-02-24,2.110,No,7.000,No
1979-02-25,2.100,No,7.000,No
1979-02-26,2.090,No,6.200,No
1979-02-27,2.020,No,6.200,No
1979-02-28,2.090,No,6.200,No
1979-03-01,2.410,No,24.100,No
1979-03-02,2.320,No,18.000,No
1979-03-03,2.230,No,13.000,No
1979-03-04,2.220,No,12.100,No
1979-03-05,2.200,No,11.000,No
1979-03-06,2.180,No,10.100,No
1979-03-07,2.150,No,9.000,No
1979-03-08,2.140,No,8.300,No
1979-03-09,2.140,No,8.300,No
1979-03-10,2.110,No,7.000,No
1979-03-11,2.100,No,7.000,No
1979-03-12,2.080,No,6.000,No
1979-03-13,2.070,No,6.000,No
1979-03-14,2.070,No,6.000,No
1979-03-15,2.060,No,5.200,No
1979-03-16,2.050,No,5.000,No
1979-03-17,2.040,No,5.000,No
1979-03-18,2.030,No,4.200,No
1979-03-19,2.060,No,5.200,No
1979-03-20,2.050,No,5.000,No
1979-03-21,2.040,No,5.000,No
1979-03-22,2.030,No,4.200,No
1979-03-23,2.020,No,4.000,No
1979-03-24,2.020,No,4.000,No
1979-03-25,2.030,No,4.200,No
1979-03-26,2.030,No,4.200,No
1979-03-27,2.030,No,4.200,No
1979-03-28,2.030,No,4.200,No
1979-03-29,2.030,No,4.200,No
1979-03-30,2.030,No,4.200,No
1979-03-31,2.020,No,4.000,No
1979-04-01,2.030,No,4.200,No
1979-04-02,2.020,No,4.000,No
1979-04-03,2.010,No,4.000,No
1979-04-04,2.010,No,4.000,No
1979-04-05,2.010,No,4.000,No
1979-04-06,2.010,No,4.000,No
1979-04-07,2.010,No,4.000,No
1979-04-08,2.010,No,4.000,No
1979-04-09,2.010,No,4.000,No
1979-04-10,2.000,No,3.200,No
1979-04-11,2.000,No,3.200,No
1979-04-12,2.000,No,3.200,No
1979-04-13,2.350,No,20.000,No
1979-04-14,2.200,No,11.000,No
1979-04-15,2.140,No,8.300,No
1979-04-16,2.100,No,7.000,No
1979-04-17,2.060,No,5.200,No
1979-04-18,2.100,No,7.000,No
1979-04-19,2.080,No,6.000,No
1979-04-20,2.080,No,6.000,No
1979-04-21,2.070,No,6.000,No
1979-04-22,2.060,No,5.200,No
1979-04-23,2.170,No,9.600,No
1979-04-24,2.210,No,12.000,No
1979-04-25,2.560,No,35.200,No
1979-04-26,2.290,No,16.100,No
1979-04-27,2.380,No,22.100,No
1979-04-28,2.280,No,16.000,No
1979-04-29,2.590,No,38.000,No
1979-04-30,2.540,No,34.000,No
1979-05-01,2.540,No,34.000,No
1979-05-02,2.450,No,27.000,No
1979-05-03,2.300,No,17.000,No
1979-05-04,2.240,No,13.300,No
1979-05-05,2.200,No,11.000,No
1979-05-06,2.180,No,10.100,No
1979-05-07,2.180,No,10.100,No
1979-05-08,2.170,No,9.600,No
1979-05-09,2.180,No,10.100,No
1979-05-10,2.310,No,17.400,No
1979-05-11,2.410,No,24.100,No
1979-05-12,2.350,No,20.000,No
1979-05-13,2.350,No,20.000,No
1979-05-14,2.250,No,14.000,No
1979-05-15,2.190,No,11.000,No
1979-05-16,2.160,No,9.200,No
1979-05-17,2.210,No,12.000,No
1979-05-18,2.160,No,9.200,No
1979-05-19,2.890,No,63.400,No
1979-05-20,2.800,No,55.200,No
1979-05-21,2.490,No,30.000,No
1979-05-22,2.370,No,21.400,No
1979-05-23,3.520,No,130.000,No
1979-05-24,2.990,No,73.000,No
1979-05-25,2.940,No,68.100,No
1979-05-26,2.700,No,47.000,No
1979-05-27,2.540,No,34.000,No
1979-05-28,2.430,No,26.000,No
1979-05-29,2.360,No,21.000,No
1979-05-30,2.400,No,23.400,No
1979-05-31,2.300,No,17.000,No
1979-06-01,2.670,No,44.000,No
1979-06-02,2.500,No,31.000,No
1979-06-03,2.330,No,19.000,No
1979-06-04,2.420,No,25.000,No
1979-06-05,2.840,No,59.000,No
1979-06-06,2.770,No,53.000,No
1979-06-07,2.650,No,42.400,No
1979-06-08,2.430,No,26.000,No
1979-06-09,2.520,No,32.100,No
1979-06-10,2.540,No,34.000,No
1979-06-11,3.190,No,93.000,No
1979-06-12,3.780,No,163.000,No
1979-06-13,3.970,No,190.000,No
1979-06-14,4.130,No,212.000,No
1979-06-15,3.630,No,144.000,No
1979-06-16,3.270,No,102.000,No
1979-06-17,3.070,No,81.000,No
1979-06-18,3.100,No,84.000,No
1979-06-19,2.980,No,72.000,No
1979-06-20,3.130,No,87.000,No
1979-06-21,3.290,No,104.000,No
1979-06-22,3.270,No,102.000,No
1979-06-23,3.110,No,85.000,No
1979-06-24,3.010,No,75.000,No
1979-06-25,2.920,No,66.200,No
1979-06-26,2.760,No,52.000,No
1979-06-27,2.670,No,44.000,No
1979-06-28,2.560,No,35.200,No
1979-06-29,2.520,No,32.100,No
1979-06-30,2.560,No,35.200,No
1979-07-01,2.550,No,34.400,No
1979-07-02,2.510,No,31.400,No
1979-07-03,2.450,No,27.000,No
1979-07-04,2.510,No,31.400,No
1979-07-05,2.460,No,28.000,No
1979-07-06,2.430,No,26.000,No
1979-07-07,2.400,No,23.400,No
1979-07-08,2.380,No,22.100,No
1979-07-09,2.350,No,20.000,No
1979-07-10,2.380,No,22.100,No
1979-07-11,2.350,No,20.000,No
1979-07-12,2.420,No,25.000,No
1979-07-13,2.540,No,34.000,No
1979-07-14,2.530,No,33.000,No
1979-07-15,2.450,No,27.000,No
1979-07-16,2.400,No,23.400,No
1979-07-17,2.580,No,37.000,No
1979-07-18,2.380,No,22.100,No
1979-07-19,2.350,No,20.000,No
1979-07-20,2.320,No,18.000,No
1979-07-21,2.320,No,18.000,No
1979-07-22,2.420,No,25.000,No
1979-07-23,2.450,No,27.000,No
1979-07-24,2.410,No,24.100,No
1979-07-25,2.360,No,21.000,No
1979-07-26,2.440,No,26.300,No
1979-07-27,2.460,No,28.000,No
1979-07-28,2.520,No,32.100,No
1979-07-29,2.540,No,34.000,No
1979-07-30,2.510,No,31.400,No
1979-07-31,2.450,No,27.000,No
1979-08-01,2.370,No,21.400,No
1979-08-02,2.350,No,20.000,No
1979-08-03,2.420,No,25.000,No
1979-08-04,2.450,No,27.000,No
1979-08-05,2.420,No,25.000,No
1979-08-06,2.390,No,23.000,No
1979-08-07,2.990,No,73.000,No
1979-08-08,2.990,No,73.000,No
1979-08-09,2.930,No,67.200,No
1979-08-10,3.020,No,76.000,No
1979-08-11,3.300,No,105.000,No
1979-08-12,3.320,No,107.000,No
1979-08-13,3.140,No,88.000,No
1979-08-14,3.000,No,74.000,No
1979-08-15,2.900,No,64.300,No
1979-08-16,2.810,No,56.100,No
1979-08-17,2.780,No,54.000,No
1979-08-18,2.760,No,52.000,No
1979-08-19,2.730,No,49.100,No
1979-08-20,2.700,No,47.000,No
1979-08-21,2.640,No,42.000,No
1979-08-22,2.600,No,38.300,No
1979-08-23,2.560,No,35.200,No
1979-08-24,2.540,No,34.000,No
1979-08-25,2.510,No,31.400,No
1979-08-26,2.490,No,30.000,No
1979-08-27,2.510,No,31.400,No
1979-08-28,2.560,No,35.200,No
1979-08-29,2.550,No,34.400,No
1979-08-30,2.530,No,33.000,No
1979-08-31,2.520,No,32.100,No
1979-09-01,2.520,No,32.100,No
1979-09-02,2.670,No,44.000,No
1979-09-03,2.680,No,45.000,No
1979-09-04,2.890,No,63.400,No
1979-09-05,2.710,No,47.400,No
1979-09-06,2.700,No,47.000,No
1979-09-07,2.720,No,48.200,No
1979-09-08,2.740,No,50.000,No
1979-09-09,2.750,No,51.000,No
1979-09-10,2.730,No,49.100,No
1979-09-11,2.660,No,43.200,No
1979-09-12,2.670,No,44.000,No
1979-09-13,3.180,No,92.000,No
1979-09-14,3.100,No,84.000,No
1979-09-15,2.910,No,65.200,No
1979-09-16,1.890,No,63.400,No
1979-09-17,2.830,No,58.000,No
1979-09-18,2.760,No,52.000,No
1979-09-19,2.700,No,47.000,No
1979-09-20,2.620,No,40.000,No
1979-09-21,2.590,No,38.000,No
1979-09-22,2.630,No,41.000,No
1979-09-23,2.620,No,40.000,No
1979-09-24,2.600,No,38.300,No
1979-09-25,2.550,No,34.400,No
1979-09-26,2.730,No,49.100,No
1979-09-27,3.190,No,93.000,No
1979-09-28,3.210,No,95.100,No
1979-09-29,3.280,No,103.000,No
1979-09-30,3.340,No,109.000,No
1979-10-01,3.210,No,95.100,No
1979-10-02,2.930,No,67.200,No
1979-10-03,2.790,No,54.300,No
1979-10-04,3.250,No,99.500,No
1979-10-05,3.160,No,90.000,No
1979-10-06,2.940,No,68.100,No
1979-10-07,2.830,No,58.000,No
1979-10-08,2.750,No,51.000,No
1979-10-09,2.710,No,47.400,No
1979-10-10,2.650,No,42.400,No
1979-10-11,2.610,No,39.100,No
1979-10-12,2.570,No,36.000,No
1979-10-13,2.540,No,34.000,No
1979-10-14,2.520,No,32.100,No
1979-10-15,2.490,No,30.000,No
1979-10-16,2.460,No,28.000,No
1979-10-17,2.440,No,26.300,No
1979-10-18,2.420,No,25.000,No
1979-10-19,2.390,No,23.000,No
1979-10-20,2.380,No,22.100,No
1979-10-21,2.370,No,21.400,No
1979-10-22,2.340,No,19.400,No
1979-10-23,2.320,No,18.000,No
1979-10-24,2.300,No,17.000,No
1979-10-25,2.290,No,16.100,No
1979-10-26,2.290,No,16.100,No
1979-10-27,2.350,No,20.000,No
1979-10-28,2.340,No,19.400,No
1979-10-29,2.310,No,17.400,No
1979-10-30,2.300,No,17.000,No
1979-10-31,2.270,No,15.000,No
1979-11-01,2.260,No,14.400,No
1979-11-02,2.250,No,14.000,No
1979-11-03,2.230,No,13.000,No
1979-11-04,2.220,No,12.100,No
1979-11-05,2.220,No,12.100,No
1979-11-06,2.210,No,12.000,No
1979-11-07,2.200,No,11.000,No
1979-11-08,2.190,No,11.000,No
1979-11-09,2.200,No,11.000,No
1979-11-10,2.200,No,11.000,No
1979-11-11,2.200,No,11.000,No
1979-11-12,2.200,No,11.000,No
1979-11-13,2.200,No,11.000,No
1979-11-14,2.190,No,11.000,No
1979-11-15,2.180,No,10.100,No
1979-11-16,2.210,No,12.000,No
1979-11-17,2.220,No,12.100,No
1979-11-18,2.200,No,11.000,No
1979-11-19,2.240,No,13.300,No
1979-11-20,2.270,No,15.000,No
1979-11-21,2.250,No,14.000,No
1979-11-22,2.230,No,13.000,No
1979-11-23,2.240,No,13.300,No
1979-11-24,2.250,No,14.000,No
1979-11-25,2.240,No,13.300,No
1979-11-26,2.240,No,13.300,No
1979-11-27,2.230,No,13.000,No
1979-11-28,2.220,No,12.100,No
1979-11-29,2.210,No,12.000,No
1979-11-30,2.200,No,11.000,No
1979-12-01,2.190,No,11.000,No
1979-12-02,2.180,No,10.100,No
1979-12-03,2.150,No,9.000,No
1979-12-04,2.130,No,8.000,No
1979-12-05,2.100,No,7.000,No
1979-12-06,2.080,No,6.000,No
1979-12-07,2.080,No,6.000,No
1979-12-08,2.070,No,6.000,No
1979-12-09,2.060,No,5.200,No
1979-12-10,2.050,No,5.000,No
1979-12-11,2.040,No,5.000,No
1979-12-12,2.030,No,4.200,No
1979-12-13,2.020,No,4.000,No
1979-12-14,2.020,No,4.000,No
1979-12-15,2.020,No,4.000,No
1979-12-16,2.020,No,4.000,No
1979-12-17,2.010,No,4.000,No
1979-12-18,2.010,No,4.000,No
1979-12-19,2.010,No,4.000,No
1979-12-20,2.000,No,3.200,No
1979-12-21,2.000,No,3.200,No
1979-12-22,2.000,No,3.200,No
1979-12-23,2.000,No,3.200,No
1979-12-24,2.000,No,3.200,No
1979-12-25,2.000,No,3.200,No
1979-12-26,2.000,No,3.200,No
1979-12-27,2.000,No,3.200,No
1979-12-28,2.000,No,3.200,No
1979-12-29,2.000,No,3.200,No
1979-12-30,2.000,No,3.200,No
1979-12-31,2.000,No,3.200,No
1980-01-01,2.000,No,3.200,No
1980-01-02,2.000,No,3.200,No
1980-01-03,2.000,No,3.200,No
1980-01-04,2.000,No,3.200,No
1980-01-05,2.000,No,3.200,No
1980-01-06,2.000,No,3.200,No
1980-01-07,2.000,No,3.200,No
1980-01-08,2.000,No,3.200,No
1980-01-09,2.000,No,3.200,No
1980-01-10,2.000,No,3.200,No
1980-01-11,2.000,No,3.200,No
1980-01-12,2.000,No,3.200,No
1980-01-13,2.000,No,3.200,No
1980-01-14,2.000,No,3.200,No
1980-01-15,2.000,No,3.200,No
1980-01-16,2.000,No,3.200,No
1980-01-17,2.000,No,3.200,No
1980-01-18,2.000,No,3.200,No
1980-01-19,2.000,No,3.200,No
1980-01-20,2.000,No,3.200,No
1980-01-21,2.000,No,3.200,No
1980-01-22,2.000,No,3.200,No
1980-01-23,2.000,No,3.200,No
1980-01-24,2.000,No,3.200,No
1980-01-25,2.030,No,4.200,No
1980-01-26,2.030,No,4.200,No
1980-01-27,2.030,No,4.200,No
1980-01-28,2.020,No,4.000,No
1980-01-29,2.020,No,4.000,No
1980-01-30,2.020,No,4.000,No
1980-01-31,2.020,No,4.000,No
1980-02-01,2.020,No,4.000,No
1980-02-02,2.020,No,4.000,No
1980-02-03,2.010,No,4.000,No
1980-02-04,2.010,No,4.000,No
1980-02-05,2.010,No,4.000,No
1980-02-06,2.000,No,3.200,No
1980-02-07,2.000,No,3.200,No
1980-02-08,1.990,No,3.000,No
1980-02-09,1.990,No,3.000,No
1980-02-10,1.990,No,3.000,No
1980-02-11,1.980,No,3.000,No
1980-02-12,1.980,No,3.000,No
1980-02-13,1.980,No,3.000,No
1980-02-14,1.980,No,3.000,No
1980-02-15,2.000,No,3.200,No
1980-02-16,2.010,No,4.000,No
1980-02-17,2.020,No,4.000,No
1980-02-18,2.010,No,4.000,No
1980-02-19,2.010,No,4.000,No
1980-02-20,2.010,No,4.000,No
1980-02-21,2.010,No,4.000,No
1980-02-22,2.050,No,5.000,No
1980-02-23,2.020,No,4.000,No
1980-02-24,2.060,No,5.200,No
1980-02-25,2.020,No,4.000,No
1980-02-26,2.020,No,4.000,No
1980-02-27,2.090,No,6.200,No
1980-02-28,2.060,No,5.500,No
1980-02-29,2.040,No,5.000,No
1980-03-01,2.020,No,4.000,No
1980-03-02,2.010,No,4.000,No
1980-03-03,2.000,No,3.200,No
1980-03-04,2.000,No,3.200,No
1980-03-05,2.000,No,3.200,No
1980-03-06,1.990,No,3.000,No
1980-03-07,1.980,No,3.000,No
1980-03-08,1.980,No,3.000,No
1980-03-09,1.970,No,3.000,No
1980-03-10,1.970,No,3.000,No
1980-03-11,1.960,No,2.400,No
1980-03-12,1.950,No,2.200,No
1980-03-13,1.950,No,2.200,No
1980-03-14,2.360,No,21.000,No
1980-03-15,2.280,No,16.000,No
1980-03-16,2.250,No,14.000,No
1980-03-17,2.200,No,11.000,No
1980-03-18,2.170,No,9.600,No
1980-03-19,2.120,No,7.400,No
1980-03-20,2.090,No,6.200,No
1980-03-21,2.060,No,5.200,No
1980-03-22,2.050,No,5.000,No
1980-03-23,2.040,No,5.000,No
1980-03-24,2.020,No,4.000,No
1980-03-25,2.450,No,27.000,No
1980-03-26,2.210,No,12.000,No
1980-03-27,2.140,No,8.300,No
1980-03-28,2.120,No,7.400,No
1980-03-29,2.100,No,7.000,No
1980-03-30,2.200,No,11.000,No
1980-03-31,2.100,No,7.000,No
1980-04-01,2.060,No,5.200,No
1980-04-02,2.810,No,56.100,No
1980-04-03,2.510,No,31.400,No
1980-04-04,2.360,No,21.000,No
1980-04-05,2.450,No,27.000,No
1980-04-06,2.320,No,18.000,No
1980-04-07,2.140,No,8.300,No
1980-04-08,2.090,No,6.200,No
1980-04-09,2.080,No,6.000,No
1980-04-10,2.340,No,19.400,No
1980-04-11,2.210,No,12.000,No
1980-04-12,2.120,No,7.400,No
1980-04-13,2.070,No,6.000,No
1980-04-14,2.050,No,5.000,No
1980-04-15,2.030,No,4.200,No
1980-04-16,2.020,No,4.000,No
1980-04-17,2.010,No,4.000,No
1980-04-18,2.010,No,4.000,No
1980-04-19,1.990,No,3.000,No
1980-04-20,1.980,No,3.000,No
1980-04-21,1.970,No,3.000,No
1980-04-22,2.130,No,8.000,No
1980-04-23,2.130,No,8.000,No
1980-04-24,2.060,No,5.200,No
1980-04-25,2.040,No,5.000,No
1980-04-26,2.210,No,12.000,No
1980-04-27,2.130,No,8.000,No
1980-04-28,2.060,No,5.200,No
1980-04-29,2.130,No,8.000,No
1980-04-30,2.070,No,6.000,No
1980-05-01,2.080,No,6.000,No
1980-05-02,2.050,No,5.000,No
1980-05-03,2.360,No,21.000,No
1980-05-04,2.480,No,29.200,No
1980-05-05,2.220,No,12.100,No
1980-05-06,2.140,No,8.300,No
1980-05-07,2.250,No,14.000,No
1980-05-08,2.220,No,12.100,No
1980-05-09,3.210,No,95.100,No
1980-05-10,2.960,No,70.000,No
1980-05-11,2.460,No,28.000,No
1980-05-12,2.260,No,14.400,No
1980-05-13,2.280,No,16.000,No
1980-05-14,2.400,No,23.400,No
1980-05-15,2.280,No,16.000,No
1980-05-16,2.170,No,9.600,No
1980-05-17,2.120,No,7.400,No
1980-05-18,2.080,No,6.000,No
1980-05-19,2.180,No,10.100,No
1980-05-20,2.310,No,17.400,No
1980-05-21,3.130,No,87.000,No
1980-05-22,4.050,No,201.000,No
1980-05-23,3.890,No,179.000,No
1980-05-24,3.790,No,165.000,No
1980-05-25,3.150,No,89.000,No
1980-05-26,3.700,No,47.000,No
1980-05-27,3.810,No,167.000,No
1980-05-28,3.900,No,180.000,No
1980-05-29,3.360,No,112.000,No
1980-05-30,3.060,No,80.000,No
1980-05-31,2.780,No,54.000,No
1980-06-01,2.640,No,42.000,No
1980-06-02,2.510,No,31.400,No
1980-06-03,3.270,No,102.000,No
1980-06-04,3.530,No,132.000,No
1980-06-05,3.290,No,104.000,No
1980-06-06,3.170,No,91.000,No
1980-06-07,2.950,No,69.000,No
1980-06-08,2.750,No,51.000,No
1980-06-09,2.780,No,54.000,No
1980-06-10,2.690,No,46.000,No
1980-06-11,2.580,No,37.000,No
1980-06-12,2.750,No,51.000,No
1980-06-13,3.070,No,81.000,No
1980-06-14,2.920,No,66.200,No
1980-06-15,2.810,No,56.100,No
1980-06-16,3.020,No,76.000,No
1980-06-17,3.120,No,86.000,No
1980-06-18,3.140,No,88.000,No
1980-06-19,3.010,No,75.000,No
1980-06-20,3.220,No,96.200,No
1980-06-21,3.660,No,148.000,No
1980-06-22,3.760,No,161.000,No
1980-06-23,3.580,No,138.000,No
1980-06-24,3.390,No,115.000,No
1980-06-25,3.290,No,104.000,No
1980-06-26,3.210,No,95.100,No
1980-06-27,3.040,No,78.000,No
1980-06-28,3.150,No,89.000,No
1980-06-29,3.090,No,83.000,No
1980-06-30,3.050,No,79.000,No
1980-07-01,3.030,No,77.000,No
1980-07-02,2.930,No,67.200,No
1980-07-03,2.850,No,60.000,No
1980-07-04,2.800,No,55.200,No
1980-07-05,2.750,No,51.000,No
1980-07-06,2.680,No,45.000,No
1980-07-07,2.680,No,45.000,No
1980-07-08,2.620,No,40.000,No
1980-07-09,2.730,No,49.100,No
1980-07-10,2.710,No,47.400,No
1980-07-11,2.660,No,43.200,No
1980-07-12,2.560,No,35.200,No
1980-07-13,2.490,No,30.000,No
1980-07-14,2.470,No,28.400,No
1980-07-15,2.450,No,27.000,No
1980-07-16,2.540,No,34.000,No
1980-07-17,2.520,No,32.100,No
1980-07-18,2.480,No,29.200,No
1980-07-19,2.490,No,30.000,No
1980-07-20,2.550,No,34.400,No
1980-07-21,2.470,No,28.400,No
1980-07-22,2.670,No,44.000,No
1980-07-23,2.760,No,52.000,No
1980-07-24,2.800,No,55.200,No
1980-07-25,2.800,No,55.200,No
1980-07-26,3.250,No,99.500,No
1980-07-27,3.320,No,107.000,No
1980-07-28,3.500,No,128.000,No
1980-07-29,3.930,No,184.000,No
1980-07-30,4.190,No,222.000,No
1980-07-31,4.070,No,204.000,No
1980-08-01,3.770,No,162.000,No
1980-08-02,3.630,No,144.000,No
1980-08-03,3.560,No,135.000,No
1980-08-04,3.420,No,118.000,No
1980-08-05,3.220,No,96.200,No
1980-08-06,3.090,No,83.000,No
1980-08-07,3.000,No,74.000,No
1980-08-08,2.930,No,67.200,No
1980-08-09,2.950,No,69.000,No
1980-08-10,2.890,No,63.400,No
1980-08-11,2.820,No,57.000,No
1980-08-12,2.790,No,54.300,No
1980-08-13,2.760,No,52.000,No
1980-08-14,2.980,No,72.000,No
1980-08-15,2.920,No,66.200,No
1980-08-16,2.860,No,61.000,No
1980-08-17,2.850,No,60.000,No
1980-08-18,2.920,No,66.200,No
1980-08-19,2.880,No,63.000,No
1980-08-20,3.170,No,91.000,No
1980-08-21,3.310,No,106.000,No
1980-08-22,3.490,No,127.000,No
1980-08-23,3.230,No,97.300,No
1980-08-24,3.290,No,104.000,No
1980-08-25,4.000,No,194.000,No
1980-08-26,3.660,No,148.000,No
1980-08-27,3.540,No,133.000,No
1980-08-28,3.440,No,121.000,No
1980-08-29,3.330,No,108.000,No
1980-08-30,3.260,No,101.000,No
1980-08-31,3.300,No,105.000,No
1980-09-01,3.540,No,133.000,No
1980-09-02,4.450,No,260.000,No
1980-09-03,3.940,No,186.000,No
1980-09-04,3.820,No,169.000,No
1980-09-05,3.820,No,169.000,No
1980-09-06,3.590,No,139.000,No
1980-09-07,3.950,No,187.000,No
1980-09-08,5.180,No,374.000,No
1980-09-09,5.590,No,441.000,No
1980-09-10,5.090,No,359.000,No
1980-09-11,4.590,No,282.000,No
1980-09-12,4.590,No,282.000,No
1980-09-13,4.150,No,216.000,No
1980-09-14,3.940,No,186.000,No
1980-09-15,3.820,No,169.000,No
1980-09-16,3.780,No,163.000,No
1980-09-17,3.920,No,183.000,No
1980-09-18,5.600,No,443.000,No
1980-09-19,6.450,No,591.000,No
1980-09-20,4.990,No,343.000,No
1980-09-21,4.480,No,265.000,No
1980-09-22,4.240,No,229.000,No
1980-09-23,4.130,No,212.000,No
1980-09-24,3.930,No,184.000,No
1980-09-25,3.820,No,169.000,No
1980-09-26,3.740,No,158.000,No
1980-09-27,3.920,No,183.000,No
1980-09-28,3.600,No,140.000,No
1980-09-29,3.650,No,146.000,No
1980-09-30,3.610,No,141.000,No
1980-10-01,3.490,No,127.000,No
1980-10-02,3.460,No,123.000,No
1980-10-03,3.410,No,117.000,No
1980-10-04,3.320,No,107.000,No
1980-10-05,3.300,No,105.000,No
1980-10-06,3.270,No,102.000,No
1980-10-07,3.370,No,113.000,No
1980-10-08,3.760,No,161.000,No
1980-10-09,3.680,No,150.000,No
1980-10-10,3.580,No,138.000,No
1980-10-11,3.380,No,114.000,No
1980-10-12,3.270,No,102.000,No
1980-10-13,3.180,No,92.000,No
1980-10-14,3.110,No,85.000,No
1980-10-15,3.060,No,80.000,No
1980-10-16,3.040,No,78.000,No
1980-10-17,3.030,No,77.000,No
1980-10-18,3.020,No,76.000,No
1980-10-19,3.170,No,91.000,No
1980-10-20,3.220,No,96.200,No
1980-10-21,3.060,No,80.000,No
1980-10-22,3.030,No,77.000,No
1980-10-23,3.000,No,74.000,No
1980-10-24,2.980,No,72.000,No
1980-10-25,2.940,No,68.100,No
1980-10-26,2.900,No,64.300,No
1980-10-27,2.860,No,61.000,No
1980-10-28,2.800,No,55.200,No
1980-10-29,2.760,No,52.000,No
1980-10-30,2.750,No,51.000,No
1980-10-31,2.780,No,54.000,No
1980-11-01,2.800,No,55.200,No
1980-11-02,2.790,No,54.300,No
1980-11-03,2.780,No,54.000,No
