Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1991-12-05,1.040,No,44.800,No
1991-12-06,1.050,No,45.700,No
1991-12-07,1.030,No,44.000,No
1991-12-08,1.030,No,44.000,No
1991-12-09,1.020,No,43.100,No
1991-12-10,1.010,No,42.200,No
1991-12-11,1.010,No,42.200,No
1991-12-12,1.000,No,41.400,No
1991-12-13,1.000,No,41.400,No
1991-12-14,0.990,No,40.600,No
1991-12-15,0.990,No,40.600,No
1991-12-16,0.980,No,39.800,No
1991-12-17,0.970,No,39.000,No
1991-12-18,0.970,No,39.000,No
1991-12-19,0.960,No,38.200,No
1991-12-20,0.960,No,38.200,No
1991-12-21,0.950,No,37.400,No
1991-12-22,0.950,No,37.400,No
1991-12-23,0.940,No,36.600,No
1991-12-24,0.940,No,36.600,No
1991-12-25,0.940,No,36.600,No
1991-12-26,0.930,No,35.800,No
1991-12-27,0.930,No,35.800,No
1991-12-28,0.920,No,35.000,No
1991-12-29,0.920,No,35.000,No
1991-12-30,0.920,No,35.000,No
1991-12-31,0.910,No,34.200,No
1992-01-01,0.900,No,33.000,No
1992-01-02,0.900,No,33.000,No
1992-01-03,0.900,No,33.000,No
1992-01-04,0.890,No,32.300,No
1992-01-05,0.890,No,32.300,No
1992-01-06,0.890,No,32.300,No
1992-01-07,0.880,No,31.600,No
1992-01-08,0.880,No,31.600,No
1992-01-09,0.880,No,31.600,No
1992-01-10,0.870,No,30.900,No
1992-01-11,0.870,No,30.900,No
1992-01-12,0.870,No,30.900,No
1992-01-13,0.860,No,30.200,No
1992-01-14,0.850,No,29.500,No
1992-01-15,0.850,No,29.500,No
1992-01-16,0.850,No,29.500,No
1992-01-17,0.840,No,28.800,No
1992-01-18,0.840,No,28.800,No
1992-01-19,0.840,No,28.800,No
1992-01-20,0.830,No,28.100,No
1992-01-21,0.830,No,28.100,No
1992-01-22,0.830,No,28.100,No
1992-01-23,0.830,No,28.100,No
1992-01-24,0.820,No,27.400,No
1992-01-25,0.820,No,27.400,No
1992-01-26,0.820,No,27.400,No
1992-01-27,0.820,No,27.400,No
1992-01-28,0.810,No,26.700,No
1992-01-29,0.810,No,26.700,No
1992-01-30,0.810,No,26.700,No
1992-01-31,0.810,No,26.700,No
1992-02-01,0.800,No,26.000,No
1992-02-02,0.800,No,26.000,No
1992-02-03,0.790,No,25.300,No
1992-02-04,0.790,No,25.300,No
1992-02-05,0.790,No,25.300,No
1992-02-06,0.790,No,25.300,No
1992-02-07,0.780,No,24.700,No
1992-02-08,0.780,No,24.700,No
1992-02-09,0.780,No,24.700,No
1992-02-10,0.780,No,24.700,No
1992-02-11,0.770,No,24.100,No
1992-02-12,0.770,No,24.100,No
1992-02-13,0.770,No,24.100,No
1992-02-14,0.760,No,23.400,No
1992-02-15,0.760,No,23.400,No
1992-02-16,0.760,No,23.400,No
1992-02-17,0.760,No,23.400,No
1992-02-18,0.750,No,22.800,No
1992-02-19,0.750,No,22.800,No
1992-02-20,0.750,No,22.800,No
1992-02-21,0.740,No,22.200,No
1992-02-22,0.740,No,22.200,No
1992-02-23,0.740,No,22.200,No
1992-02-24,0.730,No,21.500,No
1992-02-25,0.730,No,21.500,No
1992-02-26,0.720,No,20.900,No
1992-02-27,0.720,No,20.900,No
1992-02-28,0.720,No,20.900,No
1992-02-29,0.720,No,20.900,No
1992-03-01,0.710,No,20.300,No
1992-03-02,0.710,No,20.300,No
1992-03-03,0.700,No,19.600,No
1992-03-04,0.700,No,19.600,No
1992-03-05,0.710,No,20.300,No
1992-03-06,0.700,No,19.600,No
1992-03-07,0.700,No,19.600,No
1992-03-08,0.700,No,19.600,No
1992-03-09,0.710,No,20.300,No
1992-03-10,0.700,No,19.600,No
1992-03-11,0.690,No,19.100,No
1992-03-12,0.690,No,19.100,No
1992-03-13,0.680,No,18.500,No
1992-03-14,0.680,No,18.500,No
1992-03-15,0.680,No,18.500,No
1992-03-16,0.670,No,18.000,No
1992-03-17,0.660,No,17.400,No
1992-03-18,0.660,No,17.400,No
1992-03-19,0.660,No,17.400,No
1992-03-20,0.660,No,17.400,No
1992-03-21,0.650,No,16.900,No
1992-03-22,0.650,No,16.900,No
1992-03-23,0.650,No,16.900,No
1992-03-24,0.640,No,16.300,No
1992-03-25,0.640,No,16.300,No
1992-03-26,0.630,No,15.700,No
1992-03-27,0.630,No,15.700,No
1992-03-28,0.640,No,16.300,No
1992-03-29,0.640,No,16.300,No
1992-03-30,0.650,No,16.900,No
1992-03-31,0.640,No,16.300,No
1992-04-01,0.640,No,16.300,No
1992-04-02,0.630,No,15.700,No
1992-04-03,0.630,No,15.700,No
1992-04-04,0.620,No,15.200,No
1992-04-05,0.620,No,15.200,No
1992-04-06,0.630,No,15.700,No
1992-04-07,0.630,No,15.700,No
1992-04-08,0.640,No,16.300,No
1992-04-09,0.640,No,16.300,No
1992-04-10,0.640,No,16.300,No
1992-04-11,0.660,No,17.400,No
1992-04-12,0.660,No,17.400,No
1992-04-13,0.650,No,16.900,No
1992-04-14,0.650,No,16.900,No
1992-04-15,0.640,No,16.300,No
1992-04-16,0.630,No,15.700,No
1992-04-17,0.630,No,15.700,No
1992-04-18,0.620,No,15.200,No
1992-04-19,0.620,No,15.200,No
1992-04-20,0.610,No,14.600,No
1992-04-21,0.610,No,14.600,No
1992-04-22,0.610,No,14.600,No
1992-04-23,0.610,No,14.600,No
1992-04-24,0.620,No,15.200,No
1992-04-25,0.630,No,15.700,No
1992-04-26,0.660,No,17.400,No
1992-04-27,0.720,No,20.900,No
1992-04-28,0.680,No,18.500,No
1992-04-29,0.620,No,15.200,No
1992-04-30,0.610,No,14.600,No
1992-05-01,0.630,No,15.700,No
1992-05-02,0.660,No,17.400,No
1992-05-03,0.660,No,17.400,No
1992-05-04,0.650,No,16.900,No
1992-05-05,0.640,No,16.300,No
1992-05-06,0.630,No,15.700,No
1992-05-07,0.640,No,16.300,No
1992-05-08,0.660,No,17.400,No
1992-05-09,0.640,No,16.300,No
1992-05-10,0.620,No,15.200,No
1992-05-11,0.620,No,15.200,No
1992-05-12,0.630,No,15.700,No
1992-05-13,0.640,No,16.300,No
1992-05-14,0.640,No,16.300,No
1992-05-15,0.640,No,16.300,No
1992-05-16,0.630,No,15.700,No
1992-05-17,0.630,No,15.700,No
1992-05-18,0.730,No,21.500,No
1992-05-19,0.790,No,25.300,No
1992-05-20,0.760,No,23.400,No
1992-05-21,0.700,No,19.600,No
1992-05-22,0.680,No,18.500,No
1992-05-23,0.640,No,16.300,No
1992-05-24,0.620,No,15.200,No
1992-05-25,0.720,No,20.900,No
1992-05-26,0.740,No,22.200,No
1992-05-27,0.740,No,22.200,No
1992-05-28,0.700,No,19.600,No
1992-05-29,0.680,No,18.500,No
1992-05-30,0.670,No,18.000,No
1992-05-31,0.700,No,19.600,No
1992-06-01,0.720,No,20.900,No
1992-06-02,0.740,No,22.200,No
1992-06-03,0.760,No,23.400,No
1992-06-04,0.800,No,26.000,No
1992-06-05,1.020,No,42.300,No
1992-06-06,1.040,No,43.900,No
1992-06-07,1.140,No,52.400,No
1992-06-08,1.270,No,64.400,No
1992-06-09,1.240,No,61.500,No
1992-06-10,1.110,No,49.800,No
1992-06-11,1.050,No,44.700,No
1992-06-12,1.030,No,43.100,No
1992-06-13,1.040,No,43.900,No
1992-06-14,1.220,No,59.700,No
1992-06-15,1.160,No,54.200,No
1992-06-16,1.300,No,67.200,No
1992-06-17,1.100,No,48.900,No
1992-06-18,1.250,No,62.500,No
1992-06-19,1.300,No,67.200,No
1992-06-20,1.280,No,65.300,No
1992-06-21,1.240,No,61.500,No
1992-06-22,1.200,No,57.800,No
1992-06-23,1.180,No,56.000,No
1992-06-24,1.500,No,87.800,No
1992-06-25,1.260,No,63.400,No
1992-06-26,1.000,No,40.600,No
1992-06-27,0.960,No,37.600,No
1992-06-28,0.900,No,33.000,No
1992-06-29,1.120,No,50.700,No
1992-06-30,1.000,No,40.600,No
1992-07-01,1.140,No,52.400,No
1992-07-02,1.160,No,54.200,No
1992-07-03,1.100,No,48.900,No
1992-07-04,1.600,No,98.900,No
1992-07-05,1.000,No,40.600,No
1992-07-06,0.900,No,33.000,No
1992-07-07,0.940,No,36.000,No
1992-07-08,0.960,No,37.600,No
1992-07-09,0.960,No,37.600,No
1992-07-10,1.940,No,141.000,No
1992-07-11,1.800,No,123.000,No
1992-07-12,1.700,No,111.000,No
1992-07-13,2.090,No,161.000,No
1992-07-14,4.110,No,528.000,No
1992-07-15,3.850,No,472.000,No
1992-07-16,3.000,No,305.000,No
1992-07-17,2.300,No,191.000,No
1992-07-18,1.700,No,111.000,No
1992-07-19,1.560,No,94.500,No
1992-07-20,1.500,No,87.800,No
1992-07-21,1.850,No,129.000,No
1992-07-22,2.720,No,257.000,No
1992-07-23,5.040,No,751.000,No
1992-07-24,5.520,No,877.000,No
1992-07-25,5.320,No,824.000,No
1992-07-26,4.460,No,608.000,No
1992-07-27,3.800,No,461.000,No
1992-07-28,3.600,No,420.000,No
1992-07-29,2.800,No,270.000,No
1992-07-30,2.460,No,215.000,No
1992-07-31,2.400,No,206.000,No
1992-08-01,2.340,No,197.000,No
1992-08-02,2.350,No,198.000,No
1992-08-03,2.340,No,197.000,No
1992-08-04,2.410,No,207.000,No
1992-08-05,2.570,No,232.000,No
1992-08-06,2.410,No,207.000,No
1992-08-07,2.430,No,210.000,No
1992-08-08,2.910,No,289.000,No
1992-08-09,3.920,No,487.000,No
1992-08-10,3.050,No,314.000,No
1992-08-11,2.700,No,254.000,No
1992-08-12,2.330,No,195.000,No
1992-08-13,2.300,No,191.000,No
1992-08-14,2.250,No,183.000,No
1992-08-15,2.460,No,215.000,No
1992-08-16,2.580,No,234.000,No
1992-08-17,2.210,No,178.000,No
1992-08-18,2.070,No,158.000,No
1992-08-19,1.940,No,141.000,No
1992-08-20,1.910,No,137.000,No
1992-08-21,1.800,No,123.000,No
1992-08-22,2.400,No,206.000,No
1992-08-23,2.340,No,197.000,No
1992-08-24,2.470,No,217.000,No
1992-08-25,2.290,No,189.000,No
1992-08-26,2.110,No,164.000,No
1992-08-27,2.150,No,169.000,No
1992-08-28,1.960,No,143.000,No
1992-08-29,1.870,No,132.000,No
1992-08-30,1.860,No,130.000,No
1992-08-31,1.760,No,118.000,No
1992-09-01,1.990,No,147.000,No
1992-09-02,1.980,No,146.000,No
1992-09-03,1.870,No,132.000,No
1992-09-04,1.800,No,123.000,No
1992-09-05,1.790,No,121.000,No
1992-09-06,1.880,No,133.000,No
1992-09-07,1.780,No,120.000,No
1992-09-08,1.740,No,115.000,No
1992-09-09,1.850,No,129.000,No
1992-09-10,2.080,No,159.000,No
1992-09-11,1.920,No,138.000,No
1992-09-12,1.980,No,146.000,No
1992-09-13,1.940,No,141.000,No
1992-09-14,2.040,No,154.000,No
1992-09-15,1.960,No,143.000,No
1992-09-16,1.920,No,138.000,No
1992-09-17,1.820,No,125.000,No
1992-09-18,1.770,No,119.000,No
1992-09-19,1.790,No,121.000,No
1992-09-20,1.720,No,113.000,No
1992-09-21,2.100,No,162.000,No
1992-09-22,2.040,No,154.000,No
1992-09-23,2.030,No,153.000,No
1992-09-24,2.540,No,228.000,No
1992-09-25,2.180,No,173.000,No
1992-09-26,2.340,No,197.000,No
1992-09-27,1.840,No,128.000,No
1992-09-28,1.790,No,121.000,No
1992-09-29,1.750,No,117.000,No
1992-09-30,1.700,No,111.000,No
1992-10-01,1.700,No,111.000,No
1992-10-02,1.760,No,118.000,No
1992-10-03,1.750,No,117.000,No
1992-10-04,1.760,No,118.000,No
1992-10-05,1.640,No,104.000,No
1992-10-06,1.550,No,93.400,No
1992-10-07,1.500,No,87.800,No
1992-10-08,1.460,No,83.600,No
1992-10-09,1.430,No,80.400,No
1992-10-10,1.410,No,78.300,No
1992-10-11,1.400,No,77.200,No
1992-10-12,1.360,No,73.200,No
1992-10-13,1.350,No,72.200,No
1992-10-14,1.340,No,71.200,No
1992-10-15,1.360,No,73.200,No
1992-10-16,1.370,No,74.200,No
1992-10-17,1.370,No,74.200,No
1992-10-18,1.360,No,73.200,No
1992-10-19,1.340,No,71.200,No
1992-10-20,1.310,No,68.200,No
1992-10-21,1.280,No,65.300,No
1992-10-22,1.250,No,62.500,No
1992-10-23,1.210,No,58.700,No
1992-10-24,1.190,No,56.900,No
1992-10-25,1.180,No,56.000,No
1992-10-26,1.170,No,55.100,No
1992-10-27,1.150,No,53.300,No
1992-10-28,1.120,No,50.700,No
1992-10-29,1.110,No,49.800,No
1992-10-30,1.100,No,48.900,No
1992-10-31,1.100,No,48.900,No
1992-11-01,1.100,No,48.900,No
1992-11-02,1.990,No,147.000,No
1992-11-03,1.980,No,146.000,No
1992-11-04,1.960,No,143.000,No
1992-11-05,1.930,No,139.000,No
1992-11-06,1.900,No,135.000,No
1992-11-07,1.880,No,133.000,No
1992-11-08,1.860,No,130.000,No
1992-11-09,1.840,No,128.000,No
1992-11-10,1.820,No,125.000,No
1992-11-11,1.800,No,123.000,No
1992-11-12,1.780,No,120.000,No
1992-11-13,1.740,No,115.000,No
1992-11-14,1.700,No,111.000,No
1992-11-15,1.650,No,105.000,No
1992-11-16,1.600,No,98.900,No
1992-11-17,1.540,No,92.300,No
1992-11-18,1.490,No,86.800,No
1992-11-19,1.460,No,83.600,No
1992-11-20,1.430,No,80.400,No
1992-11-21,1.400,No,77.200,No
1992-11-22,1.370,No,74.200,No
1992-11-23,1.340,No,71.200,No
1992-11-24,1.300,No,67.200,No
1992-11-25,1.250,No,62.500,No
1992-11-26,1.210,No,58.700,No
1992-11-27,1.170,No,55.100,No
1992-11-28,1.130,No,51.500,No
1992-11-29,1.000,No,40.600,No
1992-11-30,0.980,No,39.100,No
1992-12-01,0.940,No,36.000,No
1992-12-02,0.940,No,36.000,No
1992-12-03,0.930,No,35.300,No
1992-12-04,0.920,No,34.500,No
1992-12-05,0.920,No,34.500,No
1992-12-06,0.910,No,33.700,No
1992-12-07,0.890,No,32.300,No
1992-12-08,0.880,No,31.600,No
1992-12-09,0.880,No,31.600,No
1992-12-10,0.870,No,30.900,No
1992-12-11,0.860,No,30.200,No
1992-12-12,0.850,No,29.500,No
1992-12-13,0.850,No,29.500,No
1992-12-14,0.840,No,28.800,No
1992-12-15,0.830,No,28.100,No
1992-12-16,0.830,No,28.100,No
1992-12-17,0.830,No,28.100,No
1992-12-18,0.820,No,27.400,No
1992-12-19,0.820,No,27.400,No
1992-12-20,0.820,No,27.400,No
1992-12-21,0.810,No,26.700,No
1992-12-22,0.810,No,26.700,No
1992-12-23,0.810,No,26.700,No
1992-12-24,0.830,No,28.100,No
1992-12-25,1.200,No,57.800,No
1992-12-26,1.090,No,48.100,No
1992-12-27,1.020,No,42.300,No
1992-12-28,0.980,No,39.100,No
1992-12-29,0.910,No,33.700,No
1992-12-30,0.870,No,30.900,No
1992-12-31,0.840,No,28.800,No
1993-01-01,0.830,No,27.900,No
1993-01-02,0.820,No,27.100,No
1993-01-03,0.820,No,27.100,No
1993-01-04,0.810,No,26.400,No
1993-01-05,0.810,No,26.400,No
1993-01-06,0.810,No,26.400,No
1993-01-07,0.800,No,25.700,No
1993-01-08,0.800,No,25.700,No
1993-01-09,0.790,No,25.000,No
1993-01-10,0.790,No,25.000,No
1993-01-11,0.790,No,25.000,No
1993-01-12,0.780,No,24.300,No
1993-01-13,0.780,No,24.300,No
1993-01-14,0.780,No,24.300,No
1993-01-15,0.770,No,23.700,No
1993-01-16,0.770,No,23.700,No
1993-01-17,0.770,No,23.700,No
1993-01-18,0.760,No,23.000,No
1993-01-19,0.760,No,23.000,No
1993-01-20,0.760,No,23.000,No
1993-01-21,0.750,No,22.300,No
1993-01-22,0.750,No,22.300,No
1993-01-23,0.750,No,22.300,No
1993-01-24,0.740,No,21.700,No
1993-01-25,0.740,No,21.700,No
1993-01-26,0.740,No,21.700,No
1993-01-27,0.740,No,21.700,No
1993-01-28,0.730,No,21.000,No
1993-01-29,0.730,No,21.000,No
1993-01-30,0.730,No,21.000,No
1993-01-31,0.720,No,20.300,No
1993-02-01,0.720,No,20.300,No
1993-02-02,0.720,No,20.300,No
1993-02-03,0.720,No,20.300,No
1993-02-04,0.710,No,19.700,No
1993-02-05,0.710,No,19.700,No
1993-02-06,0.710,No,19.700,No
1993-02-07,0.710,No,19.700,No
1993-02-08,0.710,No,19.700,No
1993-02-09,0.710,No,19.700,No
1993-02-10,0.710,No,19.700,No
1993-02-11,0.710,No,19.700,No
1993-02-12,0.710,No,19.700,No
1993-02-13,0.710,No,19.700,No
1993-02-14,0.700,No,19.000,No
1993-02-15,0.700,No,19.000,No
1993-02-16,0.700,No,19.000,No
1993-02-17,0.700,No,19.000,No
1993-02-18,0.700,No,19.000,No
1993-02-19,0.700,No,19.000,No
1993-02-20,0.770,No,23.700,No
1993-02-21,0.700,No,19.000,No
1993-02-22,0.700,No,19.000,No
1993-02-23,0.700,No,19.000,No
1993-02-24,0.700,No,19.000,No
1993-02-25,0.740,No,21.700,No
1993-02-26,0.740,No,21.700,No
1993-02-27,0.740,No,21.700,No
1993-02-28,0.670,No,17.200,No
1993-03-01,0.660,No,16.600,No
1993-03-02,0.660,No,16.600,No
1993-03-03,0.660,No,16.600,No
1993-03-04,0.660,No,16.600,No
1993-03-05,0.660,No,16.600,No
1993-03-06,0.650,No,16.000,No
1993-03-07,0.650,No,16.000,No
1993-03-08,0.650,No,16.000,No
1993-03-09,0.650,No,16.000,No
1993-03-10,0.680,No,17.800,No
1993-03-11,0.690,No,18.400,No
1993-03-12,0.720,No,20.300,No
1993-03-13,0.700,No,19.000,No
1993-03-14,0.680,No,17.800,No
1993-03-15,0.670,No,17.200,No
1993-03-16,0.660,No,16.600,No
1993-03-17,0.660,No,16.600,No
1993-03-18,0.650,No,16.000,No
1993-03-19,0.650,No,16.000,No
1993-03-20,0.650,No,16.000,No
1993-03-21,0.640,No,15.500,No
1993-03-22,0.640,No,15.500,No
1993-03-23,0.630,No,14.900,No
1993-03-24,0.630,No,14.900,No
1993-03-25,0.660,No,16.600,No
1993-03-26,0.620,No,14.300,No
1993-03-27,0.610,No,13.700,No
1993-03-28,0.610,No,13.700,No
1993-03-29,0.600,No,13.100,No
1993-03-30,0.600,No,13.100,No
1993-03-31,0.600,No,13.100,No
1993-04-01,0.600,No,13.100,No
1993-04-02,0.600,No,13.100,No
1993-04-03,0.600,No,13.100,No
1993-04-04,0.590,No,12.600,No
1993-04-05,0.590,No,12.600,No
1993-04-06,0.590,No,12.600,No
1993-04-07,0.600,No,13.100,No
1993-04-08,0.610,No,13.700,No
1993-04-09,0.640,No,15.500,No
1993-04-10,0.650,No,16.000,No
1993-04-11,0.660,No,16.600,No
1993-04-12,0.650,No,16.000,No
1993-04-13,0.630,No,14.900,No
1993-04-14,0.630,No,14.900,No
1993-04-15,0.620,No,14.300,No
1993-04-16,0.610,No,13.700,No
1993-04-17,0.610,No,13.700,No
1993-04-18,0.610,No,13.700,No
1993-04-19,0.600,No,13.100,No
1993-04-20,0.650,No,16.000,No
1993-04-21,0.630,No,14.900,No
1993-04-22,0.620,No,14.300,No
1993-04-23,0.670,No,17.200,No
1993-04-24,0.660,No,16.600,No
1993-04-25,0.650,No,16.000,No
1993-04-26,0.650,No,16.000,No
1993-04-27,0.640,No,15.500,No
1993-04-28,0.630,No,14.900,No
1993-04-29,0.650,No,16.000,No
1993-04-30,0.680,No,17.800,No
1993-05-01,0.700,No,19.000,No
1993-05-02,0.690,No,18.400,No
1993-05-03,0.670,No,17.200,No
1993-05-04,0.710,No,19.700,No
1993-05-05,0.680,No,17.800,No
1993-05-06,0.680,No,17.800,No
1993-05-07,0.670,No,17.200,No
1993-05-08,0.670,No,17.200,No
1993-05-09,0.660,No,16.600,No
1993-05-10,0.700,No,19.000,No
1993-05-11,0.880,No,31.500,No
1993-05-12,1.260,No,64.500,No
1993-05-13,1.210,No,59.700,No
1993-05-14,1.150,No,54.100,No
1993-05-15,1.140,No,53.200,No
1993-05-16,0.950,No,37.000,No
1993-05-17,0.860,No,30.100,No
1993-05-18,0.830,No,27.900,No
1993-05-19,0.820,No,27.100,No
1993-05-20,0.800,No,25.700,No
1993-05-21,0.850,No,29.300,No
1993-05-22,0.900,No,33.000,No
1993-05-23,1.360,No,74.500,No
1993-05-24,1.560,No,96.000,No
1993-05-25,1.450,No,84.000,No
1993-05-26,1.830,No,128.000,No
1993-05-27,1.270,No,65.500,No
1993-05-28,1.190,No,57.800,No
1993-05-29,1.950,No,143.000,No
1993-05-30,1.860,No,132.000,No
1993-05-31,1.820,No,127.000,No
1993-06-01,1.390,No,77.600,No
1993-06-02,1.210,No,59.700,No
1993-06-03,1.300,No,68.400,No
1993-06-04,1.150,No,54.100,No
1993-06-05,1.080,No,47.900,No
1993-06-06,1.340,No,72.500,No
1993-06-07,1.090,No,48.700,No
1993-06-08,1.490,No,88.300,No
1993-06-09,1.690,No,111.000,No
1993-06-10,1.440,No,82.900,No
1993-06-11,2.840,No,274.000,No
1993-06-12,2.370,No,201.000,No
1993-06-13,1.900,No,137.000,No
1993-06-14,1.690,No,111.000,No
1993-06-15,1.490,No,88.300,No
1993-06-16,1.410,No,79.700,No
1993-06-17,1.360,No,74.500,No
1993-06-18,1.180,No,56.900,No
1993-06-19,1.130,No,52.300,No
1993-06-20,1.490,No,88.300,No
1993-06-21,1.690,No,111.000,No
1993-06-22,1.560,No,96.000,No
1993-06-23,1.560,No,96.000,No
1993-06-24,1.500,No,89.300,No
1993-06-25,2.120,No,166.000,No
1993-06-26,2.050,No,156.000,No
1993-06-27,2.040,No,155.000,No
1993-06-28,2.210,No,178.000,No
1993-06-29,4.100,No,506.000,No
1993-06-30,6.320,No,1030.000,No
1993-07-01,4.900,No,678.000,No
1993-07-02,3.730,No,433.000,No
1993-07-03,3.310,No,355.000,No
1993-07-04,2.890,No,282.000,No
1993-07-05,2.410,No,207.000,No
1993-07-06,2.220,No,180.000,No
1993-07-07,2.170,No,173.000,No
1993-07-08,2.110,No,165.000,No
1993-07-09,2.170,No,173.000,No
1993-07-10,2.190,No,176.000,No
1993-07-11,2.590,No,234.000,No
1993-07-12,3.250,No,344.000,No
1993-07-13,4.350,No,558.000,No
1993-07-14,7.020,No,1220.000,No
1993-07-15,7.930,No,1480.000,No
1993-07-16,8.260,No,1580.000,No
1993-07-17,7.050,No,1220.000,No
1993-07-18,5.200,No,748.000,No
1993-07-19,4.330,No,554.000,No
1993-07-20,5.150,No,736.000,No
1993-07-21,3.720,No,431.000,No
1993-07-22,3.310,No,355.000,No
1993-07-23,2.910,No,286.000,No
1993-07-24,2.870,No,279.000,No
1993-07-25,2.850,No,276.000,No
1993-07-26,2.650,No,244.000,No
1993-07-27,2.490,No,219.000,No
1993-07-28,3.130,No,323.000,No
1993-07-29,3.020,No,304.000,No
1993-07-30,2.680,No,249.000,No
1993-07-31,2.370,No,201.000,No
1993-08-01,2.470,No,216.000,No
1993-08-02,2.740,No,258.000,No
1993-08-03,3.340,No,360.000,No
1993-08-04,2.280,No,188.000,No
1993-08-05,3.130,No,323.000,No
1993-08-06,2.880,No,281.000,No
1993-08-07,2.810,No,269.000,No
1993-08-08,2.700,No,252.000,No
1993-08-09,2.620,No,239.000,No
1993-08-10,2.580,No,233.000,No
1993-08-11,2.890,No,282.000,No
1993-08-12,2.850,No,276.000,No
1993-08-13,2.870,No,279.000,No
1993-08-14,3.470,No,384.000,No
1993-08-15,3.860,No,458.000,No
1993-08-16,3.100,No,318.000,No
1993-08-17,4.080,No,502.000,No
1993-08-18,5.060,No,715.000,No
1993-08-19,4.380,No,565.000,No
1993-08-20,3.750,No,437.000,No
1993-08-21,3.240,No,342.000,No
1993-08-22,4.330,No,554.000,No
1993-08-23,4.140,No,515.000,No
1993-08-24,3.860,No,458.000,No
1993-08-25,3.770,No,441.000,No
1993-08-26,3.520,No,393.000,No
1993-08-27,3.120,No,321.000,No
1993-08-28,2.960,No,294.000,No
1993-08-29,2.830,No,273.000,No
1993-08-30,2.720,No,255.000,No
1993-08-31,2.630,No,241.000,No
1993-09-01,2.590,No,234.000,No
1993-09-02,2.850,No,276.000,No
1993-09-03,2.990,No,299.000,No
1993-09-04,2.800,No,268.000,No
1993-09-05,2.650,No,244.000,No
1993-09-06,3.100,No,318.000,No
1993-09-07,2.870,No,279.000,No
1993-09-08,2.820,No,271.000,No
1993-09-09,2.740,No,258.000,No
1993-09-10,2.730,No,256.000,No
1993-09-11,2.740,No,258.000,No
1993-09-12,2.620,No,239.000,No
1993-09-13,2.710,No,253.000,No
1993-09-14,2.430,No,210.000,No
1993-09-15,2.280,No,188.000,No
1993-09-16,2.230,No,181.000,No
1993-09-17,2.370,No,201.000,No
1993-09-18,2.860,No,278.000,No
1993-09-19,2.840,No,274.000,No
1993-09-20,2.420,No,209.000,No
1993-09-21,2.240,No,183.000,No
1993-09-22,2.170,No,173.000,No
1993-09-23,2.060,No,158.000,No
1993-09-24,1.960,No,145.000,No
1993-09-25,1.830,No,128.000,No
1993-09-26,1.780,No,122.000,No
1993-09-27,1.740,No,117.000,No
1993-09-28,2.490,No,219.000,No
1993-09-29,2.560,No,230.000,No
1993-09-30,2.620,No,239.000,No
1993-10-01,2.680,No,249.000,No
1993-10-02,2.600,No,236.000,No
1993-10-03,2.450,No,213.000,No
1993-10-04,2.370,No,201.000,No
1993-10-05,2.310,No,193.000,No
1993-10-06,1.970,No,146.000,No
1993-10-07,1.870,No,133.000,No
1993-10-08,1.840,No,129.000,No
1993-10-09,1.810,No,126.000,No
1993-10-10,1.780,No,122.000,No
1993-10-11,1.730,No,116.000,No
1993-10-12,1.790,No,123.000,No
1993-10-13,1.770,No,121.000,No
1993-10-14,1.750,No,118.000,No
1993-10-15,1.740,No,117.000,No
1993-10-16,1.730,No,116.000,No
1993-10-17,1.710,No,113.000,No
1993-10-18,1.690,No,111.000,No
1993-10-19,1.680,No,110.000,No
1993-10-20,1.660,No,108.000,No
1993-10-21,1.650,No,106.000,No
1993-10-22,1.640,No,105.000,No
1993-10-23,1.630,No,104.000,No
1993-10-24,1.590,No,99.400,No
1993-10-25,1.570,No,97.200,No
1993-10-26,1.540,No,93.800,No
1993-10-27,1.480,No,87.200,No
1993-10-28,1.400,No,78.600,No
1993-10-29,1.360,No,74.500,No
1993-10-30,1.330,No,71.500,No
1993-10-31,1.310,No,69.400,No
1993-11-01,1.300,No,68.400,No
1993-11-02,1.290,No,67.400,No
1993-11-03,1.280,No,66.500,No
1993-11-04,1.260,No,64.500,No
1993-11-05,1.240,No,62.600,No
1993-11-06,1.220,No,60.700,No
1993-11-07,1.210,No,59.700,No
1993-11-08,1.180,No,56.900,No
1993-11-09,1.120,No,51.400,No
1993-11-10,1.120,No,51.400,No
1993-11-11,1.100,No,49.600,No
1993-11-12,1.100,No,49.600,No
1993-11-13,1.090,No,48.700,No
1993-11-14,1.090,No,48.700,No
1993-11-15,1.080,No,47.900,No
1993-11-16,1.080,No,47.900,No
1993-11-17,1.070,No,47.000,No
1993-11-18,1.070,No,47.000,No
1993-11-19,1.060,No,46.100,No
1993-11-20,1.060,No,46.100,No
1993-11-21,1.050,No,45.300,No
1993-11-22,1.050,No,45.300,No
1993-11-23,1.040,No,44.400,No
1993-11-24,1.040,No,44.400,No
1993-11-25,1.030,No,43.600,No
1993-11-26,1.030,No,43.600,No
1993-11-27,1.030,No,43.600,No
1993-11-28,1.030,No,43.600,No
1993-11-29,1.030,No,43.600,No
1993-11-30,1.020,No,42.700,No
1993-12-01,1.000,No,41.000,No
1993-12-02,1.000,No,41.000,No
1993-12-03,0.990,No,40.200,No
1993-12-04,0.990,No,40.200,No
1993-12-05,0.980,No,39.400,No
1993-12-06,0.980,No,39.400,No
1993-12-07,0.970,No,38.600,No
