Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1984-01-05,1.130,No,3.400,No
1984-01-06,1.150,No,3.600,No
1984-01-07,1.140,No,3.500,No
1984-01-08,1.100,No,3.200,No
1984-01-09,1.090,No,3.100,No
1984-01-10,1.060,No,2.900,No
1984-01-11,1.040,No,2.700,No
1984-01-12,1.030,No,2.600,No
1984-01-13,1.000,No,2.400,No
1984-01-14,0.990,No,2.400,No
1984-01-15,0.990,No,2.400,No
1984-01-16,1.010,No,2.500,No
1984-01-17,1.040,No,2.700,No
1984-01-18,1.040,No,2.700,No
1984-01-19,0.980,No,2.300,No
1984-01-20,0.960,No,2.200,No
1984-01-21,0.960,No,2.200,No
1984-01-22,0.970,No,2.300,No
1984-01-23,0.980,No,2.300,No
1984-01-24,0.970,No,2.300,No
1984-01-25,0.960,No,2.200,No
1984-01-26,0.960,No,2.200,No
1984-01-27,0.930,No,2.000,No
1984-01-28,0.900,No,1.800,No
1984-01-29,0.890,No,1.800,No
1984-01-30,0.870,No,1.600,No
1984-01-31,0.860,No,1.600,No
1984-02-01,0.840,No,1.500,No
1984-02-02,0.840,No,1.500,No
1984-02-03,0.820,No,1.400,No
1984-02-04,0.820,No,1.400,No
1984-02-05,0.880,No,1.700,No
1984-02-06,0.890,No,1.800,No
1984-02-07,0.900,No,1.800,No
1984-02-08,0.840,No,1.500,No
1984-02-09,0.850,No,1.500,No
1984-02-10,0.810,No,1.300,No
1984-02-11,0.760,No,1.100,No
1984-02-12,0.750,No,1.000,No
1984-02-13,0.760,No,1.100,No
1984-02-14,0.780,No,1.200,No
1984-02-15,0.750,No,1.000,No
1984-02-16,0.760,No,1.100,No
1984-02-17,0.750,No,1.000,No
1984-02-18,0.720,No,1.300,Yes
1984-02-19,0.720,No,1.300,Yes
1984-02-20,0.730,No,1.000,No
1984-02-21,0.720,No,1.300,Yes
1984-02-22,0.740,No,1.100,No
1984-02-23,0.740,No,1.100,No
1984-02-24,0.740,No,1.100,No
1984-02-25,0.770,No,1.300,No
1984-02-26,0.760,No,1.200,No
1984-02-27,0.750,No,1.200,No
1984-02-28,0.800,No,1.400,No
1984-02-29,0.810,No,1.500,No
1984-03-01,0.800,No,1.400,No
1984-03-02,0.800,No,1.400,No
1984-03-03,0.790,No,1.400,No
1984-03-04,0.750,No,1.200,No
1984-03-05,0.750,No,1.200,No
1984-03-06,0.750,No,1.200,No
1984-03-07,0.740,No,1.100,No
1984-03-08,0.710,No,1.000,No
1984-03-09,0.690,No,1.050,Yes
1984-03-10,0.700,No,1.000,No
1984-03-11,0.700,No,1.000,No
1984-03-12,0.750,No,1.300,No
1984-03-13,0.750,No,1.300,No
1984-03-14,0.750,No,1.300,No
1984-03-15,0.760,No,1.300,No
1984-03-16,0.720,No,1.100,No
1984-03-17,0.680,No,1.000,No
1984-03-18,0.700,No,1.000,No
1984-03-19,0.710,No,1.100,No
1984-03-20,0.740,No,1.200,No
1984-03-21,0.820,No,1.600,No
1984-03-22,0.880,No,2.000,No
1984-03-23,0.860,No,1.900,No
1984-03-24,0.830,No,1.700,No
1984-03-25,0.790,No,1.500,No
1984-03-26,0.760,No,1.300,No
1984-03-27,0.720,No,1.100,No
1984-03-28,0.700,No,1.000,No
1984-03-29,0.660,No,1.500,Yes
1984-03-30,0.640,No,1.500,Yes
1984-03-31,0.640,No,1.700,Yes
1984-04-01,0.650,No,1.700,Yes
1984-04-02,0.630,No,1.500,Yes
1984-04-03,0.640,No,1.500,Yes
1984-04-04,0.670,No,1.600,Yes
1984-04-05,0.650,No,1.500,Yes
1984-04-06,0.630,No,1.300,Yes
1984-04-07,0.640,No,1.100,Yes
1984-04-08,0.650,No,1.000,Yes
1984-04-09,0.640,No,1.000,Yes
1984-04-10,0.670,No,1.000,Yes
1984-04-11,0.750,No,1.300,No
1984-04-12,0.850,No,1.900,No
1984-04-13,0.820,No,1.700,No
1984-04-14,0.760,No,1.400,No
1984-04-15,0.770,No,1.400,No
1984-04-16,0.790,No,1.500,No
1984-04-17,0.770,No,1.400,No
1984-04-18,0.780,No,1.500,No
1984-04-19,0.790,No,1.500,No
1984-04-20,0.740,No,1.300,No
1984-04-21,0.720,No,1.200,No
1984-04-22,0.660,No,1.300,Yes
1984-04-23,0.720,No,1.200,No
1984-04-24,0.830,No,2.000,No
1984-04-25,1.080,No,3.700,No
1984-04-26,1.000,No,3.100,No
1984-04-27,0.860,No,2.200,No
1984-04-28,0.830,No,2.000,No
1984-04-29,0.860,No,2.200,No
1984-04-30,0.980,No,3.000,No
1984-05-01,1.280,No,5.500,No
1984-05-02,1.290,No,5.600,No
1984-05-03,1.200,No,4.800,No
1984-05-04,1.110,No,4.000,No
1984-05-05,1.030,No,3.300,No
1984-05-06,1.290,No,5.600,No
1984-05-07,1.250,No,5.200,No
1984-05-08,1.090,No,3.800,No
1984-05-09,0.990,No,3.000,No
1984-05-10,0.920,No,2.600,No
1984-05-11,0.890,No,2.400,No
1984-05-12,0.910,No,2.500,No
1984-05-13,0.940,No,2.700,No
1984-05-14,0.920,No,2.600,No
1984-05-15,0.970,No,2.900,No
1984-05-16,0.890,No,2.400,No
1984-05-17,0.850,No,2.100,No
1984-05-18,0.820,No,2.000,No
1984-05-19,0.830,No,2.000,No
1984-05-20,0.860,No,2.200,No
1984-05-21,0.790,No,1.800,No
1984-05-22,0.740,No,1.500,No
1984-05-23,0.750,No,1.500,No
1984-05-24,0.750,No,1.500,No
1984-05-25,0.900,No,2.900,No
1984-05-26,1.060,No,4.200,No
1984-05-27,1.140,No,4.900,No
1984-05-28,1.230,No,5.700,No
1984-05-29,1.260,No,6.000,No
1984-05-30,1.340,No,6.800,No
1984-05-31,1.390,No,7.300,No
1984-06-01,1.860,No,13.600,No
1984-06-02,1.780,No,12.200,No
1984-06-03,1.820,No,12.900,No
1984-06-04,1.680,No,10.700,No
1984-06-05,1.570,No,9.300,No
1984-06-06,1.670,No,10.600,No
1984-06-07,1.520,No,8.700,No
1984-06-08,1.450,No,7.900,No
1984-06-09,1.500,No,8.400,No
1984-06-10,1.440,No,7.800,No
1984-06-11,1.790,No,12.400,No
1984-06-12,1.980,No,15.800,No
1984-06-13,2.180,No,19.600,No
1984-06-14,2.710,No,30.200,No
1984-06-15,2.730,No,30.600,No
1984-06-16,2.550,No,27.000,No
1984-06-17,2.340,No,22.800,No
1984-06-18,1.960,No,15.400,No
1984-06-19,1.980,No,15.800,No
1984-06-20,2.030,No,16.800,No
1984-06-21,1.990,No,16.000,No
1984-06-22,1.890,No,14.100,No
1984-06-23,1.840,No,13.200,No
1984-06-24,1.800,No,12.500,No
1984-06-25,1.980,No,15.800,No
1984-06-26,1.930,No,14.900,No
1984-06-27,1.910,No,14.500,No
1984-06-28,1.920,No,14.700,No
1984-06-29,2.180,No,19.600,No
1984-06-30,2.540,No,26.800,No
1984-07-01,2.820,No,32.400,No
1984-07-02,2.750,No,31.000,No
1984-07-03,2.790,No,31.800,No
1984-07-04,2.770,No,31.400,No
1984-07-05,2.750,No,31.000,No
1984-07-06,3.400,No,44.600,No
1984-07-07,4.020,No,60.100,No
1984-07-08,4.210,No,65.100,No
1984-07-09,4.230,No,65.600,No
1984-07-10,4.140,No,63.200,No
1984-07-11,4.000,No,59.600,No
1984-07-12,4.130,No,63.000,No
1984-07-13,4.620,No,76.100,No
1984-07-14,4.910,No,84.200,No
1984-07-15,4.920,No,84.500,No
1984-07-16,4.650,No,76.900,No
1984-07-17,4.310,No,67.700,No
1984-07-18,4.180,No,64.300,No
1984-07-19,4.020,No,60.100,No
1984-07-20,3.710,No,52.200,No
1984-07-21,3.410,No,44.800,No
1984-07-22,3.120,No,38.400,No
1984-07-23,2.980,No,35.600,No
1984-07-24,2.640,No,28.800,No
1984-07-25,2.460,No,25.200,No
1984-07-26,2.270,No,21.400,No
1984-07-27,2.120,No,18.500,No
1984-07-28,1.970,No,15.600,No
1984-07-29,1.870,No,13.800,No
1984-07-30,1.760,No,11.900,No
1984-07-31,1.660,No,10.500,No
1984-08-01,1.540,No,8.900,No
1984-08-02,1.530,No,8.800,No
1984-08-03,1.510,No,8.600,No
1984-08-04,1.420,No,7.600,No
1984-08-05,1.330,No,6.700,No
1984-08-06,1.370,No,7.100,No
1984-08-07,1.300,No,6.300,No
1984-08-08,1.280,No,6.200,No
1984-08-09,1.490,No,8.300,No
1984-08-10,2.430,No,24.600,No
1984-08-11,2.650,No,29.000,No
1984-08-12,2.780,No,31.600,No
1984-08-13,2.960,No,35.200,No
1984-08-14,2.680,No,29.600,No
1984-08-15,2.680,No,29.600,No
1984-08-16,2.930,No,34.600,No
1984-08-17,3.870,No,56.200,No
1984-08-18,5.100,No,89.600,No
1984-08-19,6.030,No,118.000,No
1984-08-20,6.020,No,118.000,No
1984-08-21,5.590,No,104.000,No
1984-08-22,5.520,No,102.000,No
1984-08-23,5.430,No,99.100,No
1984-08-24,4.990,No,83.600,No
1984-08-25,4.500,No,67.400,No
1984-08-26,4.400,No,64.800,No
1984-08-27,4.360,No,63.800,No
1984-08-28,4.430,No,65.600,No
1984-08-29,4.910,No,78.600,No
1984-08-30,6.770,No,135.000,No
1984-08-31,8.200,No,186.000,No
1984-09-01,8.830,No,210.000,No
1984-09-02,9.140,No,223.000,No
1984-09-03,9.420,No,235.000,No
1984-09-04,9.720,No,249.000,No
1984-09-05,10.230,No,274.000,No
1984-09-06,10.640,No,296.000,No
1984-09-07,10.810,No,307.000,No
1984-09-08,11.140,No,325.000,No
1984-09-09,11.610,No,357.000,No
1984-09-10,11.760,No,367.000,No
1984-09-11,11.800,No,370.000,No
1984-09-12,11.800,No,370.000,No
1984-09-13,11.410,No,343.000,No
1984-09-14,11.130,No,325.000,No
1984-09-15,10.840,No,308.000,No
1984-09-16,10.410,No,284.000,No
1984-09-17,10.010,No,264.000,No
1984-09-18,9.420,No,235.000,No
1984-09-19,8.520,No,198.000,No
1984-09-20,7.630,No,164.000,No
1984-09-21,6.860,No,138.000,No
1984-09-22,6.240,No,118.000,No
1984-09-23,5.940,No,109.000,No
1984-09-24,5.970,No,110.000,No
1984-09-25,6.000,No,111.000,No
1984-09-26,5.700,No,101.000,No
1984-09-27,5.230,No,87.600,No
1984-09-28,4.880,No,80.500,No
1984-09-29,4.780,No,80.500,No
1984-09-30,5.040,No,87.900,No
1984-10-01,5.330,No,96.300,No
1984-10-02,5.350,No,96.800,No
1984-10-03,5.080,No,89.000,No
1984-10-04,4.950,No,85.300,No
1984-10-05,5.070,No,88.700,No
1984-10-06,5.190,No,92.200,No
1984-10-07,5.250,No,94.000,No
1984-10-08,5.120,No,90.200,No
1984-10-09,4.910,No,84.200,No
1984-10-10,4.820,No,81.700,No
1984-10-11,4.980,No,86.100,No
1984-10-12,4.950,No,85.300,No
1984-10-13,4.720,No,78.900,No
1984-10-14,4.570,No,74.700,No
1984-10-15,4.970,No,85.900,No
1984-10-16,5.540,No,102.000,No
1984-10-17,6.970,No,149.000,No
1984-10-18,7.940,No,184.000,No
1984-10-19,8.560,No,207.000,No
1984-10-20,8.940,No,223.000,No
1984-10-21,9.090,No,230.000,No
1984-10-22,9.170,No,233.000,No
1984-10-23,9.140,No,232.000,No
1984-10-24,9.060,No,228.000,No
1984-10-25,8.810,No,217.000,No
1984-10-26,8.080,No,185.000,No
1984-10-27,7.350,No,156.000,No
1984-10-28,6.610,No,132.000,No
1984-10-29,5.880,No,109.000,No
1984-10-30,5.310,No,91.300,No
1984-10-31,4.740,No,75.200,No
1984-11-01,4.310,No,63.800,No
1984-11-02,4.020,No,56.200,No
1984-11-03,3.740,No,49.200,No
1984-11-04,3.580,No,45.300,No
1984-11-05,3.510,No,43.700,No
1984-11-06,3.440,No,42.100,No
1984-11-07,3.240,No,37.800,No
1984-11-08,3.100,No,35.000,No
1984-11-09,3.120,No,35.400,No
1984-11-10,3.090,No,34.800,No
1984-11-11,3.060,No,34.200,No
1984-11-12,3.040,No,33.800,No
1984-11-13,3.170,No,36.400,No
1984-11-14,3.330,No,39.700,No
1984-11-15,3.390,No,41.000,No
1984-11-16,3.380,No,40.800,No
1984-11-17,3.570,No,45.100,No
1984-11-18,3.720,No,48.800,No
1984-11-19,3.680,No,47.800,No
1984-11-20,3.610,No,46.000,No
1984-11-21,3.580,No,45.300,No
1984-11-22,3.470,No,42.800,No
1984-11-23,3.420,No,41.600,No
1984-11-24,3.310,No,39.300,No
1984-11-25,3.190,No,36.800,No
1984-11-26,3.060,No,34.200,No
1984-11-27,2.930,No,31.600,No
1984-11-28,2.720,No,27.400,No
1984-11-29,2.550,No,24.000,No
1984-11-30,2.440,No,22.800,No
1984-12-01,2.320,No,20.400,No
1984-12-02,2.220,No,18.500,No
1984-12-03,2.120,No,16.600,No
1984-12-04,2.040,No,15.100,No
1984-12-05,2.000,No,14.300,No
1984-12-06,1.920,No,12.900,No
1984-12-07,1.870,No,12.000,No
1984-12-08,1.840,No,11.600,No
1984-12-09,1.800,No,11.000,No
1984-12-10,1.740,No,10.200,No
1984-12-11,1.690,No,9.500,No
1984-12-12,1.660,No,9.200,No
1984-12-13,1.630,No,8.800,No
1984-12-14,1.610,No,8.600,No
1984-12-15,1.590,No,8.300,No
1984-12-16,1.550,No,7.900,No
1984-12-17,1.540,No,7.800,No
1984-12-18,1.520,No,7.600,No
1984-12-19,1.480,No,7.200,No
1984-12-20,1.420,No,6.600,No
1984-12-21,1.390,No,6.300,No
1984-12-22,1.350,No,5.900,No
1984-12-23,1.320,No,5.600,No
1984-12-24,1.290,No,5.300,No
1984-12-25,1.280,No,5.200,No
1984-12-26,1.230,No,4.800,No
1984-12-27,1.230,No,4.800,No
1984-12-28,1.200,No,4.500,No
1984-12-29,1.170,No,4.200,No
1984-12-30,1.160,No,4.200,No
1984-12-31,1.160,No,4.200,No
1985-01-01,1.140,No,4.000,No
1985-01-02,1.110,No,3.700,No
1985-01-03,1.100,No,3.700,No
1985-01-04,1.090,No,3.600,No
1985-01-05,1.080,No,3.500,No
1985-01-06,1.060,No,3.300,No
1985-01-07,1.060,No,3.300,No
1985-01-08,1.080,No,3.500,No
1985-01-09,1.070,No,3.400,No
1985-01-10,1.030,No,3.100,No
1985-01-11,1.010,No,3.000,No
1985-01-12,0.990,No,2.800,No
1985-01-13,0.980,No,2.800,No
1985-01-14,0.980,No,2.800,No
1985-01-15,0.960,No,2.600,No
1985-01-16,0.950,No,2.600,No
1985-01-17,0.940,No,2.500,No
1985-01-18,0.930,No,2.400,No
1985-01-19,0.930,No,2.400,No
1985-01-20,0.980,No,2.800,No
1985-01-21,1.010,No,3.000,No
1985-01-22,1.010,No,3.000,No
1985-01-23,1.020,No,3.000,No
1985-01-24,0.980,No,2.800,No
1985-01-25,0.920,No,2.400,No
1985-01-26,0.920,No,2.400,No
1985-01-27,0.920,No,2.400,No
1985-01-28,0.920,No,2.400,No
1985-01-29,0.900,No,2.300,No
1985-01-30,0.850,No,2.000,No
1985-01-31,0.830,No,1.800,No
1985-02-01,0.830,No,1.800,No
1985-02-02,0.820,No,1.800,No
1985-02-03,0.850,No,2.000,No
1985-02-04,0.890,No,2.200,No
1985-02-05,0.880,No,2.100,No
1985-02-06,0.880,No,2.100,No
1985-02-07,0.900,No,2.300,No
1985-02-08,0.900,No,2.300,No
1985-02-09,0.890,No,2.200,No
1985-02-10,0.890,No,2.200,No
1985-02-11,0.890,No,2.200,No
1985-02-12,0.870,No,2.100,No
1985-02-13,0.860,No,2.000,No
1985-02-14,0.850,No,2.000,No
1985-02-15,0.840,No,1.900,No
1985-02-16,0.810,No,1.700,No
1985-02-17,0.780,No,1.500,No
1985-02-18,0.760,No,1.400,No
1985-02-19,0.750,No,1.400,No
1985-02-20,0.750,No,1.400,No
1985-02-21,0.740,No,1.300,No
1985-02-22,0.760,No,1.600,No
1985-02-23,0.750,No,1.500,No
1985-02-24,0.770,No,1.600,No
1985-02-25,0.780,No,1.700,No
1985-02-26,0.790,No,1.800,No
1985-02-27,0.810,No,1.900,No
1985-02-28,0.850,No,2.100,No
1985-03-01,0.860,No,2.200,No
1985-03-02,0.950,No,2.800,No
1985-03-03,0.930,No,2.600,No
1985-03-04,0.930,No,2.600,No
1985-03-05,0.900,No,2.400,No
1985-03-06,0.860,No,2.200,No
1985-03-07,0.820,No,2.000,No
1985-03-08,0.780,No,1.700,No
1985-03-09,0.750,No,1.500,No
1985-03-10,0.750,No,1.500,No
1985-03-11,0.730,No,1.400,No
1985-03-12,0.760,No,1.600,No
1985-03-13,0.740,No,1.500,No
1985-03-14,0.750,No,1.500,No
1985-03-15,0.710,No,1.300,No
1985-03-16,0.730,No,1.400,No
1985-03-17,0.710,No,1.300,No
1985-03-18,0.720,No,1.400,No
1985-03-19,0.710,No,1.300,No
1985-03-20,0.690,No,1.200,No
1985-03-21,0.660,No,1.100,No
1985-03-22,0.690,No,1.200,No
1985-03-23,0.670,No,1.100,No
1985-03-24,0.670,No,1.100,No
1985-03-25,0.700,No,1.300,No
1985-03-26,0.760,No,1.600,No
1985-03-27,0.750,No,1.500,No
1985-03-28,0.750,No,1.500,No
1985-03-29,0.790,No,1.800,No
1985-03-30,0.750,No,1.500,No
1985-03-31,0.720,No,1.400,No
1985-04-01,0.820,No,2.100,No
1985-04-02,0.820,No,2.100,No
1985-04-03,0.760,No,1.700,No
1985-04-04,0.690,No,1.500,No
1985-04-05,0.630,No,1.100,No
1985-04-06,0.620,No,1.000,No
1985-04-07,0.610,No,1.100,Yes
1985-04-08,0.580,No,1.150,Yes
1985-04-09,0.580,No,1.100,Yes
1985-04-10,0.580,No,1.300,Yes
1985-04-11,0.570,No,1.300,Yes
1985-04-12,0.560,No,1.300,Yes
1985-04-13,0.510,No,1.300,Yes
1985-04-14,0.540,No,1.300,Yes
1985-04-15,0.530,No,1.350,Yes
1985-04-16,0.630,No,1.100,No
1985-04-17,0.610,No,1.300,Yes
1985-04-18,0.580,No,1.300,Yes
1985-04-19,0.630,No,1.100,No
1985-04-20,0.630,No,1.100,No
1985-04-21,0.620,No,1.000,No
1985-04-22,0.600,No,1.300,Yes
1985-04-23,0.620,No,1.000,No
1985-04-24,0.680,No,1.400,No
1985-04-25,0.730,No,1.800,No
1985-04-26,0.850,No,2.700,No
1985-04-27,0.820,No,2.500,No
1985-04-28,0.740,No,1.300,No
1985-04-29,0.780,No,1.600,No
1985-04-30,0.740,No,1.300,No
1985-05-01,0.740,No,1.300,No
1985-05-02,0.800,No,1.800,No
1985-05-03,0.750,No,1.400,No
1985-05-04,0.770,No,1.500,No
1985-05-05,0.790,No,1.700,No
1985-05-06,0.810,No,1.800,No
1985-05-07,0.820,No,1.900,No
1985-05-08,0.970,No,3.200,No
1985-05-09,1.090,No,4.400,No
1985-05-10,1.190,No,5.400,No
1985-05-11,1.560,No,10.000,No
1985-05-12,1.540,No,9.700,No
1985-05-13,1.430,No,8.300,No
1985-05-14,1.410,No,8.000,No
1985-05-15,1.460,No,8.700,No
1985-05-16,1.520,No,9.400,No
1985-05-17,1.620,No,10.800,No
1985-05-18,1.990,No,16.300,No
1985-05-19,2.600,No,27.000,No
1985-05-20,2.960,No,34.200,No
1985-05-21,3.350,No,42.500,No
1985-05-22,3.810,No,53.000,No
1985-05-23,3.860,No,54.200,No
1985-05-24,4.130,No,60.900,No
1985-05-25,3.800,No,52.800,No
1985-05-26,3.620,No,48.600,No
1985-05-27,3.440,No,44.500,No
1985-05-28,3.050,No,36.000,No
1985-05-29,2.800,No,31.000,No
1985-05-30,2.600,No,27.000,No
1985-05-31,2.360,No,22.700,No
1985-06-01,2.470,No,24.700,No
1985-06-02,2.340,No,22.300,No
1985-06-03,2.290,No,21.400,No
1985-06-04,2.060,No,17.500,No
1985-06-05,1.840,No,14.000,No
1985-06-06,1.790,No,13.300,No
1985-06-07,1.890,No,14.800,No
1985-06-08,2.350,No,22.500,No
1985-06-09,2.500,No,25.200,No
1985-06-10,2.360,No,22.700,No
1985-06-11,2.180,No,19.500,No
1985-06-12,1.990,No,16.300,No
1985-06-13,1.860,No,14.400,No
1985-06-14,1.790,No,13.300,No
1985-06-15,2.630,No,27.600,No
1985-06-16,3.170,No,38.600,No
1985-06-17,3.440,No,44.500,No
1985-06-18,3.310,No,41.600,No
1985-06-19,3.500,No,48.200,No
1985-06-20,3.740,No,53.800,No
1985-06-21,3.780,No,54.700,No
1985-06-22,3.710,No,53.000,No
1985-06-23,3.500,No,48.200,No
1985-06-24,3.270,No,42.900,No
1985-06-25,2.950,No,36.000,No
1985-06-26,2.750,No,31.900,No
1985-06-27,2.560,No,28.200,No
1985-06-28,2.440,No,25.900,No
1985-06-29,2.300,No,23.400,No
1985-06-30,2.080,No,19.500,No
1985-07-01,1.880,No,16.200,No
1985-07-02,1.680,No,13.200,No
1985-07-03,1.730,No,13.900,No
1985-07-04,1.770,No,14.500,No
1985-07-05,1.810,No,15.100,No
1985-07-06,1.860,No,15.900,No
1985-07-07,1.850,No,15.700,No
1985-07-08,1.780,No,14.600,No
1985-07-09,1.800,No,15.000,No
1985-07-10,1.940,No,17.100,No
1985-07-11,2.040,No,18.800,No
1985-07-12,2.300,No,23.400,No
1985-07-13,2.880,No,34.600,No
1985-07-14,3.590,No,50.200,No
1985-07-15,3.860,No,56.600,No
1985-07-16,3.700,No,52.800,No
1985-07-17,3.260,No,42.700,No
1985-07-18,3.220,No,37.500,No
1985-07-19,2.850,No,34.000,No
1985-07-20,2.680,No,30.600,No
1985-07-21,2.550,No,28.000,No
1985-07-22,2.430,No,25.700,No
1985-07-23,2.340,No,24.100,No
1985-07-24,2.510,No,27.200,No
1985-07-25,2.590,No,28.800,No
1985-07-26,2.610,No,29.200,No
1985-07-27,2.390,No,24.100,No
1985-07-28,3.300,No,42.500,No
1985-07-29,3.100,No,38.200,No
1985-07-30,2.970,No,35.400,No
1985-07-31,3.070,No,37.500,No
1985-08-01,3.430,No,45.400,No
1985-08-02,3.480,No,46.500,No
1985-08-03,3.270,No,41.800,No
1985-08-04,3.660,No,50.700,No
1985-08-05,4.330,No,67.200,No
1985-08-06,4.610,No,74.600,No
1985-08-07,4.560,No,73.200,No
1985-08-08,4.090,No,61.200,No
1985-08-09,6.290,No,124.000,No
1985-08-10,8.220,No,190.000,No
1985-08-11,8.490,No,200.000,No
1985-08-12,8.810,No,211.000,No
1985-08-13,9.110,No,223.000,No
1985-08-14,9.160,No,225.000,No
1985-08-15,8.890,No,215.000,No
1985-08-16,8.400,No,196.000,No
1985-08-17,7.340,No,158.000,No
1985-08-18,6.370,No,126.000,No
1985-08-19,6.050,No,116.000,No
1985-08-20,5.790,No,108.000,No
1985-08-21,5.600,No,102.000,No
1985-08-22,5.470,No,98.600,No
1985-08-23,6.010,No,115.000,No
1985-08-24,6.940,No,145.000,No
1985-08-25,7.140,No,152.000,No
1985-08-26,6.930,No,144.000,No
1985-08-27,6.380,No,126.000,No
1985-08-28,5.920,No,113.000,No
1985-08-29,4.910,No,82.700,No
1985-08-30,4.530,No,72.400,No
1985-08-31,4.100,No,61.400,No
1985-09-01,3.780,No,53.500,No
1985-09-02,3.560,No,48.400,No
1985-09-03,4.280,No,71.100,No
1985-09-04,6.110,No,124.000,No
1985-09-05,6.760,No,145.000,No
1985-09-06,6.840,No,148.000,No
1985-09-07,6.650,No,142.000,No
1985-09-08,6.480,No,136.000,No
1985-09-09,6.380,No,133.000,No
1985-09-10,6.190,No,127.000,No
1985-09-11,6.760,No,145.000,No
1985-09-12,6.920,No,151.000,No
1985-09-13,6.890,No,150.000,No
1985-09-14,7.440,No,169.000,No
1985-09-15,7.390,No,167.000,No
1985-09-16,7.280,No,163.000,No
1985-09-17,7.640,No,176.000,No
1985-09-18,8.150,No,194.000,No
1985-09-19,8.990,No,227.000,No
1985-09-20,9.400,No,242.000,No
1985-09-21,9.870,No,261.000,No
1985-09-22,10.380,No,282.000,No
1985-09-23,10.440,No,285.000,No
1985-09-24,10.360,No,281.000,No
1985-09-25,10.130,No,272.000,No
1985-09-26,9.830,No,259.000,No
1985-09-27,9.410,No,242.000,No
1985-09-28,8.870,No,222.000,No
1985-09-29,8.280,No,199.000,No
1985-09-30,7.940,No,187.000,No
1985-10-01,7.670,No,177.000,No
1985-10-02,7.410,No,167.000,No
1985-10-03,6.950,No,152.000,No
1985-10-04,6.570,No,139.000,No
1985-10-05,6.360,No,132.000,No
1985-10-06,6.600,No,140.000,No
1985-10-07,6.630,No,141.000,No
1985-10-08,6.150,No,126.000,No
1985-10-09,5.210,No,96.900,No
1985-10-10,4.920,No,88.600,No
1985-10-11,5.180,No,96.000,No
1985-10-12,5.330,No,100.000,No
1985-10-13,5.040,No,92.000,No
1985-10-14,4.780,No,84.600,No
1985-10-15,4.570,No,78.900,No
1985-10-16,4.400,No,74.300,No
1985-10-17,5.120,No,94.300,No
1985-10-18,5.480,No,104.000,No
1985-10-19,5.810,No,115.000,No
1985-10-20,5.840,No,116.000,No
1985-10-21,5.710,No,112.000,No
1985-10-22,5.590,No,105.000,No
1985-10-23,5.370,No,98.600,No
1985-10-24,5.200,No,93.700,No
1985-10-25,5.190,No,93.400,No
1985-10-26,5.050,No,89.400,No
1985-10-27,4.870,No,84.400,No
1985-10-28,4.730,No,80.500,No
1985-10-29,4.630,No,77.800,No
1985-10-30,4.440,No,72.700,No
1985-10-31,4.370,No,70.800,No
1985-11-01,4.300,No,69.000,No
1985-11-02,4.170,No,65.600,No
1985-11-03,3.890,No,58.600,No
1985-11-04,3.580,No,51.100,No
1985-11-05,3.360,No,46.100,No
1985-11-06,3.200,No,42.500,No
1985-11-07,3.240,No,43.400,No
1985-11-08,3.120,No,40.700,No
1985-11-09,3.250,No,43.600,No
1985-11-10,3.280,No,44.300,No
1985-11-11,3.610,No,51.800,No
1985-11-12,3.660,No,53.000,No
1985-11-13,3.650,No,52.800,No
1985-11-14,3.460,No,48.400,No
1985-11-15,3.400,No,44.700,No
1985-11-16,3.220,No,38.600,No
1985-11-17,3.030,No,34.600,No
1985-11-18,2.810,No,30.200,No
1985-11-19,2.770,No,29.400,No
1985-11-20,2.620,No,26.500,No
1985-11-21,2.550,No,25.200,No
1985-11-22,2.470,No,23.800,No
1985-11-23,2.420,No,22.900,No
1985-11-24,2.260,No,20.000,No
1985-11-25,2.120,No,17.600,No
1985-11-26,2.020,No,16.000,No
1985-11-27,1.970,No,15.200,No
1985-11-28,1.950,No,15.000,No
1985-11-29,1.950,No,15.000,No
1985-11-30,1.770,No,12.200,No
1985-12-01,1.960,No,15.100,No
1985-12-02,1.920,No,14.500,No
1985-12-03,1.880,No,13.900,No
1985-12-04,1.840,No,13.300,No
1985-12-05,1.790,No,12.600,No
1985-12-06,1.760,No,12.100,No
1985-12-07,1.740,No,11.800,No
1985-12-08,1.710,No,11.400,No
1985-12-09,1.700,No,11.200,No
1985-12-10,1.640,No,10.400,No
1985-12-11,1.570,No,9.400,No
1985-12-12,1.530,No,8.900,No
1985-12-13,1.480,No,8.300,No
1985-12-14,1.380,No,7.000,No
1985-12-15,1.350,No,6.700,No
1985-12-16,1.310,No,6.200,No
1985-12-17,1.290,No,6.000,No
1985-12-18,1.240,No,5.400,No
1985-12-19,1.240,No,5.400,No
1985-12-20,1.220,No,5.200,No
1985-12-21,1.210,No,5.100,No
1985-12-22,1.190,No,4.900,No
1985-12-23,1.180,No,4.800,No
1985-12-24,1.160,No,4.600,No
1985-12-25,1.150,No,4.500,No
1985-12-26,1.140,No,4.400,No
1985-12-27,1.120,No,4.200,No
1985-12-28,1.080,No,3.800,No
1985-12-29,1.080,No,3.800,No
1985-12-30,1.090,No,3.900,No
1985-12-31,1.110,No,4.900,No
1986-01-01,1.070,No,4.500,No
1986-01-02,1.030,No,4.100,No
1986-01-03,0.990,No,3.700,No
1986-01-04,0.940,No,3.200,No
