Timestamp,Water_Level,Water_Level_imputed
1998-06-09,0.070,No
1998-06-10,0.100,No
1998-06-11,0.120,No
1998-06-12,0.220,No
1998-06-13,0.290,No
1998-06-14,0.340,No
1998-06-15,0.330,No
1998-06-16,0.270,No
1998-06-17,0.190,No
1998-06-18,0.150,No
1998-06-19,0.120,No
1998-06-20,0.110,No
1998-06-21,0.180,No
1998-06-22,0.310,No
1998-06-23,0.350,No
1998-06-24,0.310,No
1998-06-25,0.270,No
1998-06-26,0.350,No
1998-06-27,0.480,No
1998-06-28,0.460,No
1998-06-29,0.460,No
1998-06-30,0.390,No
1998-07-01,0.420,No
1998-07-02,0.360,No
1998-07-03,0.290,No
1998-07-04,0.330,No
1998-07-05,0.490,No
1998-07-06,0.510,No
1998-07-07,0.540,No
1998-07-08,0.650,No
1998-07-09,0.680,No
1998-07-10,0.730,No
1998-07-11,0.780,No
1998-07-12,0.820,No
1998-07-13,0.880,No
1998-07-14,0.920,No
1998-07-15,0.920,No
1998-07-16,0.910,No
1998-07-17,0.890,No
1998-07-18,0.880,No
1998-07-19,0.870,No
1998-07-20,0.850,No
1998-07-21,0.820,No
1998-07-22,0.830,No
1998-07-23,0.840,No
1998-07-24,0.860,No
1998-07-25,0.850,No
1998-07-26,0.840,No
1998-07-27,0.830,No
1998-07-28,0.810,No
1998-07-29,0.800,No
1998-07-30,0.780,No
1998-07-31,0.750,No
1998-08-01,0.690,No
1998-08-02,0.660,No
1998-08-03,0.800,No
1998-08-04,0.740,No
1998-08-05,0.680,No
1998-08-06,0.700,No
1998-08-07,0.810,No
1998-08-08,0.870,No
1998-08-09,0.870,No
1998-08-10,0.860,No
1998-08-11,0.850,No
1998-08-12,0.840,No
1998-08-13,0.840,No
1998-08-14,0.850,No
1998-08-15,0.850,No
1998-08-16,0.860,No
1998-08-17,0.880,No
1998-08-18,0.910,No
1998-08-19,0.970,No
1998-08-20,0.970,No
1998-08-21,0.970,No
1998-08-22,1.020,No
1998-08-23,1.010,No
1998-08-24,1.020,No
1998-08-25,1.080,No
1998-08-26,1.130,No
1998-08-27,1.130,No
1998-08-28,1.120,No
1998-08-29,1.100,No
1998-08-30,1.090,No
1998-08-31,1.090,No
1998-09-01,1.070,No
1998-09-02,1.060,No
1998-09-03,1.050,No
1998-09-04,1.050,No
1998-09-05,1.050,No
1998-09-06,1.050,No
1998-09-07,1.050,No
1998-09-08,1.060,No
1998-09-09,1.070,No
1998-09-10,1.070,No
1998-09-11,1.080,No
1998-09-12,1.090,No
1998-09-13,1.100,No
1998-09-14,1.130,No
1998-09-15,1.210,No
1998-09-16,1.270,No
1998-09-17,1.300,No
1998-09-18,1.310,No
1998-09-19,1.320,No
1998-09-20,1.330,No
1998-09-21,1.350,No
1998-09-22,1.370,No
1998-09-23,1.400,No
1998-09-24,1.470,No
1998-09-25,1.540,No
1998-09-26,1.620,No
1998-09-27,1.660,No
1998-09-28,1.730,No
1998-09-29,1.800,No
1998-09-30,1.840,No
1998-10-01,1.870,No
1998-10-02,1.880,No
1998-10-03,1.910,No
1998-10-04,1.970,No
1998-10-05,2.000,No
1998-10-06,2.020,No
1998-10-07,2.060,No
1998-10-08,2.090,No
1998-10-09,2.130,No
1998-10-10,2.180,No
1998-10-11,2.200,No
1998-10-12,2.220,No
1998-10-13,2.240,No
1998-10-14,2.230,No
1998-10-15,2.200,No
1998-10-16,2.170,No
1998-10-17,2.130,No
1998-10-18,2.100,No
1998-10-19,2.070,No
1998-10-20,2.050,No
1998-10-21,2.020,No
1998-10-22,2.000,No
1998-10-23,2.000,No
1998-10-24,1.970,No
1998-10-25,1.960,No
1998-10-26,1.940,No
1998-10-27,1.930,No
1998-10-28,1.900,No
1998-10-29,1.890,No
1998-10-30,1.860,No
1998-10-31,1.820,No
1998-11-01,1.800,No
1998-11-02,1.770,No
1998-11-03,1.770,No
1998-11-04,1.750,No
1998-11-05,1.740,No
1998-11-06,1.750,No
1998-11-07,1.790,No
1998-11-08,1.930,No
1998-11-09,1.920,No
1998-11-10,1.860,No
1998-11-11,1.810,No
1998-11-12,1.750,No
1998-11-13,1.680,No
1998-11-14,1.640,No
1998-11-15,1.610,No
1998-11-16,1.600,No
1998-11-17,1.580,No
1998-11-18,1.540,No
1998-11-19,1.500,No
1998-11-20,1.460,No
1998-11-21,1.420,No
1998-11-22,1.390,No
1998-11-23,1.360,No
1998-11-24,1.340,No
1998-11-25,1.320,No
1998-11-26,1.300,No
1998-11-27,1.290,No
1998-11-28,1.280,No
1998-11-29,1.290,No
1998-11-30,1.300,No
1998-12-01,1.300,No
1998-12-02,1.300,No
1998-12-03,1.310,No
1998-12-04,1.320,No
1998-12-05,1.330,No
1998-12-06,1.330,No
1998-12-07,1.310,No
1998-12-08,1.290,No
1998-12-09,1.250,No
1998-12-10,1.200,No
1998-12-11,1.170,No
1998-12-12,1.200,No
1998-12-13,1.160,No
1998-12-14,1.130,No
1998-12-15,1.080,No
1998-12-16,1.020,No
1998-12-17,0.990,No
1998-12-18,0.970,No
1998-12-19,0.930,No
1998-12-20,0.900,No
1998-12-21,0.890,No
1998-12-22,0.900,No
1998-12-23,0.900,No
1998-12-24,0.940,No
1998-12-25,0.980,No
1998-12-26,0.940,No
1998-12-27,0.870,No
1998-12-28,0.790,No
1998-12-29,0.690,No
1998-12-30,0.660,No
1998-12-31,0.640,No
1999-01-01,0.640,No
1999-01-02,0.640,No
1999-01-03,0.620,No
1999-01-04,0.620,No
1999-01-05,0.610,No
1999-01-06,0.590,No
1999-01-07,0.540,No
1999-01-08,0.500,No
1999-01-09,0.500,No
1999-01-10,0.430,No
1999-01-11,0.350,No
1999-01-12,0.330,No
1999-01-13,0.380,No
1999-01-14,0.450,No
1999-01-15,0.480,No
1999-01-16,0.510,No
1999-01-17,0.530,No
1999-01-18,0.510,No
1999-01-19,0.500,No
1999-01-20,0.500,No
1999-01-21,0.500,No
1999-01-22,0.500,No
1999-01-23,0.460,No
1999-01-24,0.430,No
1999-01-25,0.420,No
1999-01-26,0.410,No
1999-01-27,0.380,No
1999-01-28,0.350,No
1999-01-29,0.360,No
1999-01-30,0.380,No
1999-01-31,0.390,No
1999-02-01,0.360,No
1999-02-02,0.320,No
1999-02-03,0.320,No
1999-02-04,0.400,No
1999-02-05,0.410,No
1999-02-06,0.360,No
1999-02-07,0.290,No
1999-02-08,0.280,No
1999-02-09,0.250,No
1999-02-10,0.230,No
1999-02-11,0.260,No
1999-02-12,0.320,No
1999-02-13,0.340,No
1999-02-14,0.350,No
1999-02-15,0.350,No
1999-02-16,0.370,No
1999-02-17,0.390,No
1999-02-18,0.390,No
1999-02-19,0.340,No
1999-02-20,0.310,No
1999-02-21,0.320,No
1999-02-22,0.270,No
1999-02-23,0.270,No
1999-02-24,0.290,No
1999-02-25,0.290,No
1999-02-26,0.280,No
1999-02-27,0.260,No
1999-02-28,0.250,No
1999-03-01,0.260,No
1999-03-02,0.280,No
1999-03-03,0.270,No
1999-03-04,0.260,No
1999-03-05,0.260,No
1999-03-06,0.240,No
1999-03-07,0.200,No
1999-03-08,0.160,No
1999-03-09,0.150,No
1999-03-10,0.110,No
1999-03-11,0.100,No
1999-03-12,0.090,No
1999-03-13,0.110,No
1999-03-14,0.120,No
1999-03-15,0.080,No
1999-03-16,0.100,No
1999-03-17,0.190,No
1999-03-18,0.210,No
1999-03-19,0.180,No
1999-03-20,0.170,No
1999-03-21,0.180,No
1999-03-22,0.190,No
1999-03-23,0.210,No
1999-03-24,0.240,No
1999-03-25,0.260,No
1999-03-26,0.240,No
1999-03-27,0.210,No
1999-03-28,0.150,No
1999-03-29,0.150,No
1999-03-30,0.210,No
1999-03-31,0.270,No
1999-04-01,0.340,No
1999-04-02,0.400,No
1999-04-03,0.440,No
1999-04-04,0.460,No
1999-04-05,0.450,No
1999-04-06,0.430,No
1999-04-07,0.440,No
1999-04-08,0.420,No
1999-04-09,0.360,No
1999-04-10,0.280,No
1999-04-11,0.260,No
1999-04-12,0.230,No
1999-04-13,0.150,No
1999-04-14,0.150,No
1999-04-15,0.180,No
1999-04-16,0.180,No
1999-04-17,0.210,No
1999-04-18,0.220,No
1999-04-19,0.220,No
1999-04-20,0.220,No
1999-04-21,0.230,No
1999-04-22,0.300,No
1999-04-23,0.280,No
1999-04-24,0.190,No
1999-04-25,0.190,No
1999-04-26,0.140,No
1999-04-27,0.170,No
1999-04-28,0.220,No
1999-04-29,0.260,No
1999-04-30,0.260,No
1999-05-01,0.290,No
1999-05-02,0.390,No
1999-05-03,0.570,No
1999-05-04,0.610,No
1999-05-05,0.580,No
1999-05-06,0.540,No
1999-05-07,0.450,No
1999-05-08,0.340,No
1999-05-09,0.250,No
1999-05-10,0.160,No
1999-05-11,0.140,No
1999-05-12,0.180,No
1999-05-13,0.250,No
1999-05-14,0.330,No
1999-05-15,0.390,No
1999-05-16,0.480,No
1999-05-17,0.560,No
1999-05-18,0.590,No
1999-05-19,0.580,No
1999-05-20,0.560,No
1999-05-21,0.560,No
1999-05-22,0.530,No
1999-05-23,0.490,No
1999-05-24,0.460,No
1999-05-25,0.460,No
1999-05-26,0.490,No
1999-05-27,0.470,No
1999-05-28,0.450,No
1999-05-29,0.510,No
1999-05-30,0.520,No
1999-05-31,0.510,No
1999-06-01,0.510,No
1999-06-02,0.550,No
1999-06-03,0.630,No
1999-06-04,0.790,No
1999-06-05,0.890,No
1999-06-06,0.910,No
1999-06-07,0.890,No
1999-06-08,0.910,No
1999-06-09,0.940,No
1999-06-10,0.950,No
1999-06-11,0.950,No
1999-06-12,0.940,No
1999-06-13,0.930,No
1999-06-14,0.920,No
1999-06-15,0.910,No
1999-06-16,0.920,No
1999-06-17,0.930,No
1999-06-18,0.930,No
1999-06-19,0.940,No
1999-06-20,0.940,No
1999-06-21,0.920,No
1999-06-22,0.890,No
1999-06-23,0.870,No
1999-06-24,0.850,No
1999-06-25,0.840,No
1999-06-26,0.850,No
1999-06-27,0.890,No
1999-06-28,0.920,No
1999-06-29,0.940,No
1999-06-30,0.970,No
1999-07-01,0.980,No
1999-07-02,0.990,No
1999-07-03,1.000,No
1999-07-04,1.030,No
1999-07-05,1.040,No
1999-07-06,1.020,No
1999-07-07,1.000,No
1999-07-08,0.980,No
1999-07-09,0.970,No
1999-07-10,0.970,No
1999-07-11,0.990,No
1999-07-12,1.000,No
1999-07-13,1.020,No
1999-07-14,1.060,No
1999-07-15,1.070,No
1999-07-16,1.100,No
1999-07-17,1.120,No
1999-07-18,1.140,No
1999-07-19,1.140,No
1999-07-20,1.140,No
1999-07-21,1.140,No
1999-07-22,1.130,No
1999-07-23,1.120,No
1999-07-24,1.160,No
1999-07-25,1.270,No
1999-07-26,1.380,No
1999-07-27,1.420,No
1999-07-28,1.450,No
1999-07-29,1.470,No
1999-07-30,1.480,No
1999-07-31,1.510,No
1999-08-01,1.560,No
1999-08-02,1.610,No
1999-08-03,1.690,No
1999-08-04,1.820,No
1999-08-05,1.930,No
1999-08-06,2.030,No
1999-08-07,2.130,No
1999-08-08,2.240,No
1999-08-09,2.360,No
1999-08-10,2.490,No
1999-08-11,2.600,No
1999-08-12,2.700,No
1999-08-13,2.800,No
1999-08-14,2.910,No
1999-08-15,3.000,No
1999-08-16,3.090,No
1999-08-17,3.170,No
1999-08-18,3.220,No
1999-08-19,3.240,No
1999-08-20,3.260,No
1999-08-21,3.270,No
1999-08-22,3.270,No
1999-08-23,3.310,No
1999-08-24,3.330,No
1999-08-25,3.320,No
1999-08-26,3.300,No
1999-08-27,3.300,No
1999-08-28,3.290,No
1999-08-29,3.290,No
1999-08-30,3.310,No
1999-08-31,3.320,No
1999-09-01,3.320,No
1999-09-02,3.310,No
1999-09-03,3.320,No
1999-09-04,3.320,No
1999-09-05,3.320,No
1999-09-06,3.320,No
1999-09-07,3.310,No
1999-09-08,3.300,No
1999-09-09,3.310,No
1999-09-10,3.320,No
1999-09-11,3.320,No
1999-09-12,3.340,No
1999-09-13,3.360,No
1999-09-14,3.360,No
1999-09-15,3.360,No
1999-09-16,3.360,No
1999-09-17,3.360,No
1999-09-18,3.370,No
1999-09-19,3.380,No
1999-09-20,3.380,No
1999-09-21,3.390,No
1999-09-22,3.400,No
1999-09-23,3.400,No
1999-09-24,3.430,No
1999-09-25,3.450,No
1999-09-26,3.470,No
1999-09-27,3.500,No
1999-09-28,3.530,No
1999-09-29,3.560,No
1999-09-30,3.600,No
1999-10-01,3.650,No
1999-10-02,3.680,No
1999-10-03,3.710,No
1999-10-04,3.740,No
1999-10-05,3.760,No
1999-10-06,3.780,No
1999-10-07,3.780,No
1999-10-08,3.740,No
1999-10-09,3.710,No
1999-10-10,3.700,No
1999-10-11,3.690,No
1999-10-12,3.680,No
1999-10-13,3.700,No
1999-10-14,3.680,No
1999-10-15,3.670,No
1999-10-16,3.660,No
1999-10-17,3.640,No
1999-10-18,3.620,No
1999-10-19,3.590,No
1999-10-20,3.550,No
1999-10-21,3.520,No
1999-10-22,3.490,No
1999-10-23,3.480,No
1999-10-24,3.470,No
1999-10-25,3.440,No
1999-10-26,3.420,No
1999-10-27,3.400,No
1999-10-28,3.420,No
1999-10-29,3.400,No
1999-10-30,3.380,No
1999-10-31,3.360,No
1999-11-01,3.350,No
1999-11-02,3.330,No
1999-11-03,3.320,No
1999-11-04,3.360,No
1999-11-05,3.360,No
1999-11-06,3.400,No
1999-11-07,3.450,No
1999-11-08,3.480,No
1999-11-09,3.500,No
1999-11-10,3.520,No
1999-11-11,3.540,No
1999-11-12,3.560,No
1999-11-13,3.560,No
1999-11-14,3.560,No
1999-11-15,3.580,No
1999-11-16,3.590,No
1999-11-17,3.590,No
1999-11-18,3.560,No
1999-11-19,3.520,No
1999-11-20,3.480,No
1999-11-21,3.440,No
1999-11-22,3.390,No
1999-11-23,3.340,No
1999-11-24,3.300,No
1999-11-25,3.270,No
1999-11-26,3.220,No
1999-11-27,3.180,No
1999-11-28,3.130,No
1999-11-29,3.100,No
1999-11-30,3.060,No
1999-12-01,3.010,No
1999-12-02,2.950,No
1999-12-03,2.890,No
1999-12-04,2.830,No
1999-12-05,2.760,No
1999-12-06,2.710,No
1999-12-07,2.680,No
1999-12-08,2.640,No
1999-12-09,2.600,No
1999-12-10,2.550,No
1999-12-11,2.490,No
1999-12-12,2.430,No
1999-12-13,2.380,No
1999-12-14,2.320,No
1999-12-15,2.260,No
1999-12-16,2.200,No
1999-12-17,2.120,No
1999-12-18,2.050,No
1999-12-19,1.980,No
1999-12-20,1.920,No
1999-12-21,1.870,No
1999-12-22,1.830,No
1999-12-23,1.790,No
1999-12-24,1.750,No
1999-12-25,1.710,No
1999-12-26,1.660,No
1999-12-27,1.630,No
1999-12-28,1.580,No
1999-12-29,1.520,No
1999-12-30,1.450,No
1999-12-31,1.400,No
2000-01-01,1.280,No
2000-01-02,1.300,No
2000-01-03,1.260,No
2000-01-04,1.210,No
2000-01-05,1.170,No
2000-01-06,1.120,No
2000-01-07,1.070,No
2000-01-08,1.050,No
2000-01-09,1.000,No
2000-01-10,0.960,No
2000-01-11,0.920,No
2000-01-12,0.860,No
2000-01-13,0.800,No
2000-01-14,0.740,No
2000-01-15,0.690,No
2000-01-16,0.660,No
2000-01-17,0.670,No
2000-01-18,0.710,No
2000-01-19,0.770,No
2000-01-20,0.810,No
2000-01-21,0.800,No
2000-01-22,0.770,No
2000-01-23,0.810,No
2000-01-24,0.820,No
2000-01-25,0.810,No
2000-01-26,0.770,No
2000-01-27,0.720,No
2000-01-28,0.660,No
2000-01-29,0.620,No
2000-01-30,0.590,No
2000-01-31,0.560,No
2000-02-01,0.560,No
2000-02-02,0.570,No
2000-02-03,0.570,No
2000-02-04,0.590,No
2000-02-05,0.640,No
2000-02-06,0.660,No
2000-02-07,0.630,No
2000-02-08,0.610,No
2000-02-09,0.600,No
2000-02-10,0.560,No
2000-02-11,0.460,No
2000-02-12,0.440,No
2000-02-13,0.430,No
2000-02-14,0.430,No
2000-02-15,0.430,No
2000-02-16,0.460,No
2000-02-17,0.480,No
2000-02-18,0.510,No
2000-02-19,0.500,No
2000-02-20,0.500,No
2000-02-21,0.490,No
2000-02-22,0.490,No
2000-02-23,0.470,No
2000-02-24,0.420,No
2000-02-25,0.390,No
2000-02-26,0.420,No
2000-02-27,0.460,No
2000-02-28,0.450,No
2000-02-29,0.450,No
2000-03-01,0.470,No
2000-03-02,0.490,No
2000-03-03,0.490,No
2000-03-04,0.480,No
2000-03-05,0.490,No
2000-03-06,0.510,No
2000-03-07,0.520,No
2000-03-08,0.490,No
2000-03-09,0.450,No
2000-03-10,0.420,No
2000-03-11,0.420,No
2000-03-12,0.390,No
2000-03-13,0.350,No
2000-03-14,0.330,No
2000-03-15,0.300,No
2000-03-16,0.270,No
2000-03-17,0.290,No
2000-03-18,0.350,No
2000-03-19,0.350,No
2000-03-20,0.320,No
2000-03-21,0.340,No
2000-03-22,0.340,No
2000-03-23,0.310,No
2000-03-24,0.310,No
2000-03-25,0.340,No
2000-03-26,0.360,No
2000-03-27,0.350,No
2000-03-28,0.350,No
2000-03-29,0.340,No
2000-03-30,0.290,No
2000-03-31,0.240,No
2000-04-01,0.150,No
2000-04-02,0.110,No
2000-04-03,0.110,No
2000-04-04,0.120,No
2000-04-05,0.120,No
2000-04-06,0.130,No
2000-04-07,0.160,No
2000-04-08,0.200,No
2000-04-09,0.250,No
2000-04-10,0.260,No
2000-04-11,0.280,No
2000-04-12,0.300,No
2000-04-13,0.240,No
2000-04-14,0.210,No
2000-04-15,0.240,No
2000-04-16,0.220,No
2000-04-17,0.240,No
2000-04-18,0.510,No
2000-04-19,0.510,No
2000-04-20,0.500,No
2000-04-21,0.480,No
2000-04-22,0.480,No
2000-04-23,0.420,No
2000-04-24,0.350,No
2000-04-25,0.300,No
2000-04-26,0.220,No
2000-04-27,0.160,No
2000-04-28,0.140,No
2000-04-29,0.100,No
2000-04-30,0.120,No
2000-05-01,0.120,No
2000-05-02,0.200,No
2000-05-03,0.260,No
2000-05-04,0.270,No
2000-05-05,0.290,No
2000-05-06,0.300,No
2000-05-07,0.310,No
2000-05-08,0.350,No
2000-05-09,0.340,No
2000-05-10,0.310,No
2000-05-11,0.240,No
2000-05-12,0.180,No
2000-05-13,0.210,No
2000-05-14,0.290,No
2000-05-15,0.370,No
2000-05-16,0.380,No
2000-05-17,0.460,No
2000-05-18,0.480,No
2000-05-19,0.440,No
2000-05-20,0.430,No
2000-05-21,0.480,No
2000-05-22,0.510,No
2000-05-23,0.510,No
2000-05-24,0.520,No
2000-05-25,0.540,No
2000-05-26,0.580,No
2000-05-27,0.600,No
2000-05-28,0.590,No
2000-05-29,0.560,No
2000-05-30,0.550,No
2000-05-31,0.610,No
2000-06-01,0.660,No
2000-06-02,0.680,No
2000-06-03,0.770,No
2000-06-04,0.830,No
2000-06-05,0.840,No
2000-06-06,0.870,No
2000-06-07,0.910,No
2000-06-08,0.950,No
2000-06-09,0.960,No
2000-06-10,0.950,No
2000-06-11,0.890,No
2000-06-12,0.810,No
2000-06-13,0.730,No
2000-06-14,0.660,No
2000-06-15,0.600,No
2000-06-16,0.590,No
2000-06-17,0.660,No
2000-06-18,0.760,No
2000-06-19,0.840,No
2000-06-20,0.900,No
2000-06-21,0.940,No
2000-06-22,0.980,No
2000-06-23,1.010,No
2000-06-24,1.020,No
2000-06-25,1.030,No
2000-06-26,1.030,No
2000-06-27,1.060,No
2000-06-28,1.100,No
2000-06-29,1.160,No
2000-06-30,1.220,No
2000-07-01,1.270,No
2000-07-02,1.330,No
2000-07-03,1.400,No
2000-07-04,1.490,No
2000-07-05,1.620,No
2000-07-06,1.720,No
2000-07-07,1.750,No
2000-07-08,1.780,No
2000-07-09,1.790,No
2000-07-10,1.810,No
2000-07-11,1.890,No
2000-07-12,1.920,No
2000-07-13,1.950,No
2000-07-14,2.010,No
2000-07-15,2.100,No
2000-07-16,2.200,No
2000-07-17,2.320,No
2000-07-18,2.420,No
2000-07-19,2.510,No
2000-07-20,2.610,No
2000-07-21,2.710,No
2000-07-22,2.830,No
2000-07-23,2.960,No
2000-07-24,3.080,No
2000-07-25,3.200,No
2000-07-26,3.320,No
2000-07-27,3.390,No
2000-07-28,3.440,No
2000-07-29,3.510,No
2000-07-30,3.580,No
2000-07-31,3.620,No
2000-08-01,3.660,No
2000-08-02,3.700,No
2000-08-03,3.720,No
2000-08-04,3.730,No
2000-08-05,3.740,No
2000-08-06,3.740,No
2000-08-07,3.760,No
2000-08-08,3.770,No
2000-08-09,3.780,No
2000-08-10,3.780,No
2000-08-11,3.770,No
2000-08-12,3.740,No
2000-08-13,3.720,No
2000-08-14,3.730,No
2000-08-15,3.720,No
2000-08-16,3.720,No
2000-08-17,3.690,No
2000-08-18,3.700,No
2000-08-19,3.720,No
2000-08-20,3.740,No
2000-08-21,3.740,No
2000-08-22,3.700,No
2000-08-23,3.720,No
2000-08-24,3.820,No
2000-08-25,3.840,No
2000-08-26,3.810,No
2000-08-27,3.800,No
2000-08-28,3.790,No
2000-08-29,3.780,No
2000-08-30,3.790,No
2000-08-31,3.800,No
2000-09-01,3.800,No
2000-09-02,3.820,No
2000-09-03,3.820,No
2000-09-04,3.850,No
2000-09-05,3.890,No
2000-09-06,3.930,No
2000-09-07,3.970,No
2000-09-08,4.020,No
2000-09-09,4.050,No
2000-09-10,4.080,No
2000-09-11,4.110,No
2000-09-12,4.190,No
2000-09-13,4.270,No
2000-09-14,4.350,No
2000-09-15,4.400,No
2000-09-16,4.450,No
2000-09-17,4.490,No
2000-09-18,4.520,No
2000-09-19,4.560,No
2000-09-20,4.590,No
2000-09-21,4.620,No
2000-09-22,4.640,No
2000-09-23,4.660,No
2000-09-24,4.660,No
2000-09-25,4.660,No
2000-09-26,4.650,No
2000-09-27,4.630,No
2000-09-28,4.600,No
2000-09-29,4.570,No
2000-09-30,4.550,No
2000-10-01,4.520,No
2000-10-02,4.500,No
2000-10-03,4.460,No
2000-10-04,4.420,No
2000-10-05,4.380,No
2000-10-06,4.350,No
2000-10-07,4.310,No
2000-10-08,4.260,No
2000-10-09,4.220,No
2000-10-10,4.230,No
2000-10-11,4.210,No
2000-10-12,4.210,No
2000-10-13,4.200,No
2000-10-14,4.220,No
2000-10-15,4.220,No
2000-10-16,4.240,No
2000-10-17,4.240,No
2000-10-18,4.250,No
2000-10-19,4.260,No
2000-10-20,4.260,No
2000-10-21,4.260,No
2000-10-22,4.250,No
2000-10-23,4.250,No
2000-10-24,4.240,No
2000-10-25,4.220,No
2000-10-26,4.190,No
2000-10-27,4.160,No
2000-10-28,4.120,No
2000-10-29,4.100,No
2000-10-30,4.070,No
2000-10-31,4.040,No
2000-11-01,4.050,No
2000-11-02,4.040,No
2000-11-03,3.990,No
2000-11-04,3.940,No
2000-11-05,3.880,No
2000-11-06,3.820,No
2000-11-07,3.780,No
2000-11-08,3.720,No
2000-11-09,3.680,No
2000-11-10,3.630,No
2000-11-11,3.590,No
2000-11-12,3.550,No
2000-11-13,3.510,No
2000-11-14,3.490,No
2000-11-15,3.460,No
2000-11-16,3.420,No
2000-11-17,3.390,No
2000-11-18,3.370,No
2000-11-19,3.340,No
2000-11-20,3.300,No
2000-11-21,3.280,No
2000-11-22,3.260,No
2000-11-23,3.200,No
2000-11-24,3.160,No
2000-11-25,3.090,No
2000-11-26,3.040,No
2000-11-27,3.020,No
2000-11-28,2.990,No
2000-11-29,2.960,No
2000-11-30,2.910,No
2000-12-01,2.850,No
2000-12-02,2.800,No
2000-12-03,2.760,No
2000-12-04,2.720,No
2000-12-05,2.670,No
2000-12-06,2.610,No
2000-12-07,2.560,No
2000-12-08,2.520,No
2000-12-09,2.460,No
2000-12-10,2.400,No
2000-12-11,2.350,No
2000-12-12,2.310,No
2000-12-13,2.270,No
2000-12-14,2.250,No
2000-12-15,2.230,No
2000-12-16,2.210,No
2000-12-17,2.180,No
2000-12-18,2.130,No
2000-12-19,2.070,No
2000-12-20,2.030,No
2000-12-21,2.010,No
2000-12-22,1.970,No
2000-12-23,1.930,No
2000-12-24,1.880,No
2000-12-25,1.830,No
2000-12-26,1.770,No
2000-12-27,1.720,No
2000-12-28,1.670,No
2000-12-29,1.670,No
2000-12-30,1.650,No
2000-12-31,1.600,No
2001-01-01,1.550,No
2001-01-02,1.480,No
2001-01-03,1.410,No
2001-01-04,1.320,No
2001-01-05,1.250,No
2001-01-06,1.200,No
2001-01-07,1.130,No
2001-01-08,1.090,No
2001-01-09,1.050,No
2001-01-10,1.030,No
2001-01-11,1.000,No
2001-01-12,0.980,No
2001-01-13,0.960,No
2001-01-14,0.970,No
2001-01-15,0.980,No
2001-01-16,0.940,No
2001-01-17,0.890,No
2001-01-18,0.780,No
2001-01-19,0.720,No
2001-01-20,0.720,No
2001-01-21,0.710,No
2001-01-22,0.700,No
2001-01-23,0.710,No
2001-01-24,0.720,No
2001-01-25,0.710,No
2001-01-26,0.670,No
2001-01-27,0.610,No
2001-01-28,0.560,No
2001-01-29,0.550,No
2001-01-30,0.570,No
2001-01-31,0.590,No
2001-02-01,0.560,No
2001-02-02,0.540,No
2001-02-03,0.540,No
2001-02-04,0.540,No
2001-02-05,0.550,No
2001-02-06,0.540,No
2001-02-07,0.550,No
2001-02-08,0.580,No
2001-02-09,0.600,No
2001-02-10,0.620,No
2001-02-11,0.620,No
2001-02-12,0.620,No
2001-02-13,0.620,No
2001-02-14,0.590,No
2001-02-15,0.590,No
2001-02-16,0.580,No
2001-02-17,0.480,No
2001-02-18,0.450,No
2001-02-19,0.460,No
2001-02-20,0.420,No
2001-02-21,0.400,No
2001-02-22,0.420,No
2001-02-23,0.400,No
2001-02-24,0.370,No
2001-02-25,0.340,No
2001-02-26,0.360,No
2001-02-27,0.350,No
2001-02-28,0.350,No
2001-03-01,0.370,No
2001-03-02,0.420,No
2001-03-03,0.410,No
2001-03-04,0.350,No
2001-03-05,0.350,No
2001-03-06,0.400,No
2001-03-07,0.380,No
2001-03-08,0.380,No
2001-03-09,0.420,No
2001-03-10,0.420,No
2001-03-11,0.420,No
2001-03-12,0.440,No
2001-03-13,0.480,No
2001-03-14,0.470,No
2001-03-15,0.440,No
2001-03-16,0.380,No
2001-03-17,0.320,No
2001-03-18,0.280,No
2001-03-19,0.380,No
2001-03-20,0.370,No
2001-03-21,0.330,No
2001-03-22,0.340,No
2001-03-23,0.360,No
2001-03-24,0.360,No
2001-03-25,0.300,No
2001-03-26,0.240,No
2001-03-27,0.250,No
2001-03-28,0.260,No
2001-03-29,0.250,No
2001-03-30,0.260,No
2001-03-31,0.300,No
2001-04-01,0.510,No
2001-04-02,0.660,No
2001-04-03,0.620,No
2001-04-04,0.510,No
2001-04-05,0.420,No
2001-04-06,0.380,No
2001-04-07,0.360,No
2001-04-08,0.340,No
2001-04-09,0.280,No
2001-04-10,0.270,No
2001-04-11,0.230,No
2001-04-12,0.180,No
2001-04-13,0.180,No
2001-04-14,0.230,No
2001-04-15,0.240,No
2001-04-16,0.220,No
2001-04-17,0.210,No
2001-04-18,0.120,No
2001-04-19,0.060,No
2001-04-20,0.050,No
2001-04-21,0.060,No
2001-04-22,0.060,No
2001-04-23,0.030,No
2001-04-24,0.040,No
2001-04-25,0.060,No
2001-04-26,0.120,No
2001-04-27,0.190,No
2001-04-28,0.290,No
2001-04-29,0.430,No
2001-04-30,0.400,No
2001-05-01,0.320,No
2001-05-02,0.260,No
2001-05-03,0.150,No
2001-05-04,0.130,No
2001-05-05,0.140,No
2001-05-06,0.120,No
2001-05-07,0.090,No
2001-05-08,0.090,No
2001-05-09,0.040,No
2001-05-10,0.010,No
2001-05-11,-0.010,No
2001-05-12,-0.010,No
2001-05-13,-0.020,No
2001-05-14,-0.060,No
2001-05-15,0.000,No
2001-05-16,0.050,No
2001-05-17,0.140,No
