Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1958-06-04,2.000,No,,,1770.000,No,,
1958-06-05,97.300,No,,,2190.000,No,,
1958-06-06,97.000,No,,,2920.000,No,,
1958-06-07,22.000,No,,,4030.000,No,,
1958-06-08,15.800,No,,,5460.000,No,,
1958-06-09,44.100,No,,,7070.000,No,,
1958-06-10,44.000,No,,,6790.000,No,,
1958-06-11,34.000,No,,,5980.000,No,,
1958-06-12,2.000,No,,,5430.000,No,,
1958-06-13,29.200,No,,,5200.000,No,,
1958-06-14,29.000,No,,,4960.000,No,,
1958-06-15,11.300,No,,,4740.000,No,,
1958-06-16,47.800,No,,,5370.000,No,,
1958-06-17,48.000,No,,,5800.000,No,,
1958-06-18,40.200,No,,,6160.000,No,,
1958-06-19,40.000,No,,,6560.000,No,,
1958-06-20,5.000,No,,,7640.000,No,,
1958-06-21,6.800,No,,,8730.000,No,,
1958-06-22,7.000,No,,,9090.000,No,,
1958-06-23,0.400,No,,,8770.000,No,,
1958-06-24,19.200,No,,,8110.000,No,,
1958-06-25,19.000,No,,,7530.000,No,,
1958-06-26,1.200,No,,,7150.000,No,,
1958-06-27,14.700,No,,,7450.000,No,,
1958-06-28,15.000,No,,,8310.000,No,,
1958-06-29,13.000,No,,,8610.000,No,,
1958-06-30,11.000,No,,,8610.000,No,,
1958-07-01,18.200,No,,,8110.000,No,,
1958-07-02,18.000,No,,,7640.000,No,,
1958-07-03,0.100,No,,,7180.000,No,,
1958-07-04,41.700,No,,,6590.000,No,,
1958-07-05,7.000,No,,,6070.000,No,,
1958-07-06,7.000,No,,,5700.000,No,,
1958-07-07,19.300,No,,,5890.000,No,,
1958-07-08,19.000,No,,,6880.000,No,,
1958-07-09,15.000,No,,,7870.000,No,,
1958-07-10,10.000,No,,,8690.000,No,,
1958-07-11,0.000,No,,,8570.000,No,,
1958-07-12,0.100,No,,,8330.000,No,,
1958-07-13,13.200,No,,,8410.000,No,,
1958-07-14,13.000,No,,,9010.000,No,,
1958-07-15,0.300,No,,,9090.000,No,,
1958-07-16,6.000,No,,,9770.000,No,,
1958-07-17,6.000,No,,,10900.000,No,,
1958-07-18,6.000,No,,,11200.000,No,,
1958-07-19,49.600,No,,,11400.000,No,,
1958-07-20,50.000,No,,,12300.000,No,,
1958-07-21,18.000,No,,,13500.000,No,,
1958-07-22,16.000,No,,,15000.000,No,,
1958-07-23,44.900,No,,,17400.000,No,,
1958-07-24,45.000,No,,,18400.000,No,,
1958-07-25,29.300,No,,,18700.000,No,,
1958-07-26,29.000,No,,,19200.000,No,,
1958-07-27,0.700,No,,,19400.000,No,,
1958-07-28,10.100,No,,,19800.000,No,,
1958-07-29,10.000,No,,,20300.000,No,,
1958-07-30,0.600,No,,,20700.000,No,,
1958-07-31,8.100,No,,,21100.000,No,,
1958-08-01,8.000,No,,,21100.000,No,,
1958-08-02,1.000,No,,,20400.000,No,,
1958-08-03,13.500,No,,,19300.000,No,,
1958-08-04,14.000,No,,,18000.000,No,,
1958-08-05,0.000,No,,,17000.000,No,,
1958-08-06,0.000,No,,,16500.000,No,,
1958-08-07,0.000,No,,,16300.000,No,,
1958-08-08,0.600,No,,,16300.000,No,,
1958-08-09,69.400,No,,,16000.000,No,,
1958-08-10,69.000,No,,,15600.000,No,,
1958-08-11,21.000,No,,,15900.000,No,,
1958-08-12,20.000,No,,,15900.000,No,,
1958-08-13,0.500,No,,,16200.000,No,,
1958-08-14,50.500,No,,,16700.000,No,,
1958-08-15,51.000,No,,,16800.000,No,,
1958-08-16,33.200,No,,,16400.000,No,,
1958-08-17,33.000,No,,,16600.000,No,,
1958-08-18,8.100,No,,,16400.000,No,,
1958-08-19,8.000,No,,,15800.000,No,,
1958-08-20,0.000,No,,,15300.000,No,,
1958-08-21,0.000,No,,,15200.000,No,,
1958-08-22,0.000,No,,,15300.000,No,,
1958-08-23,93.600,No,,,15400.000,No,,
1958-08-24,94.000,No,,,15800.000,No,,
1958-08-25,2.000,No,,,16100.000,No,,
1958-08-26,0.200,No,,,15900.000,No,,
1958-08-27,0.300,No,,,15800.000,No,,
1958-08-28,41.200,No,,,15500.000,No,,
1958-08-29,5.800,No,,,15700.000,No,,
1958-08-30,6.000,No,,,16400.000,No,,
1958-08-31,26.000,No,,,17400.000,No,,
1958-09-01,0.000,No,,,17500.000,No,,
1958-09-02,11.400,No,,,17300.000,No,,
1958-09-03,6.500,No,,,16800.000,No,,
1958-09-04,7.000,No,,,16800.000,No,,
1958-09-05,6.000,No,,,17000.000,No,,
1958-09-06,8.800,No,,,17600.000,No,,
1958-09-07,9.000,No,,,18700.000,No,,
1958-09-08,38.000,No,,,19100.000,No,,
1958-09-09,4.100,No,,,19200.000,No,,
1958-09-10,5.200,No,,,20200.000,No,,
1958-09-11,5.000,No,,,20700.000,No,,
1958-09-12,0.000,No,,,20100.000,No,,
1958-09-13,1.600,No,,,19200.000,No,,
1958-09-14,2.000,No,,,18000.000,No,,
1958-09-15,104.800,No,,,17000.000,No,,
1958-09-16,14.400,No,,,16300.000,No,,
1958-09-17,82.700,No,,,16500.000,No,,
1958-09-18,83.000,No,,,17300.000,No,,
1958-09-19,11.000,No,,,18700.000,No,,
1958-09-20,1.000,No,,,20100.000,No,,
1958-09-21,2.800,No,,,20300.000,No,,
1958-09-22,3.000,No,,,19500.000,No,,
1958-09-23,0.000,No,,,19500.000,No,,
1958-09-24,0.000,No,,,19800.000,No,,
1958-09-25,0.000,No,,,20000.000,No,,
1958-09-26,0.000,No,,,19700.000,No,,
1958-09-27,0.000,No,,,18700.000,No,,
1958-09-28,0.000,No,,,17300.000,No,,
1958-09-29,0.000,No,,,15800.000,No,,
1958-09-30,0.000,No,,,14300.000,No,,
1958-10-01,0.000,No,,,13000.000,No,,
1958-10-02,0.000,No,,,11800.000,No,,
1958-10-03,0.000,No,,,10900.000,No,,
1958-10-04,3.900,No,,,10200.000,No,,
1958-10-05,4.000,No,,,9610.000,No,,
1958-10-06,1.300,No,,,9210.000,No,,
1958-10-07,1.000,No,,,8810.000,No,,
1958-10-08,1.600,No,,,8610.000,No,,
1958-10-09,2.000,No,,,8510.000,No,,
1958-10-10,0.600,No,,,8410.000,No,,
1958-10-11,20.200,No,,,8310.000,No,,
1958-10-12,20.000,No,,,8020.000,No,,
1958-10-13,3.000,No,,,7730.000,No,,
1958-10-14,0.000,No,,,7540.000,No,,
1958-10-15,0.000,No,,,7640.000,No,,
1958-10-16,12.100,No,,,8080.000,No,,
1958-10-17,3.200,No,,,8510.000,No,,
1958-10-18,3.000,No,,,8310.000,No,,
1958-10-19,1.000,No,,,8110.000,No,,
1958-10-20,0.000,No,,,8110.000,No,,
1958-10-21,0.000,No,,,8020.000,No,,
1958-10-22,0.000,No,,,8020.000,No,,
1958-10-23,0.000,No,,,7920.000,No,,
1958-10-24,0.000,No,,,7830.000,No,,
1958-10-25,0.000,No,,,7730.000,No,,
1958-10-26,0.000,No,,,7700.000,No,,
1958-10-27,0.000,No,,,7730.000,No,,
1958-10-28,0.000,No,,,7770.000,No,,
1958-10-29,0.000,No,,,7540.000,No,,
1958-10-30,0.000,No,,,7260.000,No,,
1958-10-31,0.000,No,,,6970.000,No,,
1958-11-01,0.000,No,,,6700.000,No,,
1958-11-02,0.000,No,,,6340.000,No,,
1958-11-03,0.000,No,,,5980.000,No,,
1958-11-04,0.000,No,,,5630.000,No,,
1958-11-05,0.000,No,,,5460.000,No,,
1958-11-06,0.000,No,,,5290.000,No,,
1958-11-07,0.000,No,,,5120.000,No,,
1958-11-08,0.000,No,,,4960.000,No,,
1958-11-09,0.000,No,,,4800.000,No,,
1958-11-10,0.000,No,,,4640.000,No,,
1958-11-11,0.000,No,,,4480.000,No,,
1958-11-12,0.000,No,,,4330.000,No,,
1958-11-13,0.000,No,,,4180.000,No,,
1958-11-14,0.000,No,,,4030.000,No,,
1958-11-15,0.000,No,,,3890.000,No,,
1958-11-16,0.000,No,,,3820.000,No,,
1958-11-17,0.000,No,,,3750.000,No,,
1958-11-18,0.000,No,,,3750.000,No,,
1958-11-19,0.000,No,,,3750.000,No,,
1958-11-20,0.000,No,,,3750.000,No,,
1958-11-21,0.000,No,,,3750.000,No,,
1958-11-22,0.000,No,,,3710.000,No,,
1958-11-23,0.000,No,,,3740.000,No,,
1958-11-24,0.000,No,,,3600.000,No,,
1958-11-25,0.000,No,,,3460.000,No,,
1958-11-26,0.000,No,,,3320.000,No,,
1958-11-27,0.000,No,,,3250.000,No,,
1958-11-28,0.000,No,,,3180.000,No,,
1958-11-29,0.000,No,,,3180.000,No,,
1958-11-30,0.000,No,,,3180.000,No,,
1958-12-01,0.000,No,,,3180.000,No,,
1958-12-02,0.000,No,,,3050.000,No,,
1958-12-03,0.000,No,,,2920.000,No,,
1958-12-04,0.000,No,,,2860.000,No,,
1958-12-05,0.000,No,,,2790.000,No,,
1958-12-06,0.000,No,,,2790.000,No,,
1958-12-07,0.000,No,,,2730.000,No,,
1958-12-08,0.000,No,,,2730.000,No,,
1958-12-09,0.000,No,,,2660.000,No,,
1958-12-10,0.000,No,,,2660.000,No,,
1958-12-11,0.000,No,,,2600.000,No,,
1958-12-12,0.000,No,,,2540.000,No,,
1958-12-13,0.000,No,,,2480.000,No,,
1958-12-14,0.000,No,,,2480.000,No,,
1958-12-15,0.000,No,,,2420.000,No,,
1958-12-16,0.000,No,,,2420.000,No,,
1958-12-17,0.000,No,,,2360.000,No,,
1958-12-18,0.000,No,,,2360.000,No,,
1958-12-19,0.000,No,,,2300.000,No,,
1958-12-20,0.000,No,,,2300.000,No,,
1958-12-21,0.000,No,,,2250.000,No,,
1958-12-22,0.000,No,,,2190.000,No,,
1958-12-23,0.000,No,,,2190.000,No,,
1958-12-24,0.000,No,,,2140.000,No,,
1958-12-25,0.000,No,,,2140.000,No,,
1958-12-26,0.000,No,,,2080.000,No,,
1958-12-27,0.000,No,,,2060.000,No,,
1958-12-28,0.000,No,,,2060.000,No,,
1958-12-29,0.000,No,,,2030.000,No,,
1958-12-30,0.000,No,,,2030.000,No,,
1958-12-31,0.000,No,,,2005.000,No,,
1959-01-01,0.000,No,,,1980.000,No,,
1959-01-02,0.000,No,,,1960.000,No,,
1959-01-03,0.000,No,,,1930.000,No,,
1959-01-04,0.000,No,,,1900.000,No,,
1959-01-05,0.000,No,,,1880.000,No,,
1959-01-06,0.000,No,,,1860.000,No,,
1959-01-07,0.000,No,,,1840.000,No,,
1959-01-08,0.000,No,,,1810.000,No,,
1959-01-09,0.000,No,,,1770.000,No,,
1959-01-10,0.000,No,,,1750.000,No,,
1959-01-11,0.000,No,,,1730.000,No,,
1959-01-12,0.000,No,,,1700.000,No,,
1959-01-13,0.000,No,,,1680.000,No,,
1959-01-14,0.000,No,,,1660.000,No,,
1959-01-15,0.000,No,,,1640.000,No,,
1959-01-16,0.000,No,,,1620.000,No,,
1959-01-17,0.000,No,,,1620.000,No,,
1959-01-18,0.000,No,,,1600.000,No,,
1959-01-19,0.000,No,,,1600.000,No,,
1959-01-20,0.000,No,,,1580.000,No,,
1959-01-21,0.000,No,,,1560.000,No,,
1959-01-22,0.000,No,,,1540.000,No,,
1959-01-23,0.000,No,,,1540.000,No,,
1959-01-24,0.000,No,,,1520.000,No,,
1959-01-25,0.000,No,,,1520.000,No,,
1959-01-26,0.000,No,,,1500.000,No,,
1959-01-27,0.000,No,,,1500.000,No,,
1959-01-28,0.000,No,,,1490.000,No,,
1959-01-29,0.000,No,,,1480.000,No,,
1959-01-30,0.000,No,,,1480.000,No,,
1959-01-31,0.000,No,,,1490.000,No,,
1959-02-01,0.000,No,,,1500.000,No,,
1959-02-02,0.000,No,,,1520.000,No,,
1959-02-03,0.000,No,,,1540.000,No,,
1959-02-04,1.600,No,,,1600.000,No,,
1959-02-05,2.000,No,,,1720.000,No,,
1959-02-06,0.000,No,,,1900.000,No,,
1959-02-07,0.000,No,,,2100.000,No,,
1959-02-08,0.000,No,,,2040.000,No,,
1959-02-09,0.000,No,,,1920.000,No,,
1959-02-10,0.000,No,,,1820.000,No,,
1959-02-11,0.000,No,,,1720.000,No,,
1959-02-12,1.200,No,,,1650.000,No,,
1959-02-13,4.200,No,,,1600.000,No,,
1959-02-14,4.000,No,,,1570.000,No,,
1959-02-15,0.000,No,,,1540.000,No,,
1959-02-16,1.000,No,,,1510.000,No,,
1959-02-17,1.000,No,,,1490.000,No,,
1959-02-18,0.000,No,,,1460.000,No,,
1959-02-19,0.500,No,,,1420.000,No,,
1959-02-20,1.000,No,,,1380.000,No,,
1959-02-21,0.000,No,,,1360.000,No,,
1959-02-22,0.000,No,,,1330.000,No,,
1959-02-23,0.000,No,,,1320.000,No,,
1959-02-24,0.000,No,,,1300.000,No,,
1959-02-25,0.000,No,,,1280.000,No,,
1959-02-26,0.000,No,,,1250.000,No,,
1959-02-27,2.900,No,,,1240.000,No,,
1959-02-28,3.000,No,,,1240.000,No,,
1959-03-01,2.000,No,,,1220.000,No,,
1959-03-02,0.000,No,,,1240.000,No,,
1959-03-03,0.000,No,,,1250.000,No,,
1959-03-04,0.000,No,,,1250.000,No,,
1959-03-05,0.000,No,,,1250.000,No,,
1959-03-06,0.000,No,,,1250.000,No,,
1959-03-07,0.000,No,,,1240.000,No,,
1959-03-08,0.000,No,,,1240.000,No,,
1959-03-09,0.000,No,,,1220.000,No,,
1959-03-10,0.100,No,,,1240.000,No,,
1959-03-11,0.000,No,,,1300.000,No,,
1959-03-12,4.100,No,,,1410.000,No,,
1959-03-13,4.000,No,,,1520.000,No,,
1959-03-14,0.000,No,,,1590.000,No,,
1959-03-15,0.000,No,,,1580.000,No,,
1959-03-16,0.000,No,,,1540.000,No,,
1959-03-17,0.000,No,,,1500.000,No,,
1959-03-18,0.000,No,,,1520.000,No,,
1959-03-19,0.000,No,,,1570.000,No,,
1959-03-20,0.000,No,,,1620.000,No,,
1959-03-21,0.000,No,,,1640.000,No,,
1959-03-22,0.000,No,,,1620.000,No,,
1959-03-23,0.000,No,,,1560.000,No,,
1959-03-24,0.000,No,,,1480.000,No,,
1959-03-25,2.900,No,,,1410.000,No,,
1959-03-26,3.000,No,,,1380.000,No,,
1959-03-27,0.000,No,,,1340.000,No,,
1959-03-28,4.000,No,,,1320.000,No,,
1959-03-29,4.000,No,,,1300.000,No,,
1959-03-30,0.000,No,,,1300.000,No,,
1959-03-31,0.000,No,,,1300.000,No,,
1959-04-01,0.000,No,,,1310.000,No,,
1959-04-02,0.000,No,,,1300.000,No,,
1959-04-03,0.000,No,,,1280.000,No,,
1959-04-04,0.000,No,,,1280.000,No,,
1959-04-05,0.000,No,,,1300.000,No,,
1959-04-06,0.000,No,,,1330.000,No,,
1959-04-07,0.000,No,,,1360.000,No,,
1959-04-08,9.100,No,,,1380.000,No,,
1959-04-09,9.000,No,,,1410.000,No,,
1959-04-10,0.000,No,,,1340.000,No,,
1959-04-11,0.000,No,,,1340.000,No,,
1959-04-12,0.000,No,,,1350.000,No,,
1959-04-13,0.000,No,,,1380.000,No,,
1959-04-14,0.000,No,,,1350.000,No,,
1959-04-15,0.000,No,,,1320.000,No,,
1959-04-16,0.000,No,,,1300.000,No,,
1959-04-17,0.000,No,,,1270.000,No,,
1959-04-18,0.000,No,,,1250.000,No,,
1959-04-19,0.100,No,,,1220.000,No,,
1959-04-20,0.000,No,,,1210.000,No,,
1959-04-21,24.600,No,,,1210.000,No,,
1959-04-22,25.000,No,,,1240.000,No,,
1959-04-23,11.200,No,,,1220.000,No,,
1959-04-24,11.500,No,,,1280.000,No,,
1959-04-25,12.000,No,,,1340.000,No,,
1959-04-26,3.600,No,,,1410.000,No,,
1959-04-27,4.000,No,,,1460.000,No,,
1959-04-28,0.000,No,,,1480.000,No,,
1959-04-29,0.000,No,,,1500.000,No,,
1959-04-30,0.000,No,,,1520.000,No,,
1959-05-01,0.000,No,,,1510.000,No,,
1959-05-02,0.000,No,,,1510.000,No,,
1959-05-03,32.600,No,,,1520.000,No,,
1959-05-04,4.600,No,,,1520.000,No,,
1959-05-05,5.000,No,,,1500.000,No,,
1959-05-06,30.500,No,,,1450.000,No,,
1959-05-07,31.000,No,,,1400.000,No,,
1959-05-08,1.500,No,,,1350.000,No,,
1959-05-09,2.000,No,,,1330.000,No,,
1959-05-10,0.100,No,,,1310.000,No,,
1959-05-11,0.000,No,,,1330.000,No,,
1959-05-12,0.000,No,,,1380.000,No,,
1959-05-13,0.100,No,,,1460.000,No,,
1959-05-14,4.000,No,,,1510.000,No,,
1959-05-15,4.000,No,,,1540.000,No,,
1959-05-16,4.800,No,,,1540.000,No,,
1959-05-17,5.000,No,,,1620.000,No,,
1959-05-18,15.000,No,,,1790.000,No,,
1959-05-19,1.000,No,,,2060.000,No,,
1959-05-20,2.400,No,,,2040.000,No,,
1959-05-21,2.000,No,,,1960.000,No,,
1959-05-22,35.500,No,,,1930.000,No,,
1959-05-23,36.000,No,,,1960.000,No,,
1959-05-24,0.600,No,,,1980.000,No,,
1959-05-25,1.000,No,,,2060.000,No,,
1959-05-26,9.600,No,,,2080.000,No,,
1959-05-27,30.000,No,,,2100.000,No,,
1959-05-28,30.000,No,,,2110.000,No,,
1959-05-29,22.000,No,,,2140.000,No,,
1959-05-30,0.000,No,,,2300.000,No,,
1959-05-31,0.000,No,,,2690.000,No,,
1959-06-01,1.300,No,,,3150.000,No,,
1959-06-02,1.000,No,,,3390.000,No,,
1959-06-03,0.000,No,,,3530.000,No,,
1959-06-04,0.000,No,,,3570.000,No,,
1959-06-05,12.200,No,,,3600.000,No,,
1959-06-06,12.000,No,,,4180.000,No,,
1959-06-07,0.000,No,,,5120.000,No,,
1959-06-08,0.100,No,,,6610.000,No,,
1959-06-09,0.000,No,,,5800.000,No,,
1959-06-10,0.000,No,,,5600.000,No,,
1959-06-11,0.000,No,,,5370.000,No,,
1959-06-12,0.000,No,,,5290.000,No,,
1959-06-13,0.300,No,,,5290.000,No,,
1959-06-14,0.000,No,,,5270.000,No,,
1959-06-15,0.000,No,,,5360.000,No,,
1959-06-16,0.500,No,,,5580.000,No,,
1959-06-17,18.600,No,,,5630.000,No,,
1959-06-18,19.000,No,,,5490.000,No,,
1959-06-19,2.000,No,,,5200.000,No,,
1959-06-20,0.000,No,,,4860.000,No,,
1959-06-21,0.000,No,,,4480.000,No,,
1959-06-22,0.000,No,,,4090.000,No,,
1959-06-23,0.300,No,,,3780.000,No,,
1959-06-24,0.000,No,,,3540.000,No,,
1959-06-25,12.000,No,,,3400.000,No,,
1959-06-26,12.000,No,,,3430.000,No,,
1959-06-27,0.000,No,,,3460.000,No,,
1959-06-28,4.800,No,,,3570.000,No,,
1959-06-29,5.000,No,,,3750.000,No,,
1959-06-30,23.000,No,,,4030.000,No,,
1959-07-01,5.500,No,,,4330.000,No,,
1959-07-02,8.100,No,,,4560.000,No,,
1959-07-03,8.000,No,,,5020.000,No,,
1959-07-04,5.100,No,,,5700.000,No,,
1959-07-05,5.000,No,,,6520.000,No,,
1959-07-06,3.000,No,,,7110.000,No,,
1959-07-07,0.500,No,,,7390.000,No,,
1959-07-08,6.300,No,,,7070.000,No,,
1959-07-09,6.000,No,,,6740.000,No,,
1959-07-10,2.000,No,,,6700.000,No,,
1959-07-11,11.200,No,,,7640.000,No,,
1959-07-12,16.100,No,,,9010.000,No,,
1959-07-13,16.000,No,,,9410.000,No,,
1959-07-14,0.500,No,,,9290.000,No,,
1959-07-15,1.000,No,,,8890.000,No,,
1959-07-16,13.600,No,,,8650.000,No,,
1959-07-17,14.000,No,,,8810.000,No,,
1959-07-18,10.000,No,,,9210.000,No,,
1959-07-19,5.600,No,,,9610.000,No,,
1959-07-20,6.000,No,,,9950.000,No,,
1959-07-21,3.000,No,,,10800.000,No,,
1959-07-22,7.500,No,,,11200.000,No,,
1959-07-23,8.000,No,,,10700.000,No,,
1959-07-24,44.200,No,,,10100.000,No,,
1959-07-25,44.000,No,,,9570.000,No,,
1959-07-26,36.500,No,,,9110.000,No,,
1959-07-27,40.000,No,,,9210.000,No,,
1959-07-28,40.000,No,,,9610.000,No,,
1959-07-29,78.500,No,,,10300.000,No,,
1959-07-30,79.000,No,,,11800.000,No,,
1959-07-31,9.200,No,,,12900.000,No,,
1959-08-01,9.000,No,,,14200.000,No,,
1959-08-02,8.000,No,,,15900.000,No,,
1959-08-03,6.000,No,,,16400.000,No,,
1959-08-04,92.600,No,,,16900.000,No,,
1959-08-05,93.000,No,,,17700.000,No,,
1959-08-06,3.300,No,,,18500.000,No,,
1959-08-07,54.700,No,,,18800.000,No,,
1959-08-08,55.000,No,,,19400.000,No,,
1959-08-09,0.300,No,,,19900.000,No,,
1959-08-10,0.000,No,,,20900.000,No,,
1959-08-11,0.000,No,,,21800.000,No,,
1959-08-12,17.200,No,,,21700.000,No,,
1959-08-13,17.000,No,,,20900.000,No,,
1959-08-14,0.000,No,,,19700.000,No,,
1959-08-15,2.200,No,,,18600.000,No,,
1959-08-16,2.000,No,,,18000.000,No,,
1959-08-17,19.000,No,,,18100.000,No,,
1959-08-18,11.000,No,,,17700.000,No,,
1959-08-19,1.000,No,,,17100.000,No,,
1959-08-20,23.900,No,,,16500.000,No,,
1959-08-21,6.700,No,,,16300.000,No,,
1959-08-22,7.000,No,,,17000.000,No,,
1959-08-23,34.000,No,,,18100.000,No,,
1959-08-24,16.000,No,,,19200.000,No,,
1959-08-25,16.000,No,,,20400.000,No,,
1959-08-26,128.000,No,,,22200.000,No,,
1959-08-27,56.400,No,,,24100.000,No,,
1959-08-28,56.000,No,,,25700.000,No,,
1959-08-29,17.700,No,,,26700.000,No,,
1959-08-30,18.000,No,,,26900.000,No,,
1959-08-31,0.000,No,,,27200.000,No,,
1959-09-01,0.000,No,,,27300.000,No,,
1959-09-02,35.200,No,,,26700.000,No,,
1959-09-03,35.000,No,,,25800.000,No,,
1959-09-04,31.300,No,,,24800.000,No,,
1959-09-05,39.800,No,,,24300.000,No,,
1959-09-06,40.000,No,,,23900.000,No,,
1959-09-07,31.000,No,,,24000.000,No,,
1959-09-08,19.300,No,,,23900.000,No,,
1959-09-09,60.500,No,,,23700.000,No,,
1959-09-10,61.000,No,,,23700.000,No,,
1959-09-11,24.000,No,,,24600.000,No,,
1959-09-12,7.300,No,,,25500.000,No,,
1959-09-13,7.000,No,,,25700.000,No,,
1959-09-14,44.200,No,,,26100.000,No,,
1959-09-15,44.000,No,,,27200.000,No,,
1959-09-16,3.100,No,,,27600.000,No,,
1959-09-17,9.600,No,,,27700.000,No,,
1959-09-18,43.600,No,,,27600.000,No,,
1959-09-19,9.600,No,,,27200.000,No,,
1959-09-20,32.000,No,,,26600.000,No,,
1959-09-21,32.000,No,,,26600.000,No,,
1959-09-22,0.000,No,,,26500.000,No,,
1959-09-23,0.000,No,,,25700.000,No,,
1959-09-24,1.500,No,,,24800.000,No,,
1959-09-25,2.000,No,,,23900.000,No,,
1959-09-26,0.000,No,,,23400.000,No,,
1959-09-27,0.000,No,,,22800.000,No,,
1959-09-28,0.000,No,,,22400.000,No,,
1959-09-29,0.000,No,,,22100.000,No,,
1959-09-30,2.200,No,,,21700.000,No,,
1959-10-01,2.000,No,,,21400.000,No,,
1959-10-02,0.100,No,,,20500.000,No,,
1959-10-03,0.000,No,,,19500.000,No,,
1959-10-04,0.000,No,,,18700.000,No,,
1959-10-05,0.000,No,,,17700.000,No,,
1959-10-06,0.000,No,,,16400.000,No,,
1959-10-07,0.000,No,,,15300.000,No,,
1959-10-08,0.000,No,,,14500.000,No,,
1959-10-09,0.000,No,,,13900.000,No,,
1959-10-10,0.000,No,,,13400.000,No,,
1959-10-11,0.000,No,,,12900.000,No,,
1959-10-12,0.000,No,,,12400.000,No,,
1959-10-13,0.000,No,,,11900.000,No,,
1959-10-14,0.000,No,,,11300.000,No,,
1959-10-15,0.000,No,,,10800.000,No,,
1959-10-16,0.000,No,,,10400.000,No,,
1959-10-17,0.000,No,,,10200.000,No,,
1959-10-18,0.000,No,,,10100.000,No,,
1959-10-19,0.000,No,,,9950.000,No,,
1959-10-20,0.000,No,,,9710.000,No,,
1959-10-21,0.000,No,,,9570.000,No,,
1959-10-22,0.000,No,,,9510.000,No,,
1959-10-23,0.000,No,,,9570.000,No,,
1959-10-24,0.000,No,,,9650.000,No,,
1959-10-25,0.000,No,,,9650.000,No,,
1959-10-26,0.000,No,,,9570.000,No,,
1959-10-27,0.000,No,,,9370.000,No,,
1959-10-28,0.000,No,,,9010.000,No,,
1959-10-29,0.000,No,,,8530.000,No,,
1959-10-30,0.000,No,,,8020.000,No,,
1959-10-31,0.000,No,,,7540.000,No,,
1959-11-01,0.000,No,,,7070.000,No,,
1959-11-02,0.000,No,,,6590.000,No,,
1959-11-03,0.000,No,,,6480.000,No,,
1959-11-04,0.000,No,,,6300.000,No,,
1959-11-05,0.000,No,,,6160.000,No,,
1959-11-06,0.000,No,,,6050.000,No,,
1959-11-07,0.000,No,,,5910.000,No,,
1959-11-08,0.000,No,,,5800.000,No,,
1959-11-09,0.000,No,,,5890.000,No,,
1959-11-10,0.000,No,,,6430.000,No,,
1959-11-11,0.000,No,,,6790.000,No,,
1959-11-12,0.000,No,,,6740.000,No,,
1959-11-13,0.000,No,,,6450.000,No,,
1959-11-14,0.000,No,,,6090.000,No,,
1959-11-15,0.000,No,,,5730.000,No,,
1959-11-16,0.000,No,,,5460.000,No,,
1959-11-17,0.000,No,,,5200.000,No,,
1959-11-18,0.000,No,,,4990.000,No,,
1959-11-19,0.000,No,,,4830.000,No,,
1959-11-20,0.000,No,,,4700.000,No,,
1959-11-21,0.000,No,,,4580.000,No,,
1959-11-22,0.000,No,,,4450.000,No,,
1959-11-23,0.000,No,,,4360.000,No,,
1959-11-24,0.000,No,,,4270.000,No,,
1959-11-25,0.000,No,,,4150.000,No,,
1959-11-26,0.000,No,,,4060.000,No,,
1959-11-27,0.000,No,,,3970.000,No,,
1959-11-28,0.000,No,,,3890.000,No,,
1959-11-29,0.000,No,,,3820.000,No,,
1959-11-30,0.000,No,,,3780.000,No,,
1959-12-01,0.000,No,,,3780.000,No,,
1959-12-02,0.000,No,,,3720.000,No,,
1959-12-03,0.000,No,,,3630.000,No,,
1959-12-04,0.000,No,,,3540.000,No,,
1959-12-05,0.000,No,,,3460.000,No,,
1959-12-06,0.000,No,,,3400.000,No,,
1959-12-07,0.000,No,,,3350.000,No,,
1959-12-08,0.000,No,,,3290.000,No,,
1959-12-09,0.000,No,,,3210.000,No,,
1959-12-10,0.000,No,,,3180.000,No,,
1959-12-11,0.000,No,,,3120.000,No,,
1959-12-12,0.000,No,,,3080.000,No,,
1959-12-13,0.000,No,,,3050.000,No,,
1959-12-14,0.000,No,,,2990.000,No,,
1959-12-15,0.000,No,,,2920.000,No,,
1959-12-16,0.000,No,,,2890.000,No,,
1959-12-17,0.000,No,,,2860.000,No,,
1959-12-18,0.000,No,,,2820.000,No,,
1959-12-19,0.000,No,,,2790.000,No,,
1959-12-20,0.000,No,,,2790.000,No,,
1959-12-21,0.000,No,,,2760.000,No,,
1959-12-22,0.000,No,,,2740.000,No,,
1959-12-23,0.000,No,,,2690.000,No,,
1959-12-24,0.000,No,,,2660.000,No,,
1959-12-25,0.000,No,,,2610.000,No,,
1959-12-26,0.000,No,,,2560.000,No,,
1959-12-27,0.000,No,,,2520.000,No,,
1959-12-28,0.000,No,,,2480.000,No,,
1959-12-29,0.000,No,,,2420.000,No,,
1959-12-30,0.000,No,,,2420.000,No,,
1959-12-31,0.000,No,,,2370.000,No,,
1960-01-01,0.000,No,,,2320.000,No,,
1960-01-02,0.000,No,,,2300.000,No,,
1960-01-03,0.000,No,,,2300.000,No,,
1960-01-04,0.000,No,,,2360.000,No,,
