Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1984-04-27,,,4.590,No,103.000,No
1984-04-28,,,4.440,No,77.200,No
1984-04-29,,,4.370,No,66.200,No
1984-04-30,,,4.480,No,84.000,No
1984-05-01,,,4.360,No,65.000,No
1984-05-02,,,4.440,No,77.200,No
1984-05-03,,,4.350,No,63.200,No
1984-05-04,,,4.270,No,52.000,No
1984-05-05,,,4.250,No,49.100,No
1984-05-06,,,4.210,No,44.000,No
1984-05-07,,,4.240,No,48.000,No
1984-05-08,,,4.190,No,42.000,No
1984-05-09,,,4.160,No,38.000,No
1984-05-10,,,4.200,No,43.000,No
1984-05-11,,,4.240,No,48.000,No
1984-05-12,,,4.380,No,68.000,No
1984-05-13,,,4.340,No,62.000,No
1984-05-14,,,4.320,No,59.000,No
1984-05-15,,,4.300,No,56.000,No
1984-05-16,,,4.240,No,48.000,No
1984-05-17,,,4.270,No,52.000,No
1984-05-18,,,4.280,No,53.200,No
1984-05-19,,,4.250,No,49.100,No
1984-05-20,,,4.200,No,43.000,No
1984-05-21,,,4.180,No,40.300,No
1984-05-22,,,4.170,No,39.200,No
1984-05-23,,,4.160,No,38.000,No
1984-05-24,,,4.260,No,51.000,No
1984-05-25,,,4.280,No,53.200,No
1984-05-26,,,4.470,No,82.200,No
1984-05-27,,,4.480,No,84.000,No
1984-05-28,,,4.320,No,59.000,No
1984-05-29,,,4.240,No,48.000,No
1984-05-30,,,4.200,No,43.000,No
1984-05-31,,,4.170,No,39.200,No
1984-06-01,,,4.160,No,38.000,No
1984-06-02,,,4.170,No,39.200,No
1984-06-03,,,4.270,No,52.000,No
1984-06-04,,,4.350,No,63.200,No
1984-06-05,,,4.290,No,55.000,No
1984-06-06,,,4.450,No,79.000,No
1984-06-07,,,4.430,No,76.000,No
1984-06-08,,,4.400,No,71.000,No
1984-06-09,,,4.350,No,63.000,No
1984-06-10,,,5.370,No,328.000,No
1984-06-11,,,6.020,No,461.000,No
1984-06-12,,,5.050,No,188.000,No
1984-06-13,,,4.740,No,131.000,No
1984-06-14,,,4.570,No,99.200,No
1984-06-15,,,4.500,No,87.200,No
1984-06-16,,,4.570,No,99.600,No
1984-06-17,,,4.560,No,98.000,No
1984-06-18,,,4.470,No,82.200,No
1984-06-19,,,4.470,No,82.200,No
1984-06-20,,,4.430,No,76.000,No
1984-06-21,,,4.760,No,134.000,No
1984-06-22,,,5.140,No,205.000,No
1984-06-23,,,4.990,No,176.000,No
1984-06-24,,,4.750,No,132.000,No
1984-06-25,,,4.850,No,150.000,No
1984-06-26,,,4.900,No,159.000,No
1984-06-27,,,4.830,No,146.000,No
1984-06-28,,,4.840,No,148.000,No
1984-06-29,,,4.810,No,143.000,No
1984-06-30,,,4.860,No,152.000,No
1984-07-01,,,4.730,No,128.000,No
1984-07-02,,,4.640,No,112.000,No
1984-07-03,,,4.580,No,101.000,No
1984-07-04,,,4.550,No,96.000,No
1984-07-05,,,4.590,No,103.000,No
1984-07-06,,,4.580,No,101.000,No
1984-07-07,,,4.530,No,93.000,No
1984-07-08,,,4.490,No,86.000,No
1984-07-09,,,4.510,No,89.000,No
1984-07-10,,,4.470,No,82.200,No
1984-07-11,,,4.460,No,81.000,No
1984-07-12,,,4.420,No,74.000,No
1984-07-13,,,4.400,No,71.000,No
1984-07-14,,,4.380,No,68.000,No
1984-07-15,,,4.360,No,65.000,No
1984-07-16,,,4.340,No,62.000,No
1984-07-17,,,4.440,No,77.200,No
1984-07-18,,,4.520,No,91.000,No
1984-07-19,,,4.390,No,69.300,No
1984-07-20,,,4.360,No,65.000,No
1984-07-21,,,4.330,No,60.300,No
1984-07-22,,,4.330,No,60.300,No
1984-07-23,,,4.300,No,56.000,No
1984-07-24,,,4.290,No,55.000,No
1984-07-25,,,4.300,No,56.000,No
1984-07-26,,,4.300,No,56.000,No
1984-07-27,,,4.280,No,53.200,No
1984-07-28,,,4.290,No,55.000,No
1984-07-29,,,4.370,No,66.200,No
1984-07-30,,,4.580,No,101.000,No
1984-07-31,,,4.710,No,125.000,No
1984-08-01,,,4.850,No,150.000,No
1984-08-02,,,4.550,No,295.000,No
1984-08-03,,,5.520,No,288.000,No
1984-08-04,,,5.400,No,260.000,No
1984-08-05,,,5.220,No,221.000,No
1984-08-06,,,4.940,No,167.000,No
1984-08-07,,,4.920,No,163.000,No
1984-08-08,,,4.840,No,148.000,No
1984-08-09,,,4.780,No,137.000,No
1984-08-10,,,4.810,No,143.000,No
1984-08-11,,,4.930,No,165.000,No
1984-08-12,,,5.160,No,209.000,No
1984-08-13,,,5.100,No,197.000,No
1984-08-14,,,5.130,No,203.000,No
1984-08-15,,,5.530,No,290.000,No
1984-08-16,,,5.440,No,269.000,No
1984-08-17,,,5.310,No,247.000,No
1984-08-18,,,5.440,No,269.000,No
1984-08-19,,,5.580,No,302.000,No
1984-08-20,,,5.840,No,369.000,No
1984-08-21,,,5.630,No,314.000,No
1984-08-22,,,5.440,No,269.000,No
1984-08-23,,,5.280,No,234.000,No
1984-08-24,,,5.220,No,221.000,No
1984-08-25,,,5.280,No,234.000,No
1984-08-26,,,5.380,No,256.000,No
1984-08-27,,,5.270,No,232.000,No
1984-08-28,,,5.130,No,203.000,No
1984-08-29,,,5.090,No,195.000,No
1984-08-30,,,5.620,No,312.000,No
1984-08-31,,,5.720,No,337.000,No
1984-09-01,,,5.760,No,348.000,No
1984-09-02,,,5.830,No,366.000,No
1984-09-03,,,5.660,No,322.000,No
1984-09-04,,,5.140,No,462.000,No
1984-09-05,,,5.950,No,401.000,No
1984-09-06,,,5.680,No,327.000,No
1984-09-07,,,5.560,No,297.000,No
1984-09-08,,,5.440,No,269.000,No
1984-09-09,,,5.410,No,262.000,No
1984-09-10,,,5.360,No,251.000,No
1984-09-11,,,5.250,No,228.000,No
1984-09-12,,,5.180,No,213.000,No
1984-09-13,,,5.160,No,209.000,No
1984-09-14,,,5.140,No,205.000,No
1984-09-15,,,5.060,No,189.000,No
1984-09-16,,,5.010,No,180.000,No
1984-09-17,,,4.960,No,170.000,No
1984-09-18,,,4.930,No,165.000,No
1984-09-19,,,4.950,No,168.000,No
1984-09-20,,,5.010,No,180.000,No
1984-09-21,,,4.910,No,161.000,No
1984-09-22,,,4.850,No,150.000,No
1984-09-23,,,4.870,No,154.000,No
1984-09-24,,,4.890,No,157.000,No
1984-09-25,,,4.920,No,163.000,No
1984-09-26,,,4.860,No,152.000,No
1984-09-27,,,4.920,No,163.000,No
1984-09-28,,,4.870,No,154.000,No
1984-09-29,,,4.910,No,161.000,No
1984-09-30,,,4.940,No,167.000,No
1984-10-01,,,4.920,No,163.000,No
1984-10-02,,,5.040,No,186.000,No
1984-10-03,,,4.860,No,152.000,No
1984-10-04,,,4.760,No,134.000,No
1984-10-05,,,4.730,No,128.000,No
1984-10-06,,,4.730,No,128.000,No
1984-10-07,,,4.840,No,148.000,No
1984-10-08,,,4.880,No,155.000,No
1984-10-09,,,4.840,No,148.000,No
1984-10-10,,,4.810,No,143.000,No
1984-10-11,,,4.790,No,139.000,No
1984-10-12,,,4.750,No,134.000,No
1984-10-13,,,7.030,No,1010.000,No
1984-10-14,,,6.120,No,458.000,No
1984-10-15,,,5.530,No,273.000,No
1984-10-16,,,5.280,No,221.000,No
1984-10-17,,,5.410,No,248.000,No
1984-10-18,,,5.320,No,228.000,No
1984-10-19,,,5.140,No,198.000,No
1984-10-20,,,5.530,No,286.000,No
1984-10-21,,,5.390,No,243.000,No
1984-10-22,,,5.190,No,206.000,No
1984-10-23,,,5.080,No,188.000,No
1984-10-24,,,5.000,No,176.000,No
1984-10-25,,,4.940,No,166.000,No
1984-10-26,,,4.900,No,159.000,No
1984-10-27,,,4.880,No,155.000,No
1984-10-28,,,4.830,No,146.000,No
1984-10-29,,,4.800,No,141.000,No
1984-10-30,,,4.820,No,145.000,No
1984-10-31,,,4.780,No,137.000,No
1984-11-01,,,4.760,No,134.000,No
1984-11-02,,,5.150,No,207.000,No
1984-11-03,,,5.370,No,253.000,No
1984-11-04,,,5.160,No,209.000,No
1984-11-05,,,5.000,No,178.000,No
1984-11-06,,,4.860,No,152.000,No
1984-11-07,,,4.810,No,143.000,No
1984-11-08,,,7.470,No,1220.000,No
1984-11-09,,,6.120,No,457.000,No
1984-11-10,,,5.630,No,314.000,No
1984-11-11,,,5.410,No,261.000,No
1984-11-12,,,5.280,No,234.000,No
1984-11-13,,,5.180,No,214.000,No
1984-11-14,,,5.100,No,202.000,No
1984-11-15,,,5.040,No,188.000,No
1984-11-16,,,5.000,No,176.000,No
1984-11-17,,,4.940,No,168.000,No
1984-11-18,,,4.930,No,165.000,No
1984-11-19,,,4.900,No,160.000,No
1984-11-20,,,4.860,No,152.000,No
1984-11-21,,,4.840,No,147.000,No
1984-11-22,,,4.820,No,145.000,No
1984-11-23,,,4.810,No,143.000,No
1984-11-24,,,4.780,No,138.000,No
1984-11-25,,,4.740,No,131.000,No
1984-11-26,,,4.730,No,128.000,No
1984-11-27,,,4.740,No,130.000,No
1984-11-28,,,5.160,No,209.000,No
1984-11-29,,,5.540,No,293.000,No
1984-11-30,,,5.240,No,225.000,No
1984-12-01,,,5.180,No,213.000,No
1984-12-02,,,4.920,No,163.000,No
1984-12-03,,,4.840,No,148.000,No
1984-12-04,,,4.810,No,143.000,No
1984-12-05,,,4.790,No,139.000,No
1984-12-06,,,5.040,No,186.000,No
1984-12-07,,,4.940,No,167.000,No
1984-12-08,,,4.820,No,145.000,No
1984-12-09,,,4.770,No,136.000,No
1984-12-10,,,4.740,No,130.000,No
1984-12-11,,,4.720,No,127.000,No
1984-12-12,,,4.660,No,116.000,No
1984-12-13,,,4.660,No,116.000,No
1984-12-14,,,4.660,No,116.000,No
1984-12-15,,,4.640,No,112.000,No
1984-12-16,,,4.640,No,112.000,No
1984-12-17,,,4.640,No,112.000,No
1984-12-18,,,4.630,No,110.000,No
1984-12-19,,,4.620,No,109.000,No
1984-12-20,,,4.600,No,105.000,No
1984-12-21,,,4.600,No,105.000,No
1984-12-22,,,4.600,No,105.000,No
1984-12-23,,,4.640,No,112.000,No
1984-12-24,,,4.700,No,123.000,No
1984-12-25,,,4.720,No,127.000,No
1984-12-26,,,4.680,No,119.000,No
1984-12-27,,,4.630,No,110.000,No
1984-12-28,,,4.620,No,109.000,No
1984-12-29,,,4.620,No,109.000,No
1984-12-30,,,4.630,No,110.000,No
1984-12-31,,,4.620,No,109.000,No
1985-01-01,,,4.600,No,97.000,No
1985-01-02,,,4.590,No,95.300,No
1985-01-03,,,4.560,No,91.000,No
1985-01-04,,,4.560,No,91.000,No
1985-01-05,,,4.540,No,88.000,No
1985-01-06,,,4.520,No,85.000,No
1985-01-07,,,4.520,No,85.000,No
1985-01-08,,,4.520,No,85.000,No
1985-01-09,,,4.510,No,84.000,No
1985-01-10,,,4.500,No,82.000,No
1985-01-11,,,4.510,No,84.000,No
1985-01-12,,,4.480,No,79.200,No
1985-01-13,,,4.480,No,79.200,No
1985-01-14,,,4.480,No,79.200,No
1985-01-15,,,4.470,No,78.000,No
1985-01-16,,,4.470,No,78.000,No
1985-01-17,,,4.470,No,78.000,No
1985-01-18,,,4.460,No,76.300,No
1985-01-19,,,4.440,No,74.000,No
1985-01-20,,,4.440,No,74.000,No
1985-01-21,,,4.440,No,74.000,No
1985-01-22,,,4.430,No,72.100,No
1985-01-23,,,4.430,No,72.100,No
1985-01-24,,,4.430,No,72.100,No
1985-01-25,,,4.420,No,71.000,No
1985-01-26,,,4.420,No,71.000,No
1985-01-27,,,4.430,No,72.100,No
1985-01-28,,,4.420,No,71.000,No
1985-01-29,,,4.410,No,69.400,No
1985-01-30,,,4.420,No,71.000,No
1985-01-31,,,4.440,No,74.000,No
1985-02-01,,,4.470,No,78.000,No
1985-02-02,,,4.420,No,71.000,No
1985-02-03,,,4.400,No,68.000,No
1985-02-04,,,4.390,No,67.000,No
1985-02-05,,,4.380,No,65.300,No
1985-02-06,,,4.370,No,64.000,No
1985-02-07,,,4.360,No,63.000,No
1985-02-08,,,4.380,No,65.300,No
1985-02-09,,,4.360,No,63.000,No
1985-02-10,,,4.360,No,63.000,No
1985-02-11,,,4.340,No,60.000,No
1985-02-12,,,4.340,No,60.000,No
1985-02-13,,,4.320,No,57.400,No
1985-02-14,,,4.310,No,56.100,No
1985-02-15,,,4.300,No,55.000,No
1985-02-16,,,4.300,No,55.000,No
1985-02-17,,,4.290,No,54.000,No
1985-02-18,,,4.280,No,52.300,No
1985-02-19,,,4.280,No,52.300,No
1985-02-20,,,4.280,No,52.300,No
1985-02-21,,,4.340,No,60.000,No
1985-02-22,,,4.270,No,51.000,No
1985-02-23,,,4.260,No,50.000,No
1985-02-24,,,4.260,No,50.000,No
1985-02-25,,,4.270,No,51.000,No
1985-02-26,,,4.260,No,50.000,No
1985-02-27,,,4.260,No,50.000,No
1985-02-28,,,4.250,No,49.000,No
1985-03-01,,,4.260,No,50.000,No
1985-03-02,,,4.360,No,63.000,No
1985-03-03,,,4.360,No,63.000,No
1985-03-04,,,4.300,No,55.000,No
1985-03-05,,,4.260,No,50.000,No
1985-03-06,,,4.240,No,47.300,No
1985-03-07,,,4.240,No,47.300,No
1985-03-08,,,4.230,No,46.100,No
1985-03-09,,,4.220,No,45.000,No
1985-03-10,,,4.220,No,45.000,No
1985-03-11,,,4.200,No,43.000,No
1985-03-12,,,4.200,No,43.000,No
1985-03-13,,,4.200,No,43.000,No
1985-03-14,,,4.200,No,43.000,No
1985-03-15,,,4.190,No,41.400,No
1985-03-16,,,4.200,No,43.000,No
1985-03-17,,,4.200,No,43.000,No
1985-03-18,,,4.200,No,43.000,No
1985-03-19,,,4.200,No,43.000,No
1985-03-20,,,4.190,No,41.400,No
1985-03-21,,,4.180,No,40.300,No
1985-03-22,,,4.180,No,40.300,No
1985-03-23,,,4.170,No,39.100,No
1985-03-24,,,4.180,No,40.300,No
1985-03-25,,,4.170,No,39.100,No
1985-03-26,,,4.170,No,39.100,No
1985-03-27,,,4.170,No,39.100,No
1985-03-28,,,4.160,No,38.000,No
1985-03-29,,,4.160,No,38.000,No
1985-03-30,,,4.320,No,57.400,No
1985-03-31,,,4.290,No,54.000,No
1985-04-01,,,4.200,No,43.000,No
1985-04-02,,,4.220,No,45.000,No
1985-04-03,,,4.200,No,43.000,No
1985-04-04,,,4.200,No,43.000,No
1985-04-05,,,4.160,No,38.000,No
1985-04-06,,,4.180,No,40.300,No
1985-04-07,,,4.200,No,43.000,No
1985-04-08,,,4.220,No,45.000,No
1985-04-09,,,4.220,No,45.000,No
1985-04-10,,,4.180,No,40.300,No
1985-04-11,,,4.180,No,40.300,No
1985-04-12,,,4.160,No,38.000,No
1985-04-13,,,4.180,No,40.300,No
1985-04-14,,,4.200,No,43.000,No
1985-04-15,,,4.200,No,43.000,No
1985-04-16,,,4.190,No,41.400,No
1985-04-17,,,4.170,No,39.100,No
1985-04-18,,,4.160,No,38.000,No
1985-04-19,,,4.160,No,38.000,No
1985-04-20,,,4.180,No,40.300,No
1985-04-21,,,4.210,No,44.000,No
1985-04-22,,,4.320,No,57.400,No
1985-04-23,,,4.220,No,45.000,No
1985-04-24,,,4.240,No,47.300,No
1985-04-25,,,4.220,No,45.000,No
1985-04-26,,,4.320,No,57.400,No
1985-04-27,,,4.380,No,65.300,No
1985-04-28,,,4.310,No,56.100,No
1985-04-29,,,4.300,No,55.000,No
1985-04-30,,,4.660,No,106.000,No
1985-05-01,,,4.850,No,140.000,No
1985-05-02,,,4.610,No,98.300,No
1985-05-03,,,4.480,No,79.200,No
1985-05-04,,,4.340,No,60.000,No
1985-05-05,,,4.260,No,50.000,No
1985-05-06,,,4.200,No,43.000,No
1985-05-07,,,4.200,No,43.000,No
1985-05-08,,,4.240,No,47.300,No
1985-05-09,,,4.180,No,40.300,No
1985-05-10,,,4.200,No,43.000,No
1985-05-11,,,4.240,No,47.300,No
1985-05-12,,,4.220,No,45.000,No
1985-05-13,,,4.180,No,40.300,No
1985-05-14,,,4.270,No,51.000,No
1985-05-15,,,4.300,No,55.000,No
1985-05-16,,,4.280,No,52.300,No
1985-05-17,,,4.260,No,50.000,No
1985-05-18,,,4.230,No,46.100,No
1985-05-19,,,4.220,No,45.000,No
1985-05-20,,,4.170,No,39.100,No
1985-05-21,,,4.180,No,40.300,No
1985-05-22,,,4.200,No,43.000,No
1985-05-23,,,4.160,No,38.000,No
1985-05-24,,,4.140,No,36.000,No
1985-05-25,,,4.140,No,36.000,No
1985-05-26,,,4.110,No,33.000,No
1985-05-27,,,4.160,No,38.000,No
1985-05-28,,,4.140,No,36.000,No
1985-05-29,,,4.120,No,34.000,No
1985-05-30,,,4.120,No,34.000,No
1985-05-31,,,4.120,No,34.000,No
1985-06-01,,,4.120,No,34.000,No
1985-06-02,,,4.110,No,33.000,No
1985-06-03,,,4.090,No,31.000,No
1985-06-04,,,4.120,No,34.000,No
1985-06-05,,,4.130,No,35.000,No
1985-06-06,,,4.160,No,38.000,No
1985-06-07,,,4.160,No,38.000,No
1985-06-08,,,4.150,No,37.000,No
1985-06-09,,,4.120,No,34.000,No
1985-06-10,,,4.130,No,35.000,No
1985-06-11,,,4.240,No,48.000,No
1985-06-12,,,4.280,No,52.000,No
1985-06-13,,,4.250,No,48.200,No
1985-06-14,,,4.320,No,58.100,No
1985-06-15,,,4.390,No,67.000,No
1985-06-16,,,4.400,No,69.000,No
1985-06-17,,,4.360,No,62.000,No
1985-06-18,,,4.930,No,165.000,No
1985-06-19,,,5.980,No,420.000,No
1985-06-20,,,5.390,No,255.000,No
1985-06-21,,,5.060,No,183.000,No
1985-06-22,,,4.860,No,142.000,No
1985-06-23,,,4.860,No,142.000,No
1985-06-24,,,4.930,No,154.000,No
1985-06-25,,,4.840,No,137.000,No
1985-06-26,,,4.670,No,108.000,No
1985-06-27,,,4.900,No,154.000,No
1985-06-28,,,5.110,No,193.000,No
1985-06-29,,,4.770,No,125.000,No
1985-06-30,,,4.680,No,109.000,No
1985-07-01,,,4.590,No,95.300,No
1985-07-02,,,4.590,No,95.000,No
1985-07-03,,,4.780,No,127.000,No
1985-07-04,,,4.770,No,124.000,No
1985-07-05,,,4.680,No,108.000,No
1985-07-06,,,4.580,No,95.000,No
1985-07-07,,,4.810,No,121.000,No
1985-07-08,,,4.870,No,143.000,No
1985-07-09,,,4.780,No,127.000,No
1985-07-10,,,4.760,No,123.000,No
1985-07-11,,,4.690,No,112.000,No
1985-07-12,,,4.670,No,108.000,No
1985-07-13,,,4.600,No,96.400,No
1985-07-14,,,4.550,No,89.300,No
1985-07-15,,,4.480,No,80.000,No
1985-07-16,,,4.470,No,77.400,No
1985-07-17,,,4.660,No,106.000,No
1985-07-18,,,4.640,No,104.000,No
1985-07-19,,,4.520,No,85.000,No
1985-07-20,,,4.430,No,72.200,No
1985-07-21,,,4.450,No,75.000,No
1985-07-22,,,4.480,No,78.400,No
1985-07-23,,,4.460,No,76.000,No
1985-07-24,,,4.530,No,87.000,No
1985-07-25,,,4.480,No,79.200,No
1985-07-26,,,4.430,No,72.000,No
1985-07-27,,,4.370,No,64.300,No
1985-07-28,,,4.410,No,69.400,No
1985-07-29,,,4.460,No,77.000,No
1985-07-30,,,4.480,No,80.000,No
1985-07-31,,,4.540,No,87.100,No
1985-08-01,,,4.530,No,87.000,No
1985-08-02,,,4.650,No,104.000,No
1985-08-03,,,4.600,No,97.200,No
1985-08-04,,,4.590,No,96.000,No
1985-08-05,,,4.600,No,98.000,No
1985-08-06,,,4.610,No,98.400,No
1985-08-07,,,4.550,No,95.000,No
1985-08-08,,,4.660,No,108.000,No
1985-08-09,,,5.500,No,285.000,No
1985-08-10,,,5.770,No,355.000,No
1985-08-11,,,5.370,No,252.000,No
1985-08-12,,,5.140,No,200.000,No
1985-08-13,,,5.140,No,200.000,No
1985-08-14,,,5.300,No,234.000,No
1985-08-15,,,5.150,No,202.000,No
1985-08-16,,,5.010,No,171.000,No
1985-08-17,,,4.900,No,148.000,No
1985-08-18,,,4.910,No,152.000,No
1985-08-19,,,4.850,No,139.000,No
1985-08-20,,,4.790,No,129.000,No
1985-08-21,,,4.800,No,129.000,No
1985-08-22,,,4.740,No,119.000,No
1985-08-23,,,4.910,No,151.000,No
1985-08-24,,,4.920,No,153.000,No
1985-08-25,,,4.980,No,164.000,No
1985-08-26,,,4.950,No,158.000,No
1985-08-27,,,4.960,No,161.000,No
1985-08-28,,,5.060,No,182.000,No
1985-08-29,,,5.060,No,182.000,No
1985-08-30,,,4.920,No,153.000,No
1985-08-31,,,4.850,No,140.000,No
1985-09-01,,,4.820,No,135.000,No
1985-09-02,,,4.780,No,127.000,No
1985-09-03,,,4.760,No,123.000,No
1985-09-04,,,4.840,No,137.000,No
1985-09-05,,,4.880,No,146.000,No
1985-09-06,,,4.950,No,158.000,No
1985-09-07,,,5.040,No,177.000,No
1985-09-08,,,5.000,No,170.000,No
1985-09-09,,,5.340,No,244.000,No
1985-09-10,,,5.420,No,262.000,No
1985-09-11,,,5.240,No,220.000,No
1985-09-12,,,5.070,No,184.000,No
1985-09-13,,,4.970,No,162.000,No
1985-09-14,,,5.000,No,170.000,No
1985-09-15,,,4.980,No,166.000,No
1985-09-16,,,5.020,No,174.000,No
1985-09-17,,,5.330,No,242.000,No
1985-09-18,,,5.180,No,208.000,No
1985-09-19,,,5.030,No,175.000,No
1985-09-20,,,4.940,No,157.000,No
1985-09-21,,,4.930,No,156.000,No
1985-09-22,,,4.860,No,160.000,No
1985-09-23,,,4.980,No,166.000,No
1985-09-24,,,4.930,No,156.000,No
1985-09-25,,,4.960,No,142.000,No
1985-09-26,,,4.830,No,136.000,No
1985-09-27,,,4.800,No,131.000,No
1985-09-28,,,5.020,No,173.000,No
1985-09-29,,,4.810,No,132.000,No
1985-09-30,,,4.860,No,140.000,No
1985-10-01,,,4.770,No,125.000,No
1985-10-02,,,4.990,No,168.000,No
1985-10-03,,,5.420,No,271.000,No
1985-10-04,,,5.370,No,257.000,No
1985-10-05,,,4.940,No,156.000,No
1985-10-06,,,4.800,No,131.000,No
1985-10-07,,,4.750,No,121.000,No
1985-10-08,,,4.720,No,115.000,No
1985-10-09,,,4.780,No,127.000,No
1985-10-10,,,4.750,No,121.000,No
1985-10-11,,,4.700,No,113.000,No
1985-10-12,,,5.510,No,294.000,No
1985-10-13,,,5.270,No,228.000,No
1985-10-14,,,5.000,No,168.000,No
1985-10-15,,,4.890,No,147.000,No
1985-10-16,,,5.160,No,204.000,No
1985-10-17,,,5.180,No,207.000,No
1985-10-18,,,4.940,No,156.000,No
1985-10-19,,,4.900,No,150.000,No
1985-10-20,,,4.830,No,137.000,No
1985-10-21,,,4.770,No,124.000,No
1985-10-22,,,4.750,No,121.000,No
1985-10-23,,,4.730,No,118.000,No
1985-10-24,,,4.680,No,110.000,No
1985-10-25,,,4.670,No,108.000,No
1985-10-26,,,4.710,No,114.000,No
1985-10-27,,,4.680,No,109.000,No
1985-10-28,,,4.640,No,103.000,No
1985-10-29,,,4.630,No,101.000,No
1985-10-30,,,4.600,No,97.000,No
1985-10-31,,,4.590,No,95.300,No
1985-11-01,,,4.580,No,94.000,No
1985-11-02,,,4.570,No,92.300,No
1985-11-03,,,4.570,No,92.300,No
1985-11-04,,,4.630,No,101.000,No
1985-11-05,,,4.780,No,126.000,No
1985-11-06,,,4.660,No,106.000,No
1985-11-07,,,4.610,No,98.300,No
1985-11-08,,,4.580,No,94.000,No
1985-11-09,,,4.560,No,91.000,No
1985-11-10,,,4.550,No,89.300,No
1985-11-11,,,4.550,No,89.300,No
1985-11-12,,,4.700,No,112.000,No
1985-11-13,,,4.750,No,121.000,No
1985-11-14,,,4.640,No,103.000,No
1985-11-15,,,4.550,No,89.300,No
1985-11-16,,,4.540,No,88.000,No
1985-11-17,,,4.590,No,95.300,No
1985-11-18,,,4.680,No,109.000,No
1985-11-19,,,4.640,No,103.000,No
1985-11-20,,,4.540,No,88.000,No
1985-11-21,,,4.540,No,88.000,No
1985-11-22,,,4.540,No,88.000,No
1985-11-23,,,4.510,No,84.000,No
1985-11-24,,,4.500,No,83.000,No
1985-11-25,,,4.540,No,89.000,No
1985-11-26,,,5.730,No,362.000,No
1985-11-27,,,4.990,No,168.000,No
1985-11-28,,,4.740,No,120.000,No
1985-11-29,,,4.760,No,122.000,No
1985-11-30,,,4.630,No,101.000,No
1985-12-01,,,4.800,No,130.000,No
1985-12-02,,,4.830,No,136.000,No
1985-12-03,,,4.700,No,113.000,No
1985-12-04,,,4.670,No,108.000,No
1985-12-05,,,4.640,No,102.000,No
1985-12-06,,,4.650,No,104.000,No
1985-12-07,,,4.600,No,98.000,No
1985-12-08,,,4.580,No,93.000,No
1985-12-09,,,4.540,No,89.000,No
1985-12-10,,,4.540,No,89.000,No
1985-12-11,,,4.530,No,86.400,No
1985-12-12,,,4.510,No,84.000,No
1985-12-13,,,4.500,No,82.000,No
1985-12-14,,,4.520,No,85.000,No
1985-12-15,,,4.500,No,82.000,No
1985-12-16,,,4.520,No,85.000,No
1985-12-17,,,4.500,No,82.000,No
1985-12-18,,,4.500,No,82.000,No
1985-12-19,,,4.500,No,82.000,No
1985-12-20,,,4.490,No,81.000,No
1985-12-21,,,4.620,No,99.900,No
1985-12-22,,,4.640,No,103.000,No
1985-12-23,,,4.600,No,97.000,No
1985-12-24,,,4.540,No,88.000,No
1985-12-25,,,4.500,No,82.000,No
1985-12-26,,,4.500,No,82.000,No
1985-12-27,,,4.490,No,81.000,No
1985-12-28,,,4.480,No,79.200,No
1985-12-29,,,4.480,No,79.200,No
1985-12-30,,,4.460,No,76.300,No
1985-12-31,,,4.450,No,74.900,No
1986-01-01,,,4.440,No,72.000,No
1986-01-02,,,4.440,No,72.000,No
1986-01-03,,,4.430,No,70.300,No
1986-01-04,,,4.420,No,69.000,No
1986-01-05,,,4.410,No,67.300,No
1986-01-06,,,4.410,No,67.300,No
1986-01-07,,,4.420,No,69.000,No
1986-01-08,,,4.410,No,67.300,No
1986-01-09,,,4.400,No,66.000,No
1986-01-10,,,4.390,No,64.300,No
1986-01-11,,,4.420,No,69.000,No
1986-01-12,,,4.400,No,66.000,No
1986-01-13,,,4.390,No,64.300,No
1986-01-14,,,4.390,No,64.300,No
1986-01-15,,,4.380,No,63.000,No
1986-01-16,,,4.360,No,60.000,No
1986-01-17,,,4.360,No,60.000,No
1986-01-18,,,4.360,No,60.000,No
1986-01-19,,,4.340,No,57.100,No
1986-01-20,,,4.340,No,57.100,No
1986-01-21,,,4.330,No,56.000,No
1986-01-22,,,4.330,No,56.000,No
1986-01-23,,,4.320,No,54.200,No
1986-01-24,,,4.320,No,54.200,No
1986-01-25,,,4.320,No,54.200,No
1986-01-26,,,4.300,No,51.400,No
1986-01-27,,,4.300,No,51.400,No
1986-01-28,,,4.310,No,53.000,No
1986-01-29,,,4.310,No,53.000,No
1986-01-30,,,4.300,No,51.400,No
1986-01-31,,,4.280,No,49.000,No
1986-02-01,,,4.290,No,50.000,No
1986-02-02,,,4.280,No,49.000,No
1986-02-03,,,4.280,No,49.000,No
1986-02-04,,,4.270,No,47.300,No
1986-02-05,,,4.270,No,47.300,No
1986-02-06,,,4.260,No,46.000,No
1986-02-07,,,4.250,No,45.000,No
1986-02-08,,,4.240,No,43.100,No
1986-02-09,,,4.250,No,45.000,No
1986-02-10,,,4.240,No,43.100,No
1986-02-11,,,4.240,No,43.100,No
1986-02-12,,,4.230,No,42.000,No
1986-02-13,,,4.240,No,43.100,No
1986-02-14,,,4.230,No,42.000,No
1986-02-15,,,4.220,No,40.400,No
1986-02-16,,,4.220,No,40.400,No
1986-02-17,,,4.220,No,40.400,No
1986-02-18,,,4.210,No,39.100,No
1986-02-19,,,4.210,No,39.100,No
