Timestamp,Rainfall,Rainfall_imputed
1993-11-03,0.000,No
1993-11-04,0.000,No
1993-11-05,0.000,No
1993-11-06,0.000,No
1993-11-07,0.000,No
1993-11-08,0.000,No
1993-11-09,0.000,No
1993-11-10,0.000,No
1993-11-11,0.000,No
1993-11-12,0.000,No
1993-11-13,0.000,No
1993-11-14,0.000,No
1993-11-15,0.000,No
1993-11-16,0.000,No
1993-11-17,2.000,No
1993-11-18,3.000,No
1993-11-19,0.000,No
1993-11-20,0.000,No
1993-11-21,0.000,No
1993-11-22,0.000,No
1993-11-23,1.000,No
1993-11-24,0.000,No
1993-11-25,0.000,No
1993-11-26,0.000,No
1993-11-27,0.000,No
1993-11-28,3.000,No
1993-11-29,0.000,No
1993-11-30,0.000,No
1993-12-01,0.000,No
1993-12-02,0.000,No
1993-12-03,0.000,No
1993-12-04,0.000,No
1993-12-05,0.000,No
1993-12-06,0.000,No
1993-12-07,0.000,No
1993-12-08,6.000,No
1993-12-09,4.000,No
1993-12-10,0.000,No
1993-12-11,0.000,No
1993-12-12,0.000,No
1993-12-13,0.000,No
1993-12-14,0.000,No
1993-12-15,0.000,No
1993-12-16,0.000,No
1993-12-17,0.000,No
1993-12-18,0.000,No
1993-12-19,0.000,No
1993-12-20,0.000,No
1993-12-21,0.000,No
1993-12-22,0.000,No
1993-12-23,0.000,No
1993-12-24,0.000,No
1993-12-25,0.000,No
1993-12-26,0.000,No
1993-12-27,0.000,No
1993-12-28,0.000,No
1993-12-29,0.000,No
1993-12-30,0.000,No
1993-12-31,0.000,No
1994-01-01,0.000,No
1994-01-02,0.000,No
1994-01-03,0.000,No
1994-01-04,0.000,No
1994-01-05,0.000,No
1994-01-06,0.000,No
1994-01-07,0.000,No
1994-01-08,0.000,No
1994-01-09,0.000,No
1994-01-10,0.000,No
1994-01-11,0.000,No
1994-01-12,0.000,No
1994-01-13,0.000,No
1994-01-14,0.000,No
1994-01-15,0.000,No
1994-01-16,0.000,No
1994-01-17,0.000,No
1994-01-18,0.000,No
1994-01-19,0.000,No
1994-01-20,0.000,No
1994-01-21,0.000,No
1994-01-22,0.000,No
1994-01-23,0.000,No
1994-01-24,0.000,No
1994-01-25,0.000,No
1994-01-26,0.000,No
1994-01-27,0.000,No
1994-01-28,0.000,No
1994-01-29,0.000,No
1994-01-30,0.000,No
1994-01-31,0.000,No
1994-02-01,0.000,No
1994-02-02,0.000,No
1994-02-03,0.000,No
1994-02-04,0.000,No
1994-02-05,0.000,No
1994-02-06,0.000,No
1994-02-07,27.000,No
1994-02-08,0.000,No
1994-02-09,0.000,No
1994-02-10,0.000,No
1994-02-11,3.000,No
1994-02-12,0.000,No
1994-02-13,0.000,No
1994-02-14,0.000,No
1994-02-15,0.000,No
1994-02-16,0.000,No
1994-02-17,0.000,No
1994-02-18,0.000,No
1994-02-19,0.000,No
1994-02-20,0.000,No
1994-02-21,0.000,No
1994-02-22,0.000,No
1994-02-23,0.000,No
1994-02-24,0.000,No
1994-02-25,0.000,No
1994-02-26,0.000,No
1994-02-27,0.000,No
1994-02-28,0.000,No
1994-03-01,0.000,No
1994-03-02,0.000,No
1994-03-03,0.000,No
1994-03-04,0.000,No
1994-03-05,0.000,No
1994-03-06,0.000,No
1994-03-07,0.000,No
1994-03-08,0.000,No
1994-03-09,0.000,No
1994-03-10,0.000,No
1994-03-11,0.000,No
1994-03-12,0.000,No
1994-03-13,0.000,No
1994-03-14,0.000,No
1994-03-15,0.000,No
1994-03-16,0.000,No
1994-03-17,0.000,No
1994-03-18,0.000,No
1994-03-19,0.000,No
1994-03-20,1.000,No
1994-03-21,41.000,No
1994-03-22,4.000,No
1994-03-23,0.000,No
1994-03-24,0.000,No
1994-03-25,0.000,No
1994-03-26,0.000,No
1994-03-27,3.000,No
1994-03-28,0.000,No
1994-03-29,3.000,No
1994-03-30,0.000,No
1994-03-31,0.000,No
1994-04-01,0.000,No
1994-04-02,11.000,No
1994-04-03,0.000,No
1994-04-04,0.000,No
1994-04-05,10.000,No
1994-04-06,0.000,No
1994-04-07,0.000,No
1994-04-08,0.000,No
1994-04-09,0.000,No
1994-04-10,0.000,No
1994-04-11,20.000,No
1994-04-12,0.000,No
1994-04-13,0.000,No
1994-04-14,0.000,No
1994-04-15,0.000,No
1994-04-16,3.000,No
1994-04-17,33.000,No
1994-04-18,5.000,No
1994-04-19,0.000,No
1994-04-20,8.000,No
1994-04-21,5.000,No
1994-04-22,0.000,No
1994-04-23,0.000,No
1994-04-24,0.000,No
1994-04-25,0.000,No
1994-04-26,0.000,No
1994-04-27,0.000,No
1994-04-28,15.000,No
1994-04-29,4.000,No
1994-04-30,3.000,No
1994-05-01,0.000,No
1994-05-02,0.000,No
1994-05-03,0.000,No
1994-05-04,9.000,No
1994-05-05,1.000,No
1994-05-06,2.000,No
1994-05-07,0.000,No
1994-05-08,0.000,No
1994-05-09,3.000,No
1994-05-10,2.000,No
1994-05-11,1.000,No
1994-05-12,7.000,No
1994-05-13,29.000,No
1994-05-14,0.000,No
1994-05-15,1.000,No
1994-05-16,18.000,No
1994-05-17,1.000,No
1994-05-18,29.000,No
1994-05-19,19.000,No
1994-05-20,7.000,No
1994-05-21,3.000,No
1994-05-22,1.000,No
1994-05-23,9.000,No
1994-05-24,0.000,No
1994-05-25,0.000,No
1994-05-26,0.000,No
1994-05-27,31.000,No
1994-05-28,2.000,No
1994-05-29,35.000,No
1994-05-30,3.000,No
1994-05-31,2.000,No
1994-06-01,25.000,No
1994-06-02,5.000,No
1994-06-03,10.000,No
1994-06-04,0.000,No
1994-06-05,0.000,No
1994-06-06,14.000,No
1994-06-07,19.000,No
1994-06-08,9.000,No
1994-06-09,0.000,No
1994-06-10,0.000,No
1994-06-11,1.000,No
1994-06-12,5.000,No
1994-06-13,2.000,No
1994-06-14,19.000,No
1994-06-15,8.000,No
1994-06-16,3.000,No
1994-06-17,10.000,No
1994-06-18,4.000,No
1994-06-19,13.000,No
1994-06-20,19.000,No
1994-06-21,3.000,No
1994-06-22,0.000,No
1994-06-23,6.000,No
1994-06-24,7.000,No
1994-06-25,2.000,No
1994-06-26,0.000,No
1994-06-27,9.000,No
1994-06-28,0.000,No
1994-06-29,7.000,No
1994-06-30,14.000,No
1994-07-01,5.000,No
1994-07-02,0.000,No
1994-07-03,52.000,No
1994-07-04,1.000,No
1994-07-05,15.000,No
1994-07-06,10.000,No
1994-07-07,27.000,No
1994-07-08,22.000,No
1994-07-09,70.000,No
1994-07-10,9.000,No
1994-07-11,25.000,No
1994-07-12,3.000,No
1994-07-13,10.000,No
1994-07-14,19.000,No
1994-07-15,15.000,No
1994-07-16,1.000,No
1994-07-17,2.000,No
1994-07-18,15.000,No
1994-07-19,13.000,No
1994-07-20,5.000,No
1994-07-21,3.000,No
1994-07-22,18.000,No
1994-07-23,10.000,No
1994-07-24,1.000,No
1994-07-25,15.000,No
1994-07-26,20.000,No
1994-07-27,8.000,No
1994-07-28,4.000,No
1994-07-29,30.000,No
1994-07-30,5.000,No
1994-07-31,20.000,No
1994-08-01,2.000,No
1994-08-02,20.000,No
1994-08-03,7.000,No
1994-08-04,16.000,No
1994-08-05,24.000,No
1994-08-06,11.000,No
1994-08-07,6.000,No
1994-08-08,5.000,No
1994-08-09,0.000,No
1994-08-10,0.000,No
1994-08-11,0.000,No
1994-08-12,0.000,No
1994-08-13,8.000,No
1994-08-14,8.000,No
1994-08-15,18.000,No
1994-08-16,3.000,No
1994-08-17,5.000,No
1994-08-18,16.000,No
1994-08-19,0.000,No
1994-08-20,17.000,No
1994-08-21,31.000,No
1994-08-22,14.000,No
1994-08-23,0.000,No
1994-08-24,18.000,No
1994-08-25,5.000,No
1994-08-26,12.000,No
1994-08-27,7.000,No
1994-08-28,7.000,No
1994-08-29,2.000,No
1994-08-30,12.000,No
1994-08-31,20.000,No
1994-09-01,18.000,No
1994-09-02,10.000,No
1994-09-03,17.000,No
1994-09-04,161.000,No
1994-09-05,35.000,No
1994-09-06,7.000,No
1994-09-07,9.000,No
1994-09-08,10.000,No
1994-09-09,12.000,No
1994-09-10,78.000,No
1994-09-11,16.000,No
1994-09-12,11.000,No
1994-09-13,2.000,No
1994-09-14,0.000,No
1994-09-15,20.000,No
1994-09-16,5.000,No
1994-09-17,3.000,No
1994-09-18,9.000,No
1994-09-19,2.000,No
1994-09-20,0.000,No
1994-09-21,3.000,No
1994-09-22,0.000,No
1994-09-23,4.000,No
1994-09-24,20.000,No
1994-09-25,0.000,No
1994-09-26,20.000,No
1994-09-27,0.000,No
1994-09-28,0.000,No
1994-09-29,0.000,No
1994-09-30,0.000,No
1994-10-01,0.000,No
1994-10-02,6.000,No
1994-10-03,0.000,No
1994-10-04,0.000,No
1994-10-05,0.000,No
1994-10-06,0.000,No
1994-10-07,0.000,No
1994-10-08,0.000,No
1994-10-09,29.000,No
1994-10-10,31.000,No
1994-10-11,3.000,No
1994-10-12,0.000,No
1994-10-13,0.000,No
1994-10-14,0.000,No
1994-10-15,0.000,No
1994-10-16,0.000,No
1994-10-17,11.000,No
1994-10-18,0.000,No
1994-10-19,15.000,No
1994-10-20,2.000,No
1994-10-21,0.000,No
1994-10-22,0.000,No
1994-10-23,0.000,No
1994-10-24,0.000,No
1994-10-25,0.000,No
1994-10-26,0.000,No
1994-10-27,0.000,No
1994-10-28,0.000,No
1994-10-29,0.000,No
1994-10-30,0.000,No
1994-10-31,0.000,No
1994-11-01,0.000,No
1994-11-02,0.000,No
1994-11-03,0.000,No
1994-11-04,0.000,No
1994-11-05,0.000,No
1994-11-06,0.000,No
1994-11-07,0.000,No
1994-11-08,0.000,No
1994-11-09,0.000,No
1994-11-10,0.000,No
1994-11-11,0.000,No
1994-11-12,0.000,No
1994-11-13,0.000,No
1994-11-14,0.000,No
1994-11-15,0.000,No
1994-11-16,0.000,No
1994-11-17,0.000,No
1994-11-18,0.000,No
1994-11-19,0.000,No
1994-11-20,0.000,No
1994-11-21,0.000,No
1994-11-22,0.000,No
1994-11-23,0.000,No
1994-11-24,0.000,No
1994-11-25,0.000,No
1994-11-26,0.000,No
1994-11-27,0.000,No
1994-11-28,0.000,No
1994-11-29,0.000,No
1994-11-30,0.000,No
1994-12-01,0.000,No
1994-12-02,0.000,No
1994-12-03,0.000,No
1994-12-04,0.000,No
1994-12-05,0.000,No
1994-12-06,0.000,No
1994-12-07,0.000,No
1994-12-08,15.000,No
1994-12-09,3.000,No
1994-12-10,12.000,No
1994-12-11,2.000,No
1994-12-12,0.000,No
1994-12-13,0.000,No
1994-12-14,0.000,No
1994-12-15,0.000,No
1994-12-16,0.000,No
1994-12-17,0.000,No
1994-12-18,0.000,No
1994-12-19,0.000,No
1994-12-20,0.000,No
1994-12-21,0.000,No
1994-12-22,0.000,No
1994-12-23,0.000,No
1994-12-24,0.000,No
1994-12-25,0.000,No
1994-12-26,0.000,No
1994-12-27,0.000,No
1994-12-28,0.000,No
1994-12-29,0.000,No
1994-12-30,0.000,No
1994-12-31,0.000,No
1995-01-01,0.000,No
1995-01-02,0.000,No
1995-01-03,0.000,No
1995-01-04,0.000,No
1995-01-05,0.000,No
1995-01-06,0.000,No
1995-01-07,0.000,No
1995-01-08,0.000,No
1995-01-09,0.000,No
1995-01-10,0.000,No
1995-01-11,0.000,No
1995-01-12,0.000,No
1995-01-13,0.000,No
1995-01-14,0.000,No
1995-01-15,0.000,No
1995-01-16,0.000,No
1995-01-17,0.000,No
1995-01-18,0.000,No
1995-01-19,0.000,No
1995-01-20,0.000,No
1995-01-21,0.000,No
1995-01-22,0.000,No
1995-01-23,0.000,No
1995-01-24,0.000,No
1995-01-25,0.000,No
1995-01-26,0.000,No
1995-01-27,0.000,No
1995-01-28,0.000,No
1995-01-29,0.000,No
1995-01-30,0.000,No
1995-01-31,0.000,No
1995-02-01,0.000,No
1995-02-02,0.000,No
1995-02-03,0.000,No
1995-02-04,0.000,No
1995-02-05,0.000,No
1995-02-06,0.000,No
1995-02-07,0.000,No
1995-02-08,0.000,No
1995-02-09,0.000,No
1995-02-10,0.000,No
1995-02-11,0.000,No
1995-02-12,0.000,No
1995-02-13,0.000,No
1995-02-14,0.000,No
1995-02-15,0.000,No
1995-02-16,0.000,No
1995-02-17,0.000,No
1995-02-18,0.000,No
1995-02-19,0.000,No
1995-02-20,0.000,No
1995-02-21,0.000,No
1995-02-22,0.000,No
1995-02-23,0.000,No
1995-02-24,0.000,No
1995-02-25,0.000,No
1995-02-26,2.000,No
1995-02-27,0.000,No
1995-02-28,0.000,No
1995-03-01,0.000,No
1995-03-02,0.000,No
1995-03-03,0.000,No
1995-03-04,0.000,No
1995-03-05,0.000,No
1995-03-06,0.000,No
1995-03-07,0.000,No
1995-03-08,0.000,No
1995-03-09,0.000,No
1995-03-10,0.000,No
1995-03-11,0.000,No
1995-03-12,0.000,No
1995-03-13,0.000,No
1995-03-14,0.000,No
1995-03-15,0.000,No
1995-03-16,12.000,No
1995-03-17,0.000,No
1995-03-18,0.000,No
1995-03-19,0.000,No
1995-03-20,0.000,No
1995-03-21,0.000,No
1995-03-22,18.000,No
1995-03-23,5.000,No
1995-03-24,0.000,No
1995-03-25,0.000,No
1995-03-26,0.000,No
1995-03-27,0.000,No
1995-03-28,0.000,No
1995-03-29,0.000,No
1995-03-30,0.000,No
1995-03-31,0.000,No
1995-04-01,3.000,No
1995-04-02,0.000,No
1995-04-03,0.000,No
1995-04-04,0.000,No
1995-04-05,0.000,No
1995-04-06,0.000,No
1995-04-07,0.000,No
1995-04-08,0.000,No
1995-04-09,0.000,No
1995-04-10,9.000,No
1995-04-11,3.000,No
1995-04-12,4.000,No
1995-04-13,0.000,No
1995-04-14,6.000,No
1995-04-15,30.000,No
1995-04-16,4.000,No
1995-04-17,15.000,No
1995-04-18,0.000,No
1995-04-19,0.000,No
1995-04-20,0.000,No
1995-04-21,0.000,No
1995-04-22,0.000,No
1995-04-23,0.000,No
1995-04-24,0.000,No
1995-04-25,0.000,No
1995-04-26,0.000,No
1995-04-27,0.000,No
1995-04-28,0.000,No
1995-04-29,1.000,No
1995-04-30,0.000,No
1995-05-01,0.000,No
1995-05-02,0.000,No
1995-05-03,0.000,No
1995-05-04,0.000,No
1995-05-05,0.000,No
1995-05-06,0.000,No
1995-05-07,29.000,No
1995-05-08,3.000,No
1995-05-09,27.000,No
1995-05-10,10.000,No
1995-05-11,0.000,No
1995-05-12,0.000,No
1995-05-13,33.000,No
1995-05-14,19.000,No
1995-05-15,10.000,No
1995-05-16,1.000,No
1995-05-17,69.000,No
1995-05-18,0.000,No
1995-05-19,2.000,No
1995-05-20,0.000,No
1995-05-21,0.000,No
1995-05-22,0.000,No
1995-05-23,0.000,No
1995-05-24,12.000,No
1995-05-25,9.000,No
1995-05-26,16.000,No
1995-05-27,4.000,No
1995-05-28,2.000,No
1995-05-29,19.000,No
1995-05-30,1.000,No
1995-05-31,133.000,No
1995-06-01,0.000,No
1995-06-02,1.000,No
1995-06-03,18.000,No
1995-06-04,0.000,No
1995-06-05,1.000,No
1995-06-06,0.000,No
1995-06-07,6.000,No
1995-06-08,3.000,No
1995-06-09,19.000,No
1995-06-10,3.000,No
1995-06-11,2.000,No
1995-06-12,0.000,No
1995-06-13,1.000,No
1995-06-14,0.000,No
1995-06-15,0.000,No
1995-06-16,0.000,No
1995-06-17,0.000,No
1995-06-18,22.000,No
1995-06-19,0.000,No
1995-06-20,0.000,No
1995-06-21,1.000,No
1995-06-22,0.000,No
1995-06-23,0.000,No
1995-06-24,0.000,No
1995-06-25,8.000,No
1995-06-26,1.000,No
1995-06-27,20.000,No
1995-06-28,4.000,No
1995-06-29,16.000,No
1995-06-30,23.000,No
1995-07-01,30.000,No
1995-07-02,3.000,No
1995-07-03,9.000,No
1995-07-04,0.000,No
1995-07-05,0.000,No
1995-07-06,0.000,No
1995-07-07,0.000,No
1995-07-08,13.000,No
1995-07-09,2.000,No
1995-07-10,5.000,No
1995-07-11,2.000,No
1995-07-12,11.000,No
1995-07-13,0.000,No
1995-07-14,8.000,No
1995-07-15,1.000,No
1995-07-16,20.000,No
1995-07-17,29.000,No
1995-07-18,0.000,No
1995-07-19,0.000,No
1995-07-20,0.000,No
1995-07-21,0.000,No
1995-07-22,0.000,No
1995-07-23,0.000,No
1995-07-24,14.000,No
1995-07-25,1.000,No
1995-07-26,0.000,No
1995-07-27,10.000,No
1995-07-28,11.000,No
1995-07-29,28.000,No
1995-07-30,15.000,No
1995-07-31,6.000,No
1995-08-01,5.000,No
1995-08-02,1.000,No
1995-08-03,0.000,No
1995-08-04,14.000,No
1995-08-05,0.000,No
1995-08-06,0.000,No
1995-08-07,11.000,No
1995-08-08,0.000,No
1995-08-09,1.000,No
1995-08-10,0.000,No
1995-08-11,1.000,No
1995-08-12,0.000,No
1995-08-13,0.000,No
1995-08-14,2.000,No
1995-08-15,0.000,No
1995-08-16,0.000,No
1995-08-17,65.000,No
1995-08-18,1.000,No
1995-08-19,0.000,No
1995-08-20,2.000,No
1995-08-21,18.000,No
1995-08-22,13.000,No
1995-08-23,20.000,No
1995-08-24,19.000,No
1995-08-25,2.000,No
1995-08-26,50.000,No
1995-08-27,53.000,No
1995-08-28,30.000,No
1995-08-29,1.000,No
1995-08-30,15.000,No
1995-08-31,1.000,No
1995-09-01,10.000,No
1995-09-02,0.000,No
1995-09-03,5.000,No
1995-09-04,10.000,No
1995-09-05,3.000,No
1995-09-06,5.000,No
1995-09-07,2.000,No
1995-09-08,4.000,No
1995-09-09,4.000,No
1995-09-10,8.000,No
1995-09-11,24.000,No
1995-09-12,25.000,No
1995-09-13,4.000,No
1995-09-14,12.000,No
1995-09-15,0.000,No
1995-09-16,1.000,No
1995-09-17,0.000,No
1995-09-18,0.000,No
1995-09-19,9.000,No
1995-09-20,0.000,No
1995-09-21,120.000,No
1995-09-22,25.000,No
1995-09-23,0.000,No
1995-09-24,0.000,No
1995-09-25,2.000,No
1995-09-26,0.000,No
1995-09-27,0.000,No
1995-09-28,2.000,No
1995-09-29,2.000,No
1995-09-30,1.000,No
1995-10-01,3.000,No
1995-10-02,6.000,No
1995-10-03,4.000,No
1995-10-04,3.000,No
1995-10-05,28.000,No
1995-10-06,33.000,No
1995-10-07,0.000,No
1995-10-08,0.000,No
1995-10-09,15.000,No
1995-10-10,2.000,No
1995-10-11,3.000,No
1995-10-12,0.000,No
1995-10-13,0.000,No
1995-10-14,18.000,No
1995-10-15,0.000,No
1995-10-16,0.000,No
1995-10-17,0.000,No
1995-10-18,0.000,No
1995-10-19,0.000,No
1995-10-20,0.000,No
1995-10-21,0.000,No
1995-10-22,18.000,No
1995-10-23,0.000,No
1995-10-24,0.000,No
1995-10-25,11.000,No
1995-10-26,0.000,No
1995-10-27,0.000,No
1995-10-28,15.000,No
1995-10-29,0.000,No
1995-10-30,0.000,No
1995-10-31,43.000,No
1995-11-01,6.000,No
1995-11-02,0.000,No
1995-11-03,0.000,No
1995-11-04,0.000,No
1995-11-05,0.000,No
1995-11-06,7.000,No
1995-11-07,0.000,No
1995-11-08,1.000,No
1995-11-09,14.000,No
1995-11-10,0.000,No
1995-11-11,0.000,No
1995-11-12,0.000,No
1995-11-13,0.000,No
1995-11-14,0.000,No
1995-11-15,0.000,No
1995-11-16,0.000,No
1995-11-17,0.000,No
1995-11-18,0.000,No
1995-11-19,0.000,No
1995-11-20,0.000,No
1995-11-21,0.000,No
1995-11-22,0.000,No
1995-11-23,0.000,No
1995-11-24,0.000,No
1995-11-25,0.000,No
1995-11-26,1.000,No
1995-11-27,2.000,No
1995-11-28,0.000,No
1995-11-29,1.000,No
1995-11-30,0.000,No
1995-12-01,0.000,No
1995-12-02,0.000,No
1995-12-03,0.000,No
1995-12-04,0.000,No
1995-12-05,0.000,No
1995-12-06,0.000,No
1995-12-07,0.000,No
1995-12-08,0.000,No
1995-12-09,0.000,No
1995-12-10,0.000,No
1995-12-11,0.000,No
1995-12-12,2.000,No
1995-12-13,0.000,No
1995-12-14,0.000,No
1995-12-15,0.000,No
1995-12-16,0.000,No
1995-12-17,0.000,No
1995-12-18,0.000,No
1995-12-19,0.000,No
1995-12-20,0.000,No
1995-12-21,0.000,No
1995-12-22,0.000,No
1995-12-23,0.000,No
1995-12-24,0.000,No
1995-12-25,0.000,No
1995-12-26,0.000,No
1995-12-27,0.000,No
1995-12-28,0.000,No
1995-12-29,0.000,No
1995-12-30,0.000,No
1995-12-31,0.000,No
1996-01-01,0.000,No
1996-01-02,0.000,No
1996-01-03,0.000,No
1996-01-04,0.000,No
1996-01-05,1.000,No
1996-01-06,0.000,No
1996-01-07,0.000,No
1996-01-08,0.000,No
1996-01-09,0.000,No
1996-01-10,0.000,No
1996-01-11,0.000,No
1996-01-12,0.000,No
1996-01-13,0.000,No
1996-01-14,0.000,No
1996-01-15,0.000,No
1996-01-16,0.000,No
1996-01-17,0.000,No
1996-01-18,0.000,No
1996-01-19,1.000,No
1996-01-20,1.000,No
1996-01-21,0.000,No
1996-01-22,1.000,No
1996-01-23,0.000,No
1996-01-24,0.000,No
1996-01-25,0.000,No
1996-01-26,0.000,No
1996-01-27,0.000,No
1996-01-28,6.000,No
1996-01-29,0.000,No
1996-01-30,0.000,No
1996-01-31,0.000,No
1996-02-01,0.000,No
1996-02-02,0.000,No
1996-02-03,0.000,No
1996-02-04,0.000,No
1996-02-05,0.000,No
1996-02-06,1.000,No
1996-02-07,0.000,No
1996-02-08,0.000,No
1996-02-09,0.000,No
1996-02-10,0.000,No
1996-02-11,0.000,No
1996-02-12,0.000,No
1996-02-13,0.000,No
1996-02-14,0.000,No
1996-02-15,0.000,No
1996-02-16,0.000,No
1996-02-17,0.000,No
1996-02-18,1.000,No
1996-02-19,0.000,No
1996-02-20,11.000,No
1996-02-21,0.000,No
1996-02-22,0.000,No
1996-02-23,0.000,No
1996-02-24,0.000,No
1996-02-25,1.000,No
1996-02-26,0.000,No
1996-02-27,0.000,No
1996-02-28,0.000,No
1996-02-29,0.000,No
1996-03-01,0.000,No
1996-03-02,0.000,No
1996-03-03,0.000,No
1996-03-04,0.000,No
1996-03-05,0.000,No
1996-03-06,0.000,No
1996-03-07,0.000,No
1996-03-08,0.000,No
1996-03-09,2.000,No
1996-03-10,0.000,No
1996-03-11,2.000,No
1996-03-12,0.000,No
1996-03-13,0.000,No
1996-03-14,1.000,No
1996-03-15,0.000,No
1996-03-16,0.000,No
1996-03-17,0.000,No
1996-03-18,0.000,No
1996-03-19,0.000,No
1996-03-20,0.000,No
1996-03-21,0.000,No
1996-03-22,1.000,No
1996-03-23,1.000,No
1996-03-24,2.000,No
1996-03-25,33.000,No
1996-03-26,47.000,No
1996-03-27,53.000,No
1996-03-28,1.000,No
1996-03-29,1.000,No
1996-03-30,1.000,No
1996-03-31,0.000,No
1996-04-01,0.000,No
1996-04-02,4.000,No
1996-04-03,1.000,No
1996-04-04,0.000,No
1996-04-05,1.000,No
1996-04-06,1.000,No
1996-04-07,3.000,No
1996-04-08,2.000,No
1996-04-09,2.000,No
1996-04-10,2.000,No
1996-04-11,1.000,No
1996-04-12,2.000,No
1996-04-13,4.000,No
1996-04-14,1.000,No
1996-04-15,0.000,No
1996-04-16,0.000,No
1996-04-17,1.000,No
1996-04-18,20.000,No
1996-04-19,1.000,No
1996-04-20,0.000,No
1996-04-21,0.000,No
1996-04-22,0.000,No
1996-04-23,0.000,No
1996-04-24,0.000,No
1996-04-25,0.000,No
1996-04-26,0.000,No
1996-04-27,0.000,No
1996-04-28,0.000,No
1996-04-29,0.000,No
1996-04-30,0.000,No
1996-05-01,0.000,No
1996-05-02,8.000,No
1996-05-03,0.000,No
1996-05-04,0.000,No
1996-05-05,0.000,No
1996-05-06,5.000,No
1996-05-07,39.000,No
1996-05-08,3.000,No
1996-05-09,8.000,No
1996-05-10,0.000,No
1996-05-11,0.000,No
1996-05-12,0.000,No
1996-05-13,13.000,No
1996-05-14,0.000,No
1996-05-15,5.000,No
1996-05-16,3.000,No
1996-05-17,0.000,No
1996-05-18,0.000,No
1996-05-19,0.000,No
1996-05-20,0.000,No
1996-05-21,0.000,No
1996-05-22,0.000,No
1996-05-23,1.000,No
1996-05-24,0.000,No
1996-05-25,0.000,No
1996-05-26,0.000,No
1996-05-27,0.000,No
1996-05-28,9.000,No
1996-05-29,20.000,No
1996-05-30,28.000,No
1996-05-31,0.000,No
1996-06-01,19.000,No
1996-06-02,8.000,No
1996-06-03,4.000,No
1996-06-04,0.000,No
1996-06-05,2.000,No
1996-06-06,3.000,No
1996-06-07,0.000,No
1996-06-08,0.000,No
1996-06-09,0.000,No
1996-06-10,0.000,No
1996-06-11,0.000,No
1996-06-12,0.000,No
1996-06-13,26.000,No
1996-06-14,6.000,No
1996-06-15,41.000,No
1996-06-16,38.000,No
1996-06-17,0.000,No
1996-06-18,0.000,No
1996-06-19,0.000,No
1996-06-20,25.000,No
1996-06-21,0.000,No
1996-06-22,0.000,No
1996-06-23,0.000,No
1996-06-24,18.000,No
1996-06-25,0.000,No
1996-06-26,36.000,No
1996-06-27,8.000,No
1996-06-28,0.000,No
1996-06-29,1.000,No
1996-06-30,0.000,No
1996-07-01,0.000,No
1996-07-02,0.000,No
1996-07-03,0.000,No
1996-07-04,0.000,No
1996-07-05,0.000,No
1996-07-06,24.000,No
1996-07-07,0.000,No
1996-07-08,0.000,No
1996-07-09,0.000,No
1996-07-10,0.000,No
1996-07-11,5.000,No
1996-07-12,22.000,No
1996-07-13,0.000,No
1996-07-14,14.000,No
1996-07-15,0.000,No
1996-07-16,0.000,No
1996-07-17,0.000,No
1996-07-18,4.000,No
1996-07-19,16.000,No
1996-07-20,10.000,No
1996-07-21,5.000,No
1996-07-22,34.000,No
1996-07-23,96.000,No
1996-07-24,5.000,No
1996-07-25,21.000,No
1996-07-26,0.000,No
1996-07-27,0.000,No
1996-07-28,25.000,No
1996-07-29,38.000,No
1996-07-30,5.000,No
1996-07-31,0.000,No
1996-08-01,0.000,No
1996-08-02,0.000,No
1996-08-03,1.000,No
1996-08-04,0.000,No
1996-08-05,0.000,No
1996-08-06,0.000,No
1996-08-07,0.000,No
1996-08-08,15.000,No
1996-08-09,0.000,No
1996-08-10,0.000,No
1996-08-11,13.000,No
1996-08-12,33.000,No
1996-08-13,13.000,No
1996-08-14,52.000,No
1996-08-15,4.000,No
1996-08-16,17.000,No
1996-08-17,7.000,No
1996-08-18,3.000,No
1996-08-19,1.000,No
1996-08-20,0.000,No
1996-08-21,25.000,No
1996-08-22,12.000,No
1996-08-23,25.000,No
1996-08-24,0.000,No
1996-08-25,0.000,No
1996-08-26,0.000,No
1996-08-27,0.000,No
1996-08-28,0.000,No
1996-08-29,85.000,No
1996-08-30,0.000,No
1996-08-31,0.000,No
1996-09-01,0.000,No
1996-09-02,0.000,No
1996-09-03,0.000,No
1996-09-04,0.000,No
1996-09-05,0.000,No
1996-09-06,0.000,No
1996-09-07,0.000,No
1996-09-08,1.000,No
1996-09-09,30.000,No
1996-09-10,0.000,No
1996-09-11,0.000,No
1996-09-12,41.000,No
1996-09-13,9.000,No
1996-09-14,9.000,No
1996-09-15,0.000,No
1996-09-16,1.000,No
1996-09-17,0.000,No
1996-09-18,0.000,No
1996-09-19,0.000,No
1996-09-20,4.000,No
1996-09-21,3.000,No
1996-09-22,7.000,No
1996-09-23,0.000,No
1996-09-24,0.000,No
1996-09-25,0.000,No
1996-09-26,0.000,No
1996-09-27,0.000,No
1996-09-28,0.000,No
1996-09-29,0.000,No
1996-09-30,0.000,No
1996-10-01,0.000,No
1996-10-02,0.000,No
1996-10-03,0.000,No
1996-10-04,0.000,No
1996-10-05,0.000,No
1996-10-06,20.000,No
1996-10-07,43.000,No
1996-10-08,0.000,No
1996-10-09,0.000,No
1996-10-10,0.000,No
1996-10-11,0.000,No
1996-10-12,0.000,No
