Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1967-07-14,4.900,No,1070.000,No
1967-07-15,5.120,No,1180.000,No
1967-07-16,5.360,No,1320.000,No
1967-07-17,5.470,No,1410.000,No
1967-07-18,5.540,No,1460.000,No
1967-07-19,5.460,No,1400.000,No
1967-07-20,5.400,No,1360.000,No
1967-07-21,5.550,No,1470.000,No
1967-07-22,5.460,No,1400.000,No
1967-07-23,5.320,No,1300.000,No
1967-07-24,5.270,No,1270.000,No
1967-07-25,5.210,No,1240.000,No
1967-07-26,5.150,No,1200.000,No
1967-07-27,5.100,No,1170.000,No
1967-07-28,5.160,No,1210.000,No
1967-07-29,5.400,No,1360.000,No
1967-07-30,5.680,No,1570.000,No
1967-07-31,6.260,No,2020.000,No
1967-08-01,6.920,No,2600.000,No
1967-08-02,7.100,No,2770.000,No
1967-08-03,7.000,No,2670.000,No
1967-08-04,6.980,No,2650.000,No
1967-08-05,6.980,No,2650.000,No
1967-08-06,6.940,No,2620.000,No
1967-08-07,6.920,No,2600.000,No
1967-08-08,6.960,No,2630.000,No
1967-08-09,6.970,No,2640.000,No
1967-08-10,6.990,No,2660.000,No
1967-08-11,7.060,No,2730.000,No
1967-08-12,7.160,No,2830.000,No
1967-08-13,7.140,No,2810.000,No
1967-08-14,6.900,No,2580.000,No
1967-08-15,6.660,No,2360.000,No
1967-08-16,6.460,No,2200.000,No
1967-08-17,6.400,No,2150.000,No
1967-08-18,6.480,No,2210.000,No
1967-08-19,6.620,No,2330.000,No
1967-08-20,6.820,No,2510.000,No
1967-08-21,7.040,No,2710.000,No
1967-08-22,7.260,No,2930.000,No
1967-08-23,7.480,No,3150.000,No
1967-08-24,7.640,No,3310.000,No
1967-08-25,7.700,No,3370.000,No
1967-08-26,7.800,No,3480.000,No
1967-08-27,7.950,No,3640.000,No
1967-08-28,8.110,No,3800.000,No
1967-08-29,8.200,No,3900.000,No
1967-08-30,8.240,No,3940.000,No
1967-08-31,8.320,No,4030.000,No
1967-09-01,8.480,No,4210.000,No
1967-09-02,8.660,No,4420.000,No
1967-09-03,8.750,No,4530.000,No
1967-09-04,8.700,No,4470.000,No
1967-09-05,8.630,No,4390.000,No
1967-09-06,8.540,No,4280.000,No
1967-09-07,8.500,No,4230.000,No
1967-09-08,8.440,No,4160.000,No
1967-09-09,8.390,No,4110.000,No
1967-09-10,8.340,No,4050.000,No
1967-09-11,8.270,No,3980.000,No
1967-09-12,8.320,No,4030.000,No
1967-09-13,8.410,No,4130.000,No
1967-09-14,8.420,No,4140.000,No
1967-09-15,8.420,No,4140.000,No
1967-09-16,8.480,No,4210.000,No
1967-09-17,8.590,No,4340.000,No
1967-09-18,8.720,No,4500.000,No
1967-09-19,8.770,No,4560.000,No
1967-09-20,8.830,No,4640.000,No
1967-09-21,8.880,No,4700.000,No
1967-09-22,8.960,No,4810.000,No
1967-09-23,9.040,No,4930.000,No
1967-09-24,9.130,No,5050.000,No
1967-09-25,9.240,No,5220.000,No
1967-09-26,9.330,No,5350.000,No
1967-09-27,9.400,No,5460.000,No
1967-09-28,9.420,No,5490.000,No
1967-09-29,9.460,No,5540.000,No
1967-09-30,9.520,No,5640.000,No
1967-10-01,9.560,No,5710.000,No
1967-10-02,9.600,No,5770.000,No
1967-10-03,9.640,No,5840.000,No
1967-10-04,9.690,No,5920.000,No
1967-10-05,9.730,No,5990.000,No
1967-10-06,9.750,No,6030.000,No
1967-10-07,9.740,No,6010.000,No
1967-10-08,9.750,No,6030.000,No
1967-10-09,9.760,No,6040.000,No
1967-10-10,9.760,No,6040.000,No
1967-10-11,9.700,No,5940.000,No
1967-10-12,9.720,No,5970.000,No
1967-10-13,9.730,No,5990.000,No
1967-10-14,9.700,No,5940.000,No
1967-10-15,9.650,No,5860.000,No
1967-10-16,9.600,No,5770.000,No
1967-10-17,9.540,No,5670.000,No
1967-10-18,9.450,No,5540.000,No
1967-10-19,9.380,No,5430.000,No
1967-10-20,9.280,No,5280.000,No
1967-10-21,9.160,No,5100.000,No
1967-10-22,9.040,No,4930.000,No
1967-10-23,8.920,No,4760.000,No
1967-10-24,8.790,No,4590.000,No
1967-10-25,8.650,No,4410.000,No
1967-10-26,8.550,No,4290.000,No
1967-10-27,8.440,No,4160.000,No
1967-10-28,8.330,No,4040.000,No
1967-10-29,8.220,No,3920.000,No
1967-10-30,8.100,No,3790.000,No
1967-10-31,8.000,No,3690.000,No
1967-11-01,7.850,No,3540.000,No
1967-11-02,7.720,No,3390.000,No
1967-11-03,7.570,No,3240.000,No
1967-11-04,7.400,No,3040.000,No
1967-11-05,7.280,No,2950.000,No
1967-11-06,7.160,No,2830.000,No
1967-11-07,7.020,No,2690.000,No
1967-11-08,6.900,No,2580.000,No
1967-11-09,6.800,No,2490.000,No
1967-11-10,6.700,No,2400.000,No
1967-11-11,6.640,No,2350.000,No
1967-11-12,6.670,No,2360.000,No
1967-11-13,6.690,No,2390.000,No
1967-11-14,6.650,No,2360.000,No
1967-11-15,6.530,No,2250.000,No
1967-11-16,6.390,No,2140.000,No
1967-11-17,6.310,No,2070.000,No
1967-11-18,6.200,No,1970.000,No
1967-11-19,6.140,No,1920.000,No
1967-11-20,6.080,No,1860.000,No
1967-11-21,6.000,No,1800.000,No
1967-11-22,5.920,No,1740.000,No
1967-11-23,5.840,No,1690.000,No
1967-11-24,5.780,No,1650.000,No
1967-11-25,5.700,No,1590.000,No
1967-11-26,5.620,No,1530.000,No
1967-11-27,5.540,No,1460.000,No
1967-11-28,5.480,No,1420.000,No
1967-11-29,5.520,No,1450.000,No
1967-11-30,5.520,No,1450.000,No
1967-12-01,5.520,No,1450.000,No
1967-12-02,5.520,No,1450.000,No
1967-12-03,5.500,No,1430.000,No
1967-12-04,5.460,No,1400.000,No
1967-12-05,5.420,No,1370.000,No
1967-12-06,5.350,No,1320.000,No
1967-12-07,5.280,No,1280.000,No
1967-12-08,5.240,No,1250.000,No
1967-12-09,5.160,No,1210.000,No
1967-12-10,5.080,No,1160.000,No
1967-12-11,5.000,No,1120.000,No
1967-12-12,4.940,No,1090.000,No
1967-12-13,4.880,No,1060.000,No
1967-12-14,4.830,No,996.000,No
1967-12-15,4.760,No,966.000,No
1967-12-16,4.720,No,980.000,No
1967-12-17,4.680,No,960.000,No
1967-12-18,4.640,No,940.000,No
1967-12-19,4.590,No,920.000,No
1967-12-20,4.540,No,890.000,No
1967-12-21,4.480,No,860.000,No
1967-12-22,4.420,No,830.000,No
1967-12-23,4.360,No,804.000,No
1967-12-24,4.280,No,772.000,No
1967-12-25,4.200,No,740.000,No
1967-12-26,4.140,No,716.000,No
1967-12-27,4.110,No,704.000,No
1967-12-28,4.080,No,692.000,No
1967-12-29,4.040,No,676.000,No
1967-12-30,4.000,No,660.000,No
1967-12-31,3.980,No,652.000,No
1968-01-01,3.960,No,644.000,No
1968-01-02,3.930,No,632.000,No
1968-01-03,3.900,No,620.000,No
1968-01-04,3.840,No,596.000,No
1968-01-05,3.790,No,577.000,No
1968-01-06,3.730,No,559.000,No
1968-01-07,3.700,No,550.000,No
1968-01-08,3.660,No,538.000,No
1968-01-09,3.620,No,526.000,No
1968-01-10,3.560,No,508.000,No
1968-01-11,3.470,No,481.000,No
1968-01-12,3.430,No,469.000,No
1968-01-13,3.390,No,457.000,No
1968-01-14,3.340,No,442.000,No
1968-01-15,3.290,No,427.000,No
1968-01-16,3.300,No,430.000,No
1968-01-17,3.280,No,424.000,No
1968-01-18,3.260,No,418.000,No
1968-01-19,3.220,No,406.000,No
1968-01-20,3.180,No,394.000,No
1968-01-21,3.140,No,382.000,No
1968-01-22,3.100,No,370.000,No
1968-01-23,3.060,No,358.000,No
1968-01-24,3.020,No,346.000,No
1968-01-25,2.970,No,333.000,No
1968-01-26,2.940,No,325.000,No
1968-01-27,2.920,No,320.000,No
1968-01-28,2.900,No,315.000,No
1968-01-29,2.870,No,308.000,No
1968-01-30,2.840,No,300.000,No
1968-01-31,2.810,No,292.000,No
1968-02-01,2.760,No,280.000,No
1968-02-02,2.740,No,275.000,No
1968-02-03,2.700,No,265.000,No
1968-02-04,2.690,No,262.000,No
1968-02-05,2.670,No,257.000,No
1968-02-06,2.700,No,265.000,No
1968-02-07,2.680,No,260.000,No
1968-02-08,2.660,No,255.000,No
1968-02-09,2.660,No,255.000,No
1968-02-10,2.660,No,255.000,No
1968-02-11,2.680,No,260.000,No
1968-02-12,2.690,No,262.000,No
1968-02-13,2.620,No,245.000,No
1968-02-14,2.510,No,222.000,No
1968-02-15,2.460,No,150.000,No
1968-02-16,2.430,No,141.000,No
1968-02-17,2.420,No,138.000,No
1968-02-18,2.380,No,126.000,No
1968-02-19,2.360,No,118.000,No
1968-02-20,2.350,No,116.000,No
1968-02-21,2.350,No,116.000,No
1968-02-22,2.320,No,108.000,No
1968-02-23,2.310,No,104.000,No
1968-02-24,2.380,No,126.000,No
1968-02-25,2.370,No,102.000,No
1968-02-26,2.370,No,122.000,No
1968-02-27,2.270,No,91.000,No
1968-02-28,2.190,No,66.500,No
1968-02-29,2.140,No,52.500,No
1968-03-01,2.150,No,55.400,No
1968-03-02,2.180,No,63.400,No
1968-03-03,2.180,No,63.400,No
1968-03-04,2.180,No,63.400,No
1968-03-05,2.120,No,46.800,No
1968-03-06,2.070,No,31.600,No
1968-03-07,2.000,No,9.500,No
1968-03-08,1.950,No,95.700,Yes
1968-03-09,2.020,No,15.700,No
1968-03-10,2.160,No,46.800,No
1968-03-11,2.180,No,52.500,No
1968-03-12,2.160,No,46.800,No
1968-03-13,2.130,No,37.900,No
1968-03-14,2.110,No,31.600,No
1968-03-15,2.120,No,34.800,No
1968-03-16,2.100,No,28.500,No
1968-03-17,2.110,No,31.600,No
1968-03-18,2.120,No,34.800,No
1968-03-19,2.110,No,31.600,No
1968-03-20,2.080,No,22.200,No
1968-03-21,2.040,No,9.500,No
1968-03-22,2.000,No,42.200,Yes
1968-03-23,2.050,No,12.700,No
1968-03-24,2.030,No,6.200,No
1968-03-25,1.960,No,34.800,Yes
1968-03-26,1.920,No,19.100,Yes
1968-03-27,1.890,No,3.400,Yes
1968-03-28,1.890,No,3.400,Yes
1968-03-29,1.760,No,3.400,Yes
1968-03-30,1.790,No,3.400,Yes
1968-03-31,1.770,No,3.400,Yes
1968-04-01,1.740,No,3.400,Yes
1968-04-02,1.710,No,3.400,Yes
1968-04-03,1.660,No,3.400,Yes
1968-04-04,1.660,No,3.400,Yes
1968-04-05,1.700,No,3.400,Yes
1968-04-06,1.860,No,23.800,Yes
1968-04-07,1.890,No,25.400,Yes
1968-04-08,1.930,No,3.400,Yes
1968-04-09,1.860,No,3.400,Yes
1968-04-10,1.760,No,3.400,Yes
1968-04-11,1.660,No,3.400,Yes
1968-04-12,1.710,No,3.400,Yes
1968-04-13,1.780,No,3.400,Yes
1968-04-14,1.840,No,3.400,Yes
1968-04-15,1.910,No,3.400,Yes
1968-04-16,1.990,No,3.400,Yes
1968-04-17,2.010,No,3.400,Yes
1968-04-18,2.060,No,3.400,Yes
1968-04-19,2.080,No,3.400,No
1968-04-20,2.120,No,15.700,No
1968-04-21,2.040,No,3.400,Yes
1968-04-22,1.980,No,28.500,Yes
1968-04-23,1.890,No,28.500,Yes
1968-04-24,1.780,No,3.400,Yes
1968-04-25,1.820,No,49.600,Yes
1968-04-26,1.880,No,49.600,Yes
1968-04-27,1.900,No,49.600,Yes
1968-04-28,1.960,No,49.600,Yes
1968-04-29,2.020,No,49.600,Yes
1968-04-30,2.040,No,49.600,Yes
1968-05-01,2.040,No,49.600,Yes
1968-05-02,2.030,No,34.800,Yes
1968-05-03,2.020,No,34.800,Yes
1968-05-04,2.100,No,9.500,No
1968-05-05,2.080,No,3.400,No
1968-05-06,1.980,No,34.800,Yes
1968-05-07,1.880,No,26.950,Yes
1968-05-08,1.790,No,34.800,Yes
1968-05-09,1.770,No,34.800,Yes
1968-05-10,1.790,No,42.200,Yes
1968-05-11,1.830,No,49.600,Yes
1968-05-12,1.930,No,58.200,Yes
1968-05-13,2.110,No,12.700,No
1968-05-14,2.290,No,66.500,No
1968-05-15,2.420,No,108.000,No
1968-05-16,2.560,No,150.000,No
1968-05-17,2.620,No,169.000,No
1968-05-18,2.640,No,175.000,No
1968-05-19,2.560,No,150.000,No
1968-05-20,2.500,No,132.000,No
1968-05-21,2.430,No,95.700,No
1968-05-22,2.350,No,78.000,No
1968-05-23,2.290,No,55.400,No
1968-05-24,2.290,No,55.400,No
1968-05-25,2.280,No,52.500,No
1968-05-26,2.230,No,49.600,No
1968-05-27,2.240,No,49.600,No
1968-05-28,2.270,No,52.500,No
1968-05-29,2.300,No,66.500,No
1968-05-30,2.280,No,66.500,No
1968-05-31,2.300,No,69.700,No
1968-06-01,2.300,No,69.700,No
1968-06-02,2.310,No,72.000,No
1968-06-03,2.330,No,75.000,No
1968-06-04,2.350,No,82.700,No
1968-06-05,2.370,No,89.000,No
1968-06-06,2.370,No,85.000,No
1968-06-07,2.350,No,82.700,No
1968-06-08,2.370,No,91.000,No
1968-06-09,2.450,No,112.000,No
1968-06-10,2.600,No,240.000,No
1968-06-11,2.720,No,270.000,No
1968-06-12,2.800,No,290.000,No
1968-06-13,2.840,No,300.000,No
1968-06-14,2.830,No,298.000,No
1968-06-15,2.810,No,292.000,No
1968-06-16,2.830,No,298.000,No
1968-06-17,2.900,No,315.000,No
1968-06-18,3.020,No,346.000,No
1968-06-19,3.100,No,370.000,No
1968-06-20,3.120,No,376.000,No
1968-06-21,3.090,No,367.000,No
1968-06-22,3.010,No,343.000,No
1968-06-23,3.050,No,355.000,No
1968-06-24,3.140,No,382.000,No
1968-06-25,3.360,No,448.000,No
1968-06-26,3.480,No,481.000,No
1968-06-27,3.540,No,502.000,No
1968-06-28,3.580,No,514.000,No
1968-06-29,3.620,No,526.000,No
1968-06-30,3.700,No,553.000,No
1968-07-01,3.840,No,601.000,No
1968-07-02,3.830,No,597.000,No
1968-07-03,3.800,No,595.000,No
1968-07-04,3.770,No,595.000,No
1968-07-05,3.800,No,605.000,No
1968-07-06,3.870,No,656.000,No
1968-07-07,3.970,No,683.000,No
1968-07-08,4.160,No,745.000,No
1968-07-09,4.360,No,838.000,No
1968-07-10,4.610,No,945.000,No
1968-07-11,4.780,No,1021.000,No
1968-07-12,4.800,No,1038.000,No
1968-07-13,4.750,No,995.000,No
1968-07-14,4.650,No,953.000,No
1968-07-15,4.560,No,923.000,No
1968-07-16,4.560,No,911.000,No
1968-07-17,4.540,No,902.000,No
1968-07-18,4.460,No,881.000,No
1968-07-19,4.420,No,864.000,No
1968-07-20,4.380,No,847.000,No
1968-07-21,4.360,No,838.000,No
1968-07-22,4.320,No,817.000,No
1968-07-23,4.290,No,804.000,No
1968-07-24,4.300,No,813.000,No
1968-07-25,4.360,No,830.000,No
1968-07-26,4.460,No,872.000,No
1968-07-27,4.590,No,928.000,No
1968-07-28,4.810,No,1020.000,No
1968-07-29,5.030,No,1140.000,No
1968-07-30,5.180,No,1220.000,No
1968-07-31,5.160,No,1210.000,No
1968-08-01,5.090,No,1170.000,No
1968-08-02,5.100,No,1185.000,No
1968-08-03,5.220,No,1240.000,No
1968-08-04,5.490,No,1420.000,No
1968-08-05,5.610,No,1520.000,No
1968-08-06,5.550,No,1470.000,No
1968-08-07,5.460,No,1400.000,No
1968-08-08,5.550,No,1470.000,No
1968-08-09,5.580,No,1490.000,No
1968-08-10,5.580,No,1490.000,No
1968-08-11,5.610,No,1520.000,No
1968-08-12,5.680,No,1570.000,No
1968-08-13,5.960,No,1770.000,No
1968-08-14,6.600,No,2310.000,No
1968-08-15,7.130,No,2800.000,No
1968-08-16,7.580,No,3250.000,No
1968-08-17,7.830,No,3510.000,No
1968-08-18,7.850,No,3530.000,No
1968-08-19,8.130,No,3820.000,No
1968-08-20,8.350,No,4060.000,No
1968-08-21,8.460,No,4190.000,No
1968-08-22,8.510,No,4240.000,No
1968-08-23,8.540,No,4280.000,No
1968-08-24,8.550,No,4290.000,No
1968-08-25,8.480,No,4210.000,No
1968-08-26,8.420,No,4140.000,No
1968-08-27,8.370,No,4090.000,No
1968-08-28,8.280,No,3990.000,No
1968-08-29,8.180,No,3880.000,No
1968-08-30,8.040,No,3730.000,No
1968-08-31,7.900,No,3580.000,No
1968-09-01,7.750,No,3420.000,No
1968-09-02,7.620,No,3290.000,No
1968-09-03,7.520,No,3190.000,No
1968-09-04,7.380,No,3050.000,No
1968-09-05,7.380,No,3050.000,No
1968-09-06,7.520,No,3190.000,No
1968-09-07,7.860,No,3540.000,No
1968-09-08,8.200,No,3900.000,No
1968-09-09,8.570,No,4310.000,No
1968-09-10,8.810,No,4610.000,No
1968-09-11,9.000,No,4870.000,No
1968-09-12,9.150,No,5080.000,No
1968-09-13,9.330,No,5360.000,No
1968-09-14,9.440,No,5520.000,No
1968-09-15,9.500,No,5610.000,No
1968-09-16,9.610,No,5790.000,No
1968-09-17,9.650,No,5850.000,No
1968-09-18,9.670,No,5890.000,No
1968-09-19,9.680,No,5910.000,No
1968-09-20,9.670,No,5890.000,No
1968-09-21,9.630,No,5820.000,No
1968-09-22,9.560,No,5710.000,No
1968-09-23,9.470,No,5570.000,No
1968-09-24,9.390,No,5440.000,No
1968-09-25,9.310,No,5320.000,No
1968-09-26,9.220,No,5190.000,No
1968-09-27,9.160,No,5100.000,No
1968-09-28,9.120,No,5040.000,No
1968-09-29,9.100,No,5010.000,No
1968-09-30,9.090,No,5000.000,No
1968-10-01,9.070,No,4970.000,No
1968-10-02,9.000,No,4870.000,No
1968-10-03,8.950,No,4800.000,No
1968-10-04,8.920,No,4760.000,No
1968-10-05,8.830,No,4640.000,No
1968-10-06,8.780,No,4570.000,No
1968-10-07,8.760,No,4550.000,No
1968-10-08,8.740,No,4520.000,No
1968-10-09,8.680,No,4450.000,No
1968-10-10,8.560,No,4300.000,No
1968-10-11,8.520,No,4250.000,No
1968-10-12,8.410,No,4130.000,No
1968-10-13,8.340,No,4050.000,No
1968-10-14,8.240,No,3940.000,No
1968-10-15,8.180,No,3880.000,No
1968-10-16,8.110,No,3800.000,No
1968-10-17,8.000,No,3690.000,No
1968-10-18,7.990,No,3680.000,No
1968-10-19,7.930,No,3610.000,No
1968-10-20,7.920,No,3600.000,No
1968-10-21,7.940,No,3620.000,No
1968-10-22,7.950,No,3630.000,No
1968-10-23,8.020,No,3710.000,No
1968-10-24,7.990,No,3680.000,No
1968-10-25,7.910,No,3590.000,No
1968-10-26,7.840,No,3520.000,No
1968-10-27,7.740,No,3410.000,No
1968-10-28,7.670,No,3340.000,No
1968-10-29,7.590,No,3260.000,No
1968-10-30,7.490,No,3160.000,No
1968-10-31,7.630,No,3030.000,No
1968-11-01,7.240,No,2910.000,No
1968-11-02,7.130,No,2800.000,No
1968-11-03,7.000,No,2670.000,No
1968-11-04,6.860,No,2540.000,No
1968-11-05,6.760,No,2450.000,No
1968-11-06,6.620,No,2330.000,No
1968-11-07,6.570,No,2290.000,No
1968-11-08,6.580,No,2290.000,No
1968-11-09,6.650,No,2350.000,No
1968-11-10,6.680,No,2380.000,No
1968-11-11,6.630,No,2340.000,No
1968-11-12,6.580,No,2290.000,No
1968-11-13,6.500,No,2230.000,No
1968-11-14,6.430,No,2170.000,No
1968-11-15,6.300,No,2060.000,No
1968-11-16,6.200,No,1970.000,No
1968-11-17,6.080,No,1860.000,No
1968-11-18,5.920,No,1740.000,No
1968-11-19,5.920,No,1740.000,No
1968-11-20,5.830,No,1680.000,No
1968-11-21,5.750,No,1620.000,No
1968-11-22,5.650,No,1550.000,No
1968-11-23,5.580,No,1490.000,No
1968-11-24,5.500,No,1430.000,No
1968-11-25,5.360,No,1330.000,No
1968-11-26,5.280,No,1280.000,No
1968-11-27,5.200,No,1230.000,No
1968-11-28,5.120,No,1180.000,No
1968-11-29,5.050,No,1140.000,No
1968-11-30,5.000,No,1120.000,No
1968-12-01,4.930,No,1080.000,No
1968-12-02,4.880,No,1060.000,No
1968-12-03,4.840,No,1040.000,No
1968-12-04,4.790,No,1010.000,No
1968-12-05,4.760,No,979.000,No
1968-12-06,4.710,No,975.000,No
1968-12-07,4.660,No,950.000,No
1968-12-08,4.600,No,920.000,No
1968-12-09,4.500,No,902.000,No
1968-12-10,4.430,No,835.000,No
1968-12-11,4.380,No,812.000,No
1968-12-12,4.330,No,796.000,No
1968-12-13,4.260,No,770.000,No
1968-12-14,4.220,No,753.000,No
1968-12-15,4.160,No,732.000,No
1968-12-16,4.100,No,711.000,No
1968-12-17,4.070,No,703.000,No
1968-12-18,4.020,No,683.000,No
1968-12-19,3.990,No,672.000,No
1968-12-20,3.970,No,664.000,No
1968-12-21,3.940,No,652.000,No
1968-12-22,3.900,No,644.000,No
1968-12-23,3.880,No,636.000,No
1968-12-24,3.840,No,620.000,No
1968-12-25,3.800,No,605.000,No
1968-12-26,3.750,No,565.000,No
1968-12-27,3.700,No,550.000,No
1968-12-28,3.650,No,535.000,No
1968-12-29,3.590,No,517.000,No
1968-12-30,3.550,No,499.000,No
1968-12-31,3.520,No,496.000,No
1969-01-01,3.480,No,481.000,No
1969-01-02,3.460,No,478.000,No
1969-01-03,3.420,No,466.000,No
1969-01-04,3.380,No,454.000,No
1969-01-05,3.360,No,448.000,No
1969-01-06,3.330,No,439.000,No
1969-01-07,3.300,No,430.000,No
1969-01-08,3.290,No,427.000,No
1969-01-09,3.250,No,415.000,No
1969-01-10,3.200,No,400.000,No
1969-01-11,3.150,No,385.000,No
1969-01-12,3.100,No,370.000,No
1969-01-13,3.070,No,361.000,No
1969-01-14,3.040,No,352.000,No
1969-01-15,3.000,No,340.000,No
1969-01-16,2.970,No,333.000,No
1969-01-17,2.950,No,327.000,No
1969-01-18,2.930,No,323.000,No
1969-01-19,2.920,No,320.000,No
1969-01-20,2.920,No,320.000,No
1969-01-21,2.910,No,317.000,No
1969-01-22,2.890,No,313.000,No
1969-01-23,2.860,No,306.000,No
1969-01-24,2.820,No,295.000,No
1969-01-25,2.780,No,285.000,No
1969-01-26,2.740,No,275.000,No
1969-01-27,2.700,No,265.000,No
1969-01-28,2.560,No,232.000,No
1969-01-29,2.520,No,224.000,No
1969-01-30,2.530,No,226.000,No
1969-01-31,2.460,No,150.000,No
1969-02-01,2.440,No,144.000,No
1969-02-02,2.450,No,147.000,No
1969-02-03,2.470,No,144.000,No
1969-02-04,2.490,No,150.000,No
1969-02-05,2.480,No,153.000,No
1969-02-06,2.520,No,156.000,No
1969-02-07,2.530,No,156.000,No
1969-02-08,2.480,No,141.000,No
1969-02-09,2.450,No,132.000,No
1969-02-10,2.490,No,118.000,No
1969-02-11,2.460,No,116.000,No
1969-02-12,2.450,No,112.000,No
1969-02-13,2.400,No,98.300,No
1969-02-14,2.350,No,82.700,No
1969-02-15,2.320,No,72.000,No
1969-02-16,2.260,No,55.400,No
1969-02-17,2.230,No,46.800,No
1969-02-18,2.300,No,34.800,No
1969-02-19,2.190,No,34.800,No
1969-02-20,2.220,No,31.600,No
1969-02-21,2.190,No,25.400,No
1969-02-22,2.170,No,15.700,No
1969-02-23,2.160,No,9.500,No
1969-02-24,2.140,No,6.200,No
1969-02-25,2.130,No,3.400,No
1969-02-26,2.140,No,9.500,No
1969-02-27,2.150,No,25.400,No
1969-02-28,2.150,No,12.700,No
1969-03-01,2.140,No,9.500,No
1969-03-02,2.060,No,95.700,Yes
1969-03-03,2.000,No,95.700,Yes
1969-03-04,2.000,No,63.400,Yes
1969-03-05,2.030,No,63.400,Yes
1969-03-06,2.080,No,63.400,Yes
1969-03-07,2.150,No,55.100,Yes
1969-03-08,2.180,No,3.400,No
1969-03-09,2.170,No,46.800,Yes
1969-03-10,2.180,No,3.400,No
1969-03-11,2.190,No,6.200,No
1969-03-12,2.200,No,12.700,No
1969-03-13,2.320,No,46.800,No
1969-03-14,2.300,No,43.900,No
1969-03-15,2.260,No,34.800,No
1969-03-16,2.170,No,12.700,No
1969-03-17,2.060,No,33.200,Yes
1969-03-18,2.100,No,31.600,Yes
1969-03-19,2.130,No,6.200,No
1969-03-20,2.100,No,15.900,Yes
1969-03-21,2.070,No,11.100,Yes
1969-03-22,2.010,No,7.850,Yes
1969-03-23,1.980,No,7.850,Yes
1969-03-24,1.960,No,7.850,Yes
1969-03-25,1.920,No,31.600,Yes
1969-03-26,1.930,No,28.500,Yes
1969-03-27,1.980,No,28.500,Yes
1969-03-28,1.930,No,3.400,Yes
1969-03-29,1.780,No,3.400,Yes
1969-03-30,1.680,No,3.400,Yes
1969-03-31,1.560,No,3.400,Yes
1969-04-01,1.600,No,3.400,Yes
1969-04-02,1.640,No,3.400,Yes
1969-04-03,1.720,No,3.400,Yes
1969-04-04,1.790,No,3.400,Yes
1969-04-05,1.880,No,3.400,Yes
1969-04-06,1.910,No,6.200,Yes
1969-04-07,1.980,No,28.500,Yes
1969-04-08,2.060,No,22.200,No
1969-04-09,2.090,No,25.400,No
1969-04-10,2.140,No,31.600,No
1969-04-11,2.100,No,19.100,No
1969-04-12,1.950,No,7.850,Yes
1969-04-13,1.740,No,9.500,Yes
1969-04-14,1.650,No,9.500,Yes
1969-04-15,1.580,No,15.850,Yes
1969-04-16,1.450,No,22.200,Yes
1969-04-17,1.490,No,3.400,Yes
1969-04-18,1.480,No,3.400,Yes
1969-04-19,1.510,No,3.400,Yes
1969-04-20,1.630,No,3.400,Yes
1969-04-21,1.680,No,3.400,Yes
1969-04-22,1.680,No,28.500,Yes
1969-04-23,1.700,No,28.500,Yes
1969-04-24,1.680,No,3.400,Yes
1969-04-25,1.640,No,49.600,Yes
1969-04-26,1.600,No,49.600,Yes
1969-04-27,1.500,No,49.600,Yes
1969-04-28,1.410,No,49.600,Yes
1969-04-29,1.330,No,49.600,Yes
1969-04-30,1.350,No,49.600,Yes
1969-05-01,1.450,No,42.200,Yes
1969-05-02,1.550,No,26.950,Yes
1969-05-03,1.670,No,19.100,Yes
1969-05-04,1.730,No,9.500,Yes
1969-05-05,1.790,No,6.450,Yes
1969-05-06,1.840,No,3.400,Yes
1969-05-07,1.900,No,6.450,Yes
1969-05-08,1.960,No,3.400,No
1969-05-09,1.970,No,6.200,No
1969-05-10,1.920,No,19.100,Yes
1969-05-11,1.810,No,58.200,Yes
1969-05-12,1.740,No,63.400,Yes
1969-05-13,1.660,No,63.400,Yes
1969-05-14,1.640,No,66.500,Yes
1969-05-15,1.680,No,66.500,Yes
1969-05-16,1.720,No,68.100,Yes
1969-05-17,1.740,No,72.000,Yes
1969-05-18,1.770,No,75.000,Yes
1969-05-19,1.800,No,75.000,Yes
1969-05-20,1.820,No,63.400,Yes
1969-05-21,1.820,No,63.400,Yes
1969-05-22,1.780,No,63.400,Yes
1969-05-23,1.720,No,63.400,Yes
1969-05-24,1.640,No,63.400,Yes
1969-05-25,1.600,No,69.700,Yes
1969-05-26,1.570,No,69.700,Yes
1969-05-27,1.520,No,75.000,Yes
1969-05-28,1.440,No,78.000,Yes
1969-05-29,1.470,No,78.000,Yes
1969-05-30,1.560,No,78.000,Yes
1969-05-31,1.710,No,78.000,Yes
1969-06-01,1.780,No,78.000,Yes
1969-06-02,1.880,No,78.000,Yes
1969-06-03,2.020,No,28.500,No
1969-06-04,2.160,No,52.500,No
1969-06-05,2.200,No,63.400,No
1969-06-06,2.260,No,82.700,No
1969-06-07,2.280,No,89.000,No
1969-06-08,2.260,No,85.000,No
1969-06-09,2.240,No,78.000,No
1969-06-10,2.300,No,102.000,No
1969-06-11,2.390,No,126.000,No
1969-06-12,2.560,No,172.000,No
1969-06-13,2.800,No,247.000,No
1969-06-14,3.090,No,347.000,No
1969-06-15,3.300,No,420.000,No
1969-06-16,3.530,No,524.000,No
1969-06-17,3.570,No,538.000,No
1969-06-18,3.580,No,546.000,No
