Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1932-12-23,0.000,No,,,5790.300,No,,
1932-12-24,0.000,No,,,5424.100,No,,
1932-12-25,0.000,No,,,5151.000,No,,
1932-12-26,0.000,No,,,5096.000,No,,
1932-12-27,0.000,No,,,5044.000,No,,
1932-12-28,0.000,No,,,4892.000,No,,
1932-12-29,0.000,No,,,4740.000,No,,
1932-12-30,0.000,No,,,4588.000,No,,
1932-12-31,0.000,No,,,4474.000,No,,
1933-01-01,0.000,No,,,4208.000,No,,
1933-01-02,0.000,No,,,4090.000,No,,
1933-01-03,0.000,No,,,4020.000,No,,
1933-01-04,0.000,No,,,3985.000,No,,
1933-01-05,0.000,No,,,3845.000,No,,
1933-01-06,0.000,No,,,3810.000,No,,
1933-01-07,0.000,No,,,3775.000,No,,
1933-01-08,0.000,No,5.280,No,3705.000,No,,
1933-01-09,0.000,No,5.220,No,3635.000,No,,
1933-01-10,0.000,No,5.170,No,3565.000,No,,
1933-01-11,0.000,No,5.150,No,3495.000,No,,
1933-01-12,0.000,No,5.080,No,3495.000,No,,
1933-01-13,0.000,No,5.200,No,3390.000,No,,
1933-01-14,0.000,No,4.980,No,3320.000,No,,
1933-01-15,0.000,No,4.950,No,3320.000,No,,
1933-01-16,0.000,No,4.900,No,3285.000,No,,
1933-01-17,0.000,No,4.870,No,3215.000,No,,
1933-01-18,0.000,No,4.860,No,3110.000,No,,
1933-01-19,0.000,No,4.860,No,3250.000,No,,
1933-01-20,0.000,No,4.950,No,3390.000,No,,
1933-01-21,0.000,No,4.930,No,3320.000,No,,
1933-01-22,0.000,No,4.860,No,3145.000,No,,
1933-01-23,0.000,No,4.830,No,3145.000,No,,
1933-01-24,0.000,No,4.780,No,3110.000,No,,
1933-01-25,0.000,No,4.750,No,3075.000,No,,
1933-01-26,0.000,No,4.730,No,3005.000,No,,
1933-01-27,0.000,No,4.700,No,2900.000,No,,
1933-01-28,0.000,No,4.660,No,2840.000,No,,
1933-01-29,0.000,No,4.610,No,2810.000,No,,
1933-01-30,0.000,No,4.570,No,2780.000,No,,
1933-01-31,0.000,No,4.550,No,2780.000,No,,
1933-02-01,0.000,No,4.510,No,3075.000,No,,
1933-02-02,0.000,No,4.500,No,3075.000,No,,
1933-02-03,0.000,No,4.460,No,3075.000,No,,
1933-02-04,0.000,No,4.440,No,2900.000,No,,
1933-02-05,0.000,No,4.430,No,2900.000,No,,
1933-02-06,0.000,No,4.420,No,2900.000,No,,
1933-02-07,0.000,No,4.390,No,2900.000,No,,
1933-02-08,0.000,No,4.370,No,2750.000,No,,
1933-02-09,0.000,No,4.340,No,2750.000,No,,
1933-02-10,0.000,No,4.300,No,2600.000,No,,
1933-02-11,0.000,No,4.280,No,2600.000,No,,
1933-02-12,0.000,No,4.260,No,2500.000,No,,
1933-02-13,0.000,No,4.220,No,2500.000,No,,
1933-02-14,0.000,No,4.200,No,2400.000,No,,
1933-02-15,0.000,No,4.170,No,2400.000,No,,
1933-02-16,0.000,No,4.140,No,2300.000,No,,
1933-02-17,0.000,No,4.130,No,2380.000,No,,
1933-02-18,0.000,No,4.110,No,2360.000,No,,
1933-02-19,0.500,No,4.120,No,2320.000,No,,
1933-02-20,0.600,No,4.120,No,2283.000,No,,
1933-02-21,0.000,No,4.120,No,2251.000,No,,
1933-02-22,0.000,No,4.120,No,2214.000,No,,
1933-02-23,0.000,No,4.120,No,2179.000,No,,
1933-02-24,0.000,No,4.120,No,2144.000,No,,
1933-02-25,0.000,No,4.120,No,2126.000,No,,
1933-02-26,0.000,No,4.110,No,2095.000,No,,
1933-02-27,0.000,No,4.110,No,2080.000,No,,
1933-02-28,0.000,No,4.110,No,2080.000,No,,
1933-03-01,0.000,No,4.100,No,2050.000,No,,
1933-03-02,0.000,No,4.100,No,2020.000,No,,
1933-03-03,0.000,No,4.090,No,1990.000,No,,
1933-03-04,0.000,No,4.080,No,1975.000,No,,
1933-03-05,0.000,No,4.050,No,1960.000,No,,
1933-03-06,0.000,No,4.000,No,1945.000,No,,
1933-03-07,0.000,No,3.950,No,1915.000,No,,
1933-03-08,0.000,No,3.900,No,1890.000,No,,
1933-03-09,3.900,No,3.840,No,1870.000,No,,
1933-03-10,0.600,No,3.820,No,1861.000,No,,
1933-03-11,0.000,No,3.800,No,1859.000,No,,
1933-03-12,0.000,No,3.780,No,1844.000,No,,
1933-03-13,0.000,No,3.750,No,1814.000,No,,
1933-03-14,0.000,No,5.040,No,1784.000,No,,
1933-03-15,0.000,No,5.040,No,1760.000,No,,
1933-03-16,0.000,No,5.030,No,1730.000,No,,
1933-03-17,0.000,No,5.020,No,1710.000,No,,
1933-03-18,0.000,No,5.010,No,1690.000,No,,
1933-03-19,0.000,No,5.000,No,1670.000,No,,
1933-03-20,0.000,No,4.990,No,1670.000,No,,
1933-03-21,0.000,No,4.970,No,1670.000,No,,
1933-03-22,0.000,No,4.950,No,1670.000,No,,
1933-03-23,0.000,No,4.940,No,1660.000,No,,
1933-03-24,0.000,No,4.930,No,1650.000,No,,
1933-03-25,0.000,No,4.920,No,1650.000,No,,
1933-03-26,0.000,No,4.910,No,1650.000,No,,
1933-03-27,0.000,No,4.880,No,1650.000,No,,
1933-03-28,0.000,No,4.860,No,1650.000,No,,
1933-03-29,0.000,No,4.850,No,1630.000,No,,
1933-03-30,0.000,No,4.840,No,1610.000,No,,
1933-03-31,0.000,No,4.830,No,1590.000,No,,
1933-04-01,0.000,No,4.820,No,1590.000,No,,
1933-04-02,0.000,No,4.810,No,1590.000,No,,
1933-04-03,0.000,No,4.800,No,1570.000,No,,
1933-04-04,0.000,No,4.790,No,1550.000,No,,
1933-04-05,0.000,No,4.780,No,1530.000,No,,
1933-04-06,0.000,No,4.770,No,1530.000,No,,
1933-04-07,0.000,No,4.750,No,1530.000,No,,
1933-04-08,0.000,No,4.740,No,1520.000,No,,
1933-04-09,0.000,No,4.730,No,1510.000,No,,
1933-04-10,0.000,No,4.710,No,1490.000,No,,
1933-04-11,0.200,No,4.680,No,1480.000,No,,
1933-04-12,0.500,No,4.660,No,1510.000,No,,
1933-04-13,4.400,No,4.640,No,1480.000,No,,
1933-04-14,36.800,No,4.630,No,1499.000,No,,
1933-04-15,0.000,No,4.620,No,1513.000,No,,
1933-04-16,0.000,No,4.620,No,1500.000,No,,
1933-04-17,0.000,No,4.620,No,1515.000,No,,
1933-04-18,0.000,No,4.630,No,1625.000,No,,
1933-04-19,0.000,No,4.640,No,1714.000,No,,
1933-04-20,0.000,No,4.650,No,1663.000,No,,
1933-04-21,40.500,No,4.670,No,1609.000,No,,
1933-04-22,0.000,No,4.760,No,1772.000,No,,
1933-04-23,0.000,No,4.750,No,1937.000,No,,
1933-04-24,0.000,No,4.760,No,1836.000,No,,
1933-04-25,0.000,No,4.820,No,1727.000,No,,
1933-04-26,0.000,No,4.770,No,1663.000,No,,
1933-04-27,0.100,No,4.800,No,1640.000,No,,
1933-04-28,0.000,No,4.820,No,1640.000,No,,
1933-04-29,0.000,No,4.800,No,1630.000,No,,
1933-04-30,3.700,No,4.820,No,1730.000,No,,
1933-05-01,6.300,No,4.940,No,1836.000,No,,
1933-05-02,0.000,No,5.040,No,1914.000,No,,
1933-05-03,0.000,No,5.100,No,1965.000,No,,
1933-05-04,7.700,No,5.140,No,1949.000,No,,
1933-05-05,0.000,No,5.150,No,1941.000,No,,
1933-05-06,0.000,No,5.120,No,1952.000,No,,
1933-05-07,28.100,No,5.140,No,1853.000,No,,
1933-05-08,0.100,No,5.000,No,1818.000,No,,
1933-05-09,5.600,No,5.000,No,1760.000,No,,
1933-05-10,0.000,No,4.970,No,1737.000,No,,
1933-05-11,21.000,No,4.970,No,1753.000,No,,
1933-05-12,0.800,No,5.000,No,1799.000,No,,
1933-05-13,0.000,No,4.960,No,1856.000,No,,
1933-05-14,0.000,No,4.950,No,1795.000,No,,
1933-05-15,10.000,No,4.930,No,1792.000,No,,
1933-05-16,55.400,No,4.940,No,1763.000,No,,
1933-05-17,0.000,No,5.320,No,1975.000,No,,
1933-05-18,0.000,No,5.320,No,2175.000,No,,
1933-05-19,3.300,No,5.250,No,2056.000,No,,
1933-05-20,9.300,No,5.150,No,1977.000,No,,
1933-05-21,0.000,No,5.160,No,1892.000,No,,
1933-05-22,2.000,No,5.180,No,1917.000,No,,
1933-05-23,11.300,No,5.200,No,1920.000,No,,
1933-05-24,0.000,No,5.250,No,2066.000,No,,
1933-05-25,56.000,No,5.450,No,2206.000,No,,
1933-05-26,4.800,No,5.570,No,2215.000,No,,
1933-05-27,0.000,No,5.420,No,2321.000,No,,
1933-05-28,2.200,No,5.450,No,2473.000,No,,
1933-05-29,0.000,No,5.660,No,2627.000,No,,
1933-05-30,0.000,No,5.700,No,2802.000,No,,
1933-05-31,6.000,No,5.770,No,2805.000,No,,
1933-06-01,0.800,No,5.870,No,3100.000,No,,
1933-06-02,0.000,No,6.100,No,3316.000,No,,
1933-06-03,0.000,No,6.250,No,3783.000,No,,
1933-06-04,0.000,No,6.450,No,4021.000,No,,
1933-06-05,0.000,No,6.850,No,4568.000,No,,
1933-06-06,0.000,No,7.400,No,4724.000,No,,
1933-06-07,15.700,No,7.560,No,4687.000,No,,
1933-06-08,14.800,No,7.620,No,4745.000,No,,
1933-06-09,17.100,No,7.600,No,4963.000,No,,
1933-06-10,16.100,No,7.600,No,5095.000,No,,
1933-06-11,1.100,No,7.750,No,5151.000,No,,
1933-06-12,3.800,No,7.900,No,5932.000,No,,
1933-06-13,3.400,No,8.300,No,6479.000,No,,
1933-06-14,5.400,No,8.450,No,6569.000,No,,
1933-06-15,22.200,No,8.500,No,6438.000,No,,
1933-06-16,0.600,No,8.600,No,6732.000,No,,
1933-06-17,1.800,No,8.600,No,7051.000,No,,
1933-06-18,28.400,No,8.640,No,7004.000,No,,
1933-06-19,0.000,No,8.700,No,6997.000,No,,
1933-06-20,9.900,No,8.550,No,6832.000,No,,
1933-06-21,12.000,No,8.380,No,5981.000,No,,
1933-06-22,1.100,No,8.360,No,5690.000,No,,
1933-06-23,50.200,No,8.360,No,5664.000,No,,
1933-06-24,0.400,No,8.380,No,5955.000,No,,
1933-06-25,0.000,No,8.580,No,7099.000,No,,
1933-06-26,34.700,No,8.830,No,7502.000,No,,
1933-06-27,22.800,No,9.250,No,8155.000,No,,
1933-06-28,9.000,No,9.850,No,9694.000,No,,
1933-06-29,4.800,No,10.350,No,11245.000,No,,
1933-06-30,0.000,No,10.640,No,11553.000,No,,
1933-07-01,0.000,No,10.550,No,10568.000,No,,
1933-07-02,0.000,No,10.230,No,9790.000,No,,
1933-07-03,0.000,No,10.050,No,9306.000,No,,
1933-07-04,9.200,No,10.730,No,10900.000,No,,
1933-07-05,0.000,No,10.300,No,12300.000,No,,
1933-07-06,0.000,No,10.460,No,12700.000,No,,
1933-07-07,0.000,No,11.280,No,12200.000,No,,
1933-07-08,0.000,No,11.100,No,11800.000,No,,
1933-07-09,0.100,No,11.050,No,11700.000,No,,
1933-07-10,2.800,No,11.000,No,11500.000,No,,
1933-07-11,0.200,No,11.200,No,12000.000,No,,
1933-07-12,1.900,No,11.500,No,12800.000,No,,
1933-07-13,1.200,No,12.050,No,14300.000,No,,
1933-07-14,27.300,No,12.200,No,14700.000,No,,
1933-07-15,0.000,No,12.250,No,14800.000,No,,
1933-07-16,0.000,No,12.450,No,15400.000,No,,
1933-07-17,0.400,No,13.000,No,17000.000,No,,
1933-07-18,0.400,No,13.480,No,18500.000,No,,
1933-07-19,0.000,No,14.100,No,20500.000,No,,
1933-07-20,0.600,No,14.800,No,23000.000,No,,
1933-07-21,35.000,No,15.550,No,25300.000,No,,
1933-07-22,2.400,No,15.800,No,26000.000,No,,
1933-07-23,0.000,No,16.000,No,26800.000,No,,
1933-07-24,4.700,No,16.200,No,27600.000,No,,
1933-07-25,0.400,No,16.300,No,27800.000,No,,
1933-07-26,23.900,No,16.400,No,27800.000,No,,
1933-07-27,7.000,No,16.750,No,29200.000,No,,
1933-07-28,29.000,No,17.250,No,31400.000,No,,
1933-07-29,26.900,No,17.600,No,32600.000,No,,
1933-07-30,2.900,No,18.100,No,35200.000,No,,
1933-07-31,44.100,No,18.600,No,37200.000,No,,
1933-08-01,0.000,No,18.850,No,38500.000,No,,
1933-08-02,22.900,No,19.000,No,39200.000,No,,
1933-08-03,9.600,No,19.200,No,40300.000,No,,
1933-08-04,28.800,No,19.350,No,41000.000,No,,
1933-08-05,18.500,No,19.950,No,44600.000,No,,
1933-08-06,8.700,No,20.850,No,50200.000,No,,
1933-08-07,7.000,No,21.350,No,53900.000,No,,
1933-08-08,0.400,No,21.300,No,52400.000,No,,
1933-08-09,22.700,No,21.050,No,49400.000,No,,
1933-08-10,0.000,No,20.850,No,48700.000,No,,
1933-08-11,0.000,No,20.500,No,46200.000,No,,
1933-08-12,1.900,No,20.100,No,43500.000,No,,
1933-08-13,0.000,No,19.300,No,39000.000,No,,
1933-08-14,0.000,No,18.850,No,36100.000,No,,
1933-08-15,0.000,No,18.450,No,34200.000,No,,
1933-08-16,5.200,No,17.850,No,31800.000,No,,
1933-08-17,0.000,No,17.400,No,29400.000,No,,
1933-08-18,0.000,No,17.100,No,28800.000,No,,
1933-08-19,0.000,No,16.600,No,26800.000,No,,
1933-08-20,0.000,No,16.300,No,25800.000,No,,
1933-08-21,0.000,No,16.000,No,24800.000,No,,
1933-08-22,7.000,No,15.650,No,23600.000,No,,
1933-08-23,0.800,No,15.450,No,23200.000,No,,
1933-08-24,35.300,No,15.200,No,22600.000,No,,
1933-08-25,1.000,No,15.200,No,22600.000,No,,
1933-08-26,0.000,No,15.400,No,23400.000,No,,
1933-08-27,0.000,No,15.500,No,23800.000,No,,
1933-08-28,4.600,No,15.600,No,24200.000,No,,
1933-08-29,0.000,No,15.750,No,24800.000,No,,
1933-08-30,0.000,No,15.800,No,25000.000,No,,
1933-08-31,0.000,No,15.850,No,25100.000,No,,
1933-09-01,0.000,No,15.800,No,25000.000,No,,
1933-09-02,14.900,No,15.750,No,25000.000,No,,
1933-09-03,0.700,No,15.710,No,24800.000,No,,
1933-09-04,51.200,No,15.600,No,24800.000,No,,
1933-09-05,10.000,No,15.400,No,23800.000,No,,
1933-09-06,23.200,No,15.250,No,23200.000,No,,
1933-09-07,2.800,No,15.300,No,23600.000,No,,
1933-09-08,8.800,No,15.400,No,23800.000,No,,
1933-09-09,3.500,No,15.500,No,24100.000,No,,
1933-09-10,69.600,No,15.250,No,23200.000,No,,
1933-09-11,20.300,No,14.850,No,21800.000,No,,
1933-09-12,3.200,No,14.850,No,21800.000,No,,
1933-09-13,12.100,No,15.500,No,24400.000,No,,
1933-09-14,0.000,No,15.450,No,23600.000,No,,
1933-09-15,8.500,No,15.400,No,23700.000,No,,
1933-09-16,0.000,No,15.720,No,24900.000,No,,
1933-09-17,0.000,No,15.800,No,25200.000,No,,
1933-09-18,0.800,No,16.000,No,26000.000,No,,
1933-09-19,22.300,No,16.700,No,28800.000,No,,
1933-09-20,58.000,No,17.650,No,33200.000,No,,
1933-09-21,24.200,No,18.750,No,38400.000,No,,
1933-09-22,12.600,No,19.900,No,44400.000,No,,
1933-09-23,2.000,No,20.420,No,47300.000,No,,
1933-09-24,4.400,No,20.350,No,46500.000,No,,
1933-09-25,7.800,No,19.950,No,43300.000,No,,
1933-09-26,45.600,No,19.850,No,42500.000,No,,
1933-09-27,10.400,No,19.450,No,40200.000,No,,
1933-09-28,1.700,No,19.250,No,39600.000,No,,
1933-09-29,63.900,No,18.950,No,38200.000,No,,
1933-09-30,61.300,No,18.780,No,37800.000,No,,
1933-10-01,0.000,No,17.000,No,27900.000,No,,
1933-10-02,14.900,No,16.250,No,24700.000,No,,
1933-10-03,36.600,No,16.350,No,25900.000,No,,
1933-10-04,0.000,No,16.160,No,25100.000,No,,
1933-10-05,2.200,No,16.000,No,24800.000,No,,
1933-10-06,0.000,No,15.950,No,24900.000,No,,
1933-10-07,11.700,No,16.000,No,25400.000,No,,
1933-10-08,0.500,No,15.250,No,22200.000,No,,
1933-10-09,4.200,No,14.950,No,21200.000,No,,
1933-10-10,25.300,No,14.850,No,21100.000,No,,
1933-10-11,5.800,No,14.680,No,20600.000,No,,
1933-10-12,0.000,No,14.540,No,20100.000,No,,
1933-10-13,33.000,No,14.450,No,20100.000,No,,
1933-10-14,0.800,No,14.380,No,19800.000,No,,
1933-10-15,0.800,No,14.450,No,20100.000,No,,
1933-10-16,11.200,No,14.550,No,20300.000,No,,
1933-10-17,62.900,No,14.700,No,20800.000,No,,
1933-10-18,0.200,No,15.800,No,24900.000,No,,
1933-10-19,0.000,No,15.600,No,23900.000,No,,
1933-10-20,0.200,No,15.430,No,23300.000,No,,
1933-10-21,18.400,No,14.750,No,20700.000,No,,
1933-10-22,5.100,No,14.400,No,20000.000,No,,
1933-10-23,0.000,No,13.970,No,18100.000,No,,
1933-10-24,11.100,No,13.800,No,18000.000,No,,
1933-10-25,0.000,No,13.200,No,16000.000,No,,
1933-10-26,0.000,No,12.830,No,15200.000,No,,
1933-10-27,0.000,No,12.420,No,13900.000,No,,
1933-10-28,0.000,No,12.030,No,13100.000,No,,
1933-10-29,0.000,No,11.800,No,12900.000,No,,
1933-10-30,0.000,No,11.600,No,12400.000,No,,
1933-10-31,38.200,No,11.550,No,12400.000,No,,
1933-11-01,25.300,No,11.900,No,13400.000,No,,
1933-11-02,0.000,No,12.700,No,15800.000,No,,
1933-11-03,67.900,No,13.580,No,16200.000,No,,
1933-11-04,0.000,No,14.750,No,19600.000,No,,
1933-11-05,0.000,No,14.900,No,21900.000,No,,
1933-11-06,0.700,No,14.250,No,20000.000,No,,
1933-11-07,0.000,No,13.860,No,18400.000,No,,
1933-11-08,0.000,No,13.260,No,16600.000,No,,
1933-11-09,0.000,No,12.950,No,15900.000,No,,
1933-11-10,0.000,No,12.600,No,14900.000,No,,
1933-11-11,0.000,No,12.200,No,13700.000,No,,
1933-11-12,0.000,No,11.980,No,13300.000,No,,
1933-11-13,0.000,No,11.780,No,13000.000,No,,
1933-11-14,0.000,No,11.390,No,12100.000,No,,
1933-11-15,0.000,No,11.200,No,11800.000,No,,
1933-11-16,0.000,No,10.800,No,10800.000,No,,
1933-11-17,0.000,No,10.580,No,10500.000,No,,
1933-11-18,0.000,No,10.450,No,10200.000,No,,
1933-11-19,0.000,No,10.370,No,10000.000,No,,
1933-11-20,0.000,No,10.190,No,9590.000,No,,
1933-11-21,0.000,No,10.000,No,9150.000,No,,
1933-11-22,0.000,No,9.800,No,8710.000,No,,
1933-11-23,0.000,No,9.570,No,8200.000,No,,
1933-11-24,0.000,No,9.470,No,7990.000,No,,
1933-11-25,0.000,No,9.320,No,7690.000,No,,
1933-11-26,0.000,No,9.300,No,7650.000,No,,
1933-11-27,0.000,No,9.200,No,7450.000,No,,
1933-11-28,0.000,No,9.050,No,7150.000,No,,
1933-11-29,0.000,No,9.000,No,7050.000,No,,
1933-11-30,0.100,No,8.880,No,6820.000,No,,
1933-12-01,0.000,No,8.780,No,6630.000,No,,
1933-12-02,0.000,No,8.730,No,6540.000,No,,
1933-12-03,0.000,No,8.670,No,6420.000,No,,
1933-12-04,0.000,No,8.530,No,6160.000,No,,
1933-12-05,0.000,No,8.470,No,6050.000,No,,
1933-12-06,0.000,No,8.370,No,5870.000,No,,
1933-12-07,0.000,No,8.320,No,5780.000,No,,
1933-12-08,0.000,No,8.240,No,5630.000,No,,
1933-12-09,0.000,No,8.140,No,5450.000,No,,
1933-12-10,0.000,No,8.100,No,5380.000,No,,
1933-12-11,0.000,No,8.040,No,5270.000,No,,
1933-12-12,0.000,No,7.980,No,5170.000,No,,
1933-12-13,0.000,No,7.920,No,5070.000,No,,
1933-12-14,0.000,No,7.810,No,4900.000,No,,
1933-12-15,0.000,No,7.750,No,4800.000,No,,
1933-12-16,0.000,No,7.680,No,4700.000,No,,
1933-12-17,0.000,No,7.600,No,4650.000,No,,
1933-12-18,0.000,No,7.500,No,4600.000,No,,
1933-12-19,0.000,No,7.440,No,4550.000,No,,
1933-12-20,0.000,No,7.400,No,4500.000,No,,
1933-12-21,0.000,No,7.350,No,4450.000,No,,
1933-12-22,0.000,No,7.750,Yes,4400.000,No,,
1933-12-23,0.000,No,7.640,Yes,4300.000,No,,
1933-12-24,0.000,No,7.630,Yes,4200.000,No,,
1933-12-25,0.000,No,7.570,Yes,4100.000,No,,
1933-12-26,0.000,No,7.500,Yes,4000.000,No,,
1933-12-27,0.000,No,7.470,Yes,3900.000,No,,
1933-12-28,0.000,No,7.450,Yes,3800.000,No,,
1933-12-29,0.000,No,7.430,Yes,3700.000,No,,
1933-12-30,0.000,No,7.430,Yes,3650.000,No,,
1933-12-31,0.000,No,7.400,Yes,3605.000,No,,
1934-01-01,0.000,No,7.200,No,3560.000,No,,
1934-01-02,0.000,No,7.000,No,3530.000,No,,
1934-01-03,0.000,No,6.950,No,3500.000,No,,
1934-01-04,0.000,No,6.860,No,3420.000,No,,
1934-01-05,0.000,No,6.800,No,3340.000,No,,
1934-01-06,0.000,No,6.750,No,3280.000,No,,
1934-01-07,0.000,No,6.700,No,3210.000,No,,
1934-01-08,0.000,No,6.650,No,3150.000,No,,
1934-01-09,0.000,No,6.620,No,3110.000,No,,
1934-01-10,0.000,No,6.600,No,3080.000,No,,
1934-01-11,0.000,No,6.590,No,3070.000,No,,
1934-01-12,0.000,No,6.560,No,3030.000,No,,
1934-01-13,0.000,No,6.540,No,3000.000,No,,
1934-01-14,0.000,No,6.520,No,2980.000,No,,
1934-01-15,0.000,No,6.510,No,2960.000,No,,
1934-01-16,0.000,No,6.510,No,2960.000,No,,
1934-01-17,0.000,No,6.500,No,2950.000,No,,
1934-01-18,0.000,No,6.460,No,2900.000,No,,
1934-01-19,0.000,No,6.390,No,2820.000,No,,
1934-01-20,0.000,No,6.340,No,2760.000,No,,
1934-01-21,0.000,No,6.350,No,2770.000,No,,
1934-01-22,0.000,No,6.310,No,2720.000,No,,
1934-01-23,0.000,No,6.300,No,2710.000,No,,
1934-01-24,0.000,No,6.250,No,2650.000,No,,
1934-01-25,0.000,No,6.190,No,2580.000,No,,
1934-01-26,0.000,No,6.150,No,2530.000,No,,
1934-01-27,0.000,No,6.100,No,2470.000,No,,
1934-01-28,0.000,No,6.100,No,2470.000,No,,
1934-01-29,0.000,No,6.100,No,2470.000,No,,
1934-01-30,0.000,No,6.080,No,2450.000,No,,
1934-01-31,0.000,No,6.080,No,2450.000,No,,
1934-02-01,0.000,No,6.090,No,2460.000,No,,
1934-02-02,0.000,No,6.090,No,2460.000,No,,
1934-02-03,0.000,No,6.090,No,2460.000,No,,
1934-02-04,0.000,No,6.080,No,2450.000,No,,
1934-02-05,0.000,No,5.990,No,2340.000,No,,
1934-02-06,0.000,No,5.980,No,2330.000,No,,
1934-02-07,0.000,No,5.960,No,2310.000,No,,
1934-02-08,0.000,No,5.950,No,2300.000,No,,
1934-02-09,0.000,No,5.900,No,2250.000,No,,
1934-02-10,0.000,No,5.860,No,2210.000,No,,
1934-02-11,0.000,No,5.850,No,2200.000,No,,
1934-02-12,0.000,No,5.850,No,2200.000,No,,
1934-02-13,0.000,No,5.850,No,2200.000,No,,
1934-02-14,0.000,No,5.820,No,2170.000,No,,
1934-02-15,0.000,No,5.800,No,2150.000,No,,
1934-02-16,0.000,No,5.790,No,2140.000,No,,
1934-02-17,0.000,No,5.780,No,2130.000,No,,
1934-02-18,0.000,No,5.750,No,2100.000,No,,
1934-02-19,0.000,No,5.750,No,2100.000,No,,
1934-02-20,0.000,No,5.720,No,2070.000,No,,
1934-02-21,6.600,No,5.700,No,2050.000,No,,
1934-02-22,0.000,No,5.680,No,2030.000,No,,
1934-02-23,0.000,No,5.600,No,1950.000,No,,
1934-02-24,2.000,No,5.620,No,1970.000,No,,
1934-02-25,54.500,No,5.970,No,2320.000,No,,
1934-02-26,10.100,No,5.900,No,2250.000,No,,
1934-02-27,0.000,No,5.750,No,2100.000,No,,
1934-02-28,2.400,No,5.710,No,2060.000,No,,
1934-03-01,0.000,No,5.700,No,2050.000,No,,
1934-03-02,0.000,No,5.780,No,2130.000,No,,
1934-03-03,2.300,No,5.770,No,2120.000,No,,
1934-03-04,0.000,No,5.760,No,2100.000,No,,
1934-03-05,0.000,No,5.700,No,2050.000,No,,
1934-03-06,0.000,No,5.690,No,2040.000,No,,
1934-03-07,0.000,No,5.590,No,1940.000,No,,
1934-03-08,0.000,No,5.590,No,1940.000,No,,
1934-03-09,0.000,No,5.550,No,1900.000,No,,
1934-03-10,0.000,No,5.540,No,1890.000,No,,
1934-03-11,0.000,No,5.500,No,1850.000,No,,
1934-03-12,0.000,No,5.480,No,1830.000,No,,
1934-03-13,0.000,No,5.400,No,1770.000,No,,
1934-03-14,0.000,No,5.380,No,1750.000,No,,
1934-03-15,0.000,No,5.350,No,1730.000,No,,
1934-03-16,0.000,No,5.380,No,1750.000,No,,
1934-03-17,0.000,No,5.350,No,1730.000,No,,
1934-03-18,0.000,No,5.300,No,1690.000,No,,
1934-03-19,0.000,No,5.300,No,1690.000,No,,
1934-03-20,0.000,No,5.300,No,1690.000,No,,
1934-03-21,0.000,No,5.310,No,1700.000,No,,
1934-03-22,10.600,No,5.330,No,1710.000,No,,
1934-03-23,0.000,No,5.320,No,1710.000,No,,
1934-03-24,0.000,No,5.270,No,1670.000,No,,
1934-03-25,0.000,No,5.230,No,1630.000,No,,
1934-03-26,0.000,No,5.200,No,1610.000,No,,
1934-03-27,0.000,No,5.170,No,1590.000,No,,
1934-03-28,0.000,No,5.130,No,1550.000,No,,
1934-03-29,0.000,No,5.120,No,1550.000,No,,
1934-03-30,0.000,No,5.100,No,1530.000,No,,
1934-03-31,0.000,No,5.060,No,1500.000,No,,
1934-04-01,0.000,No,5.060,No,1500.000,No,,
1934-04-02,0.000,No,5.020,No,1470.000,No,,
1934-04-03,0.000,No,5.020,No,1470.000,No,,
1934-04-04,0.000,No,5.010,No,1460.000,No,,
1934-04-05,0.000,No,5.020,No,1470.000,No,,
1934-04-06,0.000,No,5.010,No,1460.000,No,,
1934-04-07,0.000,No,5.000,No,1450.000,No,,
1934-04-08,20.300,No,5.000,No,1450.000,No,,
1934-04-09,0.000,No,5.000,No,1450.000,No,,
1934-04-10,29.600,No,5.000,No,1450.000,No,,
1934-04-11,0.000,No,4.970,No,1430.000,No,,
1934-04-12,0.000,No,4.980,No,1440.000,No,,
1934-04-13,1.900,No,4.940,No,1410.000,No,,
1934-04-14,0.000,No,4.930,No,1410.000,No,,
1934-04-15,32.100,No,4.960,No,1430.000,No,,
1934-04-16,0.000,No,4.950,No,1420.000,No,,
1934-04-17,0.000,No,5.020,No,1470.000,No,,
1934-04-18,0.000,No,4.990,No,1440.000,No,,
1934-04-19,0.000,No,5.000,No,1450.000,No,,
1934-04-20,20.100,No,5.000,No,1450.000,No,,
1934-04-21,0.000,No,5.100,No,1530.000,No,,
1934-04-22,0.200,No,5.450,No,1790.000,No,,
1934-04-23,40.800,No,5.200,No,1610.000,No,,
1934-04-24,0.000,No,5.000,No,1450.000,No,,
1934-04-25,0.000,No,4.980,No,1440.000,No,,
1934-04-26,43.600,No,4.960,No,1430.000,No,,
1934-04-27,0.000,No,5.020,No,1470.000,No,,
1934-04-28,0.000,No,5.060,No,1500.000,No,,
1934-04-29,0.000,No,5.040,No,1480.000,No,,
1934-04-30,0.000,No,5.080,No,1510.000,No,,
1934-05-01,0.000,No,5.080,No,1510.000,No,,
1934-05-02,3.300,No,5.300,No,1690.000,No,,
1934-05-03,8.600,No,5.350,No,1730.000,No,,
1934-05-04,9.600,No,5.420,No,1790.000,No,,
