Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1974-11-07,,,4.430,No,6670.000,No,,
1974-11-08,,,4.670,No,7140.000,No,,
1974-11-09,,,5.000,No,7820.000,No,,
1974-11-10,,,5.290,No,8460.000,No,,
1974-11-11,,,5.150,No,8150.000,No,,
1974-11-12,,,4.930,No,7670.000,No,,
1974-11-13,,,4.740,No,7280.000,No,,
1974-11-14,,,4.540,No,6880.000,No,,
1974-11-15,,,4.360,No,6530.000,No,,
1974-11-16,,,4.250,No,6320.000,No,,
1974-11-17,,,4.110,No,6060.000,No,,
1974-11-18,,,4.030,No,5910.000,No,,
1974-11-19,,,4.030,No,5910.000,No,,
1974-11-20,,,4.120,No,6080.000,No,,
1974-11-21,,,4.090,No,6020.000,No,,
1974-11-22,,,4.000,No,5850.000,No,,
1974-11-23,,,3.930,No,5720.000,No,,
1974-11-24,,,3.960,No,5770.000,No,,
1974-11-25,,,4.010,No,5870.000,No,,
1974-11-26,,,3.980,No,5810.000,No,,
1974-11-27,,,3.930,No,5720.000,No,,
1974-11-28,,,3.770,No,5410.000,No,,
1974-11-29,,,3.730,No,5340.000,No,,
1974-11-30,,,3.630,No,5150.000,No,,
1974-12-01,,,3.540,No,4980.000,No,,
1974-12-02,,,3.440,No,4800.000,No,,
1974-12-03,,,3.350,No,4640.000,No,,
1974-12-04,,,3.260,No,4480.000,No,,
1974-12-05,,,3.200,No,4380.000,No,,
1974-12-06,,,3.120,No,4240.000,No,,
1974-12-07,,,3.050,No,4120.000,No,,
1974-12-08,,,3.010,No,4060.000,No,,
1974-12-09,,,2.950,No,3960.000,No,,
1974-12-10,,,2.890,No,3860.000,No,,
1974-12-11,,,2.850,No,3800.000,No,,
1974-12-12,,,2.800,No,3720.000,No,,
1974-12-13,,,2.740,No,3620.000,No,,
1974-12-14,,,2.690,No,3540.000,No,,
1974-12-15,,,2.670,No,3590.000,No,,
1974-12-16,,,2.620,No,3510.000,No,,
1974-12-17,,,2.570,No,3430.000,No,,
1974-12-18,,,2.540,No,3380.000,No,,
1974-12-19,,,2.520,No,3360.000,No,,
1974-12-20,,,2.500,No,3320.000,No,,
1974-12-21,,,2.480,No,3300.000,No,,
1974-12-22,,,2.450,No,3250.000,No,,
1974-12-23,,,2.440,No,3240.000,No,,
1974-12-24,,,2.420,No,3200.000,No,,
1974-12-25,,,2.420,No,3200.000,No,,
1974-12-26,,,2.400,No,3180.000,No,,
1974-12-27,,,2.390,No,3160.000,No,,
1974-12-28,,,2.340,No,3080.000,No,,
1974-12-29,,,2.320,No,3060.000,No,,
1974-12-30,,,2.350,No,3100.000,No,,
1974-12-31,,,2.340,No,3100.000,No,,
1975-01-01,,,2.350,No,3100.000,No,,
1975-01-02,,,2.300,No,3020.000,No,,
1975-01-03,,,2.280,No,3000.000,No,,
1975-01-04,,,2.240,No,2940.000,No,,
1975-01-05,,,2.200,No,2880.000,No,,
1975-01-06,,,2.180,No,2840.000,No,,
1975-01-07,,,2.190,No,2860.000,No,,
1975-01-08,,,2.190,No,2860.000,No,,
1975-01-09,,,2.190,No,2860.000,No,,
1975-01-10,,,2.200,No,2880.000,No,,
1975-01-11,,,2.190,No,2860.000,No,,
1975-01-12,,,2.160,No,2820.000,No,,
1975-01-13,,,2.130,No,2770.000,No,,
1975-01-14,,,2.100,No,2720.000,No,,
1975-01-15,,,2.090,No,2710.000,No,,
1975-01-16,,,2.090,No,2710.000,No,,
1975-01-17,,,2.090,No,2710.000,No,,
1975-01-18,,,2.100,No,2720.000,No,,
1975-01-19,,,2.110,No,2740.000,No,,
1975-01-20,,,2.120,No,2760.000,No,,
1975-01-21,,,2.160,No,2740.000,No,,
1975-01-22,,,2.130,No,2700.000,No,,
1975-01-23,,,2.400,No,3100.000,No,,
1975-01-24,,,2.510,No,3260.000,No,,
1975-01-25,,,2.570,No,3360.000,No,,
1975-01-26,,,2.540,No,3310.000,No,,
1975-01-27,,,2.460,No,3190.000,No,,
1975-01-28,,,2.400,No,3100.000,No,,
1975-01-29,,,2.280,No,2920.000,No,,
1975-01-30,,,2.230,No,2840.000,No,,
1975-01-31,,,2.190,No,2780.000,No,,
1975-02-01,,,2.160,No,2700.000,No,,
1975-02-02,,,2.120,No,2640.000,No,,
1975-02-03,,,2.070,No,2560.000,No,,
1975-02-04,,,2.040,No,2520.000,No,,
1975-02-05,,,2.000,No,2460.000,No,,
1975-02-06,,,1.960,No,2400.000,No,,
1975-02-07,,,1.940,No,2360.000,No,,
1975-02-08,,,1.910,No,2320.000,No,,
1975-02-09,,,1.890,No,2290.000,No,,
1975-02-10,,,1.880,No,2280.000,No,,
1975-02-11,,,1.870,No,2260.000,No,,
1975-02-12,,,1.860,No,2240.000,No,,
1975-02-13,,,1.850,No,2230.000,No,,
1975-02-14,,,1.870,No,2260.000,No,,
1975-02-15,,,1.860,No,2240.000,No,,
1975-02-16,,,1.840,No,2220.000,No,,
1975-02-17,,,1.830,No,2200.000,No,,
1975-02-18,,,1.820,No,2180.000,No,,
1975-02-19,,,1.780,No,2120.000,No,,
1975-02-20,,,1.740,No,2060.000,No,,
1975-02-21,,,1.730,No,2050.000,No,,
1975-02-22,,,1.700,No,2000.000,No,,
1975-02-23,,,1.680,No,1980.000,No,,
1975-02-24,,,1.670,No,1960.000,No,,
1975-02-25,,,1.650,No,1930.000,No,,
1975-02-26,,,1.650,No,1930.000,No,,
1975-02-27,,,1.650,No,1930.000,No,,
1975-02-28,,,1.650,No,1930.000,No,,
1975-03-01,,,1.650,No,1930.000,No,,
1975-03-02,,,1.650,No,1930.000,No,,
1975-03-03,,,1.640,No,1920.000,No,,
1975-03-04,,,1.630,No,1900.000,No,,
1975-03-05,,,1.600,No,1860.000,No,,
1975-03-06,,,1.590,No,1840.000,No,,
1975-03-07,,,1.570,No,1810.000,No,,
1975-03-08,,,1.570,No,1810.000,No,,
1975-03-09,,,1.600,No,1860.000,No,,
1975-03-10,,,1.600,No,1860.000,No,,
1975-03-11,,,1.580,No,1820.000,No,,
1975-03-12,,,1.570,No,1810.000,No,,
1975-03-13,,,1.570,No,1810.000,No,,
1975-03-14,,,1.560,No,1800.000,No,,
1975-03-15,,,1.540,No,1760.000,No,,
1975-03-16,,,1.520,No,1740.000,No,,
1975-03-17,,,1.510,No,1720.000,No,,
1975-03-18,,,1.500,No,1700.000,No,,
1975-03-19,,,1.490,No,1690.000,No,,
1975-03-20,,,1.480,No,1680.000,No,,
1975-03-21,,,1.470,No,1700.000,No,,
1975-03-22,,,1.460,No,1690.000,No,,
1975-03-23,,,1.450,No,1680.000,No,,
1975-03-24,,,1.450,No,1680.000,No,,
1975-03-25,,,1.430,No,1640.000,No,,
1975-03-26,,,1.430,No,1640.000,No,,
1975-03-27,,,1.420,No,1630.000,No,,
1975-03-28,,,1.420,No,1630.000,No,,
1975-03-29,,,1.410,No,1620.000,No,,
1975-03-30,,,1.420,No,1630.000,No,,
1975-03-31,,,1.420,No,1630.000,No,,
1975-04-01,,,1.400,No,1590.000,No,,
1975-04-02,,,1.380,No,1560.000,No,,
1975-04-03,,,1.370,No,1540.000,No,,
1975-04-04,,,1.380,No,1560.000,No,,
1975-04-05,,,1.410,No,1610.000,No,,
1975-04-06,,,1.400,No,1590.000,No,,
1975-04-07,,,1.380,No,1560.000,No,,
1975-04-08,,,1.380,No,1560.000,No,,
1975-04-09,,,1.390,No,1570.000,No,,
1975-04-10,,,1.400,No,1590.000,No,,
1975-04-11,,,1.390,No,1570.000,No,,
1975-04-12,,,1.380,No,1560.000,No,,
1975-04-13,,,1.390,No,1570.000,No,,
1975-04-14,,,1.400,No,1590.000,No,,
1975-04-15,,,1.420,No,1620.000,No,,
1975-04-16,,,1.430,No,1640.000,No,,
1975-04-17,,,1.450,No,1670.000,No,,
1975-04-18,,,1.450,No,1670.000,No,,
1975-04-19,,,1.450,No,1670.000,No,,
1975-04-20,,,1.390,No,1570.000,No,,
1975-04-21,,,1.430,No,1640.000,No,,
1975-04-22,,,1.430,No,1640.000,No,,
1975-04-23,,,1.470,No,1700.000,No,,
1975-04-24,,,1.440,No,1650.000,No,,
1975-04-25,,,1.470,No,1700.000,No,,
1975-04-26,,,1.480,No,1720.000,No,,
1975-04-27,,,1.490,No,1730.000,No,,
1975-04-28,,,1.530,No,1800.000,No,,
1975-04-29,,,1.570,No,1870.000,No,,
1975-04-30,,,1.600,No,1920.000,No,,
1975-05-01,,,1.640,No,1990.000,No,,
1975-05-02,,,1.690,No,2070.000,No,,
1975-05-03,,,1.750,No,2180.000,No,,
1975-05-04,,,1.710,No,2110.000,No,,
1975-05-05,,,1.680,No,2060.000,No,,
1975-05-06,,,1.700,No,2090.000,No,,
1975-05-07,,,1.750,No,2180.000,No,,
1975-05-08,,,1.710,No,2110.000,No,,
1975-05-09,,,1.650,No,2000.000,No,,
1975-05-10,,,1.590,No,1900.000,No,,
1975-05-11,,,1.540,No,1820.000,No,,
1975-05-12,,,1.540,No,1820.000,No,,
1975-05-13,,,1.560,No,1850.000,No,,
1975-05-14,,,1.640,No,1990.000,No,,
1975-05-15,,,1.700,No,2090.000,No,,
1975-05-16,,,1.830,No,2310.000,No,,
1975-05-17,,,1.930,No,2480.000,No,,
1975-05-18,,,2.040,No,2670.000,No,,
1975-05-19,,,2.090,No,2750.000,No,,
1975-05-20,,,2.090,No,2750.000,No,,
1975-05-21,,,2.090,No,2750.000,No,,
1975-05-22,,,2.130,No,2820.000,No,,
1975-05-23,,,2.250,No,3020.000,No,,
1975-05-24,,,2.350,No,3200.000,No,,
1975-05-25,,,2.710,No,3810.000,No,,
1975-05-26,,,2.580,No,3590.000,No,,
1975-05-27,,,2.620,No,3650.000,No,,
1975-05-28,,,2.730,No,3840.000,No,,
1975-05-29,,,2.820,No,3990.000,No,,
1975-05-30,,,2.820,No,3990.000,No,,
1975-05-31,,,2.900,No,4130.000,No,,
1975-06-01,,,2.690,No,3770.000,No,,
1975-06-02,,,2.780,No,3930.000,No,,
1975-06-03,,,3.110,No,4490.000,No,,
1975-06-04,,,3.500,No,5150.000,No,,
1975-06-05,,,3.720,No,5530.000,No,,
1975-06-06,,,3.870,No,5800.000,No,,
1975-06-07,,,4.030,No,6080.000,No,,
1975-06-08,,,4.420,No,6820.000,No,,
1975-06-09,,,4.730,No,7400.000,No,,
1975-06-10,,,5.060,No,8020.000,No,,
1975-06-11,,,5.300,No,8480.000,No,,
1975-06-12,,,5.320,No,8520.000,No,,
1975-06-13,,,5.200,No,8290.000,No,,
1975-06-14,,,5.260,No,8400.000,No,,
1975-06-15,,,5.420,No,8710.000,No,,
1975-06-16,,,5.520,No,8910.000,No,,
1975-06-17,,,5.660,No,9190.000,No,,
1975-06-18,,,6.020,No,9940.000,No,,
1975-06-19,,,6.330,No,10700.000,No,,
1975-06-20,,,6.130,No,10200.000,No,,
1975-06-21,,,6.120,No,10100.000,No,,
1975-06-22,,,6.520,No,11100.000,No,,
1975-06-23,,,7.320,No,13200.000,No,,
1975-06-24,,,7.700,No,14200.000,No,,
1975-06-25,,,8.010,No,15100.000,No,,
1975-06-26,,,8.410,No,16200.000,No,,
1975-06-27,,,8.460,No,16400.000,No,,
1975-06-28,,,8.260,No,15800.000,No,,
1975-06-29,,,8.150,No,15500.000,No,,
1975-06-30,,,7.950,No,15000.000,No,,
1975-07-01,,,7.610,No,13900.000,No,,
1975-07-02,,,7.260,No,13000.000,No,,
1975-07-03,,,6.920,No,12100.000,No,,
1975-07-04,,,6.610,No,11300.000,No,,
1975-07-05,,,6.370,No,10700.000,No,,
1975-07-06,,,6.130,No,10200.000,No,,
1975-07-07,,,6.140,No,10200.000,No,,
1975-07-08,,,6.240,No,10400.000,No,,
1975-07-09,,,6.360,No,10700.000,No,,
1975-07-10,,,6.540,No,11100.000,No,,
1975-07-11,,,6.880,No,12000.000,No,,
1975-07-12,,,7.030,No,12400.000,No,,
1975-07-13,,,6.940,No,12100.000,No,,
1975-07-14,,,6.710,No,11500.000,No,,
1975-07-15,,,7.320,No,13200.000,No,,
1975-07-16,,,8.370,No,16100.000,No,,
1975-07-17,,,8.920,No,17900.000,No,,
1975-07-18,,,9.050,No,18200.000,No,,
1975-07-19,,,9.350,No,19200.000,No,,
1975-07-20,,,9.140,No,18500.000,No,,
1975-07-21,,,8.890,No,17800.000,No,,
1975-07-22,,,8.910,No,17800.000,No,,
1975-07-23,,,9.230,No,18800.000,No,,
1975-07-24,,,9.560,No,19800.000,No,,
1975-07-25,,,9.740,No,20300.000,No,,
1975-07-26,,,9.770,No,20400.000,No,,
1975-07-27,,,9.710,No,20200.000,No,,
1975-07-28,,,9.500,No,19600.000,No,,
1975-07-29,,,9.150,No,18600.000,No,,
1975-07-30,,,8.840,No,17600.000,No,,
1975-07-31,,,8.530,No,16600.000,No,,
1975-08-01,,,8.450,No,16400.000,No,,
1975-08-02,,,8.900,No,17800.000,No,,
1975-08-03,,,9.200,No,18700.000,No,,
1975-08-04,,,9.310,No,19000.000,No,,
1975-08-05,,,9.200,No,18700.000,No,,
1975-08-06,,,9.660,No,20100.000,No,,
1975-08-07,,,10.370,No,22400.000,No,,
1975-08-08,,,10.540,No,23000.000,No,,
1975-08-09,,,10.460,No,22700.000,No,,
1975-08-10,,,10.600,No,23200.000,No,,
1975-08-11,,,11.510,No,26400.000,No,,
1975-08-12,,,12.260,No,29200.000,No,,
1975-08-13,,,12.470,No,30000.000,No,,
1975-08-14,,,12.450,No,29900.000,No,,
1975-08-15,,,12.350,No,29600.000,No,,
1975-08-16,,,12.100,No,28600.000,No,,
1975-08-17,,,11.890,No,27900.000,No,,
1975-08-18,,,11.890,No,27900.000,No,,
1975-08-19,,,12.030,No,28300.000,No,,
1975-08-20,,,12.080,No,28500.000,No,,
1975-08-21,,,11.860,No,27700.000,No,,
1975-08-22,,,11.560,No,26600.000,No,,
1975-08-23,,,11.440,No,26200.000,No,,
1975-08-24,,,11.460,No,26200.000,No,,
1975-08-25,,,11.600,No,26800.000,No,,
1975-08-26,,,11.910,No,27900.000,No,,
1975-08-27,,,12.370,No,29600.000,No,,
1975-08-28,,,12.690,No,30800.000,No,,
1975-08-29,,,13.160,No,32600.000,No,,
1975-08-30,,,13.900,No,35600.000,No,,
1975-08-31,,,14.090,No,36400.000,No,,
1975-09-01,,,14.170,No,36700.000,No,,
1975-09-02,,,14.160,No,36600.000,No,,
1975-09-03,,,14.120,No,36500.000,No,,
1975-09-04,,,13.970,No,35900.000,No,,
1975-09-05,,,13.750,No,35000.000,No,,
1975-09-06,,,13.590,No,34400.000,No,,
1975-09-07,,,13.440,No,33800.000,No,,
1975-09-08,,,13.250,No,33000.000,No,,
1975-09-09,,,13.240,No,33000.000,No,,
1975-09-10,,,13.580,No,34300.000,No,,
1975-09-11,,,13.670,No,34700.000,No,,
1975-09-12,,,13.290,No,33200.000,No,,
1975-09-13,,,12.680,No,30700.000,No,,
1975-09-14,,,12.360,No,29600.000,No,,
1975-09-15,,,12.080,No,28500.000,No,,
1975-09-16,,,11.830,No,27600.000,No,,
1975-09-17,,,11.610,No,26800.000,No,,
1975-09-18,,,11.460,No,26200.000,No,,
1975-09-19,,,11.280,No,25500.000,No,,
1975-09-20,,,11.000,No,24600.000,No,,
1975-09-21,,,10.880,No,24100.000,No,,
1975-09-22,,,10.910,No,24200.000,No,,
1975-09-23,,,11.330,No,25700.000,No,,
1975-09-24,,,11.630,No,26900.000,No,,
1975-09-25,,,11.620,No,26900.000,No,,
1975-09-26,,,11.380,No,25900.000,No,,
1975-09-27,,,11.220,No,25400.000,No,,
1975-09-28,,,10.860,No,24100.000,No,,
1975-09-29,,,10.300,No,22200.000,No,,
1975-09-30,,,9.950,No,21000.000,No,,
1975-10-01,,,9.520,No,19700.000,No,,
1975-10-02,,,9.500,No,19600.000,No,,
1975-10-03,,,9.210,No,18700.000,No,,
1975-10-04,,,8.900,No,17800.000,No,,
1975-10-05,,,8.700,No,17100.000,No,,
1975-10-06,,,8.530,No,16600.000,No,,
1975-10-07,,,8.430,No,16300.000,No,,
1975-10-08,,,8.530,No,16600.000,No,,
1975-10-09,,,8.690,No,17100.000,No,,
1975-10-10,,,8.570,No,16700.000,No,,
1975-10-11,,,8.480,No,16400.000,No,,
1975-10-12,,,8.570,No,16700.000,No,,
1975-10-13,,,8.500,No,16500.000,No,,
1975-10-14,,,8.360,No,16100.000,No,,
1975-10-15,,,8.210,No,15600.000,No,,
1975-10-16,,,8.120,No,15400.000,No,,
1975-10-17,,,8.060,No,15300.000,No,,
1975-10-18,,,8.080,No,15300.000,No,,
1975-10-19,,,8.050,No,15200.000,No,,
1975-10-20,,,8.070,No,15300.000,No,,
1975-10-21,,,8.280,No,15800.000,No,,
1975-10-22,,,8.480,No,16400.000,No,,
1975-10-23,,,8.230,No,15700.000,No,,
1975-10-24,,,8.070,No,15300.000,No,,
1975-10-25,,,7.570,No,13800.000,No,,
1975-10-26,,,7.210,No,12800.000,No,,
1975-10-27,,,6.960,No,12200.000,No,,
1975-10-28,,,6.670,No,11400.000,No,,
1975-10-29,,,6.470,No,10900.000,No,,
1975-10-30,,,6.220,No,10400.000,No,,
1975-10-31,,,6.100,No,10100.000,No,,
1975-11-01,,,5.860,No,9610.000,No,,
1975-11-02,,,5.680,No,9230.000,No,,
1975-11-03,,,5.550,No,8970.000,No,,
1975-11-04,,,5.460,No,8790.000,No,,
1975-11-05,,,5.360,No,8590.000,No,,
1975-11-06,,,5.310,No,8500.000,No,,
1975-11-07,,,5.220,No,8330.000,No,,
1975-11-08,,,5.140,No,8180.000,No,,
1975-11-09,,,5.180,No,8250.000,No,,
1975-11-10,,,5.230,No,8350.000,No,,
1975-11-11,,,5.150,No,8200.000,No,,
1975-11-12,,,5.060,No,8020.000,No,,
1975-11-13,,,4.990,No,7890.000,No,,
1975-11-14,,,4.900,No,7720.000,No,,
1975-11-15,,,4.820,No,7570.000,No,,
1975-11-16,,,4.720,No,7380.000,No,,
1975-11-17,,,4.670,No,7290.000,No,,
1975-11-18,,,4.650,No,7250.000,No,,
1975-11-19,,,4.640,No,7230.000,No,,
1975-11-20,,,4.580,No,7120.000,No,,
1975-11-21,,,4.450,No,6880.000,No,,
1975-11-22,,,4.360,No,6700.000,No,,
1975-11-23,,,4.260,No,6510.000,No,,
1975-11-24,,,4.190,No,6380.000,No,,
1975-11-25,,,4.110,No,6230.000,No,,
1975-11-26,,,4.040,No,6100.000,No,,
1975-11-27,,,3.980,No,5990.000,No,,
1975-11-28,,,3.920,No,5890.000,No,,
1975-11-29,,,3.830,No,5720.000,No,,
1975-11-30,,,3.730,No,5540.000,No,,
1975-12-01,,,3.660,No,5170.000,No,,
1975-12-02,,,3.620,No,5100.000,No,,
1975-12-03,,,3.550,No,4980.000,No,,
1975-12-04,,,3.550,No,4980.000,No,,
1975-12-05,,,3.470,No,4840.000,No,,
1975-12-06,,,3.390,No,4710.000,No,,
1975-12-07,,,3.360,No,4660.000,No,,
1975-12-08,,,3.330,No,4610.000,No,,
1975-12-09,,,3.310,No,4570.000,No,,
1975-12-10,,,3.290,No,4540.000,No,,
1975-12-11,,,3.240,No,4450.000,No,,
1975-12-12,,,3.200,No,4380.000,No,,
1975-12-13,,,3.150,No,4300.000,No,,
1975-12-14,,,3.120,No,4250.000,No,,
1975-12-15,,,3.090,No,4200.000,No,,
1975-12-16,,,3.050,No,4130.000,No,,
1975-12-17,,,3.020,No,4080.000,No,,
1975-12-18,,,3.000,No,4040.000,No,,
1975-12-19,,,2.960,No,3980.000,No,,
1975-12-20,,,2.940,No,3940.000,No,,
1975-12-21,,,2.900,No,3880.000,No,,
1975-12-22,,,2.870,No,3820.000,No,,
1975-12-23,,,2.860,No,3810.000,No,,
1975-12-24,,,2.890,No,3860.000,No,,
1975-12-25,,,2.950,No,3960.000,No,,
1975-12-26,,,2.990,No,4030.000,No,,
1975-12-27,,,2.880,No,3840.000,No,,
1975-12-28,,,2.850,No,3790.000,No,,
1975-12-29,,,2.850,No,3790.000,No,,
1975-12-30,,,2.810,No,3720.000,No,,
1975-12-31,,,2.760,No,3645.000,No,,
1976-01-01,,,2.720,No,3570.000,No,,
1976-01-02,,,2.680,No,3500.000,No,,
1976-01-03,,,2.670,No,3480.000,No,,
1976-01-04,,,2.630,No,3420.000,No,,
1976-01-05,,,2.600,No,3360.000,No,,
1976-01-06,,,2.570,No,3310.000,No,,
1976-01-07,,,2.550,No,3280.000,No,,
1976-01-08,,,2.530,No,3250.000,No,,
1976-01-09,,,2.510,No,3210.000,No,,
1976-01-10,,,2.490,No,3180.000,No,,
1976-01-11,,,2.480,No,3160.000,No,,
1976-01-12,,,2.470,No,3140.000,No,,
1976-01-13,,,2.440,No,3090.000,No,,
1976-01-14,,,2.380,No,2990.000,No,,
1976-01-15,,,2.380,No,2990.000,No,,
1976-01-16,,,2.380,No,2990.000,No,,
1976-01-17,,,2.380,No,2990.000,No,,
1976-01-18,,,2.380,No,2990.000,No,,
1976-01-19,,,2.370,No,2970.000,No,,
1976-01-20,,,2.360,No,2960.000,No,,
1976-01-21,,,2.360,No,2960.000,No,,
1976-01-22,,,2.340,No,2920.000,No,,
1976-01-23,,,2.330,No,2910.000,No,,
1976-01-24,,,2.320,No,2890.000,No,,
1976-01-25,,,2.310,No,2870.000,No,,
1976-01-26,,,2.290,No,2840.000,No,,
1976-01-27,,,2.260,No,2790.000,No,,
1976-01-28,,,2.260,No,2790.000,No,,
1976-01-29,,,2.260,No,2790.000,No,,
1976-01-30,,,2.240,No,2750.000,No,,
1976-01-31,,,2.230,No,2740.000,No,,
1976-02-01,,,2.220,No,2630.000,No,,
1976-02-02,,,2.200,No,2600.000,No,,
1976-02-03,,,2.190,No,2580.000,No,,
1976-02-04,,,2.180,No,2570.000,No,,
1976-02-05,,,2.180,No,2570.000,No,,
1976-02-06,,,2.200,No,2600.000,No,,
1976-02-07,,,2.220,No,2630.000,No,,
1976-02-08,,,2.240,No,2670.000,No,,
1976-02-09,,,2.260,No,2700.000,No,,
1976-02-10,,,2.240,No,2670.000,No,,
1976-02-11,,,2.230,No,2650.000,No,,
1976-02-12,,,2.210,No,2620.000,No,,
1976-02-13,,,2.200,No,2600.000,No,,
1976-02-14,,,2.190,No,2580.000,No,,
1976-02-15,,,2.180,No,2570.000,No,,
1976-02-16,,,2.180,No,2570.000,No,,
1976-02-17,,,2.190,No,2580.000,No,,
1976-02-18,,,2.210,No,2620.000,No,,
1976-02-19,,,2.240,No,2670.000,No,,
1976-02-20,,,2.280,No,2740.000,No,,
1976-02-21,,,2.340,No,2840.000,No,,
1976-02-22,,,2.360,No,2870.000,No,,
1976-02-23,,,2.340,No,2840.000,No,,
1976-02-24,,,2.320,No,2800.000,No,,
1976-02-25,,,2.260,No,2700.000,No,,
1976-02-26,,,2.200,No,2600.000,No,,
1976-02-27,,,2.130,No,2480.000,No,,
1976-02-28,,,2.080,No,2410.000,No,,
1976-02-29,,,2.050,No,2340.000,No,,
1976-03-01,,,2.030,No,2400.000,No,,
1976-03-02,,,2.010,No,2360.000,No,,
1976-03-03,,,1.990,No,2330.000,No,,
1976-03-04,,,1.960,No,2280.000,No,,
1976-03-05,,,1.950,No,2260.000,No,,
1976-03-06,,,1.940,No,2240.000,No,,
1976-03-07,,,1.930,No,2230.000,No,,
1976-03-08,,,1.910,No,2190.000,No,,
1976-03-09,,,1.900,No,2180.000,No,,
1976-03-10,,,1.910,No,2190.000,No,,
1976-03-11,,,1.900,No,2180.000,No,,
1976-03-12,,,1.890,No,2160.000,No,,
1976-03-13,,,1.880,No,2140.000,No,,
1976-03-14,,,1.860,No,2110.000,No,,
1976-03-15,,,1.860,No,2110.000,No,,
1976-03-16,,,1.860,No,2110.000,No,,
1976-03-17,,,1.860,No,2110.000,No,,
1976-03-18,,,1.860,No,2110.000,No,,
1976-03-19,,,1.900,No,2180.000,No,,
1976-03-20,,,1.910,No,2190.000,No,,
1976-03-21,,,1.900,No,2180.000,No,,
1976-03-22,,,1.880,No,2140.000,No,,
1976-03-23,,,1.850,No,2090.000,No,,
1976-03-24,,,1.830,No,2060.000,No,,
1976-03-25,,,1.820,No,2040.000,No,,
1976-03-26,,,1.830,No,2060.000,No,,
1976-03-27,,,1.840,No,2070.000,No,,
1976-03-28,,,1.860,No,2110.000,No,,
1976-03-29,,,1.860,No,2110.000,No,,
1976-03-30,,,1.860,No,2110.000,No,,
1976-03-31,,,1.830,No,2060.000,No,,
1976-04-01,,,1.820,No,2290.000,No,,
1976-04-02,,,1.800,No,2260.000,No,,
1976-04-03,,,1.800,No,2260.000,No,,
1976-04-04,,,1.800,No,2260.000,No,,
1976-04-05,,,1.800,No,2260.000,No,,
1976-04-06,,,1.820,No,2290.000,No,,
1976-04-07,,,1.810,No,2280.000,No,,
1976-04-08,,,1.840,No,2330.000,No,,
1976-04-09,,,1.850,No,2340.000,No,,
1976-04-10,,,1.900,No,2430.000,No,,
1976-04-11,,,1.910,No,2450.000,No,,
1976-04-12,,,1.920,No,2460.000,No,,
1976-04-13,,,1.920,No,2460.000,No,,
1976-04-14,,,1.920,No,2460.000,No,,
1976-04-15,,,1.900,No,2430.000,No,,
1976-04-16,,,1.900,No,2430.000,No,,
1976-04-17,,,1.900,No,2430.000,No,,
1976-04-18,,,1.900,No,2430.000,No,,
1976-04-19,,,1.900,No,2430.000,No,,
1976-04-20,,,1.900,No,2430.000,No,,
1976-04-21,,,1.910,No,2450.000,No,,
1976-04-22,,,1.950,No,2520.000,No,,
1976-04-23,,,1.940,No,2500.000,No,,
1976-04-24,,,1.920,No,2460.000,No,,
1976-04-25,,,1.890,No,2410.000,No,,
1976-04-26,,,1.880,No,2400.000,No,,
1976-04-27,,,1.900,No,2430.000,No,,
1976-04-28,,,2.000,No,2600.000,No,,
1976-04-29,,,2.050,No,2680.000,No,,
1976-04-30,,,2.110,No,2790.000,No,,
1976-05-01,,,2.240,No,3010.000,No,,
1976-05-02,,,2.230,No,2990.000,No,,
1976-05-03,,,2.200,No,2940.000,No,,
1976-05-04,,,2.200,No,2940.000,No,,
1976-05-05,,,2.130,No,2820.000,No,,
1976-05-06,,,2.140,No,2840.000,No,,
1976-05-07,,,2.240,No,3010.000,No,,
1976-05-08,,,2.270,No,3060.000,No,,
1976-05-09,,,2.340,No,3180.000,No,,
1976-05-10,,,2.480,No,3420.000,No,,
1976-05-11,,,2.450,No,3360.000,No,,
1976-05-12,,,2.550,No,3540.000,No,,
1976-05-13,,,2.570,No,3570.000,No,,
1976-05-14,,,2.730,No,3840.000,No,,
1976-05-15,,,2.880,No,4100.000,No,,
1976-05-16,,,2.910,No,4150.000,No,,
1976-05-17,,,2.930,No,4180.000,No,,
1976-05-18,,,3.000,No,4300.000,No,,
1976-05-19,,,3.070,No,4420.000,No,,
1976-05-20,,,3.110,No,4490.000,No,,
1976-05-21,,,3.000,No,4300.000,No,,
1976-05-22,,,2.820,No,3990.000,No,,
1976-05-23,,,2.760,No,3890.000,No,,
1976-05-24,,,2.650,No,3700.000,No,,
1976-05-25,,,2.600,No,3620.000,No,,
1976-05-26,,,2.560,No,3550.000,No,,
1976-05-27,,,2.570,No,3570.000,No,,
1976-05-28,,,2.610,No,3640.000,No,,
1976-05-29,,,2.660,No,3720.000,No,,
1976-05-30,,,2.660,No,3720.000,No,,
1976-05-31,,,2.710,No,3810.000,No,,
1976-06-01,,,2.730,No,3840.000,No,,
1976-06-02,,,2.940,No,4200.000,No,,
1976-06-03,,,3.040,No,4370.000,No,,
1976-06-04,,,3.190,No,4620.000,No,,
1976-06-05,,,3.710,No,5510.000,No,,
1976-06-06,,,4.580,No,7120.000,No,,
1976-06-07,,,5.010,No,7930.000,No,,
1976-06-08,,,5.100,No,8100.000,No,,
