Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1985-11-11,0.300,No,,,,
1985-11-12,0.000,No,,,,
1985-11-13,1.200,No,,,,
1985-11-14,2.000,No,,,,
1985-11-15,6.600,No,,,,
1985-11-16,0.000,No,,,,
1985-11-17,49.000,No,,,,
1985-11-18,10.000,No,,,,
1985-11-19,2.400,No,,,,
1985-11-20,0.000,No,,,,
1985-11-21,0.000,No,,,,
1985-11-22,0.000,No,,,,
1985-11-23,0.000,No,,,,
1985-11-24,2.000,No,,,,
1985-11-25,1.600,No,,,,
1985-11-26,0.000,No,,,,
1985-11-27,1.700,No,,,,
1985-11-28,2.900,No,,,,
1985-11-29,4.700,No,,,,
1985-11-30,20.800,No,,,,
1985-12-01,0.000,No,,,,
1985-12-02,1.600,No,,,,
1985-12-03,0.000,No,,,,
1985-12-04,1.800,No,,,,
1985-12-05,1.200,No,,,,
1985-12-06,0.000,No,,,,
1985-12-07,0.000,No,,,,
1985-12-08,0.000,No,,,,
1985-12-09,0.000,No,,,,
1985-12-10,0.000,No,,,,
1985-12-11,5.600,No,,,,
1985-12-12,0.400,No,,,,
1985-12-13,0.000,No,,,,
1985-12-14,3.400,No,,,,
1985-12-15,0.100,No,,,,
1985-12-16,0.000,No,,,,
1985-12-17,0.000,No,,,,
1985-12-18,0.000,No,,,,
1985-12-19,2.000,No,,,,
1985-12-20,6.100,No,,,,
1985-12-21,0.500,No,,,,
1985-12-22,1.800,No,,,,
1985-12-23,0.000,No,,,,
1985-12-24,0.000,No,,,,
1985-12-25,0.000,No,,,,
1985-12-26,1.400,No,,,,
1985-12-27,0.000,No,,,,
1985-12-28,0.000,No,,,,
1985-12-29,0.000,No,,,,
1985-12-30,0.000,No,,,,
1985-12-31,0.000,No,,,,
1986-01-01,0.300,No,,,,
1986-01-02,0.000,No,,,,
1986-01-03,0.600,No,,,,
1986-01-04,0.700,No,,,,
1986-01-05,0.000,No,,,,
1986-01-06,0.000,No,,,,
1986-01-07,0.000,No,,,,
1986-01-08,0.000,No,,,,
1986-01-09,0.700,No,,,,
1986-01-10,1.300,No,,,,
1986-01-11,0.900,No,,,,
1986-01-12,0.000,No,,,,
1986-01-13,4.200,No,,,,
1986-01-14,0.000,No,,,,
1986-01-15,2.900,No,,,,
1986-01-16,0.000,No,,,,
1986-01-17,0.200,No,,,,
1986-01-18,0.000,No,,,,
1986-01-19,0.000,No,,,,
1986-01-20,0.000,No,,,,
1986-01-21,0.000,No,,,,
1986-01-22,0.000,No,,,,
1986-01-23,0.500,No,,,,
1986-01-24,0.000,No,,,,
1986-01-25,0.400,No,,,,
1986-01-26,9.500,No,,,,
1986-01-27,0.300,No,,,,
1986-01-28,0.000,No,,,,
1986-01-29,0.000,No,,,,
1986-01-30,0.000,No,,,,
1986-01-31,0.000,No,,,,
1986-02-01,0.000,No,,,,
1986-02-02,0.000,No,,,,
1986-02-03,14.800,No,,,,
1986-02-04,0.100,No,,,,
1986-02-05,0.000,No,,,,
1986-02-06,3.100,No,,,,
1986-02-07,1.200,No,,,,
1986-02-08,0.100,No,,,,
1986-02-09,0.000,No,,,,
1986-02-10,3.200,No,,,,
1986-02-11,0.000,No,,,,
1986-02-12,0.000,No,,,,
1986-02-13,0.000,No,,,,
1986-02-14,0.000,No,,,,
1986-02-15,0.000,No,,,,
1986-02-16,0.000,No,,,,
1986-02-17,1.400,No,,,,
1986-02-18,0.000,No,,,,
1986-02-19,1.300,No,,,,
1986-02-20,2.300,No,,,,
1986-02-21,3.400,No,,,,
1986-02-22,0.000,No,,,,
1986-02-23,0.000,No,,,,
1986-02-24,1.200,No,,,,
1986-02-25,0.200,No,,,,
1986-02-26,0.100,No,,,,
1986-02-27,0.700,No,,,,
1986-02-28,1.100,No,,,,
1986-03-01,6.400,No,,,,
1986-03-02,2.000,No,,,,
1986-03-03,0.000,No,,,,
1986-03-04,0.000,No,,,,
1986-03-05,0.000,No,,,,
1986-03-06,0.000,No,,,,
1986-03-07,0.000,No,,,,
1986-03-08,0.000,No,,,,
1986-03-09,0.000,No,,,,
1986-03-10,0.000,No,,,,
1986-03-11,0.000,No,,,,
1986-03-12,0.100,No,,,,
1986-03-13,0.000,No,,,,
1986-03-14,0.000,No,,,,
1986-03-15,0.000,No,,,,
1986-03-16,0.000,No,,,,
1986-03-17,0.000,No,,,,
1986-03-18,0.000,No,,,,
1986-03-19,0.000,No,,,,
1986-03-20,0.000,No,,,,
1986-03-21,0.000,No,,,,
1986-03-22,0.700,No,,,,
1986-03-23,0.000,No,,,,
1986-03-24,17.400,No,,,,
1986-03-25,0.000,No,,,,
1986-03-26,0.000,No,,,,
1986-03-27,0.300,No,,,,
1986-03-28,0.100,No,,,,
1986-03-29,0.100,No,,,,
1986-03-30,0.000,No,,,,
1986-03-31,0.000,No,,,,
1986-04-01,0.200,No,,,,
1986-04-02,0.000,No,,,,
1986-04-03,0.200,No,,,,
1986-04-04,0.400,No,,,,
1986-04-05,0.400,No,,,,
1986-04-06,0.000,No,,,,
1986-04-07,0.200,No,,,,
1986-04-08,0.000,No,,,,
1986-04-09,0.000,No,,,,
1986-04-10,0.000,No,,,,
1986-04-11,0.300,No,,,,
1986-04-12,0.000,No,,,,
1986-04-13,0.300,No,,,,
1986-04-14,0.800,No,,,,
1986-04-15,4.000,No,,,,
1986-04-16,7.000,No,,,,
1986-04-17,0.000,No,,,,
1986-04-18,0.000,No,,,,
1986-04-19,0.000,No,,,,
1986-04-20,0.000,No,,,,
1986-04-21,0.000,No,,,,
1986-04-22,8.200,No,,,,
1986-04-23,0.000,No,,,,
1986-04-24,0.300,No,,,,
1986-04-25,0.200,No,,,,
1986-04-26,0.400,No,,,,
1986-04-27,3.600,No,,,,
1986-04-28,0.000,No,,,,
1986-04-29,0.000,No,,,,
1986-04-30,0.000,No,,,,
1986-05-01,3.000,No,,,,
1986-05-02,7.900,No,,,,
1986-05-03,11.400,No,,,,
1986-05-04,0.300,No,,,,
1986-05-05,0.700,No,,,,
1986-05-06,21.900,No,,,,
1986-05-07,0.100,No,,,,
1986-05-08,0.100,No,,,,
1986-05-09,13.000,No,,,,
1986-05-10,7.800,No,,,,
1986-05-11,3.700,No,,,,
1986-05-12,0.000,No,,,,
1986-05-13,0.000,No,,,,
1986-05-14,0.000,No,,,,
1986-05-15,18.300,No,,,,
1986-05-16,8.300,No,,,,
1986-05-17,0.000,No,,,,
1986-05-18,16.100,No,,,,
1986-05-19,11.800,No,,,,
1986-05-20,0.000,No,,,,
1986-05-21,0.200,No,,,,
1986-05-22,7.200,No,,,,
1986-05-23,3.200,No,,,,
1986-05-24,0.000,No,,,,
1986-05-25,0.200,No,,,,
1986-05-26,0.000,No,,,,
1986-05-27,0.300,No,,,,
1986-05-28,0.000,No,,,,
1986-05-29,0.000,No,,,,
1986-05-30,0.000,No,,,,
1986-05-31,0.000,No,,,,
1986-06-01,0.000,No,,,,
1986-06-02,0.000,No,,,,
1986-06-03,0.000,No,,,,
1986-06-04,0.000,No,,,,
1986-06-05,0.000,No,,,,
1986-06-06,0.000,No,,,,
1986-06-07,0.000,No,,,,
1986-06-08,0.000,No,,,,
1986-06-09,0.000,No,,,,
1986-06-10,0.000,No,,,,
1986-06-11,0.000,No,,,,
1986-06-12,0.000,No,,,,
1986-06-13,0.000,No,,,,
1986-06-14,0.000,No,,,,
1986-06-15,0.000,No,,,,
1986-06-16,0.000,No,,,,
1986-06-17,0.000,No,,,,
1986-06-18,0.000,No,,,,
1986-06-19,0.000,No,,,,
1986-06-20,0.000,No,,,,
1986-06-21,0.100,No,,,,
1986-06-22,1.200,No,,,,
1986-06-23,0.000,No,,,,
1986-06-24,0.000,No,,,,
1986-06-25,0.000,No,,,,
1986-06-26,0.000,No,,,,
1986-06-27,0.000,No,,,,
1986-06-28,0.000,No,,,,
1986-06-29,0.000,No,,,,
1986-06-30,0.000,No,,,,
1986-07-01,0.000,No,,,,
1986-07-02,0.000,No,,,,
1986-07-03,0.000,No,,,,
1986-07-04,0.000,No,,,,
1986-07-05,0.000,No,,,,
1986-07-06,0.000,No,,,,
1986-07-07,0.000,No,,,,
1986-07-08,0.500,No,,,,
1986-07-09,0.000,No,,,,
1986-07-10,0.000,No,,,,
1986-07-11,0.000,No,,,,
1986-07-12,0.000,No,,,,
1986-07-13,0.000,No,,,,
1986-07-14,0.000,No,,,,
1986-07-15,0.000,No,,,,
1986-07-16,0.000,No,,,,
1986-07-17,0.000,No,,,,
1986-07-18,0.000,No,,,,
1986-07-19,0.000,No,,,,
1986-07-20,0.000,No,,,,
1986-07-21,1.000,No,,,,
1986-07-22,0.000,No,,,,
1986-07-23,0.100,No,,,,
1986-07-24,0.000,No,,,,
1986-07-25,0.400,No,,,,
1986-07-26,0.000,No,,,,
1986-07-27,0.700,No,,,,
1986-07-28,0.000,No,,,,
1986-07-29,0.200,No,,,,
1986-07-30,0.000,No,,,,
1986-07-31,0.000,No,,,,
1986-08-01,0.000,No,,,,
1986-08-02,0.000,No,,,,
1986-08-03,0.000,No,,,,
1986-08-04,0.000,No,,,,
1986-08-05,0.000,No,,,,
1986-08-06,0.000,No,,,,
1986-08-07,0.000,No,,,,
1986-08-08,5.000,No,,,,
1986-08-09,8.100,No,,,,
1986-08-10,53.900,No,,,,
1986-08-11,104.400,No,,,,
1986-08-12,0.000,No,,,,
1986-08-13,0.000,No,,,,
1986-08-14,0.000,No,,,,
1986-08-15,9.400,No,,,,
1986-08-16,7.600,No,,,,
1986-08-17,0.000,No,,,,
1986-08-18,0.000,No,,,,
1986-08-19,0.000,No,,,,
1986-08-20,0.000,No,,,,
1986-08-21,0.000,No,,,,
1986-08-22,0.000,No,,,,
1986-08-23,0.000,No,,,,
1986-08-24,0.000,No,,,,
1986-08-25,22.600,No,,,,
1986-08-26,1.100,No,,,,
1986-08-27,7.200,No,,,,
1986-08-28,0.800,No,,,,
1986-08-29,0.000,No,,,,
1986-08-30,0.000,No,,,,
1986-08-31,0.000,No,,,,
1986-09-01,0.000,No,,,,
1986-09-02,0.000,No,,,,
1986-09-03,0.200,No,,,,
1986-09-04,0.000,No,,,,
1986-09-05,3.900,No,,,,
1986-09-06,21.700,No,,,,
1986-09-07,0.000,No,,,,
1986-09-08,14.600,No,,,,
1986-09-09,1.800,No,,,,
1986-09-10,6.200,No,,,,
1986-09-11,13.200,No,,,,
1986-09-12,0.000,No,,,,
1986-09-13,0.000,No,,,,
1986-09-14,0.000,No,,,,
1986-09-15,0.000,No,,,,
1986-09-16,0.000,No,,,,
1986-09-17,0.000,No,,,,
1986-09-18,1.700,No,,,,
1986-09-19,0.200,No,,,,
1986-09-20,0.000,No,,,,
1986-09-21,0.000,No,,,,
1986-09-22,0.000,No,,,,
1986-09-23,0.000,No,,,,
1986-09-24,0.000,No,,,,
1986-09-25,0.000,No,,,,
1986-09-26,8.500,No,,,,
1986-09-27,64.200,No,,,,
1986-09-28,13.600,No,,,,
1986-09-29,0.000,No,,,,
1986-09-30,37.200,No,,,,
1986-10-01,107.500,No,,,,
1986-10-02,29.600,No,,,,
1986-10-03,0.000,No,,,,
1986-10-04,0.900,No,,,,
1986-10-05,0.000,No,,,,
1986-10-06,15.100,No,,,,
1986-10-07,0.000,No,,,,
1986-10-08,0.000,No,,,,
1986-10-09,1.400,No,,,,
1986-10-10,10.200,No,,,,
1986-10-11,69.100,No,,,,
1986-10-12,199.800,No,,,,
1986-10-13,5.800,No,,,,
1986-10-14,0.200,No,,,,
1986-10-15,0.000,No,,,,
1986-10-16,0.000,No,,,,
1986-10-17,0.000,No,,,,
1986-10-18,0.000,No,,,,
1986-10-19,17.900,No,,,,
1986-10-20,1.500,No,,,,
1986-10-21,6.400,No,,,,
1986-10-22,60.600,No,,,,
1986-10-23,70.800,No,,,,
1986-10-24,4.800,No,,,,
1986-10-25,21.900,No,,,,
1986-10-26,9.800,No,,,,
1986-10-27,0.000,No,,,,
1986-10-28,0.900,No,,,,
1986-10-29,18.400,No,,,,
1986-10-30,1.100,No,,,,
1986-10-31,0.800,No,,,,
1986-11-01,0.000,No,,,,
1986-11-02,0.000,No,,,,
1986-11-03,0.000,No,,,,
1986-11-04,0.500,No,,,,
1986-11-05,0.000,No,,,,
1986-11-06,0.000,No,,,,
1986-11-07,0.000,No,,,,
1986-11-08,9.800,No,,,,
1986-11-09,2.400,No,,,,
1986-11-10,0.100,No,,,,
1986-11-11,0.000,No,,,,
1986-11-12,19.800,No,,,,
1986-11-13,1.600,No,,,,
1986-11-14,0.000,No,,,,
1986-11-15,11.900,No,,,,
1986-11-16,4.600,No,,,,
1986-11-17,0.000,No,,,,
1986-11-18,0.000,No,,,,
1986-11-19,0.000,No,,,,
1986-11-20,0.900,No,,,,
1986-11-21,14.400,No,,,,
1986-11-22,0.100,No,,,,
1986-11-23,0.000,No,,,,
1986-11-24,0.000,No,,,,
1986-11-25,1.400,No,,,,
1986-11-26,37.200,No,,,,
1986-11-27,18.300,No,,,,
1986-11-28,5.700,No,,,,
1986-11-29,3.900,No,,,,
1986-11-30,0.100,No,,,,
1986-12-01,0.600,No,,,,
1986-12-02,0.200,No,,,,
1986-12-03,19.500,No,,,,
1986-12-04,5.300,No,,,,
1986-12-05,0.100,No,,,,
1986-12-06,0.100,No,,,,
1986-12-07,31.300,No,,,,
1986-12-08,38.600,No,,,,
1986-12-09,34.500,No,,,,
1986-12-10,0.000,No,,,,
1986-12-11,0.000,No,,,,
1986-12-12,0.000,No,,,,
1986-12-13,0.000,No,,,,
1986-12-14,0.000,No,,,,
1986-12-15,0.000,No,,,,
1986-12-16,0.000,No,,,,
1986-12-17,0.000,No,,,,
1986-12-18,0.000,No,,,,
1986-12-19,8.400,No,,,,
1986-12-20,0.000,No,,,,
1986-12-21,0.000,No,,,,
1986-12-22,4.400,No,,,,
1986-12-23,0.000,No,,,,
1986-12-24,0.000,No,,,,
1986-12-25,0.000,No,,,,
1986-12-26,0.000,No,,,,
1986-12-27,9.500,No,,,,
1986-12-28,0.000,No,,,,
1986-12-29,0.000,No,,,,
1986-12-30,0.000,No,,,,
1986-12-31,0.000,No,,,,
1987-01-01,0.000,No,,,,
1987-01-02,0.000,No,,,,
1987-01-03,0.000,No,,,,
1987-01-04,0.000,No,,,,
1987-01-05,8.900,No,,,,
1987-01-06,0.900,No,,,,
1987-01-07,4.200,No,,,,
1987-01-08,0.000,No,,,,
1987-01-09,1.100,No,,,,
1987-01-10,0.000,No,,,,
1987-01-11,0.000,No,,,,
1987-01-12,0.000,No,,,,
1987-01-13,0.800,No,,,,
1987-01-14,4.400,No,,,,
1987-01-15,0.300,No,,,,
1987-01-16,1.600,No,,,,
1987-01-17,0.000,No,,,,
1987-01-18,0.000,No,,,,
1987-01-19,0.400,No,,,,
1987-01-20,0.000,No,,,,
1987-01-21,0.000,No,,,,
1987-01-22,0.000,No,,,,
1987-01-23,0.000,No,,,,
1987-01-24,0.000,No,,,,
1987-01-25,29.900,No,,,,
1987-01-26,23.900,No,,,,
1987-01-27,0.800,No,,,,
1987-01-28,0.000,No,,,,
1987-01-29,0.000,No,,,,
1987-01-30,0.000,No,,,,
1987-01-31,2.800,No,,,,
1987-02-01,0.000,No,,,,
1987-02-02,20.800,No,,,,
1987-02-03,9.300,No,,,,
1987-02-04,3.100,No,,,,
1987-02-05,1.400,No,,,,
1987-02-06,0.000,No,,,,
1987-02-07,0.000,No,,,,
1987-02-08,0.000,No,,,,
1987-02-09,0.000,No,,,,
1987-02-10,0.000,No,,,,
1987-02-11,0.100,No,,,,
1987-02-12,4.500,No,,,,
1987-02-13,0.000,No,,,,
1987-02-14,0.000,No,,,,
1987-02-15,0.100,No,,,,
1987-02-16,0.000,No,,,,
1987-02-17,0.000,No,,,,
1987-02-18,0.000,No,,,,
1987-02-19,0.000,No,,,,
1987-02-20,0.000,No,,,,
1987-02-21,0.000,No,,,,
1987-02-22,0.000,No,,,,
1987-02-23,0.000,No,,,,
1987-02-24,0.200,No,,,,
1987-02-25,4.300,No,,,,
1987-02-26,34.500,No,,,,
1987-02-27,0.000,No,,,,
1987-02-28,2.700,No,,,,
1987-03-01,0.000,No,,,,
1987-03-02,0.000,No,,,,
1987-03-03,15.800,No,,,,
1987-03-04,1.800,No,,,,
1987-03-05,0.000,No,,,,
1987-03-06,0.000,No,,,,
1987-03-07,0.000,No,,,,
1987-03-08,0.000,No,,,,
1987-03-09,0.000,No,,,,
1987-03-10,0.000,No,,,,
1987-03-11,0.000,No,,,,
1987-03-12,0.000,No,,,,
1987-03-13,0.700,No,,,,
1987-03-14,0.000,No,,,,
1987-03-15,0.000,No,,,,
1987-03-16,13.100,No,,,,
1987-03-17,0.000,No,,,,
1987-03-18,0.000,No,,,,
1987-03-19,0.000,No,,,,
1987-03-20,0.000,No,,,,
1987-03-21,0.000,No,,,,
1987-03-22,0.000,No,,,,
1987-03-23,0.000,No,,,,
1987-03-24,0.000,No,,,,
1987-03-25,0.000,No,,,,
1987-03-26,1.200,No,,,,
1987-03-27,0.000,No,,,,
1987-03-28,0.000,No,,,,
1987-03-29,0.000,No,,,,
1987-03-30,0.900,No,,,,
1987-03-31,0.000,No,,,,
1987-04-01,0.000,No,,,,
1987-04-02,0.000,No,,,,
1987-04-03,1.400,No,,,,
1987-04-04,0.000,No,,,,
1987-04-05,0.000,No,,,,
1987-04-06,0.000,No,,,,
1987-04-07,24.800,No,,,,
1987-04-08,21.400,No,,,,
1987-04-09,0.000,No,,,,
1987-04-10,0.000,No,,,,
1987-04-11,0.000,No,,,,
1987-04-12,0.000,No,,,,
1987-04-13,0.000,No,,,,
1987-04-14,4.000,No,,,,
1987-04-15,2.100,No,,,,
1987-04-16,0.100,No,,,,
1987-04-17,0.000,No,,,,
1987-04-18,0.000,No,,,,
1987-04-19,0.000,No,,,,
1987-04-20,0.000,No,,,,
1987-04-21,0.000,No,,,,
1987-04-22,0.400,No,,,,
1987-04-23,0.000,No,,,,
1987-04-24,0.000,No,,,,
1987-04-25,0.000,No,,,,
1987-04-26,1.700,No,,,,
1987-04-27,0.800,No,,,,
1987-04-28,0.000,No,,,,
1987-04-29,0.000,No,,,,
1987-04-30,0.000,No,,,,
1987-05-01,0.000,No,,,,
1987-05-02,0.000,No,,,,
1987-05-03,0.000,No,,,,
1987-05-04,0.400,No,,,,
1987-05-05,0.000,No,,,,
1987-05-06,14.900,No,,,,
1987-05-07,2.400,No,,,,
1987-05-08,1.400,No,,,,
1987-05-09,2.300,No,,,,
1987-05-10,0.200,No,,,,
1987-05-11,1.400,No,,,,
1987-05-12,0.000,No,,,,
1987-05-13,0.000,No,,,,
1987-05-14,0.000,No,,,,
1987-05-15,0.000,No,,,,
1987-05-16,0.000,No,,,,
1987-05-17,0.000,No,,,,
1987-05-18,14.300,No,,,,
1987-05-19,0.000,No,,,,
1987-05-20,0.000,No,,,,
1987-05-21,0.000,No,,,,
1987-05-22,0.000,No,,,,
1987-05-23,0.000,No,,,,
1987-05-24,0.000,No,,,,
1987-05-25,0.000,No,,,,
1987-05-26,0.000,No,,,,
1987-05-27,0.000,No,,,,
1987-05-28,7.100,No,,,,
1987-05-29,31.900,No,,,,
1987-05-30,0.700,No,,,,
1987-05-31,0.000,No,,,,
1987-06-01,0.200,No,,,,
1987-06-02,1.500,No,,,,
1987-06-03,0.000,No,,,,
1987-06-04,2.200,No,,,,
1987-06-05,0.000,No,,,,
1987-06-06,0.000,No,,,,
1987-06-07,2.100,No,,,,
1987-06-08,26.700,No,,,,
1987-06-09,0.000,No,,,,
1987-06-10,0.000,No,,,,
1987-06-11,0.000,No,,,,
1987-06-12,0.000,No,,,,
1987-06-13,0.000,No,,,,
1987-06-14,0.000,No,,,,
1987-06-15,0.000,No,,,,
1987-06-16,31.100,No,,,,
1987-06-17,16.200,No,,,,
1987-06-18,0.000,No,,,,
1987-06-19,0.000,No,,,,
1987-06-20,0.000,No,,,,
1987-06-21,0.000,No,,,,
1987-06-22,0.000,No,,,,
1987-06-23,0.000,No,,,,
1987-06-24,0.000,No,,,,
1987-06-25,0.000,No,,,,
1987-06-26,0.000,No,,,,
1987-06-27,0.000,No,,,,
1987-06-28,0.000,No,,,,
1987-06-29,0.000,No,,,,
1987-06-30,0.000,No,,,,
1987-07-01,0.000,No,,,,
1987-07-02,0.000,No,,,,
1987-07-03,0.500,No,,,,
1987-07-04,0.000,No,,,,
1987-07-05,0.000,No,,,,
1987-07-06,0.000,No,,,,
1987-07-07,0.000,No,,,,
1987-07-08,0.000,No,,,,
1987-07-09,0.000,No,,,,
1987-07-10,0.000,No,,,,
1987-07-11,0.000,No,,,,
1987-07-12,0.000,No,,,,
1987-07-13,0.000,No,,,,
1987-07-14,0.100,No,,,,
1987-07-15,0.000,No,,,,
1987-07-16,0.000,No,,,,
1987-07-17,0.000,No,,,,
1987-07-18,0.000,No,,,,
1987-07-19,0.000,No,,,,
1987-07-20,0.000,No,,,,
1987-07-21,0.300,No,,,,
1987-07-22,19.200,No,,,,
1987-07-23,0.000,No,,,,
1987-07-24,0.000,No,,,,
1987-07-25,0.000,No,,,,
1987-07-26,0.000,No,,,,
1987-07-27,0.000,No,,,,
1987-07-28,0.000,No,,,,
1987-07-29,0.000,No,,,,
1987-07-30,1.600,No,,,,
1987-07-31,0.000,No,,,,
1987-08-01,0.000,No,,,,
1987-08-02,0.000,No,,,,
1987-08-03,0.000,No,,,,
1987-08-04,0.000,No,,,,
1987-08-05,0.000,No,,,,
1987-08-06,0.000,No,,,,
1987-08-07,0.000,No,,,,
1987-08-08,0.000,No,,,,
1987-08-09,37.000,No,,,,
1987-08-10,0.000,No,,,,
1987-08-11,0.000,No,,,,
1987-08-12,0.000,No,,,,
1987-08-13,0.000,No,,,,
1987-08-14,0.000,No,,,,
1987-08-15,39.300,No,,,,
1987-08-16,123.800,No,,,,
1987-08-17,12.100,No,,,,
1987-08-18,4.900,No,,,,
1987-08-19,0.000,No,,,,
1987-08-20,0.000,No,,,,
1987-08-21,2.100,No,,,,
1987-08-22,329.600,No,,,,
1987-08-23,10.100,No,,,,
1987-08-24,0.200,No,,,,
1987-08-25,0.000,No,,,,
1987-08-26,0.000,No,,,,
1987-08-27,0.000,No,,,,
1987-08-28,0.000,No,,,,
1987-08-29,0.000,No,,,,
1987-08-30,0.000,No,,,,
1987-08-31,0.000,No,,,,
1987-09-01,0.000,No,,,,
1987-09-02,0.400,No,,,,
1987-09-03,1.000,No,,,,
1987-09-04,0.000,No,,,,
1987-09-05,23.200,No,,,,
1987-09-06,44.400,No,,,,
1987-09-07,56.500,No,,,,
1987-09-08,30.000,No,,,,
1987-09-09,46.200,No,,,,
1987-09-10,0.000,No,,,,
1987-09-11,0.000,No,,,,
1987-09-12,1.200,No,,,,
1987-09-13,0.200,No,,,,
1987-09-14,0.000,No,,,,
1987-09-15,0.000,No,,,,
1987-09-16,0.000,No,,,,
1987-09-17,24.500,No,,,,
1987-09-18,0.000,No,,,,
1987-09-19,0.400,No,,,,
1987-09-20,4.400,No,,,,
1987-09-21,0.000,No,,,,
1987-09-22,0.000,No,,,,
1987-09-23,0.800,No,,,,
1987-09-24,6.400,No,,,,
1987-09-25,0.000,No,,,,
1987-09-26,14.000,No,,,,
1987-09-27,15.800,No,,,,
1987-09-28,0.100,No,,,,
1987-09-29,0.200,No,,,,
1987-09-30,13.500,No,,,,
1987-10-01,43.900,No,,,,
1987-10-02,7.800,No,,,,
1987-10-03,0.000,No,,,,
1987-10-04,0.000,No,,,,
1987-10-05,0.000,No,,,,
1987-10-06,0.000,No,,,,
1987-10-07,22.000,No,,,,
1987-10-08,6.800,No,,,,
1987-10-09,2.500,No,,,,
1987-10-10,0.000,No,,,,
1987-10-11,0.000,No,,,,
1987-10-12,0.000,No,,,,
1987-10-13,0.000,No,,,,
1987-10-14,0.000,No,,,,
1987-10-15,0.000,No,,,,
1987-10-16,4.000,No,,,,
1987-10-17,0.000,No,,,,
1987-10-18,0.000,No,,,,
1987-10-19,0.000,No,,,,
1987-10-20,0.000,No,,,,
1987-10-21,0.000,No,,,,
1987-10-22,14.500,No,,,,
1987-10-23,68.800,No,,,,
1987-10-24,14.900,No,,,,
1987-10-25,0.000,No,,,,
1987-10-26,0.000,No,,,,
1987-10-27,0.000,No,,,,
1987-10-28,0.000,No,,,,
1987-10-29,0.000,No,,,,
1987-10-30,0.600,No,,,,
1987-10-31,2.400,No,,,,
1987-11-01,3.000,No,,,,
1987-11-02,14.400,No,,,,
1987-11-03,23.800,No,,,,
1987-11-04,15.100,No,,,,
1987-11-05,77.800,No,,,,
1987-11-06,31.700,No,,,,
1987-11-07,82.700,No,,,,
1987-11-08,11.200,No,,,,
1987-11-09,2.100,No,,,,
1987-11-10,0.000,No,,,,
1987-11-11,0.000,No,,,,
1987-11-12,3.600,No,,,,
1987-11-13,2.100,No,,,,
1987-11-14,2.000,No,,,,
1987-11-15,0.200,No,,,,
1987-11-16,0.000,No,,,,
1987-11-17,0.000,No,,,,
1987-11-18,79.000,No,,,,
1987-11-19,7.200,No,,,,
1987-11-20,0.000,No,,,,
1987-11-21,0.000,No,,,,
1987-11-22,0.000,No,,,,
1987-11-23,0.800,No,,,,
1987-11-24,1.800,No,,,,
1987-11-25,0.000,No,,,,
1987-11-26,10.000,No,,,,
1987-11-27,0.500,No,,,,
1987-11-28,0.600,No,,,,
1987-11-29,3.800,No,,,,
1987-11-30,12.900,No,,,,
1987-12-01,3.400,No,,,,
1987-12-02,0.000,No,,,,
1987-12-03,0.000,No,,,,
1987-12-04,0.000,No,,,,
1987-12-05,0.000,No,,,,
1987-12-06,0.000,No,,,,
1987-12-07,0.000,No,,,,
1987-12-08,0.000,No,,,,
1987-12-09,0.000,No,,,,
1987-12-10,0.000,No,,,,
1987-12-11,0.000,No,,,,
1987-12-12,0.000,No,,,,
1987-12-13,0.000,No,,,,
1987-12-14,6.600,No,,,,
1987-12-15,0.100,No,,,,
1987-12-16,0.000,No,,,,
1987-12-17,0.000,No,,,,
1987-12-18,0.000,No,,,,
1987-12-19,0.000,No,,,,
1987-12-20,0.000,No,,,,
1987-12-21,0.000,No,,,,
1987-12-22,0.000,No,,,,
1987-12-23,0.000,No,,,,
1987-12-24,0.000,No,,,,
1987-12-25,0.200,No,,,,
1987-12-26,0.000,No,,,,
1987-12-27,0.000,No,,,,
1987-12-28,0.000,No,,,,
1987-12-29,0.000,No,,,,
1987-12-30,0.000,No,,,,
1987-12-31,0.000,No,,,,
1988-01-01,0.000,No,,,,
1988-01-02,0.700,No,,,,
1988-01-03,1.700,No,,,,
1988-01-04,13.600,No,,,,
1988-01-05,0.500,No,,,,
1988-01-06,4.100,No,,,,
1988-01-07,0.000,No,,,,
1988-01-08,2.800,No,,,,
1988-01-09,5.200,No,,,,
1988-01-10,15.000,No,,,,
1988-01-11,6.000,No,,,,
1988-01-12,2.100,No,,,,
1988-01-13,2.200,No,,,,
1988-01-14,0.000,No,,,,
1988-01-15,0.000,No,,,,
1988-01-16,4.900,No,,,,
1988-01-17,5.500,No,,,,
1988-01-18,0.000,No,,,,
1988-01-19,0.600,No,,,,
1988-01-20,0.000,No,,,,
1988-01-21,0.000,No,,,,
1988-01-22,0.000,No,,,,
1988-01-23,0.000,No,,,,
1988-01-24,0.500,No,,,,
1988-01-25,0.000,No,,,,
1988-01-26,0.500,No,,,,
1988-01-27,0.000,No,,,,
1988-01-28,0.000,No,,,,
1988-01-29,0.100,No,,,,
1988-01-30,0.000,No,,,,
1988-01-31,0.000,No,,,,
1988-02-01,0.000,No,,,,
1988-02-02,2.700,No,,,,
1988-02-03,0.000,No,,,,
1988-02-04,0.700,No,,,,
1988-02-05,0.000,No,,,,
1988-02-06,0.000,No,,,,
1988-02-07,0.000,No,,,,
1988-02-08,0.900,No,,,,
