Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1981-03-09,1.890,No,1.100,Yes
1981-03-10,1.900,No,1.100,Yes
1981-03-11,1.890,No,2.500,Yes
1981-03-12,1.960,No,2.900,Yes
1981-03-13,1.930,No,2.900,Yes
1981-03-14,1.910,No,2.700,Yes
1981-03-15,1.910,No,2.500,Yes
1981-03-16,1.900,No,2.500,Yes
1981-03-17,1.890,No,2.500,Yes
1981-03-18,1.880,No,2.200,Yes
1981-03-19,1.880,No,1.500,Yes
1981-03-20,1.870,No,1.250,Yes
1981-03-21,1.860,No,1.000,Yes
1981-03-22,1.860,No,1.100,Yes
1981-03-23,1.860,No,1.000,Yes
1981-03-24,1.850,No,1.000,Yes
1981-03-25,1.850,No,1.000,Yes
1981-03-26,1.840,No,1.000,Yes
1981-03-27,1.890,Yes,1.000,Yes
1981-03-28,1.840,No,1.000,Yes
1981-03-29,1.830,No,1.000,Yes
1981-03-30,1.910,No,1.000,Yes
1981-03-31,1.940,No,1.200,Yes
1981-04-01,1.920,No,1.100,Yes
1981-04-02,1.910,No,1.000,Yes
1981-04-03,1.940,No,1.480,Yes
1981-04-04,1.920,No,1.480,Yes
1981-04-05,1.890,No,1.480,Yes
1981-04-06,1.890,No,1.480,Yes
1981-04-07,1.880,No,1.300,Yes
1981-04-08,1.870,No,1.300,Yes
1981-04-09,1.860,No,1.300,Yes
1981-04-10,1.880,No,1.350,Yes
1981-04-11,1.920,No,1.400,Yes
1981-04-12,1.910,No,1.200,Yes
1981-04-13,1.910,No,1.200,Yes
1981-04-14,1.910,No,1.000,Yes
1981-04-15,1.900,No,1.000,Yes
1981-04-16,1.890,No,1.000,Yes
1981-04-17,1.880,No,2.400,Yes
1981-04-18,1.870,No,2.450,Yes
1981-04-19,1.890,No,2.450,Yes
1981-04-20,1.880,No,1.000,Yes
1981-04-21,1.870,No,1.500,Yes
1981-04-22,1.860,No,1.700,Yes
1981-04-23,1.860,No,1.700,Yes
1981-04-24,1.850,No,1.700,Yes
1981-04-25,1.850,No,1.700,Yes
1981-04-26,1.870,No,1.700,Yes
1981-04-27,2.430,No,5.200,No
1981-04-28,2.130,No,1.800,No
1981-04-29,2.060,No,1.200,No
1981-04-30,2.190,No,2.300,No
1981-05-01,2.050,No,1.200,No
1981-05-02,2.030,No,1.000,No
1981-05-03,2.010,No,1.200,Yes
1981-05-04,1.990,No,1.150,Yes
1981-05-05,1.980,No,1.100,Yes
1981-05-06,2.060,No,1.200,No
1981-05-07,2.000,No,1.000,Yes
1981-05-08,1.970,No,1.050,Yes
1981-05-09,1.970,No,1.000,Yes
1981-05-10,2.020,No,1.100,Yes
1981-05-11,1.960,No,1.100,Yes
1981-05-12,1.950,No,1.100,Yes
1981-05-13,1.950,No,1.100,Yes
1981-05-14,2.110,No,1.600,No
1981-05-15,2.000,No,1.000,Yes
1981-05-16,1.970,No,1.100,Yes
1981-05-17,1.950,No,1.700,Yes
1981-05-18,1.970,No,1.600,Yes
1981-05-19,2.030,No,1.000,No
1981-05-20,2.000,No,1.700,Yes
1981-05-21,1.960,No,2.400,Yes
1981-05-22,1.950,No,2.800,Yes
1981-05-23,1.940,No,2.700,Yes
1981-05-24,1.940,No,2.800,Yes
1981-05-25,1.950,No,2.800,Yes
1981-05-26,1.940,No,2.800,Yes
1981-05-27,1.930,No,2.800,Yes
1981-05-28,1.920,No,2.800,Yes
1981-05-29,1.910,No,2.800,Yes
1981-05-30,1.910,No,2.850,Yes
1981-05-31,1.900,No,2.800,Yes
1981-06-01,1.920,No,2.650,Yes
1981-06-02,1.910,No,2.500,Yes
1981-06-03,1.900,No,2.350,Yes
1981-06-04,1.880,No,2.250,Yes
1981-06-05,1.880,No,2.250,Yes
1981-06-06,1.870,No,2.200,Yes
1981-06-07,1.870,No,2.200,Yes
1981-06-08,1.870,No,2.200,Yes
1981-06-09,1.870,No,2.200,Yes
1981-06-10,1.860,No,2.200,Yes
1981-06-11,1.860,No,2.300,Yes
1981-06-12,1.860,No,3.100,Yes
1981-06-13,1.870,No,4.700,Yes
1981-06-14,1.870,No,5.300,Yes
1981-06-15,1.870,No,5.750,Yes
1981-06-16,1.860,No,6.200,Yes
1981-06-17,1.850,No,6.200,Yes
1981-06-18,1.850,No,6.200,Yes
1981-06-19,1.870,No,6.200,Yes
1981-06-20,2.030,No,1.200,No
1981-06-21,1.930,No,6.000,Yes
1981-06-22,1.920,No,5.800,Yes
1981-06-23,2.030,No,1.200,No
1981-06-24,1.960,No,4.800,Yes
1981-06-25,1.930,No,4.700,Yes
1981-06-26,1.920,No,4.500,Yes
1981-06-27,1.900,No,4.100,Yes
1981-06-28,1.930,No,3.950,Yes
1981-06-29,1.910,No,3.950,Yes
1981-06-30,1.890,No,3.950,Yes
1981-07-01,1.890,No,5.250,Yes
1981-07-02,1.870,No,6.500,Yes
1981-07-03,1.880,No,6.500,Yes
1981-07-04,1.930,No,6.500,Yes
1981-07-05,1.910,No,6.300,Yes
1981-07-06,1.900,No,6.300,Yes
1981-07-07,1.910,No,6.100,Yes
1981-07-08,1.910,No,6.000,Yes
1981-07-09,1.910,No,5.700,Yes
1981-07-10,1.910,No,5.600,Yes
1981-07-11,1.910,No,5.200,Yes
1981-07-12,1.890,No,5.000,Yes
1981-07-13,1.880,No,4.600,Yes
1981-07-14,1.890,No,4.200,Yes
1981-07-15,1.880,No,4.100,Yes
1981-07-16,1.910,No,3.900,Yes
1981-07-17,1.990,No,1.200,No
1981-07-18,1.960,No,3.800,Yes
1981-07-19,1.980,No,1.100,No
1981-07-20,1.950,No,3.900,Yes
1981-07-21,1.950,No,3.900,Yes
1981-07-22,1.940,No,4.100,Yes
1981-07-23,1.950,No,4.100,Yes
1981-07-24,1.950,No,4.300,Yes
1981-07-25,1.930,No,4.800,Yes
1981-07-26,1.920,No,7.300,Yes
1981-07-27,1.910,No,7.300,Yes
1981-07-28,1.900,No,7.300,Yes
1981-07-29,1.900,No,7.300,Yes
1981-07-30,1.900,No,6.500,Yes
1981-07-31,1.890,No,6.100,Yes
1981-08-01,1.920,No,5.800,Yes
1981-08-02,1.950,No,5.300,Yes
1981-08-03,1.920,No,5.100,Yes
1981-08-04,1.910,No,4.800,Yes
1981-08-05,1.940,No,4.600,Yes
1981-08-06,1.960,No,1.200,No
1981-08-07,1.930,No,4.300,Yes
1981-08-08,1.950,No,1.100,No
1981-08-09,1.940,No,1.000,No
1981-08-10,1.940,No,1.000,No
1981-08-11,2.020,No,1.600,No
1981-08-12,2.010,No,1.500,No
1981-08-13,1.990,No,1.400,No
1981-08-14,1.990,No,1.400,No
1981-08-15,1.980,No,1.300,No
1981-08-16,1.960,No,1.200,No
1981-08-17,1.950,No,1.100,No
1981-08-18,1.940,No,1.000,No
1981-08-19,1.920,No,11.900,Yes
1981-08-20,2.000,No,1.500,No
1981-08-21,1.970,No,1.200,No
1981-08-22,1.960,No,1.200,No
1981-08-23,1.950,No,1.100,No
1981-08-24,1.940,No,1.000,No
1981-08-25,1.930,No,11.900,Yes
1981-08-26,1.920,No,11.000,Yes
1981-08-27,1.900,No,10.700,Yes
1981-08-28,1.900,No,9.800,Yes
1981-08-29,1.890,No,9.500,Yes
1981-08-30,1.890,No,9.500,Yes
1981-08-31,1.890,No,9.200,Yes
1981-09-01,1.890,No,8.900,Yes
1981-09-02,1.950,No,1.100,No
1981-09-03,1.960,No,1.200,No
1981-09-04,1.940,No,1.000,No
1981-09-05,1.920,No,7.900,Yes
1981-09-06,1.920,No,7.500,Yes
1981-09-07,1.910,No,7.400,Yes
1981-09-08,1.890,No,7.400,Yes
1981-09-09,1.910,No,7.400,Yes
1981-09-10,1.920,No,7.500,Yes
1981-09-11,2.150,No,2.900,No
1981-09-12,2.170,No,3.100,No
1981-09-13,2.200,No,3.400,No
1981-09-14,2.150,No,2.900,No
1981-09-15,2.090,No,2.400,No
1981-09-16,2.030,No,1.900,No
1981-09-17,2.010,No,1.700,No
1981-09-18,2.000,No,1.600,No
1981-09-19,1.980,No,1.500,No
1981-09-20,1.970,No,1.400,No
1981-09-21,2.000,No,1.600,No
1981-09-22,1.980,No,1.500,No
1981-09-23,1.960,No,1.300,No
1981-09-24,1.990,No,1.500,No
1981-09-25,2.000,No,1.600,No
1981-09-26,1.980,No,1.400,No
1981-09-27,1.960,No,1.300,No
1981-09-28,1.950,No,1.200,No
1981-09-29,1.940,No,1.200,No
1981-09-30,1.950,No,1.200,No
1981-10-01,1.940,No,1.200,No
1981-10-02,1.940,No,1.200,No
1981-10-03,1.920,No,1.000,No
1981-10-04,1.910,No,34.300,Yes
1981-10-05,1.910,No,33.900,Yes
1981-10-06,1.920,No,1.000,No
1981-10-07,1.920,No,1.000,No
1981-10-08,1.940,No,1.200,No
1981-10-09,1.930,No,1.100,No
1981-10-10,1.940,No,1.200,No
1981-10-11,1.950,No,1.200,No
1981-10-12,1.930,No,1.100,No
1981-10-13,1.920,No,1.000,No
1981-10-14,1.910,No,15.500,Yes
1981-10-15,1.910,No,1.500,No
1981-10-16,2.160,No,3.700,No
1981-10-17,2.730,No,10.100,No
1981-10-18,3.080,No,14.600,No
1981-10-19,2.980,No,13.200,No
1981-10-20,2.500,No,7.300,No
1981-10-21,2.350,No,5.600,No
1981-10-22,2.280,No,4.900,No
1981-10-23,2.240,No,4.500,No
1981-10-24,2.190,No,4.000,No
1981-10-25,2.150,No,3.600,No
1981-10-26,2.130,No,3.400,No
1981-10-27,2.090,No,3.000,No
1981-10-28,2.080,No,2.900,No
1981-10-29,2.060,No,2.700,No
1981-10-30,2.040,No,2.500,No
1981-10-31,2.030,No,2.400,No
1981-11-01,2.020,No,2.400,No
1981-11-02,2.010,No,2.300,No
1981-11-03,2.010,No,2.300,No
1981-11-04,2.320,No,5.300,No
1981-11-05,2.220,No,4.300,No
1981-11-06,2.230,No,4.400,No
1981-11-07,2.180,No,3.900,No
1981-11-08,2.130,No,3.400,No
1981-11-09,2.090,No,3.000,No
1981-11-10,2.070,No,2.800,No
1981-11-11,2.040,No,2.500,No
1981-11-12,2.030,No,2.400,No
1981-11-13,2.020,No,2.400,No
1981-11-14,2.010,No,2.300,No
1981-11-15,2.010,No,2.300,No
1981-11-16,2.000,No,2.200,No
1981-11-17,1.990,No,2.100,No
1981-11-18,1.980,No,2.000,No
1981-11-19,1.970,No,1.900,No
1981-11-20,1.970,No,1.900,No
1981-11-21,1.950,No,1.800,No
1981-11-22,1.940,No,1.700,No
1981-11-23,1.930,No,1.600,No
1981-11-24,1.920,No,1.500,No
1981-11-25,1.920,No,1.500,No
1981-11-26,1.910,No,1.500,No
1981-11-27,1.910,No,1.500,No
1981-11-28,1.900,No,1.400,No
1981-11-29,1.890,No,1.300,No
1981-11-30,1.880,No,1.200,No
1981-12-01,1.870,No,1.200,No
1981-12-02,1.870,No,1.200,No
1981-12-03,1.860,No,1.100,No
1981-12-04,1.850,No,1.000,No
1981-12-05,1.850,No,1.000,No
1981-12-06,1.850,No,1.000,No
1981-12-07,1.850,No,1.000,No
1981-12-08,1.840,No,2.100,Yes
1981-12-09,1.840,No,2.000,Yes
1981-12-10,1.830,No,2.000,Yes
1981-12-11,1.830,No,2.000,Yes
1981-12-12,1.830,No,1.900,Yes
1981-12-13,1.820,No,1.900,Yes
1981-12-14,1.820,No,1.900,Yes
1981-12-15,1.820,No,1.800,Yes
1981-12-16,1.810,No,1.800,Yes
1981-12-17,1.810,No,1.800,Yes
1981-12-18,1.800,No,1.750,Yes
1981-12-19,1.800,No,1.700,Yes
1981-12-20,1.790,No,1.700,Yes
1981-12-21,1.790,No,1.700,Yes
1981-12-22,1.790,No,1.600,Yes
1981-12-23,1.780,No,1.600,Yes
1981-12-24,1.780,No,1.600,Yes
1981-12-25,1.780,No,1.500,Yes
1981-12-26,1.780,No,1.500,Yes
1981-12-27,1.780,No,1.500,Yes
1981-12-28,1.780,No,1.500,Yes
1981-12-29,1.780,No,1.500,Yes
1981-12-30,1.770,No,1.450,Yes
1981-12-31,1.770,No,1.450,Yes
1982-01-01,1.970,No,1.900,No
1982-01-02,1.760,No,1.400,Yes
1982-01-03,1.760,No,1.350,Yes
1982-01-04,1.760,No,1.300,Yes
1982-01-05,1.760,No,1.300,Yes
1982-01-06,1.760,No,1.300,Yes
1982-01-07,1.750,No,1.250,Yes
1982-01-08,1.750,No,1.200,Yes
1982-01-09,1.750,No,1.200,Yes
1982-01-10,1.740,No,1.200,Yes
1982-01-11,1.770,No,1.150,Yes
1982-01-12,1.770,No,1.100,Yes
1982-01-13,1.770,No,1.100,Yes
1982-01-14,1.770,No,1.100,Yes
1982-01-15,1.770,No,1.050,Yes
1982-01-16,1.760,No,1.050,Yes
1982-01-17,1.760,No,1.000,Yes
1982-01-18,1.760,No,1.000,Yes
1982-01-19,1.760,No,1.000,Yes
1982-01-20,1.760,No,1.000,Yes
1982-01-21,1.750,No,1.000,Yes
1982-01-22,1.750,No,1.000,Yes
1982-01-23,1.750,No,1.000,Yes
1982-01-24,1.750,No,1.000,Yes
1982-01-25,1.750,No,1.000,Yes
1982-01-26,1.740,No,1.000,Yes
1982-01-27,1.740,No,1.000,Yes
1982-01-28,1.740,No,1.000,Yes
1982-01-29,1.740,No,1.000,Yes
1982-01-30,1.740,No,1.000,Yes
1982-01-31,1.740,No,1.000,Yes
1982-02-01,1.740,No,1.000,Yes
1982-02-02,1.740,No,1.000,Yes
1982-02-03,1.740,No,1.000,Yes
1982-02-04,1.740,No,1.000,Yes
1982-02-05,1.730,No,1.000,Yes
1982-02-06,1.730,No,1.100,Yes
1982-02-07,1.730,No,1.100,Yes
1982-02-08,1.730,No,1.100,Yes
1982-02-09,1.730,No,1.100,Yes
1982-02-10,1.730,No,1.100,Yes
1982-02-11,1.740,No,1.100,Yes
1982-02-12,1.730,No,1.800,Yes
1982-02-13,1.730,No,1.800,Yes
1982-02-14,1.730,No,1.800,Yes
1982-02-15,1.730,No,1.800,Yes
1982-02-16,1.720,No,1.800,Yes
1982-02-17,1.720,No,1.800,Yes
1982-02-18,1.720,No,1.800,Yes
1982-02-19,1.720,No,1.400,Yes
1982-02-20,1.720,No,1.200,Yes
1982-02-21,1.720,No,1.200,Yes
1982-02-22,1.720,No,1.200,Yes
1982-02-23,1.710,No,1.200,Yes
1982-02-24,1.710,No,1.200,Yes
1982-02-25,1.710,No,1.200,Yes
1982-02-26,1.680,No,1.000,Yes
1982-02-27,1.680,No,3.000,Yes
1982-02-28,1.680,No,3.000,Yes
1982-03-01,1.680,No,1.050,Yes
1982-03-02,1.680,No,1.050,Yes
1982-03-03,1.680,No,1.050,Yes
1982-03-04,1.680,No,1.100,Yes
1982-03-05,1.680,No,1.100,Yes
1982-03-06,1.680,No,1.250,Yes
1982-03-07,1.680,No,1.100,Yes
1982-03-08,1.680,No,1.100,Yes
1982-03-09,1.680,No,1.100,Yes
1982-03-10,1.680,No,1.100,Yes
1982-03-11,1.670,No,2.500,Yes
1982-03-12,1.670,No,2.900,Yes
1982-03-13,1.670,No,2.900,Yes
1982-03-14,1.670,No,2.700,Yes
1982-03-15,1.670,No,2.500,Yes
1982-03-16,1.670,No,2.500,Yes
1982-03-17,1.670,No,2.500,Yes
1982-03-18,1.660,No,2.200,Yes
1982-03-19,1.660,No,1.500,Yes
1982-03-20,1.650,No,1.250,Yes
1982-03-21,1.650,No,1.000,Yes
1982-03-22,1.640,No,1.100,Yes
1982-03-23,1.730,No,1.000,Yes
1982-03-24,1.880,No,1.000,Yes
1982-03-25,1.710,No,1.000,Yes
1982-03-26,1.820,No,1.000,Yes
1982-03-27,1.830,No,1.000,Yes
1982-03-28,1.860,No,1.000,Yes
1982-03-29,1.830,No,1.000,Yes
1982-03-30,1.800,No,1.000,Yes
1982-03-31,1.800,No,1.200,Yes
1982-04-01,1.770,No,1.100,Yes
1982-04-02,1.720,No,1.000,Yes
1982-04-03,1.710,No,1.480,Yes
1982-04-04,1.690,No,1.480,Yes
1982-04-05,1.670,No,1.480,Yes
1982-04-06,1.670,No,1.480,Yes
1982-04-07,1.670,No,1.300,Yes
1982-04-08,1.760,No,1.300,Yes
1982-04-09,1.740,No,1.300,Yes
1982-04-10,1.740,No,1.350,Yes
1982-04-11,1.740,No,1.400,Yes
1982-04-12,1.690,No,1.200,Yes
1982-04-13,1.670,No,1.200,Yes
1982-04-14,1.680,No,1.000,Yes
1982-04-15,1.730,No,1.000,Yes
1982-04-16,1.780,No,1.000,Yes
1982-04-17,1.780,No,2.400,Yes
1982-04-18,1.770,No,2.450,Yes
1982-04-19,1.740,No,2.450,Yes
1982-04-20,1.720,No,1.000,Yes
1982-04-21,1.710,No,1.500,Yes
1982-04-22,1.710,No,1.700,Yes
1982-04-23,1.760,No,1.700,Yes
1982-04-24,1.710,No,1.700,Yes
1982-04-25,1.680,No,1.700,Yes
1982-04-26,1.680,No,1.700,Yes
1982-04-27,1.680,No,1.750,Yes
1982-04-28,1.680,No,1.700,Yes
1982-04-29,1.670,No,1.250,Yes
1982-04-30,1.660,No,1.200,Yes
1982-05-01,1.650,No,1.200,Yes
1982-05-02,1.650,No,1.200,Yes
1982-05-03,1.650,No,1.200,Yes
1982-05-04,1.650,No,1.200,Yes
1982-05-05,1.650,No,1.200,Yes
1982-05-06,1.650,No,1.200,Yes
1982-05-07,1.660,No,1.100,Yes
1982-05-08,1.680,No,1.100,Yes
1982-05-09,1.650,No,1.100,Yes
1982-05-10,1.650,No,1.100,Yes
1982-05-11,1.650,No,1.350,Yes
1982-05-12,1.650,No,1.100,Yes
1982-05-13,1.670,No,1.100,Yes
1982-05-14,1.670,No,1.100,Yes
1982-05-15,1.770,No,1.100,Yes
1982-05-16,1.720,No,1.350,Yes
1982-05-17,1.680,No,1.600,Yes
1982-05-18,1.680,No,1.400,Yes
1982-05-19,1.670,No,1.700,Yes
1982-05-20,1.920,No,1.300,No
1982-05-21,1.900,No,1.200,No
1982-05-22,1.870,No,1.000,No
1982-05-23,1.850,No,3.500,Yes
1982-05-24,1.890,No,1.100,No
1982-05-25,1.830,No,3.850,Yes
1982-05-26,1.830,No,3.850,Yes
1982-05-27,1.820,No,3.650,Yes
1982-05-28,1.790,No,3.350,Yes
1982-05-29,1.770,No,3.250,Yes
1982-05-30,1.770,No,3.200,Yes
1982-05-31,1.770,No,2.850,Yes
1982-06-01,1.760,No,2.800,Yes
1982-06-02,1.750,No,2.650,Yes
1982-06-03,1.750,No,2.350,Yes
1982-06-04,1.750,No,2.250,Yes
1982-06-05,1.740,No,2.250,Yes
1982-06-06,1.730,No,2.200,Yes
1982-06-07,1.720,No,2.200,Yes
1982-06-08,1.970,No,1.600,No
1982-06-09,2.080,No,2.500,No
1982-06-10,1.960,No,1.600,No
1982-06-11,2.430,No,5.900,No
1982-06-12,2.150,No,3.100,No
1982-06-13,1.940,No,1.400,No
1982-06-14,1.940,No,1.400,No
1982-06-15,1.940,No,1.400,No
1982-06-16,1.930,No,1.400,No
1982-06-17,1.910,No,1.200,No
1982-06-18,1.910,No,1.200,No
1982-06-19,1.900,No,1.200,No
1982-06-20,1.890,No,1.100,No
1982-06-21,1.880,No,1.100,No
1982-06-22,1.880,No,1.100,No
1982-06-23,1.870,No,1.000,No
1982-06-24,1.860,No,1.000,No
1982-06-25,1.860,No,1.000,No
1982-06-26,1.860,No,1.000,No
1982-06-27,1.850,No,6.600,Yes
1982-06-28,1.850,No,6.000,Yes
1982-06-29,1.850,No,6.000,Yes
1982-06-30,1.850,No,5.650,Yes
1982-07-01,1.870,No,5.250,Yes
1982-07-02,1.860,No,5.050,Yes
1982-07-03,1.850,No,4.900,Yes
1982-07-04,1.840,No,4.800,Yes
1982-07-05,1.840,No,4.500,Yes
1982-07-06,1.840,No,4.400,Yes
1982-07-07,1.840,No,4.350,Yes
1982-07-08,1.840,No,4.050,Yes
1982-07-09,1.840,No,3.900,Yes
1982-07-10,1.840,No,3.600,Yes
1982-07-11,1.840,No,3.350,Yes
1982-07-12,1.830,No,3.250,Yes
1982-07-13,1.830,No,3.050,Yes
1982-07-14,1.830,No,2.200,Yes
1982-07-15,1.820,No,2.200,Yes
1982-07-16,1.820,No,2.150,Yes
1982-07-17,1.860,No,2.150,Yes
1982-07-18,1.880,No,2.100,Yes
1982-07-19,1.940,No,1.100,No
1982-07-20,1.940,No,1.100,No
1982-07-21,2.040,No,1.800,No
1982-07-22,2.010,No,1.600,No
1982-07-23,1.970,No,1.300,No
1982-07-24,1.940,No,1.100,No
1982-07-25,1.910,No,1.000,No
1982-07-26,1.890,No,3.350,Yes
1982-07-27,1.880,No,3.450,Yes
1982-07-28,1.870,No,3.450,Yes
1982-07-29,1.860,No,4.300,Yes
1982-07-30,1.860,No,4.050,Yes
1982-07-31,1.850,No,3.950,Yes
1982-08-01,1.840,No,3.800,Yes
1982-08-02,1.840,No,3.400,Yes
1982-08-03,1.840,No,1.900,Yes
1982-08-04,1.840,No,1.700,Yes
1982-08-05,1.840,No,1.950,Yes
1982-08-06,1.840,No,2.300,Yes
1982-08-07,1.840,No,2.550,Yes
1982-08-08,1.850,No,2.800,Yes
1982-08-09,1.870,No,3.350,Yes
1982-08-10,1.840,No,4.000,Yes
1982-08-11,1.830,No,4.100,Yes
1982-08-12,1.830,No,4.100,Yes
1982-08-13,1.820,No,4.300,Yes
1982-08-14,1.820,No,4.300,Yes
1982-08-15,1.820,No,3.900,Yes
1982-08-16,1.860,No,3.750,Yes
1982-08-17,1.880,No,3.500,Yes
1982-08-18,1.860,No,3.350,Yes
1982-08-19,1.840,No,3.300,Yes
1982-08-20,1.830,No,3.300,Yes
1982-08-21,1.850,No,3.150,Yes
1982-08-22,1.850,No,3.000,Yes
1982-08-23,1.860,No,2.800,Yes
1982-08-24,2.090,No,2.400,No
1982-08-25,1.970,No,1.500,No
1982-08-26,2.070,No,2.200,No
1982-08-27,2.040,No,2.000,No
1982-08-28,1.970,No,1.500,No
1982-08-29,1.940,No,1.300,No
1982-08-30,1.920,No,1.200,No
1982-08-31,1.910,No,1.100,No
1982-09-01,1.900,No,1.100,No
1982-09-02,1.900,No,1.100,No
1982-09-03,1.890,No,1.000,No
1982-09-04,1.890,No,1.000,No
1982-09-05,2.090,No,2.400,No
1982-09-06,2.110,No,2.600,No
1982-09-07,3.130,No,14.300,No
1982-09-08,4.780,No,41.000,No
1982-09-09,5.500,No,55.400,No
1982-09-10,5.600,No,57.500,No
1982-09-11,5.180,No,48.800,No
1982-09-12,4.260,No,31.700,No
1982-09-13,3.590,No,20.800,No
1982-09-14,3.110,No,14.000,No
1982-09-15,2.930,No,11.700,No
1982-09-16,2.790,No,9.900,No
1982-09-17,3.030,No,13.000,No
1982-09-18,2.940,No,11.800,No
1982-09-19,3.020,No,12.800,No
1982-09-20,3.130,No,14.300,No
1982-09-21,3.340,No,17.200,No
1982-09-22,2.970,No,11.800,No
1982-09-23,3.480,No,18.800,No
1982-09-24,4.590,No,37.000,No
1982-09-25,5.050,No,45.600,No
1982-09-26,4.990,No,44.400,No
1982-09-27,5.200,No,48.600,No
1982-09-28,5.050,No,45.600,No
1982-09-29,5.650,No,57.900,No
1982-09-30,4.550,No,36.200,No
1982-10-01,4.080,No,28.200,No
1982-10-02,4.090,No,28.300,No
1982-10-03,4.030,No,27.300,No
1982-10-04,3.570,No,20.100,No
1982-10-05,3.300,No,16.200,No
1982-10-06,3.070,No,13.100,No
1982-10-07,3.010,No,12.300,No
1982-10-08,2.900,No,10.900,No
1982-10-09,2.850,No,10.200,No
1982-10-10,3.000,No,12.600,No
1982-10-11,3.340,No,17.900,No
1982-10-12,3.610,No,22.600,No
1982-10-13,3.300,No,18.000,No
1982-10-14,2.990,No,13.800,No
1982-10-15,2.870,No,12.200,No
1982-10-16,2.770,No,10.900,No
1982-10-17,2.670,No,9.600,No
1982-10-18,2.620,No,9.000,No
1982-10-19,2.590,No,8.600,No
1982-10-20,2.630,No,9.100,No
1982-10-21,2.920,No,12.800,No
1982-10-22,2.810,No,11.400,No
1982-10-23,2.710,No,10.100,No
1982-10-24,2.820,No,11.500,No
1982-10-25,2.870,No,12.200,No
1982-10-26,2.910,No,12.700,No
1982-10-27,2.900,No,12.600,No
1982-10-28,3.010,No,14.000,No
1982-10-29,2.820,No,11.500,No
1982-10-30,2.670,No,9.600,No
1982-10-31,2.600,No,8.800,No
1982-11-01,2.620,No,9.300,No
1982-11-02,2.540,No,8.300,No
1982-11-03,2.500,No,7.800,No
1982-11-04,2.470,No,7.500,No
1982-11-05,2.440,No,7.100,No
1982-11-06,2.410,No,6.800,No
1982-11-07,2.380,No,6.500,No
1982-11-08,2.360,No,6.200,No
1982-11-09,2.340,No,6.000,No
1982-11-10,2.310,No,5.700,No
1982-11-11,2.300,No,5.600,No
1982-11-12,2.270,No,5.300,No
1982-11-13,2.240,No,5.000,No
1982-11-14,2.230,No,4.900,No
1982-11-15,2.260,No,5.200,No
1982-11-16,2.350,No,6.100,No
1982-11-17,2.390,No,6.600,No
1982-11-18,2.260,No,5.200,No
1982-11-19,2.220,No,4.800,No
1982-11-20,2.190,No,4.400,No
1982-11-21,2.150,No,4.100,No
1982-11-22,2.140,No,4.000,No
1982-11-23,2.130,No,3.800,No
1982-11-24,2.110,No,3.700,No
1982-11-25,2.090,No,3.500,No
1982-11-26,2.080,No,3.400,No
1982-11-27,2.060,No,3.200,No
1982-11-28,2.040,No,3.000,No
1982-11-29,2.040,No,3.000,No
1982-11-30,2.020,No,2.800,No
1982-12-01,2.060,No,3.200,No
1982-12-02,2.220,No,5.100,No
1982-12-03,2.150,No,4.300,No
1982-12-04,2.100,No,3.800,No
1982-12-05,2.070,No,3.600,No
1982-12-06,2.050,No,3.400,No
1982-12-07,2.030,No,3.200,No
1982-12-08,2.000,No,2.900,No
1982-12-09,1.980,No,2.700,No
1982-12-10,1.970,No,2.600,No
1982-12-11,1.950,No,2.500,No
1982-12-12,1.940,No,2.400,No
1982-12-13,1.940,No,2.400,No
1982-12-14,1.930,No,2.300,No
1982-12-15,1.920,No,2.200,No
1982-12-16,1.930,No,2.300,No
1982-12-17,1.920,No,2.200,No
1982-12-18,1.910,No,2.200,No
1982-12-19,1.900,No,2.100,No
1982-12-20,1.890,No,2.000,No
1982-12-21,1.880,No,1.900,No
1982-12-22,1.880,No,1.900,No
1982-12-23,1.870,No,1.900,No
1982-12-24,1.860,No,1.800,No
1982-12-25,1.860,No,1.800,No
1982-12-26,1.850,No,1.700,No
1982-12-27,1.850,No,1.700,No
1982-12-28,1.840,No,1.600,No
1982-12-29,1.840,No,1.600,No
1982-12-30,1.840,No,1.600,No
1982-12-31,1.830,No,1.600,No
1983-01-01,1.830,No,1.600,No
1983-01-02,1.820,No,1.500,No
1983-01-03,1.820,No,1.500,No
1983-01-04,1.820,No,1.500,No
1983-01-05,1.820,No,1.500,No
1983-01-06,1.870,No,1.900,No
1983-01-07,1.840,No,1.600,No
1983-01-08,1.830,No,1.600,No
1983-01-09,1.820,No,1.500,No
1983-01-10,1.810,No,1.400,No
1983-01-11,1.800,No,1.400,No
1983-01-12,1.790,No,1.300,No
1983-01-13,1.790,No,1.300,No
1983-01-14,1.780,No,1.200,No
1983-01-15,1.770,No,1.200,No
1983-01-16,1.770,No,1.200,No
1983-01-17,1.770,No,1.200,No
1983-01-18,1.770,No,1.200,No
1983-01-19,1.770,No,1.200,No
1983-01-20,1.760,No,1.100,No
1983-01-21,1.750,No,1.100,No
1983-01-22,1.750,No,1.100,No
1983-01-23,1.770,No,1.100,No
1983-01-24,1.740,No,1.000,No
1983-01-25,1.740,No,1.000,No
1983-01-26,1.740,No,1.000,No
1983-01-27,1.740,No,1.000,No
1983-01-28,1.740,No,1.000,No
1983-01-29,1.740,No,1.000,No
1983-01-30,1.740,No,1.000,No
1983-01-31,1.730,No,1.000,No
