Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed
1987-01-28,,,1.190,No
1987-01-29,,,1.190,No
1987-01-30,,,1.190,No
1987-01-31,,,1.200,No
1987-02-01,,,1.210,No
1987-02-02,,,1.140,No
1987-02-03,,,1.060,No
1987-02-04,,,1.000,No
1987-02-05,,,0.930,No
1987-02-06,,,0.880,No
1987-02-07,,,0.850,No
1987-02-08,,,0.880,No
1987-02-09,,,0.890,No
1987-02-10,,,0.790,No
1987-02-11,,,0.700,No
1987-02-12,,,0.670,No
1987-02-13,,,0.730,No
1987-02-14,,,0.790,No
1987-02-15,,,0.820,No
1987-02-16,,,0.840,No
1987-02-17,,,0.860,No
1987-02-18,,,0.830,No
1987-02-19,,,0.820,No
1987-02-20,,,0.850,No
1987-02-21,,,0.850,No
1987-02-22,,,0.840,No
1987-02-23,,,0.820,No
1987-02-24,,,0.810,No
1987-02-25,,,0.770,No
1987-02-26,,,0.790,No
1987-02-27,,,0.770,No
1987-02-28,,,0.930,Yes
1987-03-01,,,0.960,Yes
1987-03-02,,,0.960,Yes
1987-03-03,,,0.960,Yes
1987-03-04,,,0.960,Yes
1987-03-05,,,0.960,Yes
1987-03-06,,,0.960,Yes
1987-03-07,,,0.930,Yes
1987-03-08,,,0.920,Yes
1987-03-09,,,0.900,Yes
1987-03-10,,,0.880,Yes
1987-03-11,,,0.820,Yes
1987-03-12,,,0.760,Yes
1987-03-13,,,0.700,Yes
1987-03-14,,,0.630,Yes
1987-03-15,,,0.480,No
1987-03-16,,,0.490,No
1987-03-17,,,0.540,No
1987-03-18,,,0.510,No
1987-03-19,,,0.530,No
1987-03-20,,,0.510,No
1987-03-21,,,0.510,No
1987-03-22,,,0.540,No
1987-03-23,,,0.530,No
1987-03-24,,,0.490,No
1987-03-25,,,0.440,No
1987-03-26,,,0.480,No
1987-03-27,,,0.650,No
1987-03-28,,,0.730,No
1987-03-29,,,0.770,No
1987-03-30,,,0.790,No
1987-03-31,,,0.840,No
1987-04-01,,,0.850,No
1987-04-02,,,0.780,No
1987-04-03,,,0.670,No
1987-04-04,,,0.660,No
1987-04-05,,,0.610,No
1987-04-06,,,0.560,No
1987-04-07,,,0.470,No
1987-04-08,,,0.330,No
1987-04-09,,,0.260,No
1987-04-10,,,0.260,No
1987-04-11,,,0.310,No
1987-04-12,,,0.350,No
1987-04-13,,,0.420,No
1987-04-14,,,0.470,No
1987-04-15,,,0.550,No
1987-04-16,,,0.710,No
1987-04-17,,,0.830,No
1987-04-18,,,0.860,No
1987-04-19,,,0.890,No
1987-04-20,,,0.910,No
1987-04-21,,,0.830,No
1987-04-22,,,0.660,No
1987-04-23,,,0.540,No
1987-04-24,,,0.520,No
1987-04-25,,,0.540,No
1987-04-26,,,0.550,No
1987-04-27,,,0.560,No
1987-04-28,,,0.660,No
1987-04-29,,,0.710,No
1987-04-30,,,0.680,No
1987-05-01,,,0.670,No
1987-05-02,,,0.640,No
1987-05-03,,,0.550,No
1987-05-04,,,0.510,No
1987-05-05,,,0.450,No
1987-05-06,,,0.370,No
1987-05-07,,,0.250,No
1987-05-08,,,0.180,No
1987-05-09,,,0.230,No
1987-05-10,,,0.310,No
1987-05-11,,,0.420,No
1987-05-12,,,0.500,No
1987-05-13,,,0.540,No
1987-05-14,,,0.580,No
1987-05-15,,,0.610,No
1987-05-16,,,0.620,No
1987-05-17,,,0.610,No
1987-05-18,,,0.590,No
1987-05-19,,,0.570,No
1987-05-20,,,0.480,No
1987-05-21,,,0.360,No
1987-05-22,,,0.310,No
1987-05-23,,,0.380,No
1987-05-24,,,0.420,No
1987-05-25,,,0.450,No
1987-05-26,,,0.470,No
1987-05-27,,,0.470,No
1987-05-28,,,0.520,No
1987-05-29,,,0.530,No
1987-05-30,,,0.480,No
1987-05-31,,,0.450,No
1987-06-01,,,0.480,No
1987-06-02,,,0.500,No
1987-06-03,,,0.550,No
1987-06-04,,,0.450,No
1987-06-05,,,0.360,No
1987-06-06,,,0.310,No
1987-06-07,,,0.320,No
1987-06-08,,,0.400,No
1987-06-09,,,0.430,No
1987-06-10,,,0.500,No
1987-06-11,,,0.540,No
1987-06-12,,,0.520,No
1987-06-13,,,0.560,No
1987-06-14,,,0.620,No
1987-06-15,,,0.670,No
1987-06-16,,,0.620,No
1987-06-17,,,0.630,No
1987-06-18,,,0.480,No
1987-06-19,,,0.420,No
1987-06-20,,,0.560,No
1987-06-21,,,0.650,No
1987-06-22,,,0.810,No
1987-06-23,,,0.890,No
1987-06-24,,,0.910,No
1987-06-25,,,0.920,No
1987-06-26,,,0.890,No
1987-06-27,,,0.830,No
1987-06-28,,,0.750,No
1987-06-29,,,0.710,No
1987-06-30,,,0.690,No
1987-07-01,,,0.630,No
1987-07-02,,,0.510,No
1987-07-03,,,0.520,No
1987-07-04,,,0.640,No
1987-07-05,,,0.890,No
1987-07-06,,,1.140,No
1987-07-07,,,1.220,No
1987-07-08,,,1.240,No
1987-07-09,,,1.260,No
1987-07-10,,,1.260,No
1987-07-11,,,1.270,No
1987-07-12,,,1.280,No
1987-07-13,,,1.280,No
1987-07-14,,,1.250,No
1987-07-15,,,1.160,No
1987-07-16,,,1.180,No
1987-07-17,,,1.280,No
1987-07-18,,,1.400,No
1987-07-19,,,1.390,No
1987-07-20,,,1.360,No
1987-07-21,,,1.330,No
1987-07-22,,,1.320,No
1987-07-23,,,1.360,No
1987-07-24,,,1.390,No
1987-07-25,,,1.400,No
1987-07-26,,,1.400,No
1987-07-27,,,1.380,No
1987-07-28,,,1.310,No
1987-07-29,,,1.260,No
1987-07-30,,,1.230,No
1987-07-31,,,1.160,No
1987-08-01,,,1.120,No
1987-08-02,,,1.090,No
1987-08-03,,,1.080,No
1987-08-04,,,1.100,No
1987-08-05,,,1.120,No
1987-08-06,,,1.180,No
1987-08-07,,,1.230,No
1987-08-08,,,1.270,No
1987-08-09,,,1.320,No
1987-08-10,,,1.370,No
1987-08-11,,,1.400,No
1987-08-12,,,1.400,No
1987-08-13,,,1.390,No
1987-08-14,,,1.360,No
1987-08-15,,,1.270,No
1987-08-16,,,1.190,No
1987-08-17,,,1.140,No
1987-08-18,,,1.140,No
1987-08-19,,,1.130,No
1987-08-20,,,1.200,No
1987-08-21,,,1.350,No
1987-08-22,,,1.470,No
1987-08-23,,,1.610,No
1987-08-24,,,1.810,No
1987-08-25,,,1.930,No
1987-08-26,,,2.000,No
1987-08-27,,,2.070,No
1987-08-28,,,2.110,No
1987-08-29,,,2.110,No
1987-08-30,,,2.110,No
1987-08-31,,,2.090,No
1987-09-01,,,2.070,No
1987-09-02,,,2.050,No
1987-09-03,,,2.070,No
1987-09-04,,,2.090,No
1987-09-05,,,2.150,No
1987-09-06,,,2.170,No
1987-09-07,,,2.220,No
1987-09-08,,,2.260,No
1987-09-09,,,2.290,No
1987-09-10,,,2.320,No
1987-09-11,,,2.320,No
1987-09-12,,,2.310,No
1987-09-13,,,2.330,No
1987-09-14,,,2.350,No
1987-09-15,,,2.340,No
1987-09-16,,,2.320,No
1987-09-17,,,2.310,No
1987-09-18,,,2.310,No
1987-09-19,,,2.330,No
1987-09-20,,,2.350,No
1987-09-21,,,2.370,No
1987-09-22,,,2.420,No
1987-09-23,,,2.450,No
1987-09-24,,,2.470,No
1987-09-25,,,2.480,No
1987-09-26,,,2.490,No
1987-09-27,,,2.490,No
1987-09-28,,,2.480,No
1987-09-29,,,2.450,No
1987-09-30,,,2.430,No
1987-10-01,,,2.430,No
1987-10-02,,,2.420,No
1987-10-03,,,2.420,No
1987-10-04,,,2.440,No
1987-10-05,,,2.460,No
1987-10-06,,,2.480,No
1987-10-07,,,2.530,No
1987-10-08,,,2.560,No
1987-10-09,,,2.570,No
1987-10-10,,,2.580,No
1987-10-11,,,2.580,No
1987-10-12,,,2.550,No
1987-10-13,,,2.500,No
1987-10-14,,,2.450,No
1987-10-15,,,2.420,No
1987-10-16,,,2.390,No
1987-10-17,,,2.370,No
1987-10-18,,,2.360,No
1987-10-19,,,2.340,No
1987-10-20,,,2.350,No
1987-10-21,,,2.350,No
1987-10-22,,,2.360,No
1987-10-23,,,2.380,No
1987-10-24,,,2.390,No
1987-10-25,,,2.410,No
1987-10-26,,,2.420,No
1987-10-27,,,2.410,No
1987-10-28,,,2.380,No
1987-10-29,,,2.320,No
1987-10-30,,,2.300,No
1987-10-31,,,2.250,No
1987-11-01,,,2.200,No
1987-11-02,,,2.160,No
1987-11-03,,,2.140,No
1987-11-04,,,2.160,No
1987-11-05,,,2.130,No
1987-11-06,,,2.100,No
1987-11-07,,,2.110,No
1987-11-08,,,2.120,No
1987-11-09,,,2.080,No
1987-11-10,,,2.070,No
1987-11-11,,,2.040,No
1987-11-12,,,2.000,No
1987-11-13,,,1.940,No
1987-11-14,,,1.910,No
1987-11-15,,,1.860,No
1987-11-16,,,1.820,No
1987-11-17,,,1.780,No
1987-11-18,,,1.770,No
1987-11-19,,,1.760,No
1987-11-20,,,1.780,No
1987-11-21,,,1.830,No
1987-11-22,,,1.860,No
1987-11-23,,,1.870,No
1987-11-24,,,1.860,No
1987-11-25,,,1.820,No
1987-11-26,,,1.800,No
1987-11-27,,,1.760,No
1987-11-28,,,1.680,No
1987-11-29,,,1.690,No
1987-11-30,,,1.780,No
1987-12-01,,,1.790,No
1987-12-02,,,1.760,No
1987-12-03,,,1.770,No
1987-12-04,,,1.770,No
1987-12-05,,,1.770,No
1987-12-06,,,1.800,No
1987-12-07,,,1.790,No
1987-12-08,,,1.710,No
1987-12-09,,,1.650,No
1987-12-10,,,1.590,No
1987-12-11,,,1.560,No
1987-12-12,,,1.540,No
1987-12-13,,,1.480,No
1987-12-14,,,1.370,No
1987-12-15,,,1.300,No
1987-12-16,,,1.310,No
1987-12-17,,,1.390,No
1987-12-18,,,1.380,No
1987-12-19,,,1.380,No
1987-12-20,,,1.390,No
1987-12-21,,,1.440,No
1987-12-22,,,1.480,No
1987-12-23,,,1.470,No
1987-12-24,,,1.430,No
1987-12-25,,,1.400,No
1987-12-26,,,1.300,No
1987-12-27,,,1.250,No
1987-12-28,,,1.170,No
1987-12-29,,,1.110,No
1987-12-30,,,1.120,No
1987-12-31,,,1.180,No
1988-01-01,,,1.120,No
1988-01-02,,,1.090,No
1988-01-03,,,1.120,No
1988-01-04,,,1.190,No
1988-01-05,,,1.200,No
1988-01-06,,,1.200,No
1988-01-07,,,1.160,No
1988-01-08,,,1.080,No
1988-01-09,,,1.040,No
1988-01-10,,,1.020,No
1988-01-11,,,1.050,No
1988-01-12,,,0.950,No
1988-01-13,,,0.910,No
1988-01-14,,,0.950,No
1988-01-15,,,0.950,No
1988-01-16,,,0.980,No
1988-01-17,,,1.120,No
1988-01-18,,,1.140,No
1988-01-19,,,1.110,No
1988-01-20,,,1.180,No
1988-01-21,,,1.190,No
1988-01-22,,,1.140,No
1988-01-23,,,1.100,No
1988-01-24,,,1.040,No
1988-01-25,,,0.980,No
1988-01-26,,,0.880,No
1988-01-27,,,0.860,No
1988-01-28,,,0.900,No
1988-01-29,,,0.930,No
1988-01-30,,,0.950,No
1988-01-31,,,0.900,No
1988-02-01,,,0.910,No
1988-02-02,,,0.880,No
1988-02-03,,,0.880,No
1988-02-04,,,0.910,No
1988-02-05,,,0.910,No
1988-02-06,,,0.810,No
1988-02-07,,,0.760,No
1988-02-08,,,0.760,No
1988-02-09,,,0.740,No
1988-02-10,,,0.770,No
1988-02-11,,,0.780,No
1988-02-12,,,0.840,No
1988-02-13,,,0.740,No
1988-02-14,,,0.740,No
1988-02-15,,,0.850,No
1988-02-16,,,0.970,No
1988-02-17,,,0.980,No
1988-02-18,,,1.030,No
1988-02-19,,,1.080,No
1988-02-20,,,1.040,No
1988-02-21,,,1.040,No
1988-02-22,,,1.000,No
1988-02-23,,,0.910,No
1988-02-24,,,0.840,No
1988-02-25,,,0.890,No
1988-02-26,,,0.840,No
1988-02-27,,,0.740,No
1988-02-28,,,0.640,No
1988-02-29,,,0.640,No
1988-03-01,,,0.680,No
1988-03-02,,,0.720,No
1988-03-03,,,0.790,No
1988-03-04,,,0.880,No
1988-03-05,,,0.890,No
1988-03-06,,,0.940,No
1988-03-07,,,0.960,No
1988-03-08,,,0.960,No
1988-03-09,,,0.940,No
1988-03-10,,,0.920,No
1988-03-11,,,0.880,No
1988-03-12,,,0.790,No
1988-03-13,,,0.690,No
1988-03-14,,,0.580,No
1988-03-15,,,0.500,No
1988-03-16,,,0.530,No
1988-03-17,,,0.590,No
1988-03-18,,,0.640,No
1988-03-19,,,0.700,No
1988-03-20,,,0.800,No
1988-03-21,,,0.820,No
1988-03-22,,,0.760,No
1988-03-23,,,0.740,No
1988-03-24,,,0.750,No
1988-03-25,,,0.720,No
1988-03-26,,,0.640,No
1988-03-27,,,0.530,No
1988-03-28,,,0.420,No
1988-03-29,,,0.340,No
1988-03-30,,,0.400,No
1988-03-31,,,0.460,No
1988-04-01,,,0.520,No
1988-04-02,,,0.580,No
1988-04-03,,,0.610,No
1988-04-04,,,0.640,No
1988-04-05,,,0.660,No
1988-04-06,,,0.620,No
1988-04-07,,,0.620,No
1988-04-08,,,0.640,No
1988-04-09,,,0.750,No
1988-04-10,,,0.860,No
1988-04-11,,,0.850,No
1988-04-12,,,0.760,No
1988-04-13,,,0.710,No
1988-04-14,,,0.750,No
1988-04-15,,,0.830,No
1988-04-16,,,0.820,No
1988-04-17,,,0.810,No
1988-04-18,,,0.800,No
1988-04-19,,,0.780,No
1988-04-20,,,0.720,No
1988-04-21,,,0.620,No
1988-04-22,,,0.540,No
1988-04-23,,,0.480,No
1988-04-24,,,0.440,No
1988-04-25,,,0.450,No
1988-04-26,,,0.450,No
1988-04-27,,,0.440,No
1988-04-28,,,0.450,No
1988-04-29,,,0.460,No
1988-04-30,,,0.470,No
1988-05-01,,,0.480,No
1988-05-02,,,0.520,No
1988-05-03,,,0.530,No
1988-05-04,,,0.520,No
1988-05-05,,,0.560,No
1988-05-06,,,0.570,No
1988-05-07,,,0.550,No
1988-05-08,,,0.500,No
1988-05-09,,,0.430,No
1988-05-10,,,0.330,No
1988-05-11,,,0.310,No
1988-05-12,,,0.380,No
1988-05-13,,,0.500,No
1988-05-14,,,0.550,No
1988-05-15,,,0.620,No
1988-05-16,,,0.700,No
1988-05-17,,,0.780,No
1988-05-18,,,0.820,No
1988-05-19,,,0.790,No
1988-05-20,,,0.740,No
1988-05-21,,,0.640,No
1988-05-22,,,0.490,No
1988-05-23,,,0.340,No
1988-05-24,,,0.280,No
1988-05-25,,,0.210,No
1988-05-26,,,0.270,No
1988-05-27,,,0.350,No
1988-05-28,,,0.470,No
1988-05-29,,,0.540,No
1988-05-30,,,0.570,No
1988-05-31,,,0.620,No
1988-06-01,,,0.610,No
1988-06-02,,,0.680,No
1988-06-03,,,0.750,No
1988-06-04,,,0.780,No
1988-06-05,,,0.850,No
1988-06-06,,,0.910,No
1988-06-07,,,0.900,No
1988-06-08,,,0.950,No
1988-06-09,,,1.040,No
1988-06-10,,,1.060,No
1988-06-11,,,1.070,No
1988-06-12,,,0.980,No
1988-06-13,,,0.850,No
1988-06-14,,,0.820,No
1988-06-15,,,0.850,No
1988-06-16,,,0.880,No
1988-06-17,,,0.880,No
1988-06-18,,,0.910,No
1988-06-19,,,0.940,No
1988-06-20,,,0.970,No
1988-06-21,,,0.990,No
1988-06-22,,,0.930,No
1988-06-23,,,0.820,No
1988-06-24,,,0.760,No
1988-06-25,,,0.710,No
1988-06-26,,,0.760,No
1988-06-27,,,0.810,No
1988-06-28,,,0.860,No
1988-06-29,,,0.920,No
1988-06-30,,,0.970,No
1988-07-01,,,1.010,No
1988-07-02,,,1.040,No
1988-07-03,,,1.060,No
1988-07-04,,,1.030,No
1988-07-05,,,0.960,No
1988-07-06,,,0.900,No
1988-07-07,,,0.880,No
1988-07-08,,,0.890,No
1988-07-09,,,0.850,No
1988-07-10,,,0.840,No
1988-07-11,,,0.830,No
1988-07-12,,,0.870,No
1988-07-13,,,0.890,No
1988-07-14,,,0.920,No
1988-07-15,,,1.000,No
1988-07-16,,,1.020,No
1988-07-17,,,1.050,No
1988-07-18,,,1.070,No
1988-07-19,,,1.060,No
1988-07-20,,,1.090,No
1988-07-21,,,1.130,No
1988-07-22,,,1.110,No
1988-07-23,,,1.090,No
1988-07-24,,,1.060,No
1988-07-25,,,1.050,No
1988-07-26,,,1.040,No
1988-07-27,,,1.080,No
1988-07-28,,,1.130,No
1988-07-29,,,1.190,No
1988-07-30,,,1.240,No
1988-07-31,,,1.270,No
1988-08-01,,,1.340,No
1988-08-02,,,1.350,No
1988-08-03,,,1.350,No
1988-08-04,,,1.380,No
1988-08-05,,,1.480,No
1988-08-06,,,1.570,No
1988-08-07,,,1.570,No
1988-08-08,,,1.610,No
1988-08-09,,,1.610,No
1988-08-10,,,1.600,No
1988-08-11,,,1.620,No
1988-08-12,,,1.640,No
1988-08-13,,,1.640,No
1988-08-14,,,1.690,No
1988-08-15,,,1.740,No
1988-08-16,,,1.790,No
1988-08-17,,,1.820,No
1988-08-18,,,1.830,No
1988-08-19,,,1.830,No
1988-08-20,,,1.820,No
1988-08-21,,,1.790,No
1988-08-22,,,1.770,No
1988-08-23,,,1.750,No
1988-08-24,,,1.810,No
1988-08-25,,,1.850,No
1988-08-26,,,1.880,No
1988-08-27,,,1.920,No
1988-08-28,,,1.950,No
1988-08-29,,,1.960,No
1988-08-30,,,1.970,No
1988-08-31,,,1.950,No
1988-09-01,,,1.910,No
1988-09-02,,,1.850,No
1988-09-03,,,1.770,No
1988-09-04,,,1.690,No
1988-09-05,,,1.700,No
1988-09-06,,,1.710,No
1988-09-07,,,1.710,No
1988-09-08,,,1.730,No
1988-09-09,,,1.760,No
1988-09-10,,,1.780,No
1988-09-11,,,1.800,No
1988-09-12,,,1.820,No
1988-09-13,,,1.840,No
1988-09-14,,,1.840,No
1988-09-15,,,1.820,No
1988-09-16,,,1.800,No
1988-09-17,,,1.820,No
1988-09-18,,,1.800,No
1988-09-19,,,1.760,No
1988-09-20,,,1.770,No
1988-09-21,,,1.800,No
1988-09-22,,,1.840,No
1988-09-23,,,1.860,No
1988-09-24,,,1.910,No
1988-09-25,,,1.930,No
1988-09-26,,,1.970,No
1988-09-27,,,1.970,No
1988-09-28,,,1.990,No
1988-09-29,,,1.980,No
1988-09-30,,,1.980,No
1988-10-01,,,1.970,No
1988-10-02,,,1.940,No
1988-10-03,,,1.880,No
1988-10-04,,,1.850,No
1988-10-05,,,1.780,No
1988-10-06,,,1.720,No
1988-10-07,,,1.710,No
1988-10-08,,,1.720,No
1988-10-09,,,1.810,No
1988-10-10,,,1.890,No
1988-10-11,,,1.980,No
1988-10-12,,,2.030,No
1988-10-13,,,2.040,No
1988-10-14,,,2.050,No
1988-10-15,,,2.040,No
1988-10-16,,,2.050,No
1988-10-17,,,2.040,No
1988-10-18,,,2.060,No
1988-10-19,,,2.100,No
1988-10-20,,,2.140,No
1988-10-21,,,2.190,No
1988-10-22,,,2.210,No
1988-10-23,,,2.220,No
1988-10-24,,,2.240,No
1988-10-25,,,2.270,No
1988-10-26,,,2.290,No
1988-10-27,,,2.270,No
1988-10-28,,,2.260,No
1988-10-29,,,2.260,No
1988-10-30,,,2.280,No
1988-10-31,,,2.280,No
1988-11-01,,,2.230,No
1988-11-02,,,2.220,No
1988-11-03,,,2.200,No
1988-11-04,,,2.160,No
1988-11-05,,,2.110,No
1988-11-06,,,2.030,No
1988-11-07,,,1.960,No
1988-11-08,,,2.050,No
1988-11-09,,,2.080,No
1988-11-10,,,2.070,No
1988-11-11,,,2.060,No
1988-11-12,,,2.040,No
1988-11-13,,,2.060,No
1988-11-14,,,2.060,No
1988-11-15,,,2.020,No
1988-11-16,,,1.960,No
1988-11-17,,,1.890,No
1988-11-18,,,1.870,No
1988-11-19,,,1.850,No
1988-11-20,,,1.820,No
1988-11-21,,,1.840,No
1988-11-22,,,1.840,No
1988-11-23,,,1.830,No
1988-11-24,,,1.840,No
1988-11-25,,,1.790,No
1988-11-26,,,1.740,No
1988-11-27,,,1.700,No
1988-11-28,,,1.680,No
1988-11-29,,,1.650,No
1988-11-30,,,1.600,No
1988-12-01,,,1.560,No
1988-12-02,,,1.510,No
1988-12-03,,,1.430,No
1988-12-04,,,1.380,No
1988-12-05,,,1.390,No
1988-12-06,,,1.420,No
1988-12-07,,,1.370,No
1988-12-08,,,1.370,No
1988-12-09,,,1.370,No
1988-12-10,,,1.420,No
1988-12-11,,,1.450,No
1988-12-12,,,1.460,No
1988-12-13,,,1.440,No
1988-12-14,,,1.430,No
1988-12-15,,,1.360,No
1988-12-16,,,1.300,No
1988-12-17,,,1.240,No
1988-12-18,,,1.240,No
1988-12-19,,,1.220,No
1988-12-20,,,1.260,No
1988-12-21,,,1.290,No
1988-12-22,,,1.290,No
1988-12-23,,,1.300,No
1988-12-24,,,1.280,No
1988-12-25,,,1.260,No
1988-12-26,,,1.280,No
1988-12-27,,,1.260,No
1988-12-28,,,1.180,No
1988-12-29,,,1.110,No
1988-12-30,,,0.990,No
1988-12-31,,,0.960,No
1989-01-01,,,1.020,No
1989-01-02,,,1.060,No
1989-01-03,,,1.060,No
1989-01-04,,,1.090,No
1989-01-05,,,1.100,No
1989-01-06,,,1.140,No
1989-01-07,,,1.120,No
1989-01-08,,,1.150,No
1989-01-09,,,1.140,No
1989-01-10,,,1.160,No
1989-01-11,,,1.150,No
1989-01-12,,,1.100,No
1989-01-13,,,1.080,No
1989-01-14,,,1.100,No
1989-01-15,,,1.060,No
1989-01-16,,,1.090,No
1989-01-17,,,1.100,No
1989-01-18,,,1.110,No
1989-01-19,,,1.120,No
1989-01-20,,,1.110,No
1989-01-21,,,1.140,No
1989-01-22,,,1.130,No
1989-01-23,,,1.120,No
1989-01-24,,,1.150,No
1989-01-25,,,1.130,No
1989-01-26,,,1.000,No
1989-01-27,,,0.930,No
1989-01-28,,,0.950,No
1989-01-29,,,0.900,No
1989-01-30,,,0.830,No
1989-01-31,,,0.840,No
1989-02-01,,,0.840,No
1989-02-02,,,0.880,No
1989-02-03,,,0.910,No
1989-02-04,,,0.980,No
1989-02-05,,,1.010,No
1989-02-06,,,1.050,No
1989-02-07,,,1.030,No
1989-02-08,,,1.000,No
1989-02-09,,,0.940,No
1989-02-10,,,0.950,No
1989-02-11,,,0.960,No
1989-02-12,,,0.950,No
1989-02-13,,,0.920,No
1989-02-14,,,0.890,No
1989-02-15,,,0.820,No
1989-02-16,,,0.680,No
1989-02-17,,,0.610,No
1989-02-18,,,0.600,No
1989-02-19,,,0.680,No
1989-02-20,,,0.730,No
1989-02-21,,,0.770,No
1989-02-22,,,0.820,No
1989-02-23,,,0.840,No
1989-02-24,,,0.820,No
1989-02-25,,,0.770,No
1989-02-26,,,0.790,No
1989-02-27,,,0.790,No
1989-02-28,,,0.730,No
1989-03-01,,,0.720,No
1989-03-02,,,0.740,No
1989-03-03,,,0.680,No
1989-03-04,,,0.560,No
1989-03-05,,,0.600,No
1989-03-06,,,0.850,No
1989-03-07,,,0.930,No
1989-03-08,,,1.000,No
1989-03-09,,,1.070,No
1989-03-10,,,1.070,No
1989-03-11,,,0.990,No
1989-03-12,,,0.900,No
1989-03-13,,,0.800,No
1989-03-14,,,0.760,No
1989-03-15,,,0.700,No
1989-03-16,,,0.620,No
1989-03-17,,,0.470,No
1989-03-18,,,0.370,No
1989-03-19,,,0.400,No
1989-03-20,,,0.500,No
1989-03-21,,,0.550,No
1989-03-22,,,0.600,No
1989-03-23,,,0.620,No
1989-03-24,,,0.640,No
1989-03-25,,,0.660,No
1989-03-26,,,0.620,No
1989-03-27,,,0.660,No
1989-03-28,,,0.750,No
1989-03-29,,,0.860,No
1989-03-30,,,0.870,No
1989-03-31,,,0.770,No
1989-04-01,,,0.610,No
1989-04-02,,,0.490,No
1989-04-03,,,0.440,No
1989-04-04,,,0.490,No
1989-04-05,,,0.530,No
1989-04-06,,,0.560,No
1989-04-07,,,0.590,No
1989-04-08,,,0.610,No
1989-04-09,,,0.640,No
1989-04-10,,,0.760,No
1989-04-11,,,0.820,No
1989-04-12,,,0.790,No
1989-04-13,,,0.700,No
1989-04-14,,,0.560,No
1989-04-15,,,0.420,No
1989-04-16,,,0.320,No
1989-04-17,,,0.340,No
1989-04-18,,,0.400,No
1989-04-19,,,0.410,No
1989-04-20,,,0.420,No
1989-04-21,,,0.420,No
1989-04-22,,,0.430,No
1989-04-23,,,0.420,No
1989-04-24,,,0.440,No
1989-04-25,,,0.480,No
1989-04-26,,,0.520,No
1989-04-27,,,0.510,No
1989-04-28,,,0.490,No
1989-04-29,,,0.470,No
1989-04-30,,,0.400,No
1989-05-01,,,0.300,No
1989-05-02,,,0.370,No
1989-05-03,,,0.450,No
1989-05-04,,,0.480,No
1989-05-05,,,0.500,No
1989-05-06,,,0.560,No
1989-05-07,,,0.610,No
1989-05-08,,,0.660,No
1989-05-09,,,0.680,No
1989-05-10,,,0.660,No
1989-05-11,,,0.610,No
1989-05-12,,,0.500,No
1989-05-13,,,0.390,No
1989-05-14,,,0.360,No
1989-05-15,,,0.360,No
1989-05-16,,,0.430,No
1989-05-17,,,0.430,No
1989-05-18,,,0.480,No
1989-05-19,,,0.470,No
1989-05-20,,,0.450,No
1989-05-21,,,0.480,No
1989-05-22,,,0.460,No
1989-05-23,,,0.500,No
1989-05-24,,,0.520,No
1989-05-25,,,0.570,No
1989-05-26,,,0.560,No
1989-05-27,,,0.500,No
1989-05-28,,,0.470,No
1989-05-29,,,0.500,No
1989-05-30,,,0.710,No
1989-05-31,,,0.840,No
1989-06-01,,,0.880,No
1989-06-02,,,0.940,No
1989-06-03,,,0.950,No
1989-06-04,,,0.970,No
1989-06-05,,,0.970,No
1989-06-06,,,0.920,No
1989-06-07,,,0.870,No
1989-06-08,,,0.750,No
1989-06-09,,,0.620,No
1989-06-10,,,0.460,No
1989-06-11,,,0.460,No
1989-06-12,,,0.450,No
1989-06-13,,,0.480,No
1989-06-14,,,0.510,No
1989-06-15,,,0.600,No
1989-06-16,,,0.650,No
1989-06-17,,,0.710,No
1989-06-18,,,0.780,No
1989-06-19,,,0.900,No
1989-06-20,,,0.960,No
1989-06-21,,,0.980,No
1989-06-22,,,0.970,No
1989-06-23,,,0.950,No
1989-06-24,,,0.850,No
1989-06-25,,,0.800,No
1989-06-26,,,0.790,No
1989-06-27,,,0.790,No
1989-06-28,,,0.820,No
1989-06-29,,,0.870,No
1989-06-30,,,0.920,No
1989-07-01,,,0.940,No
1989-07-02,,,0.910,No
1989-07-03,,,0.910,No
1989-07-04,,,0.950,No
1989-07-05,,,0.980,No
1989-07-06,,,0.940,No
1989-07-07,,,0.910,No
1989-07-08,,,0.850,No
1989-07-09,,,0.800,No
1989-07-10,,,0.730,No
1989-07-11,,,0.680,No
1989-07-12,,,0.750,No
1989-07-13,,,0.770,No
1989-07-14,,,0.810,No
1989-07-15,,,0.910,No
1989-07-16,,,0.880,No
1989-07-17,,,0.810,No
1989-07-18,,,0.890,No
1989-07-19,,,0.990,No
1989-07-20,,,1.050,No
1989-07-21,,,1.110,No
1989-07-22,,,1.100,No
1989-07-23,,,1.080,No
1989-07-24,,,1.140,No
1989-07-25,,,1.200,No
1989-07-26,,,1.360,No
1989-07-27,,,1.460,No
1989-07-28,,,1.450,No
1989-07-29,,,1.440,No
1989-07-30,,,1.420,No
1989-07-31,,,1.420,No
1989-08-01,,,1.470,No
1989-08-02,,,1.480,No
1989-08-03,,,1.500,No
1989-08-04,,,1.520,No
1989-08-05,,,1.580,No
1989-08-06,,,1.650,No
1989-08-07,,,1.710,No
1989-08-08,,,1.710,No
1989-08-09,,,1.680,No
1989-08-10,,,1.640,No
1989-08-11,,,1.610,No
1989-08-12,,,1.620,No
