Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed
1986-07-10,,,1.700,No
1986-07-11,,,1.610,No
1986-07-12,,,1.550,No
1986-07-13,,,1.570,No
1986-07-14,,,1.580,No
1986-07-15,,,1.640,No
1986-07-16,,,1.670,No
1986-07-17,,,1.700,No
1986-07-18,,,1.820,No
1986-07-19,,,1.990,No
1986-07-20,,,2.120,No
1986-07-21,,,2.310,No
1986-07-22,,,2.500,No
1986-07-23,,,2.620,No
1986-07-24,,,2.620,No
1986-07-25,,,2.570,No
1986-07-26,,,2.530,No
1986-07-27,,,2.530,No
1986-07-28,,,2.570,No
1986-07-29,,,2.610,No
1986-07-30,,,2.630,No
1986-07-31,,,2.640,No
1986-08-01,,,2.660,No
1986-08-02,,,2.680,No
1986-08-03,,,2.710,No
1986-08-04,,,2.760,No
1986-08-05,,,2.780,No
1986-08-06,,,2.800,No
1986-08-07,,,2.830,No
1986-08-08,,,2.900,No
1986-08-09,,,2.980,No
1986-08-10,,,3.110,No
1986-08-11,,,3.200,No
1986-08-12,,,3.250,No
1986-08-13,,,3.250,No
1986-08-14,,,3.290,No
1986-08-15,,,3.330,No
1986-08-16,,,3.370,No
1986-08-17,,,3.410,No
1986-08-18,,,3.460,No
1986-08-19,,,3.510,No
1986-08-20,,,3.560,No
1986-08-21,,,3.590,No
1986-08-22,,,3.610,No
1986-08-23,,,3.640,No
1986-08-24,,,3.640,No
1986-08-25,,,3.620,No
1986-08-26,,,3.590,No
1986-08-27,,,3.560,No
1986-08-28,,,3.560,No
1986-08-29,,,3.570,No
1986-08-30,,,3.580,No
1986-08-31,,,3.610,No
1986-09-01,,,3.660,No
1986-09-02,,,3.700,No
1986-09-03,,,3.740,No
1986-09-04,,,3.760,No
1986-09-05,,,3.780,No
1986-09-06,,,3.820,No
1986-09-07,,,3.870,No
1986-09-08,,,3.920,No
1986-09-09,,,3.980,No
1986-09-10,,,4.010,No
1986-09-11,,,4.020,No
1986-09-12,,,4.040,No
1986-09-13,,,4.070,No
1986-09-14,,,4.090,No
1986-09-15,,,4.110,No
1986-09-16,,,4.130,No
1986-09-17,,,4.140,No
1986-09-18,,,4.140,No
1986-09-19,,,4.150,No
1986-09-20,,,4.150,No
1986-09-21,,,4.150,No
1986-09-22,,,4.160,No
1986-09-23,,,4.160,No
1986-09-24,,,4.160,No
1986-09-25,,,4.140,No
1986-09-26,,,4.130,No
1986-09-27,,,4.100,No
1986-09-28,,,4.060,No
1986-09-29,,,4.040,No
1986-09-30,,,4.030,No
1986-10-01,,,4.020,No
1986-10-02,,,4.020,No
1986-10-03,,,4.050,No
1986-10-04,,,4.070,No
1986-10-05,,,4.090,No
1986-10-06,,,4.090,No
1986-10-07,,,4.060,No
1986-10-08,,,4.050,No
1986-10-09,,,4.010,No
1986-10-10,,,3.950,No
1986-10-11,,,3.890,No
1986-10-12,,,3.850,No
1986-10-13,,,3.800,No
1986-10-14,,,3.750,No
1986-10-15,,,3.720,No
1986-10-16,,,3.690,No
1986-10-17,,,3.650,No
1986-10-18,,,3.650,No
1986-10-19,,,3.660,No
1986-10-20,,,3.680,No
1986-10-21,,,3.690,No
1986-10-22,,,3.680,No
1986-10-23,,,3.660,No
1986-10-24,,,3.640,No
1986-10-25,,,3.640,No
1986-10-26,,,3.680,No
1986-10-27,,,3.670,No
1986-10-28,,,3.640,No
1986-10-29,,,3.620,No
1986-10-30,,,3.600,No
1986-10-31,,,3.580,No
1986-11-01,,,3.550,No
1986-11-02,,,3.540,No
1986-11-03,,,3.520,No
1986-11-04,,,3.500,No
1986-11-05,,,3.460,No
1986-11-06,,,3.410,No
1986-11-07,,,3.350,No
1986-11-08,,,3.290,No
1986-11-09,,,3.220,No
1986-11-10,,,3.160,No
1986-11-11,,,3.080,No
1986-11-12,,,3.020,No
1986-11-13,,,2.980,No
1986-11-14,,,2.920,No
1986-11-15,,,2.890,No
1986-11-16,,,2.850,No
1986-11-17,,,2.870,No
1986-11-18,,,2.900,No
1986-11-19,,,2.890,No
1986-11-20,,,2.830,No
1986-11-21,,,2.780,No
1986-11-22,,,2.730,No
1986-11-23,,,2.680,No
1986-11-24,,,2.610,No
1986-11-25,,,2.550,No
1986-11-26,,,2.530,No
1986-11-27,,,2.500,No
1986-11-28,,,2.470,No
1986-11-29,,,2.440,No
1986-11-30,,,2.430,No
1986-12-01,,,2.380,No
1986-12-02,,,2.360,No
1986-12-03,,,2.340,No
1986-12-04,,,2.340,No
1986-12-05,,,2.350,No
1986-12-06,,,2.340,No
1986-12-07,,,2.310,No
1986-12-08,,,2.300,No
1986-12-09,,,2.260,No
1986-12-10,,,2.220,No
1986-12-11,,,2.180,No
1986-12-12,,,2.090,No
1986-12-13,,,2.030,No
1986-12-14,,,1.980,No
1986-12-15,,,1.950,No
1986-12-16,,,1.930,No
1986-12-17,,,1.900,No
1986-12-18,,,1.870,No
1986-12-19,,,1.830,No
1986-12-20,,,1.830,No
1986-12-21,,,1.780,No
1986-12-22,,,1.690,No
1986-12-23,,,1.610,No
1986-12-24,,,1.550,No
1986-12-25,,,1.510,No
1986-12-26,,,1.530,No
1986-12-27,,,1.540,No
1986-12-28,,,1.570,No
1986-12-29,,,1.590,No
1986-12-30,,,1.610,No
1986-12-31,,,1.610,No
1987-01-01,,,1.620,No
1987-01-02,,,1.630,No
1987-01-03,,,1.590,No
1987-01-04,,,1.530,No
1987-01-05,,,1.500,No
1987-01-06,,,1.440,No
1987-01-07,,,1.380,No
1987-01-08,,,1.300,No
1987-01-09,,,1.260,No
1987-01-10,,,1.270,No
1987-01-11,,,1.290,No
1987-01-12,,,1.280,No
1987-01-13,,,1.320,No
1987-01-14,,,1.310,No
1987-01-15,,,1.280,No
1987-01-16,,,1.280,No
1987-01-17,,,1.320,No
1987-01-18,,,1.330,No
1987-01-19,,,1.250,No
1987-01-20,,,1.240,No
1987-01-21,,,1.250,No
1987-01-22,,,1.170,No
1987-01-23,,,1.130,No
1987-01-24,,,1.070,No
1987-01-25,,,1.140,No
1987-01-26,,,1.190,No
1987-01-27,,,1.200,No
1987-01-28,,,1.250,No
1987-01-29,,,1.250,No
1987-01-30,,,1.220,No
1987-01-31,,,1.230,No
1987-02-01,,,1.250,No
1987-02-02,,,1.200,No
1987-02-03,,,1.130,No
1987-02-04,,,1.040,No
1987-02-05,,,0.970,No
1987-02-06,,,0.930,No
1987-02-07,,,0.900,No
1987-02-08,,,0.900,No
1987-02-09,,,0.920,No
1987-02-10,,,0.840,No
1987-02-11,,,0.760,No
1987-02-12,,,0.720,No
1987-02-13,,,0.780,No
1987-02-14,,,0.840,No
1987-02-15,,,0.850,No
1987-02-16,,,0.860,No
1987-02-17,,,0.880,No
1987-02-18,,,0.860,No
1987-02-19,,,0.860,No
1987-02-20,,,0.830,No
1987-02-21,,,0.840,No
1987-02-22,,,0.800,No
1987-02-23,,,0.790,No
1987-02-24,,,0.790,No
1987-02-25,,,0.760,No
1987-02-26,,,0.780,No
1987-02-27,,,0.790,No
1987-02-28,,,0.840,No
1987-03-01,,,0.950,No
1987-03-02,,,1.030,No
1987-03-03,,,1.040,No
1987-03-04,,,0.960,No
1987-03-05,,,0.880,No
1987-03-06,,,0.760,No
1987-03-07,,,0.680,No
1987-03-08,,,0.620,No
1987-03-09,,,0.550,No
1987-03-10,,,0.470,No
1987-03-11,,,0.390,No
1987-03-12,,,0.390,No
1987-03-13,,,0.440,No
1987-03-14,,,0.490,No
1987-03-15,,,0.520,No
1987-03-16,,,0.540,No
1987-03-17,,,0.570,No
1987-03-18,,,0.580,No
1987-03-19,,,0.590,No
1987-03-20,,,0.590,No
1987-03-21,,,0.570,No
1987-03-22,,,0.570,No
1987-03-23,,,0.560,No
1987-03-24,,,0.530,No
1987-03-25,,,0.470,No
1987-03-26,,,0.480,No
1987-03-27,,,0.620,No
1987-03-28,,,0.660,No
1987-03-29,,,0.690,No
1987-03-30,,,0.730,No
1987-03-31,,,0.770,No
1987-04-01,,,0.780,No
1987-04-02,,,0.720,No
1987-04-03,,,0.620,No
1987-04-04,,,0.580,No
1987-04-05,,,0.550,No
1987-04-06,,,0.520,No
1987-04-07,,,0.440,No
1987-04-08,,,0.300,No
1987-04-09,,,0.220,No
1987-04-10,,,0.190,No
1987-04-11,,,0.260,No
1987-04-12,,,0.320,No
1987-04-13,,,0.380,No
1987-04-14,,,0.430,No
1987-04-15,,,0.500,No
1987-04-16,,,0.640,No
1987-04-17,,,0.730,No
1987-04-18,,,0.780,No
1987-04-19,,,0.820,No
1987-04-20,,,0.830,No
1987-04-21,,,0.790,No
1987-04-22,,,0.650,No
1987-04-23,,,0.540,No
1987-04-24,,,0.520,No
1987-04-25,,,0.510,No
1987-04-26,,,0.500,No
1987-04-27,,,0.500,No
1987-04-28,,,0.600,No
1987-04-29,,,0.670,No
1987-04-30,,,0.660,No
1987-05-01,,,0.640,No
1987-05-02,,,0.590,No
1987-05-03,,,0.540,No
1987-05-04,,,0.500,No
1987-05-05,,,0.450,No
1987-05-06,,,0.390,No
1987-05-07,,,0.280,No
1987-05-08,,,0.180,No
1987-05-09,,,0.200,No
1987-05-10,,,0.280,No
1987-05-11,,,0.380,No
1987-05-12,,,0.460,No
1987-05-13,,,0.490,No
1987-05-14,,,0.520,No
1987-05-15,,,0.520,No
1987-05-16,,,0.560,No
1987-05-17,,,0.570,No
1987-05-18,,,0.560,No
1987-05-19,,,0.520,No
1987-05-20,,,0.440,No
1987-05-21,,,0.330,No
1987-05-22,,,0.280,No
1987-05-23,,,0.330,No
1987-05-24,,,0.350,No
1987-05-25,,,0.360,No
1987-05-26,,,0.390,No
1987-05-27,,,0.410,No
1987-05-28,,,0.450,No
1987-05-29,,,0.500,No
1987-05-30,,,0.510,No
1987-05-31,,,0.520,No
1987-06-01,,,0.540,No
1987-06-02,,,0.530,No
1987-06-03,,,0.500,No
1987-06-04,,,0.440,No
1987-06-05,,,0.350,No
1987-06-06,,,0.290,No
1987-06-07,,,0.290,No
1987-06-08,,,0.360,No
1987-06-09,,,0.400,No
1987-06-10,,,0.450,No
1987-06-11,,,0.500,No
1987-06-12,,,0.500,No
1987-06-13,,,0.520,No
1987-06-14,,,0.600,No
1987-06-15,,,0.670,No
1987-06-16,,,0.640,No
1987-06-17,,,0.650,No
1987-06-18,,,0.560,No
1987-06-19,,,0.540,No
1987-06-20,,,0.660,No
1987-06-21,,,0.780,No
1987-06-22,,,1.010,No
1987-06-23,,,1.180,No
1987-06-24,,,1.240,No
1987-06-25,,,1.240,No
1987-06-26,,,1.200,No
1987-06-27,,,1.120,No
1987-06-28,,,1.020,No
1987-06-29,,,0.940,No
1987-06-30,,,0.900,No
1987-07-01,,,0.830,No
1987-07-02,,,0.740,No
1987-07-03,,,0.750,No
1987-07-04,,,0.940,No
1987-07-05,,,1.390,No
1987-07-06,,,1.910,No
1987-07-07,,,1.970,No
1987-07-08,,,1.940,No
1987-07-09,,,1.920,No
1987-07-10,,,1.860,No
1987-07-11,,,1.800,No
1987-07-12,,,1.770,No
1987-07-13,,,1.740,No
1987-07-14,,,1.700,No
1987-07-15,,,1.660,No
1987-07-16,,,1.690,No
1987-07-17,,,1.980,No
1987-07-18,,,2.200,No
1987-07-19,,,2.230,No
1987-07-20,,,2.180,No
1987-07-21,,,2.110,No
1987-07-22,,,2.080,No
1987-07-23,,,2.080,No
1987-07-24,,,2.100,No
1987-07-25,,,2.100,No
1987-07-26,,,2.080,No
1987-07-27,,,2.020,No
1987-07-28,,,1.900,No
1987-07-29,,,1.800,No
1987-07-30,,,1.720,No
1987-07-31,,,1.660,No
1987-08-01,,,1.590,No
1987-08-02,,,1.580,No
1987-08-03,,,1.580,No
1987-08-04,,,1.600,No
1987-08-05,,,1.620,No
1987-08-06,,,1.680,No
1987-08-07,,,1.760,No
1987-08-08,,,1.830,No
1987-08-09,,,1.880,No
1987-08-10,,,1.900,No
1987-08-11,,,1.900,No
1987-08-12,,,1.900,No
1987-08-13,,,1.870,No
1987-08-14,,,1.840,No
1987-08-15,,,1.800,No
1987-08-16,,,1.740,No
1987-08-17,,,1.710,No
1987-08-18,,,1.720,No
1987-08-19,,,1.770,No
1987-08-20,,,1.970,No
1987-08-21,,,2.230,No
1987-08-22,,,2.410,No
1987-08-23,,,2.620,No
1987-08-24,,,2.990,No
1987-08-25,,,3.150,No
1987-08-26,,,3.250,No
1987-08-27,,,3.340,No
1987-08-28,,,3.400,No
1987-08-29,,,3.440,No
1987-08-30,,,3.470,No
1987-08-31,,,3.490,No
1987-09-01,,,3.480,No
1987-09-02,,,3.460,No
1987-09-03,,,3.460,No
1987-09-04,,,3.460,No
1987-09-05,,,3.490,No
1987-09-06,,,3.510,No
1987-09-07,,,3.540,No
1987-09-08,,,3.560,No
1987-09-09,,,3.570,No
1987-09-10,,,3.570,No
1987-09-11,,,3.580,No
1987-09-12,,,3.610,No
1987-09-13,,,3.640,No
1987-09-14,,,3.680,No
1987-09-15,,,3.690,No
1987-09-16,,,3.680,No
1987-09-17,,,3.660,No
1987-09-18,,,3.650,No
1987-09-19,,,3.650,No
1987-09-20,,,3.660,No
1987-09-21,,,3.650,No
1987-09-22,,,3.670,No
1987-09-23,,,3.680,No
1987-09-24,,,3.680,No
1987-09-25,,,3.680,No
1987-09-26,,,3.650,No
1987-09-27,,,3.650,No
1987-09-28,,,3.650,No
1987-09-29,,,3.650,No
1987-09-30,,,3.640,No
1987-10-01,,,3.620,No
1987-10-02,,,3.610,No
1987-10-03,,,3.620,No
1987-10-04,,,3.640,No
1987-10-05,,,3.650,No
1987-10-06,,,3.650,No
1987-10-07,,,3.680,No
1987-10-08,,,3.680,No
1987-10-09,,,3.690,No
1987-10-10,,,3.690,No
1987-10-11,,,3.700,No
1987-10-12,,,3.680,No
1987-10-13,,,3.640,No
1987-10-14,,,3.600,No
1987-10-15,,,3.580,No
1987-10-16,,,3.560,No
1987-10-17,,,3.510,No
1987-10-18,,,3.460,No
1987-10-19,,,3.420,No
1987-10-20,,,3.390,No
1987-10-21,,,3.360,No
1987-10-22,,,3.340,No
1987-10-23,,,3.320,No
1987-10-24,,,3.310,No
1987-10-25,,,3.320,No
1987-10-26,,,3.290,No
1987-10-27,,,3.240,No
1987-10-28,,,3.190,No
1987-10-29,,,3.130,No
1987-10-30,,,3.070,No
1987-10-31,,,3.010,No
1987-11-01,,,2.960,No
1987-11-02,,,2.920,No
1987-11-03,,,2.880,No
1987-11-04,,,2.840,No
1987-11-05,,,2.820,No
1987-11-06,,,2.790,No
1987-11-07,,,2.760,No
1987-11-08,,,2.760,No
1987-11-09,,,2.710,No
1987-11-10,,,2.690,No
1987-11-11,,,2.660,No
1987-11-12,,,2.620,No
1987-11-13,,,2.580,No
1987-11-14,,,2.560,No
1987-11-15,,,2.520,No
1987-11-16,,,2.480,No
1987-11-17,,,2.430,No
1987-11-18,,,2.400,No
1987-11-19,,,2.370,No
1987-11-20,,,2.360,No
1987-11-21,,,2.390,No
1987-11-22,,,2.410,No
1987-11-23,,,2.420,No
1987-11-24,,,2.420,No
1987-11-25,,,2.390,No
1987-11-26,,,2.360,No
1987-11-27,,,2.310,No
1987-11-28,,,2.260,No
1987-11-29,,,2.260,No
1987-11-30,,,2.330,No
1987-12-01,,,2.340,No
1987-12-02,,,2.300,No
1987-12-03,,,2.290,No
1987-12-04,,,2.270,No
1987-12-05,,,2.260,No
1987-12-06,,,2.260,No
1987-12-07,,,2.230,No
1987-12-08,,,2.160,No
1987-12-09,,,2.090,No
1987-12-10,,,2.040,No
1987-12-11,,,1.990,No
1987-12-12,,,1.960,No
1987-12-13,,,1.880,No
1987-12-14,,,1.780,No
1987-12-15,,,1.700,No
1987-12-16,,,1.670,No
1987-12-17,,,1.700,No
1987-12-18,,,1.670,No
1987-12-19,,,1.650,No
1987-12-20,,,1.660,No
1987-12-21,,,1.690,No
1987-12-22,,,1.710,No
1987-12-23,,,1.710,No
1987-12-24,,,1.670,No
1987-12-25,,,1.630,No
1987-12-26,,,1.580,No
1987-12-27,,,1.530,No
1987-12-28,,,1.460,No
1987-12-29,,,1.390,No
1987-12-30,,,1.370,No
1987-12-31,,,1.390,No
1988-01-01,,,1.340,No
1988-01-02,,,1.310,No
1988-01-03,,,1.320,No
1988-01-04,,,1.370,No
1988-01-05,,,1.380,No
1988-01-06,,,1.380,No
1988-01-07,,,1.340,No
1988-01-08,,,1.270,No
1988-01-09,,,1.220,No
1988-01-10,,,1.210,No
1988-01-11,,,1.200,No
1988-01-12,,,1.130,No
1988-01-13,,,1.090,No
1988-01-14,,,1.080,No
1988-01-15,,,1.100,No
1988-01-16,,,1.100,No
1988-01-17,,,1.210,No
1988-01-18,,,1.240,No
1988-01-19,,,1.220,No
1988-01-20,,,1.270,No
1988-01-21,,,1.280,No
1988-01-22,,,1.240,No
1988-01-23,,,1.210,No
1988-01-24,,,1.170,No
1988-01-25,,,1.110,No
1988-01-26,,,1.020,No
1988-01-27,,,0.970,No
1988-01-28,,,0.990,No
1988-01-29,,,1.010,No
1988-01-30,,,1.030,No
1988-01-31,,,0.990,No
1988-02-01,,,1.010,No
1988-02-02,,,0.990,No
1988-02-03,,,0.960,No
1988-02-04,,,0.990,No
1988-02-05,,,1.000,No
1988-02-06,,,0.910,No
1988-02-07,,,0.860,No
1988-02-08,,,0.850,No
1988-02-09,,,0.850,No
1988-02-10,,,0.840,No
1988-02-11,,,0.850,No
1988-02-12,,,0.890,No
1988-02-13,,,0.890,No
1988-02-14,,,0.870,No
1988-02-15,,,0.940,No
1988-02-16,,,1.020,No
1988-02-17,,,1.030,No
1988-02-18,,,1.050,No
1988-02-19,,,1.100,No
1988-02-20,,,1.060,No
1988-02-21,,,1.060,No
1988-02-22,,,1.030,No
1988-02-23,,,0.940,No
1988-02-24,,,0.870,No
1988-02-25,,,0.850,No
1988-02-26,,,0.810,No
1988-02-27,,,0.740,No
1988-02-28,,,0.630,No
1988-02-29,,,0.620,No
1988-03-01,,,0.640,No
1988-03-02,,,0.660,No
1988-03-03,,,0.740,No
1988-03-04,,,0.830,No
1988-03-05,,,0.850,No
1988-03-06,,,0.880,No
1988-03-07,,,0.900,No
1988-03-08,,,0.900,No
1988-03-09,,,0.900,No
1988-03-10,,,0.860,No
1988-03-11,,,0.840,No
1988-03-12,,,0.760,No
1988-03-13,,,0.660,No
1988-03-14,,,0.550,No
1988-03-15,,,0.480,No
1988-03-16,,,0.500,No
1988-03-17,,,0.560,No
1988-03-18,,,0.600,No
1988-03-19,,,0.630,No
1988-03-20,,,0.710,No
1988-03-21,,,0.760,No
1988-03-22,,,0.720,No
1988-03-23,,,0.670,No
1988-03-24,,,0.680,No
1988-03-25,,,0.650,No
1988-03-26,,,0.590,No
1988-03-27,,,0.510,No
1988-03-28,,,0.400,No
1988-03-29,,,0.320,No
1988-03-30,,,0.340,No
1988-03-31,,,0.400,No
1988-04-01,,,0.460,No
1988-04-02,,,0.510,No
1988-04-03,,,0.560,No
1988-04-04,,,0.600,No
1988-04-05,,,0.640,No
1988-04-06,,,0.620,No
1988-04-07,,,0.620,No
1988-04-08,,,0.630,No
1988-04-09,,,0.720,No
1988-04-10,,,0.800,No
1988-04-11,,,0.800,No
1988-04-12,,,0.740,No
1988-04-13,,,0.660,No
1988-04-14,,,0.710,No
1988-04-15,,,0.770,No
1988-04-16,,,0.780,No
1988-04-17,,,0.770,No
1988-04-18,,,0.770,No
1988-04-19,,,0.760,No
1988-04-20,,,0.690,No
1988-04-21,,,0.610,No
1988-04-22,,,0.530,No
1988-04-23,,,0.480,No
1988-04-24,,,0.480,No
1988-04-25,,,0.410,No
1988-04-26,,,0.400,No
1988-04-27,,,0.380,No
1988-04-28,,,0.390,No
1988-04-29,,,0.420,No
1988-04-30,,,0.480,No
1988-05-01,,,0.510,No
1988-05-02,,,0.540,No
1988-05-03,,,0.540,No
1988-05-04,,,0.540,No
1988-05-05,,,0.570,No
1988-05-06,,,0.590,No
1988-05-07,,,0.580,No
1988-05-08,,,0.550,No
1988-05-09,,,0.500,No
1988-05-10,,,0.400,No
1988-05-11,,,0.380,No
1988-05-12,,,0.430,No
1988-05-13,,,0.540,No
1988-05-14,,,0.590,No
1988-05-15,,,0.670,No
1988-05-16,,,0.740,No
1988-05-17,,,0.820,No
1988-05-18,,,0.870,No
1988-05-19,,,0.830,No
1988-05-20,,,0.780,No
1988-05-21,,,0.700,No
1988-05-22,,,0.590,No
1988-05-23,,,0.460,No
1988-05-24,,,0.410,No
1988-05-25,,,0.350,No
1988-05-26,,,0.410,No
1988-05-27,,,0.440,No
1988-05-28,,,0.550,No
1988-05-29,,,0.610,No
1988-05-30,,,0.650,No
1988-05-31,,,0.700,No
1988-06-01,,,0.700,No
1988-06-02,,,0.760,No
1988-06-03,,,0.840,No
1988-06-04,,,0.890,No
1988-06-05,,,0.960,No
1988-06-06,,,1.050,No
1988-06-07,,,1.100,No
1988-06-08,,,1.240,No
1988-06-09,,,1.370,No
1988-06-10,,,1.360,No
1988-06-11,,,1.300,No
1988-06-12,,,1.190,No
1988-06-13,,,1.060,No
1988-06-14,,,1.020,No
1988-06-15,,,1.060,No
1988-06-16,,,1.100,No
1988-06-17,,,1.100,No
1988-06-18,,,1.140,No
1988-06-19,,,1.220,No
1988-06-20,,,1.320,No
1988-06-21,,,1.420,No
1988-06-22,,,1.370,No
1988-06-23,,,1.240,No
1988-06-24,,,1.130,No
1988-06-25,,,1.060,No
1988-06-26,,,1.060,No
1988-06-27,,,1.080,No
1988-06-28,,,1.110,No
1988-06-29,,,1.140,No
1988-06-30,,,1.160,No
1988-07-01,,,1.180,No
1988-07-02,,,1.230,No
1988-07-03,,,1.250,No
1988-07-04,,,1.220,No
1988-07-05,,,1.160,No
1988-07-06,,,1.120,No
1988-07-07,,,1.140,No
1988-07-08,,,1.140,No
1988-07-09,,,1.090,No
1988-07-10,,,1.070,No
1988-07-11,,,1.080,No
1988-07-12,,,1.100,No
1988-07-13,,,1.110,No
1988-07-14,,,1.140,No
1988-07-15,,,1.190,No
1988-07-16,,,1.230,No
1988-07-17,,,1.280,No
1988-07-18,,,1.350,No
1988-07-19,,,1.410,No
1988-07-20,,,1.480,No
1988-07-21,,,1.550,No
1988-07-22,,,1.590,No
1988-07-23,,,1.580,No
1988-07-24,,,1.540,No
1988-07-25,,,1.510,No
1988-07-26,,,1.490,No
1988-07-27,,,1.520,No
1988-07-28,,,1.570,No
1988-07-29,,,1.630,No
1988-07-30,,,1.660,No
1988-07-31,,,1.680,No
1988-08-01,,,1.700,No
1988-08-02,,,1.730,No
1988-08-03,,,1.770,No
1988-08-04,,,1.900,No
1988-08-05,,,2.160,No
1988-08-06,,,2.380,No
1988-08-07,,,2.450,No
1988-08-08,,,2.460,No
1988-08-09,,,2.440,No
1988-08-10,,,2.420,No
1988-08-11,,,2.420,No
1988-08-12,,,2.450,No
1988-08-13,,,2.500,No
1988-08-14,,,2.590,No
1988-08-15,,,2.680,No
1988-08-16,,,2.740,No
1988-08-17,,,2.790,No
1988-08-18,,,2.820,No
1988-08-19,,,2.830,No
1988-08-20,,,2.830,No
1988-08-21,,,2.820,No
1988-08-22,,,2.790,No
1988-08-23,,,2.770,No
1988-08-24,,,2.780,No
1988-08-25,,,2.800,No
1988-08-26,,,2.810,No
1988-08-27,,,2.820,No
1988-08-28,,,2.820,No
1988-08-29,,,2.810,No
1988-08-30,,,2.800,No
1988-08-31,,,2.790,No
1988-09-01,,,2.760,No
1988-09-02,,,2.720,No
1988-09-03,,,2.690,No
1988-09-04,,,2.670,No
1988-09-05,,,2.660,No
1988-09-06,,,2.680,No
1988-09-07,,,2.690,No
1988-09-08,,,2.680,No
1988-09-09,,,2.690,No
1988-09-10,,,2.720,No
1988-09-11,,,2.720,No
1988-09-12,,,2.720,No
1988-09-13,,,2.740,No
1988-09-14,,,2.740,No
1988-09-15,,,2.740,No
1988-09-16,,,2.730,No
1988-09-17,,,2.740,No
1988-09-18,,,2.750,No
1988-09-19,,,2.740,No
1988-09-20,,,2.750,No
1988-09-21,,,2.770,No
1988-09-22,,,2.790,No
1988-09-23,,,2.790,No
1988-09-24,,,2.790,No
1988-09-25,,,2.810,No
1988-09-26,,,2.820,No
1988-09-27,,,2.840,No
1988-09-28,,,2.860,No
1988-09-29,,,2.880,No
1988-09-30,,,2.880,No
1988-10-01,,,2.880,No
1988-10-02,,,2.850,No
1988-10-03,,,2.800,No
1988-10-04,,,2.730,No
1988-10-05,,,2.650,No
1988-10-06,,,2.590,No
1988-10-07,,,2.600,No
1988-10-08,,,2.650,No
1988-10-09,,,2.760,No
1988-10-10,,,2.860,No
1988-10-11,,,2.940,No
1988-10-12,,,2.970,No
1988-10-13,,,2.970,No
1988-10-14,,,2.980,No
1988-10-15,,,3.000,No
1988-10-16,,,3.020,No
1988-10-17,,,3.040,No
1988-10-18,,,3.080,No
1988-10-19,,,3.140,No
1988-10-20,,,3.210,No
1988-10-21,,,3.260,No
1988-10-22,,,3.260,No
1988-10-23,,,3.260,No
1988-10-24,,,3.260,No
1988-10-25,,,3.270,No
1988-10-26,,,3.270,No
1988-10-27,,,3.260,No
1988-10-28,,,3.250,No
1988-10-29,,,3.260,No
1988-10-30,,,3.250,No
1988-10-31,,,3.220,No
1988-11-01,,,3.160,No
1988-11-02,,,3.120,No
1988-11-03,,,3.070,No
1988-11-04,,,3.020,No
1988-11-05,,,2.970,No
1988-11-06,,,2.900,No
1988-11-07,,,2.870,No
1988-11-08,,,2.850,No
1988-11-09,,,2.840,No
1988-11-10,,,2.820,No
1988-11-11,,,2.780,No
1988-11-12,,,2.750,No
1988-11-13,,,2.720,No
1988-11-14,,,2.670,No
1988-11-15,,,2.620,No
1988-11-16,,,2.570,No
1988-11-17,,,2.510,No
1988-11-18,,,2.460,No
1988-11-19,,,2.410,No
1988-11-20,,,2.360,No
1988-11-21,,,2.340,No
1988-11-22,,,2.320,No
1988-11-23,,,2.290,No
1988-11-24,,,2.280,No
1988-11-25,,,2.260,No
1988-11-26,,,2.210,No
1988-11-27,,,2.160,No
1988-11-28,,,2.110,No
1988-11-29,,,2.070,No
1988-11-30,,,2.020,No
1988-12-01,,,1.960,No
1988-12-02,,,1.910,No
1988-12-03,,,1.840,No
1988-12-04,,,1.780,No
1988-12-05,,,1.760,No
1988-12-06,,,1.760,No
1988-12-07,,,1.720,No
1988-12-08,,,1.710,No
1988-12-09,,,1.700,No
1988-12-10,,,1.720,No
1988-12-11,,,1.730,No
1988-12-12,,,1.720,No
1988-12-13,,,1.700,No
1988-12-14,,,1.680,No
1988-12-15,,,1.610,No
1988-12-16,,,1.580,No
1988-12-17,,,1.530,No
1988-12-18,,,1.500,No
1988-12-19,,,1.460,No
1988-12-20,,,1.460,No
1988-12-21,,,1.480,No
1988-12-22,,,1.480,No
1988-12-23,,,1.490,No
1988-12-24,,,1.460,No
1988-12-25,,,1.420,No
1988-12-26,,,1.420,No
1988-12-27,,,1.400,No
1988-12-28,,,1.340,No
1988-12-29,,,1.260,No
1988-12-30,,,1.180,No
1988-12-31,,,1.150,No
1989-01-01,,,1.170,No
1989-01-02,,,1.190,No
1989-01-03,,,1.180,No
1989-01-04,,,1.200,No
1989-01-05,,,1.200,No
1989-01-06,,,1.240,No
1989-01-07,,,1.230,No
1989-01-08,,,1.250,No
1989-01-09,,,1.240,No
1989-01-10,,,1.240,No
1989-01-11,,,1.220,No
1989-01-12,,,1.190,No
1989-01-13,,,1.160,No
1989-01-14,,,1.160,No
1989-01-15,,,1.120,No
1989-01-16,,,1.130,No
1989-01-17,,,1.130,No
1989-01-18,,,1.150,No
1989-01-19,,,1.130,No
1989-01-20,,,1.030,No
1989-01-21,,,1.040,No
1989-01-22,,,1.020,No
1989-01-23,,,1.030,No
1989-01-24,,,1.020,No
