Timestamp,Rainfall,Rainfall_imputed
2000-09-05,0.000,Yes
2000-09-06,0.000,Yes
2000-09-07,0.000,Yes
2000-09-08,0.000,Yes
2000-09-09,0.000,Yes
2000-09-10,3.600,Yes
2000-09-11,4.200,Yes
2000-09-12,12.700,Yes
2000-09-13,14.400,Yes
2000-09-14,14.400,Yes
2000-09-15,14.400,Yes
2000-09-16,13.700,Yes
2000-09-17,13.700,Yes
2000-09-18,12.800,Yes
2000-09-19,0.000,Yes
2000-09-20,0.000,Yes
2000-09-21,0.000,Yes
2000-09-22,3.800,Yes
2000-09-23,3.800,Yes
2000-09-24,19.100,Yes
2000-09-25,19.100,Yes
2000-09-26,19.100,Yes
2000-09-27,19.100,Yes
2000-09-28,11.700,Yes
2000-09-29,6.200,Yes
2000-09-30,0.000,Yes
2000-10-01,0.000,Yes
2000-10-02,0.000,Yes
2000-10-03,0.000,Yes
2000-10-04,0.000,Yes
2000-10-05,0.000,Yes
2000-10-06,0.000,Yes
2000-10-07,0.000,Yes
2000-10-08,0.000,Yes
2000-10-09,0.000,Yes
2000-10-10,0.000,Yes
2000-10-11,6.200,Yes
2000-10-12,6.200,Yes
2000-10-13,6.200,Yes
2000-10-14,2.300,Yes
2000-10-15,2.300,Yes
2000-10-16,4.200,Yes
2000-10-17,6.200,Yes
2000-10-18,7.700,Yes
2000-10-19,7.700,Yes
2000-10-20,7.700,Yes
2000-10-21,7.700,Yes
2000-10-22,7.700,Yes
2000-10-23,6.700,Yes
2000-10-24,0.000,Yes
2000-10-25,0.000,Yes
2000-10-26,0.000,Yes
2000-10-27,0.000,Yes
2000-10-28,0.000,Yes
2000-10-29,3.400,Yes
2000-10-30,3.400,Yes
2000-10-31,9.500,Yes
2000-11-01,9.500,Yes
2000-11-02,9.500,Yes
2000-11-03,9.500,Yes
2000-11-04,6.700,Yes
2000-11-05,0.000,Yes
2000-11-06,0.000,Yes
2000-11-07,0.000,Yes
2000-11-08,0.000,Yes
2000-11-09,0.000,Yes
2000-11-10,0.000,Yes
2000-11-11,0.000,Yes
2000-11-12,5.400,Yes
2000-11-13,5.400,Yes
2000-11-14,0.000,Yes
2000-11-15,6.200,Yes
2000-11-16,6.200,Yes
2000-11-17,0.000,Yes
2000-11-18,0.000,Yes
2000-11-19,0.000,Yes
2000-11-20,0.000,Yes
2000-11-21,0.000,Yes
2000-11-22,0.000,Yes
2000-11-23,0.000,Yes
2000-11-24,0.000,Yes
2000-11-25,0.000,Yes
2000-11-26,0.000,Yes
2000-11-27,0.000,Yes
2000-11-28,0.000,Yes
2000-11-29,0.000,Yes
2000-11-30,0.000,Yes
2000-12-01,0.000,Yes
2000-12-02,0.000,Yes
2000-12-03,0.000,Yes
2000-12-04,0.000,Yes
2000-12-05,0.000,Yes
2000-12-06,0.000,Yes
2000-12-07,0.000,Yes
2000-12-08,0.000,Yes
2000-12-09,2.500,Yes
2000-12-10,2.500,Yes
2000-12-11,2.500,Yes
2000-12-12,2.500,Yes
2000-12-13,0.000,Yes
2000-12-14,0.000,Yes
2000-12-15,0.000,Yes
2000-12-16,0.000,Yes
2000-12-17,0.000,Yes
2000-12-18,0.000,Yes
2000-12-19,0.000,Yes
2000-12-20,0.000,Yes
2000-12-21,0.000,Yes
2000-12-22,0.000,Yes
2000-12-23,0.000,Yes
2000-12-24,0.000,Yes
2000-12-25,0.000,Yes
2000-12-26,0.000,Yes
2000-12-27,0.000,Yes
2000-12-28,0.000,Yes
2000-12-29,0.000,Yes
2000-12-30,0.000,Yes
2000-12-31,0.000,Yes
2001-01-01,0.000,No
2001-01-02,0.000,No
2001-01-03,0.000,No
2001-01-04,0.000,No
2001-01-05,0.000,No
2001-01-06,0.000,No
2001-01-07,0.000,No
2001-01-08,0.000,No
2001-01-09,0.000,No
2001-01-10,0.000,No
2001-01-11,0.000,No
2001-01-12,0.000,No
2001-01-13,0.000,No
2001-01-14,0.000,No
2001-01-15,0.000,No
2001-01-16,0.000,No
2001-01-17,18.500,No
2001-01-18,12.400,No
2001-01-19,0.000,No
2001-01-20,0.000,No
2001-01-21,0.000,No
2001-01-22,0.000,No
2001-01-23,0.000,No
2001-01-24,0.000,No
2001-01-25,0.000,No
2001-01-26,0.000,No
2001-01-27,6.800,No
2001-01-28,0.000,No
2001-01-29,0.000,No
2001-01-30,0.000,No
2001-01-31,0.000,No
2001-02-01,0.000,No
2001-02-02,0.000,No
2001-02-03,0.000,No
2001-02-04,0.000,No
2001-02-05,0.000,No
2001-02-06,0.000,No
2001-02-07,0.000,No
2001-02-08,0.000,No
2001-02-09,0.000,No
2001-02-10,0.000,No
2001-02-11,0.000,No
2001-02-12,18.500,No
2001-02-13,12.700,No
2001-02-14,0.000,No
2001-02-15,0.000,No
2001-02-16,0.000,No
2001-02-17,0.000,No
2001-02-18,0.000,No
2001-02-19,0.000,No
2001-02-20,0.000,No
2001-02-21,0.000,No
2001-02-22,0.000,No
2001-02-23,0.000,No
2001-02-24,0.000,No
2001-02-25,0.000,No
2001-02-26,0.000,No
2001-02-27,0.000,No
2001-02-28,0.000,No
2001-03-01,0.000,No
2001-03-02,0.000,No
2001-03-03,0.000,No
2001-03-04,12.500,No
2001-03-05,8.700,No
2001-03-06,0.000,No
2001-03-07,0.000,No
2001-03-08,0.000,No
2001-03-09,0.000,No
2001-03-10,0.000,No
2001-03-11,0.000,No
2001-03-12,0.000,No
2001-03-13,0.000,No
2001-03-14,0.000,No
2001-03-15,0.000,No
2001-03-16,0.000,No
2001-03-17,0.000,No
2001-03-18,0.000,No
2001-03-19,0.000,No
2001-03-20,0.000,No
2001-03-21,0.000,No
2001-03-22,0.000,No
2001-03-23,0.000,No
2001-03-24,0.000,No
2001-03-25,0.000,No
2001-03-26,0.000,No
2001-03-27,6.800,No
2001-03-28,0.000,No
2001-03-29,0.000,No
2001-03-30,0.000,No
2001-03-31,0.000,No
2001-04-01,0.000,No
2001-04-02,0.000,No
2001-04-03,0.000,No
2001-04-04,6.800,No
2001-04-05,0.000,No
2001-04-06,0.000,No
2001-04-07,0.000,No
2001-04-08,0.000,No
2001-04-09,0.000,No
2001-04-10,0.000,No
2001-04-11,0.000,No
2001-04-12,0.000,No
2001-04-13,0.000,No
2001-04-14,25.500,No
2001-04-15,0.000,No
2001-04-16,0.000,No
2001-04-17,0.000,No
2001-04-18,0.000,No
2001-04-19,0.000,No
2001-04-20,0.000,No
2001-04-21,0.000,No
2001-04-22,0.000,No
2001-04-23,0.000,No
2001-04-24,0.000,No
2001-04-25,0.000,No
2001-04-26,0.000,No
2001-04-27,0.000,No
2001-04-28,12.700,No
2001-04-29,18.600,No
2001-04-30,0.000,No
2001-05-01,0.000,No
2001-05-02,21.700,No
2001-05-03,0.000,No
2001-05-04,0.000,No
2001-05-05,0.000,No
2001-05-06,0.000,No
2001-05-07,13.600,No
2001-05-08,0.000,No
2001-05-09,0.000,No
2001-05-10,0.000,No
2001-05-11,0.000,No
2001-05-12,0.000,No
2001-05-13,0.000,No
2001-05-14,12.200,No
2001-05-15,6.700,No
2001-05-16,0.000,No
2001-05-17,25.500,No
2001-05-18,13.400,No
2001-05-19,14.500,No
2001-05-20,5.800,No
2001-05-21,0.000,No
2001-05-22,0.000,No
2001-05-23,0.000,No
2001-05-24,0.000,No
2001-05-25,0.000,No
2001-05-26,15.700,No
2001-05-27,17.200,No
2001-05-28,0.000,No
2001-05-29,0.000,No
2001-05-30,6.600,No
2001-05-31,0.000,No
2001-06-01,29.900,No
2001-06-02,20.400,No
2001-06-03,0.000,No
2001-06-04,0.000,No
2001-06-05,0.000,No
2001-06-06,0.000,No
2001-06-07,6.500,No
2001-06-08,0.000,No
2001-06-09,0.000,No
2001-06-10,0.000,No
2001-06-11,0.000,No
2001-06-12,21.700,No
2001-06-13,0.000,No
2001-06-14,0.000,No
2001-06-15,0.000,No
2001-06-16,8.200,No
2001-06-17,25.500,No
2001-06-18,0.000,No
2001-06-19,0.000,No
2001-06-20,0.000,No
2001-06-21,22.200,No
2001-06-22,23.800,No
2001-06-23,7.500,No
2001-06-24,18.500,No
2001-06-25,3.800,No
2001-06-26,13.800,No
2001-06-27,26.100,No
2001-06-28,24.700,No
2001-06-29,16.000,No
2001-06-30,5.500,No
2001-07-01,40.200,No
2001-07-02,18.700,No
2001-07-03,13.800,No
2001-07-04,8.600,No
2001-07-05,22.000,No
2001-07-06,12.700,No
2001-07-07,8.200,No
2001-07-08,6.900,No
2001-07-09,11.700,No
2001-07-10,0.000,No
2001-07-11,0.000,No
2001-07-12,0.000,No
2001-07-13,0.000,No
2001-07-14,0.000,No
2001-07-15,0.000,No
2001-07-16,0.000,No
2001-07-17,0.000,No
2001-07-18,0.000,No
2001-07-19,0.000,No
2001-07-20,25.200,No
2001-07-21,4.700,No
2001-07-22,0.000,No
2001-07-23,0.000,No
2001-07-24,0.000,No
2001-07-25,0.000,No
2001-07-26,0.000,No
2001-07-27,0.000,No
2001-07-28,0.000,No
2001-07-29,0.000,No
2001-07-30,0.000,No
2001-07-31,0.000,No
2001-08-01,0.000,No
2001-08-02,0.000,No
2001-08-03,0.000,No
2001-08-04,0.000,No
2001-08-05,0.000,No
2001-08-06,0.000,No
2001-08-07,0.000,No
2001-08-08,0.000,No
2001-08-09,6.800,No
2001-08-10,0.000,No
2001-08-11,47.200,No
2001-08-12,19.300,No
2001-08-13,0.000,No
2001-08-14,0.000,No
2001-08-15,0.000,No
2001-08-16,16.300,No
2001-08-17,0.000,No
2001-08-18,14.700,No
2001-08-19,0.000,No
2001-08-20,0.000,No
2001-08-21,4.500,No
2001-08-22,0.000,No
2001-08-23,7.600,No
2001-08-24,0.000,No
2001-08-25,0.000,No
2001-08-26,8.200,No
2001-08-27,0.000,No
2001-08-28,12.800,No
2001-08-29,0.000,No
2001-08-30,0.000,No
2001-08-31,0.000,No
2001-09-01,0.000,No
2001-09-02,0.000,No
2001-09-03,0.000,No
2001-09-04,0.000,No
2001-09-05,12.700,No
2001-09-06,0.000,No
2001-09-07,0.000,No
2001-09-08,0.000,No
2001-09-09,0.000,No
2001-09-10,24.300,No
2001-09-11,6.700,No
2001-09-12,0.000,No
2001-09-13,0.000,No
2001-09-14,0.000,No
2001-09-15,0.000,No
2001-09-16,0.000,No
2001-09-17,0.000,No
2001-09-18,0.000,No
2001-09-19,0.000,No
2001-09-20,52.800,No
2001-09-21,37.500,No
2001-09-22,0.000,No
2001-09-23,0.000,No
2001-09-24,0.000,No
2001-09-25,0.000,No
2001-09-26,0.000,No
2001-09-27,79.200,No
2001-09-28,20.800,No
2001-09-29,67.300,No
2001-09-30,46.900,No
2001-10-01,21.700,No
2001-10-02,13.800,No
2001-10-03,5.200,No
2001-10-04,0.000,No
2001-10-05,65.700,No
2001-10-06,19.300,No
2001-10-07,0.000,No
2001-10-08,0.000,No
2001-10-09,0.000,No
2001-10-10,12.500,No
2001-10-11,16.400,No
2001-10-12,0.000,No
2001-10-13,0.000,No
2001-10-14,0.000,No
2001-10-15,0.000,No
2001-10-16,37.200,No
2001-10-17,36.600,No
2001-10-18,0.000,No
2001-10-19,0.000,No
2001-10-20,18.400,No
2001-10-21,25.300,No
2001-10-22,0.000,No
2001-10-23,0.000,No
2001-10-24,0.000,No
2001-10-25,0.000,No
2001-10-26,0.000,No
2001-10-27,0.000,No
2001-10-28,0.000,No
2001-10-29,0.000,No
2001-10-30,0.000,No
2001-10-31,11.900,No
2001-11-01,0.000,No
2001-11-02,0.000,No
2001-11-03,0.000,No
2001-11-04,0.000,No
2001-11-05,0.000,No
2001-11-06,0.000,No
2001-11-07,0.000,No
2001-11-08,0.000,No
2001-11-09,0.000,No
2001-11-10,0.000,No
2001-11-11,0.000,No
2001-11-12,0.000,No
2001-11-13,0.000,No
2001-11-14,0.000,No
2001-11-15,0.000,No
2001-11-16,0.000,No
2001-11-17,0.000,No
2001-11-18,0.000,No
2001-11-19,0.000,No
2001-11-20,0.000,No
2001-11-21,0.000,No
2001-11-22,0.000,No
2001-11-23,0.000,No
2001-11-24,0.000,No
2001-11-25,0.000,No
2001-11-26,0.000,No
2001-11-27,0.000,No
2001-11-28,0.000,No
2001-11-29,0.000,No
2001-11-30,0.000,No
2001-12-01,0.000,No
2001-12-02,0.000,No
2001-12-03,0.000,No
2001-12-04,0.000,No
2001-12-05,0.000,No
2001-12-06,0.000,No
2001-12-07,0.000,No
2001-12-08,0.000,No
2001-12-09,0.000,No
2001-12-10,0.000,No
2001-12-11,0.000,No
2001-12-12,0.000,No
2001-12-13,0.000,No
2001-12-14,0.000,No
2001-12-15,0.000,No
2001-12-16,0.000,No
2001-12-17,0.000,No
2001-12-18,0.000,No
2001-12-19,0.000,No
2001-12-20,0.000,No
2001-12-21,0.000,No
2001-12-22,0.000,No
2001-12-23,0.000,No
2001-12-24,0.000,No
2001-12-25,0.000,No
2001-12-26,0.000,No
2001-12-27,0.000,No
2001-12-28,0.000,No
2001-12-29,0.000,No
2001-12-30,0.000,No
2001-12-31,0.000,No
2002-01-01,0.000,No
2002-01-02,0.000,No
2002-01-03,0.000,No
2002-01-04,0.000,No
2002-01-05,0.000,No
2002-01-06,0.000,No
2002-01-07,0.000,No
2002-01-08,0.000,No
2002-01-09,0.000,No
2002-01-10,0.000,No
2002-01-11,0.000,No
2002-01-12,0.000,No
2002-01-13,0.000,No
2002-01-14,0.000,No
2002-01-15,0.000,No
2002-01-16,0.000,No
2002-01-17,0.000,No
2002-01-18,0.000,No
2002-01-19,0.000,No
2002-01-20,0.000,No
2002-01-21,0.000,No
2002-01-22,0.000,No
2002-01-23,0.000,No
2002-01-24,0.000,No
2002-01-25,0.000,No
2002-01-26,0.000,No
2002-01-27,0.000,No
2002-01-28,0.000,No
2002-01-29,0.000,No
2002-01-30,0.000,No
2002-01-31,0.000,No
2002-02-01,0.000,No
2002-02-02,0.000,No
2002-02-03,0.000,No
2002-02-04,0.000,No
2002-02-05,0.000,No
2002-02-06,0.000,No
2002-02-07,0.000,No
2002-02-08,0.000,No
2002-02-09,0.000,No
2002-02-10,0.000,No
2002-02-11,0.000,No
2002-02-12,0.000,No
2002-02-13,0.000,No
2002-02-14,0.000,No
2002-02-15,0.000,No
2002-02-16,0.000,No
2002-02-17,0.000,No
2002-02-18,0.000,No
2002-02-19,0.000,No
2002-02-20,0.000,No
2002-02-21,0.000,No
2002-02-22,0.000,No
2002-02-23,0.000,No
2002-02-24,0.000,No
2002-02-25,0.000,No
2002-02-26,0.000,No
2002-02-27,0.000,No
2002-02-28,0.000,No
2002-03-01,0.000,No
2002-03-02,0.000,No
2002-03-03,0.000,No
2002-03-04,0.000,No
2002-03-05,0.000,No
2002-03-06,0.000,No
2002-03-07,0.000,No
2002-03-08,0.000,No
2002-03-09,0.000,No
2002-03-10,0.000,No
2002-03-11,0.000,No
2002-03-12,0.000,No
2002-03-13,0.000,No
2002-03-14,0.000,No
2002-03-15,0.000,No
2002-03-16,0.000,No
2002-03-17,0.000,No
2002-03-18,0.000,No
2002-03-19,0.000,No
2002-03-20,0.000,No
2002-03-21,0.000,No
2002-03-22,0.000,No
2002-03-23,0.000,No
2002-03-24,0.000,No
2002-03-25,0.000,No
2002-03-26,0.000,No
2002-03-27,0.000,No
2002-03-28,0.000,No
2002-03-29,0.000,No
2002-03-30,0.000,No
2002-03-31,0.000,No
2002-04-01,0.000,No
2002-04-02,0.000,No
2002-04-03,0.000,No
2002-04-04,0.000,No
2002-04-05,0.000,No
2002-04-06,0.000,No
2002-04-07,0.000,No
2002-04-08,0.000,No
2002-04-09,0.000,No
2002-04-10,0.000,No
2002-04-11,0.000,No
2002-04-12,0.000,No
2002-04-13,0.000,No
2002-04-14,0.000,No
2002-04-15,0.000,No
2002-04-16,0.000,No
2002-04-17,0.000,No
2002-04-18,0.000,No
2002-04-19,0.000,No
2002-04-20,0.000,No
2002-04-21,0.000,No
2002-04-22,12.500,No
2002-04-23,0.000,No
2002-04-24,0.000,No
2002-04-25,0.000,No
2002-04-26,0.000,No
2002-04-27,0.000,No
2002-04-28,0.000,No
2002-04-29,0.000,No
2002-04-30,0.000,No
2002-05-01,0.000,No
2002-05-02,0.000,No
2002-05-03,21.600,No
2002-05-04,12.500,No
2002-05-05,0.000,No
2002-05-06,0.000,No
2002-05-07,0.000,No
2002-05-08,0.000,No
2002-05-09,0.000,No
2002-05-10,0.000,No
2002-05-11,17.200,No
2002-05-12,11.200,No
2002-05-13,0.000,No
2002-05-14,0.000,No
2002-05-15,0.000,No
2002-05-16,0.000,No
2002-05-17,0.000,No
2002-05-18,0.000,No
2002-05-19,0.000,No
2002-05-20,0.000,No
2002-05-21,7.900,No
2002-05-22,0.000,No
2002-05-23,0.000,No
2002-05-24,0.000,No
2002-05-25,0.000,No
2002-05-26,16.500,No
2002-05-27,15.500,No
2002-05-28,0.000,No
2002-05-29,0.000,No
2002-05-30,0.000,No
2002-05-31,0.000,No
2002-06-01,0.000,No
2002-06-02,11.900,No
2002-06-03,0.000,No
2002-06-04,0.000,No
2002-06-05,0.000,No
2002-06-06,0.000,No
2002-06-07,7.500,No
2002-06-08,0.000,No
2002-06-09,0.000,No
2002-06-10,0.000,No
2002-06-11,0.000,No
2002-06-12,0.000,No
2002-06-13,0.000,No
2002-06-14,0.000,No
2002-06-15,0.000,No
2002-06-16,27.200,No
2002-06-17,18.700,No
2002-06-18,0.000,No
2002-06-19,0.000,No
2002-06-20,0.000,No
2002-06-21,0.000,No
2002-06-22,0.000,No
2002-06-23,8.700,No
2002-06-24,0.000,No
2002-06-25,0.000,No
2002-06-26,0.000,No
2002-06-27,0.000,No
2002-06-28,0.000,No
2002-06-29,0.000,No
2002-06-30,0.000,No
2002-07-01,0.000,No
2002-07-02,12.500,No
2002-07-03,0.000,No
2002-07-04,8.700,No
2002-07-05,25.200,No
2002-07-06,0.000,No
2002-07-07,0.000,No
2002-07-08,43.700,No
2002-07-09,0.000,No
2002-07-10,0.000,No
2002-07-11,0.000,No
2002-07-12,0.000,No
2002-07-13,0.000,No
2002-07-14,0.000,No
2002-07-15,29.900,No
2002-07-16,15.500,No
2002-07-17,0.000,No
2002-07-18,0.000,No
2002-07-19,0.000,No
2002-07-20,0.000,No
2002-07-21,0.000,No
2002-07-22,0.000,No
2002-07-23,0.000,No
2002-07-24,8.400,No
2002-07-25,0.000,No
2002-07-26,0.000,No
2002-07-27,0.000,No
2002-07-28,77.800,No
2002-07-29,13.500,No
2002-07-30,0.000,No
2002-07-31,0.000,No
2002-08-01,0.000,No
2002-08-02,16.200,No
2002-08-03,0.000,No
2002-08-04,42.300,No
2002-08-05,14.900,No
2002-08-06,8.500,No
2002-08-07,0.000,No
2002-08-08,0.000,No
2002-08-09,0.000,No
2002-08-10,0.000,No
2002-08-11,6.200,No
2002-08-12,4.800,No
2002-08-13,0.000,No
2002-08-14,1.400,No
2002-08-15,0.000,No
2002-08-16,0.000,No
2002-08-17,0.000,No
2002-08-18,9.800,No
2002-08-19,24.800,No
2002-08-20,13.400,No
2002-08-21,0.000,No
2002-08-22,0.000,No
2002-08-23,0.000,No
2002-08-24,0.000,No
2002-08-25,0.000,No
2002-08-26,0.000,No
2002-08-27,0.000,No
2002-08-28,0.000,No
2002-08-29,7.700,No
2002-08-30,5.300,No
2002-08-31,6.100,No
2002-09-01,13.800,No
2002-09-02,0.000,No
2002-09-03,14.900,No
2002-09-04,0.000,No
2002-09-05,0.000,No
2002-09-06,0.000,No
2002-09-07,3.200,No
2002-09-08,56.100,No
2002-09-09,12.600,No
2002-09-10,0.000,No
2002-09-11,0.000,No
2002-09-12,0.000,No
2002-09-13,0.000,No
2002-09-14,0.000,No
2002-09-15,0.000,No
2002-09-16,0.000,No
2002-09-17,0.000,No
2002-09-18,0.000,No
2002-09-19,19.700,No
2002-09-20,4.500,No
2002-09-21,15.000,No
2002-09-22,0.000,No
2002-09-23,0.000,No
2002-09-24,0.000,No
2002-09-25,0.000,No
2002-09-26,0.000,No
2002-09-27,0.000,No
2002-09-28,49.300,No
2002-09-29,28.900,No
2002-09-30,27.200,No
2002-10-01,0.000,No
2002-10-02,0.000,No
2002-10-03,0.000,No
2002-10-04,106.200,No
2002-10-05,11.500,No
2002-10-06,59.100,No
2002-10-07,36.900,No
2002-10-08,0.000,No
2002-10-09,16.600,No
2002-10-10,0.000,No
2002-10-11,36.200,No
2002-10-12,0.000,No
2002-10-13,0.000,No
2002-10-14,0.000,No
2002-10-15,0.000,No
2002-10-16,0.000,No
2002-10-17,0.000,No
2002-10-18,7.500,No
2002-10-19,0.000,No
2002-10-20,64.200,No
2002-10-21,34.100,No
2002-10-22,0.000,No
2002-10-23,57.200,No
2002-10-24,15.300,No
2002-10-25,44.600,No
2002-10-26,0.000,No
2002-10-27,0.000,No
2002-10-28,0.000,No
2002-10-29,8.800,No
2002-10-30,37.300,No
2002-10-31,0.000,No
2002-11-01,11.500,No
2002-11-02,0.000,No
2002-11-03,19.700,No
2002-11-04,0.000,No
2002-11-05,0.000,No
2002-11-06,0.000,No
2002-11-07,14.900,No
2002-11-08,13.000,No
2002-11-09,0.000,No
2002-11-10,0.000,No
2002-11-11,12.700,No
2002-11-12,0.000,No
2002-11-13,0.000,No
2002-11-14,25.900,No
2002-11-15,0.000,No
2002-11-16,0.000,No
2002-11-17,4.700,No
2002-11-18,0.000,No
2002-11-19,0.000,No
2002-11-20,0.000,No
2002-11-21,3.800,No
2002-11-22,0.000,No
2002-11-23,0.000,No
2002-11-24,20.700,No
2002-11-25,0.000,No
2002-11-26,0.000,No
2002-11-27,0.000,No
2002-11-28,0.000,No
2002-11-29,20.700,No
2002-11-30,35.900,No
2002-12-01,3.400,No
2002-12-02,0.000,No
2002-12-03,0.000,No
2002-12-04,27.000,No
2002-12-05,18.400,No
2002-12-06,0.000,No
2002-12-07,0.000,No
2002-12-08,0.000,No
2002-12-09,0.000,No
2002-12-10,0.000,No
2002-12-11,0.000,No
2002-12-12,0.000,No
2002-12-13,8.900,No
2002-12-14,11.700,No
2002-12-15,0.000,No
2002-12-16,0.000,No
2002-12-17,0.000,No
2002-12-18,0.000,No
2002-12-19,0.000,No
2002-12-20,0.000,No
2002-12-21,0.000,No
2002-12-22,0.000,No
2002-12-23,0.000,No
2002-12-24,12.300,No
2002-12-25,3.700,No
2002-12-26,0.000,No
2002-12-27,0.000,No
2002-12-28,0.000,No
2002-12-29,4.500,No
2002-12-30,0.000,No
2002-12-31,0.000,No
2003-01-01,0.000,No
2003-01-02,0.000,No
2003-01-03,0.000,No
2003-01-04,0.000,No
2003-01-05,0.000,No
2003-01-06,0.000,No
2003-01-07,0.000,No
2003-01-08,0.000,No
2003-01-09,0.000,No
2003-01-10,0.000,No
2003-01-11,0.000,No
2003-01-12,0.000,No
2003-01-13,0.000,No
2003-01-14,0.000,No
2003-01-15,0.000,No
2003-01-16,0.000,No
2003-01-17,0.000,No
2003-01-18,0.000,No
2003-01-19,0.000,No
2003-01-20,0.000,No
2003-01-21,0.000,No
2003-01-22,0.000,No
2003-01-23,0.000,No
2003-01-24,0.000,No
2003-01-25,0.000,No
2003-01-26,0.000,No
2003-01-27,0.000,No
2003-01-28,0.000,No
2003-01-29,0.000,No
2003-01-30,0.000,No
2003-01-31,0.000,No
2003-02-01,0.000,No
2003-02-02,0.000,No
2003-02-03,0.000,No
2003-02-04,0.000,No
2003-02-05,0.000,No
2003-02-06,0.000,No
2003-02-07,0.000,No
2003-02-08,0.000,No
2003-02-09,0.000,No
2003-02-10,0.000,No
2003-02-11,0.000,No
2003-02-12,0.000,No
2003-02-13,0.000,No
2003-02-14,0.000,No
2003-02-15,0.000,No
2003-02-16,0.000,No
2003-02-17,0.000,No
2003-02-18,0.000,No
2003-02-19,0.000,No
2003-02-20,0.000,No
2003-02-21,0.000,No
2003-02-22,0.000,No
2003-02-23,0.000,No
2003-02-24,0.000,No
2003-02-25,0.000,No
2003-02-26,0.000,No
2003-02-27,0.000,No
2003-02-28,0.000,No
2003-03-01,0.000,No
2003-03-02,0.000,No
2003-03-03,0.000,No
2003-03-04,0.000,No
2003-03-05,0.000,No
2003-03-06,0.000,No
2003-03-07,0.000,No
2003-03-08,0.000,No
2003-03-09,0.000,No
2003-03-10,0.000,No
2003-03-11,0.000,No
2003-03-12,0.000,No
2003-03-13,0.000,No
2003-03-14,0.000,No
2003-03-15,0.000,No
2003-03-16,0.000,No
2003-03-17,0.000,No
2003-03-18,0.000,No
2003-03-19,0.000,No
2003-03-20,0.000,No
2003-03-21,0.000,No
2003-03-22,9.000,No
2003-03-23,0.000,No
2003-03-24,0.000,No
2003-03-25,0.000,No
2003-03-26,0.000,No
2003-03-27,0.000,No
2003-03-28,0.000,No
2003-03-29,0.000,No
2003-03-30,0.000,No
2003-03-31,0.000,No
2003-04-01,0.000,No
2003-04-02,0.000,No
2003-04-03,0.000,No
2003-04-04,0.000,No
2003-04-05,0.000,No
2003-04-06,0.000,No
2003-04-07,0.000,No
2003-04-08,0.000,No
2003-04-09,0.000,No
2003-04-10,0.000,No
2003-04-11,0.000,No
2003-04-12,0.000,No
2003-04-13,0.000,No
2003-04-14,0.000,No
2003-04-15,0.000,No
2003-04-16,0.000,No
2003-04-17,0.000,No
2003-04-18,0.000,No
2003-04-19,0.000,No
2003-04-20,0.000,No
2003-04-21,0.000,No
2003-04-22,0.000,No
2003-04-23,0.000,No
2003-04-24,0.000,No
2003-04-25,0.000,No
2003-04-26,0.000,No
2003-04-27,0.000,No
2003-04-28,0.000,No
2003-04-29,0.000,No
2003-04-30,0.000,No
2003-05-01,0.000,No
2003-05-02,0.000,No
2003-05-03,13.500,No
2003-05-04,0.000,No
2003-05-05,0.000,No
2003-05-06,0.000,No
2003-05-07,0.000,No
2003-05-08,0.000,No
2003-05-09,9.500,No
2003-05-10,5.000,No
2003-05-11,0.000,No
2003-05-12,0.000,No
2003-05-13,13.500,No
2003-05-14,0.000,No
2003-05-15,0.000,No
2003-05-16,0.000,No
2003-05-17,0.000,No
2003-05-18,38.900,No
2003-05-19,7.700,No
2003-05-20,0.000,No
2003-05-21,0.000,No
2003-05-22,4.800,No
2003-05-23,0.000,No
2003-05-24,9.500,No
2003-05-25,19.900,No
2003-05-26,3.100,No
2003-05-27,6.000,No
2003-05-28,6.500,No
2003-05-29,0.000,No
2003-05-30,7.300,No
2003-05-31,33.900,No
2003-06-01,0.000,No
2003-06-02,0.000,No
2003-06-03,0.000,No
2003-06-04,52.900,No
2003-06-05,0.000,No
2003-06-06,3.000,No
2003-06-07,0.000,No
2003-06-08,0.000,No
2003-06-09,0.000,No
2003-06-10,0.000,No
2003-06-11,0.000,No
2003-06-12,0.000,No
2003-06-13,0.000,No
2003-06-14,0.000,No
2003-06-15,0.000,No
2003-06-16,19.700,No
2003-06-17,0.000,No
2003-06-18,0.000,No
2003-06-19,0.000,No
2003-06-20,0.000,No
2003-06-21,5.700,No
2003-06-22,0.000,No
2003-06-23,0.000,No
2003-06-24,0.000,No
2003-06-25,3.800,No
2003-06-26,4.900,No
2003-06-27,0.000,No
2003-06-28,0.000,No
2003-06-29,29.900,No
2003-06-30,0.000,No
2003-07-01,15.800,No
2003-07-02,4.500,No
2003-07-03,0.000,No
2003-07-04,13.700,No
2003-07-05,0.000,No
2003-07-06,5.900,No
2003-07-07,7.200,No
2003-07-08,0.000,No
2003-07-09,8.200,No
2003-07-10,0.000,No
2003-07-11,0.000,No
2003-07-12,26.400,No
2003-07-13,16.400,No
2003-07-14,0.000,No
2003-07-15,0.000,No
2003-07-16,0.000,No
2003-07-17,0.000,No
2003-07-18,0.000,No
2003-07-19,93.200,No
2003-07-20,0.000,No
2003-07-21,6.600,No
2003-07-22,74.300,No
2003-07-23,35.500,No
2003-07-24,19.800,No
2003-07-25,12.600,No
2003-07-26,0.000,No
2003-07-27,0.000,No
2003-07-28,19.200,No
