Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1973-08-08,8.800,No,9.090,No,11600.000,No
1973-08-09,9.000,No,9.420,No,12200.000,No
1973-08-10,58.000,No,9.700,No,12800.000,No
1973-08-11,2.000,No,9.790,No,12800.000,No
1973-08-12,5.300,No,9.850,No,12900.000,No
1973-08-13,6.000,No,9.970,No,13200.000,No
1973-08-14,6.000,No,10.080,No,13500.000,No
1973-08-15,0.000,No,10.160,No,13700.000,No
1973-08-16,0.000,No,10.030,No,13400.000,No
1973-08-17,0.000,No,9.700,No,12600.000,No
1973-08-18,0.600,No,9.350,No,11900.000,No
1973-08-19,1.400,No,8.990,No,11200.000,No
1973-08-20,1.000,No,8.650,No,10500.000,No
1973-08-21,0.000,No,8.920,No,11000.000,No
1973-08-22,13.200,No,9.290,No,11800.000,No
1973-08-23,4.100,No,9.430,No,12100.000,No
1973-08-24,4.900,No,9.980,No,13200.000,No
1973-08-25,5.000,No,10.570,No,14900.000,No
1973-08-26,0.400,No,10.870,No,15500.000,No
1973-08-27,4.500,No,10.590,No,14800.000,No
1973-08-28,5.000,No,10.820,No,15400.000,No
1973-08-29,44.800,No,11.980,No,19900.000,No
1973-08-30,45.000,No,11.930,No,19600.000,No
1973-08-31,6.500,No,11.370,No,17300.000,No
1973-09-01,7.000,No,11.030,No,15700.000,No
1973-09-02,5.400,No,10.900,No,15300.000,No
1973-09-03,9.800,No,11.060,No,15800.000,No
1973-09-04,10.000,No,11.340,No,16800.000,No
1973-09-05,1.500,No,11.560,No,17600.000,No
1973-09-06,2.000,No,11.740,No,18400.000,No
1973-09-07,1.400,No,12.020,No,19600.000,No
1973-09-08,1.300,No,12.070,No,19800.000,No
1973-09-09,1.400,No,12.000,No,19500.000,No
1973-09-10,1.000,No,12.050,No,19800.000,No
1973-09-11,0.000,No,12.040,No,19700.000,No
1973-09-12,9.600,No,11.840,No,18800.000,No
1973-09-13,10.000,No,11.640,No,18000.000,No
1973-09-14,3.800,No,11.420,No,17100.000,No
1973-09-15,4.000,No,11.180,No,16200.000,No
1973-09-16,25.400,No,11.020,No,15700.000,No
1973-09-17,25.000,No,11.280,No,16500.000,No
1973-09-18,74.000,No,11.600,No,17800.000,No
1973-09-19,74.000,No,11.360,No,16800.000,No
1973-09-20,15.000,No,11.270,No,16500.000,No
1973-09-21,2.000,No,11.290,No,16300.000,No
1973-09-22,0.000,No,11.230,No,16000.000,No
1973-09-23,0.000,No,11.020,No,15400.000,No
1973-09-24,0.000,No,10.750,No,14600.000,No
1973-09-25,39.200,No,10.620,No,14300.000,No
1973-09-26,48.000,No,10.550,No,14100.000,No
1973-09-27,48.000,No,10.490,No,14000.000,No
1973-09-28,4.000,No,10.390,No,13800.000,No
1973-09-29,4.000,No,10.330,No,13600.000,No
1973-09-30,27.000,No,10.180,No,13200.000,No
1973-10-01,1.000,No,9.970,No,12700.000,No
1973-10-02,0.000,No,9.690,No,12200.000,No
1973-10-03,0.000,No,9.430,No,11700.000,No
1973-10-04,0.000,No,9.150,No,11100.000,No
1973-10-05,0.000,No,8.800,No,10400.000,No
1973-10-06,0.000,No,8.650,No,10100.000,No
1973-10-07,0.000,No,8.340,No,9530.000,No
1973-10-08,0.000,No,8.020,No,8980.000,No
1973-10-09,0.000,No,7.730,No,8520.000,No
1973-10-10,0.000,No,7.520,No,8180.000,No
1973-10-11,0.000,No,7.230,No,8100.000,No
1973-10-12,0.000,No,6.970,No,7720.000,No
1973-10-13,0.000,No,6.740,No,7370.000,No
1973-10-14,11.600,No,6.520,No,7040.000,No
1973-10-15,23.700,No,6.350,No,6790.000,No
1973-10-16,24.000,No,6.170,No,6530.000,No
1973-10-17,0.000,No,5.980,No,6270.000,No
1973-10-18,0.000,No,5.830,No,6060.000,No
1973-10-19,0.000,No,5.700,No,5880.000,No
1973-10-20,0.000,No,5.550,No,5680.000,No
1973-10-21,0.000,No,5.440,No,5530.000,No
1973-10-22,0.000,No,5.320,No,5380.000,No
1973-10-23,0.000,No,5.230,No,5260.000,No
1973-10-24,0.000,No,5.200,No,5220.000,No
1973-10-25,0.000,No,5.330,No,5390.000,No
1973-10-26,0.000,No,5.350,No,5420.000,No
1973-10-27,0.000,No,5.320,No,5380.000,No
1973-10-28,0.000,No,5.250,No,5290.000,No
1973-10-29,0.000,No,5.200,No,5220.000,No
1973-10-30,0.000,No,5.210,No,5240.000,No
1973-10-31,0.000,No,5.420,No,5510.000,No
1973-11-01,0.000,No,5.880,No,6130.000,No
1973-11-02,0.000,No,6.080,No,6410.000,No
1973-11-03,0.000,No,5.780,No,5990.000,No
1973-11-04,0.000,No,5.450,No,5550.000,No
1973-11-05,0.000,No,5.140,No,5140.000,No
1973-11-06,0.000,No,4.940,No,4880.000,No
1973-11-07,0.000,No,4.830,No,4740.000,No
1973-11-08,0.200,No,4.750,No,4640.000,No
1973-11-09,0.000,No,4.620,No,4470.000,No
1973-11-10,0.000,No,4.500,No,4330.000,No
1973-11-11,0.000,No,4.420,No,4230.000,No
1973-11-12,0.000,No,4.370,No,4170.000,No
1973-11-13,0.600,No,4.400,No,4210.000,No
1973-11-14,1.000,No,5.030,No,5000.000,No
1973-11-15,0.000,No,6.040,No,6350.000,No
1973-11-16,0.000,No,6.070,No,6390.000,No
1973-11-17,0.000,No,5.750,No,5950.000,No
1973-11-18,0.000,No,5.480,No,5590.000,No
1973-11-19,0.000,No,5.170,No,5180.000,No
1973-11-20,0.000,No,5.040,No,5010.000,No
1973-11-21,0.000,No,4.840,No,4750.000,No
1973-11-22,0.000,No,4.740,No,4620.000,No
1973-11-23,0.000,No,4.740,No,4620.000,No
1973-11-24,0.000,No,4.740,No,4620.000,No
1973-11-25,0.000,No,4.680,No,4550.000,No
1973-11-26,0.000,No,4.690,No,4560.000,No
1973-11-27,0.000,No,5.510,No,5620.000,No
1973-11-28,0.000,No,5.990,No,6280.000,No
1973-11-29,0.000,No,5.790,No,6000.000,No
1973-11-30,0.000,No,5.440,No,5530.000,No
1973-12-01,0.000,No,5.140,No,5090.000,No
1973-12-02,0.000,No,4.860,No,4730.000,No
1973-12-03,0.000,No,4.640,No,4450.000,No
1973-12-04,0.000,No,4.470,No,4240.000,No
1973-12-05,0.000,No,4.320,No,4060.000,No
1973-12-06,0.000,No,4.210,No,3930.000,No
1973-12-07,0.000,No,4.130,No,3840.000,No
1973-12-08,0.000,No,4.020,No,3700.000,No
1973-12-09,0.000,No,3.930,No,3600.000,No
1973-12-10,0.000,No,3.840,No,3500.000,No
1973-12-11,0.000,No,3.780,No,3440.000,No
1973-12-12,0.000,No,3.720,No,3370.000,No
1973-12-13,0.000,No,3.650,No,3300.000,No
1973-12-14,0.000,No,3.600,No,3240.000,No
1973-12-15,0.000,No,3.540,No,3170.000,No
1973-12-16,0.000,No,3.470,No,3100.000,No
1973-12-17,0.000,No,3.420,No,3040.000,No
1973-12-18,0.000,No,3.360,No,2980.000,No
1973-12-19,0.000,No,3.310,No,2930.000,No
1973-12-20,0.000,No,3.270,No,2890.000,No
1973-12-21,0.000,No,3.240,No,2860.000,No
1973-12-22,0.000,No,3.190,No,2810.000,No
1973-12-23,0.000,No,3.140,No,2760.000,No
1973-12-24,0.000,No,3.090,No,2710.000,No
1973-12-25,0.000,No,3.040,No,2670.000,No
1973-12-26,0.000,No,2.990,No,2620.000,No
1973-12-27,0.000,No,2.950,No,2580.000,No
1973-12-28,0.000,No,2.890,No,2530.000,No
1973-12-29,0.000,No,2.840,No,2490.000,No
1973-12-30,0.000,No,2.780,No,2430.000,No
1973-12-31,0.000,No,2.730,No,2390.000,No
1974-01-01,0.000,No,2.670,No,2300.000,No
1974-01-02,0.000,No,2.620,No,2250.000,No
1974-01-03,0.000,No,2.580,No,2220.000,No
1974-01-04,0.000,No,2.540,No,2180.000,No
1974-01-05,0.000,No,2.520,No,2160.000,No
1974-01-06,0.000,No,2.490,No,2140.000,No
1974-01-07,0.000,No,2.450,No,2100.000,No
1974-01-08,0.000,No,2.430,No,2080.000,No
1974-01-09,0.000,No,2.400,No,2050.000,No
1974-01-10,0.000,No,2.370,No,2030.000,No
1974-01-11,0.000,No,2.340,No,2000.000,No
1974-01-12,0.000,No,2.310,No,1970.000,No
1974-01-13,0.000,No,2.270,No,1940.000,No
1974-01-14,0.000,No,2.250,No,1920.000,No
1974-01-15,0.000,No,2.240,No,1910.000,No
1974-01-16,0.000,No,2.240,No,1910.000,No
1974-01-17,0.000,No,2.180,No,1860.000,No
1974-01-18,0.000,No,2.140,No,1830.000,No
1974-01-19,0.000,No,2.120,No,1810.000,No
1974-01-20,0.000,No,2.090,No,1790.000,No
1974-01-21,0.000,No,2.080,No,1780.000,No
1974-01-22,0.000,No,2.060,No,1770.000,No
1974-01-23,0.000,No,2.050,No,1760.000,No
1974-01-24,0.000,No,2.020,No,1730.000,No
1974-01-25,0.000,No,2.000,No,1720.000,No
1974-01-26,0.000,No,1.990,No,1710.000,No
1974-01-27,0.000,No,1.970,No,1690.000,No
1974-01-28,0.000,No,1.970,No,1690.000,No
1974-01-29,0.000,No,1.950,No,1680.000,No
1974-01-30,0.000,No,1.930,No,1660.000,No
1974-01-31,0.000,No,1.910,No,1650.000,No
1974-02-01,0.000,No,1.880,No,1620.000,No
1974-02-02,0.000,No,1.850,No,1600.000,No
1974-02-03,0.000,No,1.810,No,1570.000,No
1974-02-04,0.000,No,1.770,No,1530.000,No
1974-02-05,0.000,No,1.730,No,1500.000,No
1974-02-06,0.000,No,1.690,No,1470.000,No
1974-02-07,0.000,No,1.670,No,1450.000,No
1974-02-08,0.000,No,1.640,No,1430.000,No
1974-02-09,0.000,No,1.600,No,1400.000,No
1974-02-10,0.000,No,1.580,No,1380.000,No
1974-02-11,0.000,No,1.570,No,1370.000,No
1974-02-12,0.000,No,1.570,No,1370.000,No
1974-02-13,0.000,No,1.570,No,1370.000,No
1974-02-14,0.000,No,1.570,No,1370.000,No
1974-02-15,0.000,No,1.560,No,1370.000,No
1974-02-16,0.000,No,1.550,No,1360.000,No
1974-02-17,0.000,No,1.530,No,1340.000,No
1974-02-18,0.000,No,1.520,No,1340.000,No
1974-02-19,0.600,No,1.520,No,1340.000,No
1974-02-20,1.000,No,1.520,No,1340.000,No
1974-02-21,0.000,No,1.500,No,1320.000,No
1974-02-22,0.000,No,1.480,No,1310.000,No
1974-02-23,0.000,No,1.470,No,1300.000,No
1974-02-24,0.000,No,1.450,No,1290.000,No
1974-02-25,0.000,No,1.450,No,1290.000,No
1974-02-26,0.000,No,1.440,No,1280.000,No
1974-02-27,0.000,No,1.420,No,1270.000,No
1974-02-28,0.000,No,1.390,No,1240.000,No
1974-03-01,0.000,No,1.370,No,1230.000,No
1974-03-02,0.000,No,1.340,No,1210.000,No
1974-03-03,0.000,No,1.270,No,1170.000,No
1974-03-04,0.000,No,1.200,No,1160.000,No
1974-03-05,0.000,No,1.180,No,1150.000,No
1974-03-06,0.000,No,1.170,No,1140.000,No
1974-03-07,0.000,No,1.160,No,1140.000,No
1974-03-08,0.000,No,1.160,No,1140.000,No
1974-03-09,0.100,No,1.160,No,1140.000,No
1974-03-10,6.700,No,1.160,No,1140.000,No
1974-03-11,7.000,No,1.150,No,1130.000,No
1974-03-12,0.000,No,1.130,No,1120.000,No
1974-03-13,0.000,No,1.100,No,1130.000,No
1974-03-14,0.000,No,1.070,No,1110.000,No
1974-03-15,0.000,No,1.050,No,1100.000,No
1974-03-16,2.400,No,1.050,No,1100.000,No
1974-03-17,2.000,No,1.080,No,1110.000,No
1974-03-18,0.000,No,1.090,No,1120.000,No
1974-03-19,0.000,No,1.080,No,1110.000,No
1974-03-20,7.300,No,1.070,No,1110.000,No
1974-03-21,7.000,No,1.030,No,1080.000,No
1974-03-22,0.000,No,1.020,No,1080.000,No
1974-03-23,2.600,No,1.030,No,1080.000,No
1974-03-24,3.000,No,1.080,No,1110.000,No
1974-03-25,0.000,No,1.090,No,1120.000,No
1974-03-26,2.000,No,1.140,No,1150.000,No
1974-03-27,2.000,No,1.220,No,1200.000,No
1974-03-28,18.900,No,1.270,No,1230.000,No
1974-03-29,19.000,No,1.340,No,1280.000,No
1974-03-30,2.000,No,1.370,No,1300.000,No
1974-03-31,1.100,No,1.380,No,1310.000,No
1974-04-01,13.900,No,1.370,No,1290.000,No
1974-04-02,14.000,No,1.340,No,1270.000,No
1974-04-03,0.000,No,1.250,No,1220.000,No
1974-04-04,0.000,No,1.240,No,1210.000,No
1974-04-05,0.000,No,1.270,No,1230.000,No
1974-04-06,25.800,No,1.340,No,1270.000,No
1974-04-07,26.000,No,1.430,No,1330.000,No
1974-04-08,0.000,No,1.470,No,1350.000,No
1974-04-09,1.700,No,1.640,No,1460.000,No
1974-04-10,2.000,No,1.830,No,1590.000,No
1974-04-11,0.000,No,1.960,No,1680.000,No
1974-04-12,0.000,No,2.020,No,1720.000,No
1974-04-13,0.000,No,1.960,No,1680.000,No
1974-04-14,0.000,No,1.850,No,1600.000,No
1974-04-15,2.000,No,1.720,No,1510.000,No
1974-04-16,2.000,No,1.630,No,1450.000,No
1974-04-17,0.000,No,1.610,No,1470.000,No
1974-04-18,0.000,No,1.630,No,1490.000,No
1974-04-19,0.000,No,1.600,No,1460.000,No
1974-04-20,0.000,No,1.560,No,1440.000,No
1974-04-21,1.800,No,1.500,No,1400.000,No
1974-04-22,2.100,No,1.430,No,1360.000,No
1974-04-23,2.000,No,1.360,No,1320.000,No
1974-04-24,0.000,No,1.260,No,1260.000,No
1974-04-25,0.000,No,1.240,No,1240.000,No
1974-04-26,0.000,No,1.260,No,1260.000,No
1974-04-27,24.400,No,1.320,No,1290.000,No
1974-04-28,24.000,No,1.400,No,1340.000,No
1974-04-29,7.800,No,1.540,No,1420.000,No
1974-04-30,8.000,No,1.680,No,1520.000,No
1974-05-01,0.400,No,1.890,No,1670.000,No
1974-05-02,3.000,No,2.140,No,1850.000,No
1974-05-03,3.000,No,2.470,No,2120.000,No
1974-05-04,3.000,No,2.740,No,2330.000,No
1974-05-05,1.000,No,2.720,No,2320.000,No
1974-05-06,1.000,No,2.600,No,2220.000,No
1974-05-07,1.000,No,2.460,No,2110.000,No
1974-05-08,75.300,No,2.310,No,1990.000,No
1974-05-09,75.000,No,2.170,No,1880.000,No
1974-05-10,14.000,No,2.040,No,1770.000,No
1974-05-11,0.000,No,1.950,No,1710.000,No
1974-05-12,0.000,No,1.920,No,1690.000,No
1974-05-13,0.000,No,1.910,No,1680.000,No
1974-05-14,0.000,No,1.940,No,1700.000,No
1974-05-15,0.000,No,1.980,No,1730.000,No
1974-05-16,1.100,No,1.980,No,1730.000,No
1974-05-17,1.000,No,1.990,No,1740.000,No
1974-05-18,0.700,No,2.070,No,1800.000,No
1974-05-19,8.500,No,2.180,No,1880.000,No
1974-05-20,9.000,No,2.240,No,1930.000,No
1974-05-21,2.000,No,2.240,No,1930.000,No
1974-05-22,2.000,No,2.200,No,1900.000,No
1974-05-23,25.200,No,2.190,No,1890.000,No
1974-05-24,25.000,No,2.190,No,1890.000,No
1974-05-25,3.300,No,2.150,No,1860.000,No
1974-05-26,3.000,No,2.110,No,1830.000,No
1974-05-27,15.000,No,2.090,No,1810.000,No
1974-05-28,14.000,No,2.160,No,1870.000,No
1974-05-29,1.000,No,2.300,No,1980.000,No
1974-05-30,5.100,No,2.470,No,2080.000,No
1974-05-31,5.000,No,2.630,No,2200.000,No
1974-06-01,5.000,No,2.710,No,2270.000,No
1974-06-02,3.000,No,2.830,No,2360.000,No
1974-06-03,0.000,No,3.130,No,2630.000,No
1974-06-04,0.000,No,3.290,No,2770.000,No
1974-06-05,0.000,No,3.350,No,2820.000,No
1974-06-06,0.000,No,3.360,No,2830.000,No
1974-06-07,0.000,No,3.340,No,2820.000,No
1974-06-08,10.700,No,3.320,No,2800.000,No
1974-06-09,8.900,No,3.330,No,2810.000,No
1974-06-10,9.000,No,3.250,No,2740.000,No
1974-06-11,1.000,No,3.220,No,2710.000,No
1974-06-12,0.000,No,3.550,No,3000.000,No
1974-06-13,14.300,No,3.850,No,3300.000,No
1974-06-14,36.500,No,3.890,No,3340.000,No
1974-06-15,37.000,No,4.000,No,3450.000,No
1974-06-16,9.600,No,4.240,No,3690.000,No
1974-06-17,10.000,No,4.760,No,4270.000,No
1974-06-18,7.100,No,5.260,No,4880.000,No
1974-06-19,7.000,No,5.360,No,5010.000,No
1974-06-20,20.100,No,5.190,No,4790.000,No
1974-06-21,20.000,No,4.970,No,4520.000,No
1974-06-22,0.700,No,4.860,No,4390.000,No
1974-06-23,1.000,No,4.830,No,4360.000,No
1974-06-24,1.000,No,4.820,No,4340.000,No
1974-06-25,8.300,No,4.740,No,4250.000,No
1974-06-26,8.000,No,4.610,No,4100.000,No
1974-06-27,0.000,No,4.420,No,3890.000,No
1974-06-28,11.000,No,4.240,No,3690.000,No
1974-06-29,11.000,No,4.120,No,3570.000,No
1974-06-30,0.000,No,4.080,No,3530.000,No
1974-07-01,4.800,No,4.270,No,3670.000,No
1974-07-02,5.000,No,4.550,No,3980.000,No
1974-07-03,2.700,No,4.770,No,4220.000,No
1974-07-04,7.400,No,4.950,No,4440.000,No
1974-07-05,7.000,No,5.130,No,4660.000,No
1974-07-06,1.500,No,5.230,No,4780.000,No
1974-07-07,2.000,No,5.230,No,4780.000,No
1974-07-08,0.000,No,5.170,No,4700.000,No
1974-07-09,0.000,No,5.280,No,4840.000,No
1974-07-10,15.100,No,5.430,No,5030.000,No
1974-07-11,15.000,No,5.450,No,5060.000,No
1974-07-12,0.000,No,5.450,No,5060.000,No
1974-07-13,3.500,No,5.310,No,4880.000,No
1974-07-14,6.700,No,5.140,No,4670.000,No
1974-07-15,7.000,No,4.830,No,4300.000,No
1974-07-16,1.000,No,4.600,No,4040.000,No
1974-07-17,4.700,No,4.410,No,3830.000,No
1974-07-18,5.000,No,4.360,No,3770.000,No
1974-07-19,19.000,No,4.510,No,3940.000,No
1974-07-20,3.200,No,4.830,No,4300.000,No
1974-07-21,3.000,No,5.120,No,4640.000,No
1974-07-22,7.800,No,5.480,No,5100.000,No
1974-07-23,8.000,No,6.240,No,6160.000,No
1974-07-24,31.000,No,6.740,No,6920.000,No
1974-07-25,18.000,No,7.000,No,7340.000,No
1974-07-26,5.000,No,7.340,No,7910.000,No
1974-07-27,5.000,No,7.530,No,8240.000,No
1974-07-28,2.000,No,7.460,No,8120.000,No
1974-07-29,18.000,No,7.450,No,8100.000,No
1974-07-30,2.200,No,7.730,No,8580.000,No
1974-07-31,2.000,No,8.150,No,9330.000,No
1974-08-01,0.000,No,8.520,No,10100.000,No
1974-08-02,0.000,No,8.640,No,10400.000,No
1974-08-03,8.800,No,8.750,No,10600.000,No
1974-08-04,9.000,No,8.740,No,10700.000,No
1974-08-05,0.000,No,8.600,No,10500.000,No
1974-08-06,0.000,No,8.400,No,10100.000,No
1974-08-07,0.000,No,8.250,No,9770.000,No
1974-08-08,0.000,No,8.210,No,9690.000,No
1974-08-09,0.000,No,8.480,No,10200.000,No
1974-08-10,0.000,No,9.080,No,11400.000,No
1974-08-11,0.000,No,9.610,No,12600.000,No
1974-08-12,24.600,No,9.680,No,12700.000,No
1974-08-13,25.000,No,9.520,No,12400.000,No
1974-08-14,8.500,No,9.370,No,12000.000,No
1974-08-15,9.000,No,9.250,No,11800.000,No
1974-08-16,57.000,No,9.250,No,11800.000,No
1974-08-17,135.000,No,9.370,No,12000.000,No
1974-08-18,13.000,No,9.450,No,12200.000,No
1974-08-19,21.300,No,9.410,No,12100.000,No
1974-08-20,21.000,No,9.130,No,11500.000,No
1974-08-21,6.400,No,8.930,No,11100.000,No
1974-08-22,6.000,No,8.680,No,10600.000,No
1974-08-23,7.300,No,8.450,No,10200.000,No
1974-08-24,7.000,No,8.430,No,10100.000,No
1974-08-25,44.800,No,8.390,No,10000.000,No
1974-08-26,46.700,No,8.240,No,9750.000,No
1974-08-27,47.000,No,8.120,No,9520.000,No
1974-08-28,10.000,No,8.200,No,9670.000,No
1974-08-29,1.000,No,9.140,No,11500.000,No
1974-08-30,3.800,No,10.210,No,14000.000,No
1974-08-31,4.000,No,10.700,No,15200.000,No
1974-09-01,2.000,No,10.910,No,15800.000,No
1974-09-02,0.000,No,11.010,No,16100.000,No
1974-09-03,0.000,No,11.000,No,16000.000,No
1974-09-04,2.500,No,10.950,No,15900.000,No
1974-09-05,8.500,No,10.720,No,15300.000,No
1974-09-06,9.000,No,10.460,No,14600.000,No
1974-09-07,32.400,No,10.350,No,14300.000,No
1974-09-08,9.400,No,10.370,No,14400.000,No
1974-09-09,9.000,No,10.420,No,14500.000,No
1974-09-10,0.500,No,10.240,No,14000.000,No
1974-09-11,1.000,No,10.100,No,13700.000,No
1974-09-12,0.000,No,10.110,No,13700.000,No
1974-09-13,19.000,No,10.130,No,13700.000,No
1974-09-14,19.000,No,10.120,No,13700.000,No
1974-09-15,0.000,No,10.190,No,13900.000,No
1974-09-16,0.000,No,10.210,No,14000.000,No
1974-09-17,4.100,No,10.030,No,13500.000,No
1974-09-18,4.000,No,9.820,No,13000.000,No
1974-09-19,1.000,No,9.680,No,12700.000,No
1974-09-20,0.000,No,9.520,No,12400.000,No
1974-09-21,0.000,No,9.250,No,11800.000,No
1974-09-22,0.000,No,8.920,No,11100.000,No
1974-09-23,0.000,No,8.610,No,10500.000,No
1974-09-24,0.000,No,8.350,No,9960.000,No
1974-09-25,0.200,No,8.160,No,9600.000,No
1974-09-26,15.400,No,8.010,No,9310.000,No
1974-09-27,2.100,No,7.970,No,9240.000,No
1974-09-28,2.000,No,7.940,No,9190.000,No
1974-09-29,2.500,No,7.870,No,9060.000,No
1974-09-30,3.000,No,7.830,No,8990.000,No
1974-10-01,3.200,No,7.890,No,9100.000,No
1974-10-02,31.800,No,7.800,No,8930.000,No
1974-10-03,32.000,No,7.730,No,8810.000,No
1974-10-04,0.000,No,7.860,No,9040.000,No
1974-10-05,1.700,No,7.860,No,9040.000,No
1974-10-06,2.000,No,7.630,No,8630.000,No
1974-10-07,0.000,No,7.430,No,8290.000,No
1974-10-08,0.000,No,7.340,No,8130.000,No
1974-10-09,4.700,No,7.200,No,7900.000,No
1974-10-10,5.000,No,6.990,No,7540.000,No
1974-10-11,16.000,No,6.820,No,7260.000,No
1974-10-12,16.000,No,6.780,No,7200.000,No
1974-10-13,0.000,No,6.770,No,7180.000,No
1974-10-14,2.400,No,6.500,No,6750.000,No
1974-10-15,2.000,No,6.230,No,6340.000,No
1974-10-16,0.000,No,6.020,No,6030.000,No
1974-10-17,0.000,No,5.880,No,5830.000,No
1974-10-18,0.000,No,5.720,No,5610.000,No
1974-10-19,0.000,No,5.550,No,5370.000,No
1974-10-20,0.000,No,5.410,No,5180.000,No
1974-10-21,0.000,No,5.250,No,4970.000,No
1974-10-22,0.800,No,5.110,No,4790.000,No
1974-10-23,1.000,No,4.990,No,4640.000,No
1974-10-24,0.000,No,4.870,No,4500.000,No
1974-10-25,0.000,No,4.780,No,4390.000,No
1974-10-26,0.000,No,4.670,No,4080.000,No
1974-10-27,16.600,No,4.590,No,3990.000,No
1974-10-28,8.900,No,4.480,No,3870.000,No
1974-10-29,9.000,No,4.410,No,3790.000,No
1974-10-30,10.000,No,4.410,No,3790.000,No
1974-10-31,10.000,No,4.410,No,3790.000,No
1974-11-01,1.000,No,4.340,No,3720.000,No
1974-11-02,0.000,No,4.360,No,3740.000,No
1974-11-03,0.000,No,4.450,No,3840.000,No
1974-11-04,2.000,No,4.450,No,3840.000,No
1974-11-05,21.200,No,4.470,No,3860.000,No
1974-11-06,3.000,No,4.640,No,4050.000,No
1974-11-07,3.000,No,4.830,No,4260.000,No
1974-11-08,0.000,No,4.900,No,4340.000,No
1974-11-09,2.600,No,4.800,No,4220.000,No
1974-11-10,3.000,No,4.570,No,3970.000,No
1974-11-11,0.200,No,4.340,No,3720.000,No
1974-11-12,0.400,No,4.170,No,3540.000,No
1974-11-13,0.000,No,4.090,No,3460.000,No
1974-11-14,0.000,No,4.060,No,3430.000,No
1974-11-15,0.000,No,3.960,No,3330.000,No
1974-11-16,2.000,No,3.860,No,3230.000,No
1974-11-17,2.000,No,3.870,No,3240.000,No
1974-11-18,0.000,No,3.960,No,3330.000,No
1974-11-19,0.000,No,4.150,No,3520.000,No
1974-11-20,0.000,No,4.400,No,3780.000,No
1974-11-21,0.000,No,4.570,No,3970.000,No
1974-11-22,0.000,No,4.540,No,3940.000,No
1974-11-23,0.000,No,4.420,No,3800.000,No
1974-11-24,0.000,No,4.270,No,3640.000,No
1974-11-25,0.000,No,4.120,No,3490.000,No
1974-11-26,0.000,No,4.010,No,3380.000,No
1974-11-27,0.000,No,3.920,No,3290.000,No
1974-11-28,0.000,No,3.820,No,3190.000,No
1974-11-29,0.000,No,3.680,No,3050.000,No
1974-11-30,0.000,No,3.570,No,2950.000,No
1974-12-01,0.000,No,3.510,No,2900.000,No
1974-12-02,0.000,No,3.460,No,2850.000,No
1974-12-03,0.000,No,3.400,No,2800.000,No
1974-12-04,0.000,No,3.340,No,2740.000,No
1974-12-05,0.000,No,3.260,No,2670.000,No
1974-12-06,0.000,No,3.190,No,2610.000,No
1974-12-07,0.000,No,3.150,No,2570.000,No
1974-12-08,0.000,No,3.080,No,2510.000,No
1974-12-09,0.000,No,3.030,No,2460.000,No
1974-12-10,0.000,No,3.000,No,2440.000,No
1974-12-11,0.000,No,2.980,No,2420.000,No
1974-12-12,0.000,No,2.950,No,2400.000,No
1974-12-13,0.000,No,2.920,No,2370.000,No
1974-12-14,0.000,No,2.870,No,2330.000,No
1974-12-15,0.000,No,2.830,No,2300.000,No
1974-12-16,0.000,No,2.790,No,2270.000,No
1974-12-17,0.000,No,2.730,No,2220.000,No
1974-12-18,0.000,No,2.670,No,2170.000,No
1974-12-19,0.000,No,2.610,No,2120.000,No
1974-12-20,0.000,No,2.570,No,2090.000,No
1974-12-21,0.000,No,2.530,No,2060.000,No
1974-12-22,0.000,No,2.480,No,2020.000,No
1974-12-23,0.000,No,2.440,No,1990.000,No
1974-12-24,0.000,No,2.400,No,1960.000,No
1974-12-25,0.000,No,2.380,No,1940.000,No
1974-12-26,0.000,No,2.330,No,1900.000,No
1974-12-27,0.000,No,2.290,No,1870.000,No
1974-12-28,0.000,No,2.260,No,1840.000,No
1974-12-29,0.000,No,2.220,No,1810.000,No
1974-12-30,0.000,No,2.200,No,1800.000,No
1974-12-31,0.000,No,2.180,No,1785.000,No
1975-01-01,0.000,No,2.170,No,1770.000,No
1975-01-02,0.000,No,2.140,No,1750.000,No
1975-01-03,0.000,No,2.130,No,1740.000,No
1975-01-04,0.700,No,2.100,No,1720.000,No
1975-01-05,2.000,No,2.090,No,1720.000,No
1975-01-06,6.300,No,2.060,No,1700.000,No
1975-01-07,6.000,No,2.030,No,1680.000,No
1975-01-08,0.000,No,2.000,No,1650.000,No
1975-01-09,0.500,No,1.970,No,1630.000,No
1975-01-10,1.000,No,1.970,No,1630.000,No
1975-01-11,0.600,No,1.970,No,1630.000,No
1975-01-12,1.000,No,1.970,No,1630.000,No
1975-01-13,1.800,No,1.970,No,1630.000,No
1975-01-14,2.000,No,2.020,No,1670.000,No
1975-01-15,0.000,No,2.100,No,1720.000,No
1975-01-16,0.000,No,2.280,No,1860.000,No
1975-01-17,0.000,No,2.640,No,2150.000,No
1975-01-18,7.800,No,3.090,No,2520.000,No
1975-01-19,8.000,No,3.260,No,2670.000,No
1975-01-20,0.000,No,3.200,No,2620.000,No
1975-01-21,0.000,No,3.050,No,2480.000,No
1975-01-22,0.000,No,2.820,No,2290.000,No
1975-01-23,0.000,No,2.580,No,2100.000,No
1975-01-24,0.000,No,2.440,No,1990.000,No
1975-01-25,0.000,No,2.400,No,1960.000,No
