Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,019803,Water Level,Manual,2001-01-24T11:00Z,1.27,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T11:15Z,1.2695833333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T11:30Z,1.2691666666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T11:45Z,1.26875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T12:00Z,1.2683333333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T12:15Z,1.2679166666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T12:30Z,1.2675,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T12:45Z,1.2670833333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T13:00Z,1.2666666666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T13:15Z,1.26625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T13:30Z,1.2658333333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T13:45Z,1.2654166666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T14:00Z,1.2650000000000001,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T14:15Z,1.2645833333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T14:30Z,1.2641666666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T14:45Z,1.26375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T15:00Z,1.2633333333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T15:15Z,1.2629166666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T15:30Z,1.2625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T15:45Z,1.2620833333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T16:00Z,1.2616666666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T16:15Z,1.26125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T16:30Z,1.2608333333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T16:45Z,1.2604166666666665,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T17:00Z,1.26,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T17:15Z,1.2598958333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T17:30Z,1.2597916666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T17:45Z,1.2596875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T18:00Z,1.2595833333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T18:15Z,1.2594791666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T18:30Z,1.259375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T18:45Z,1.2592708333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T19:00Z,1.2591666666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T19:15Z,1.2590625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T19:30Z,1.2589583333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T19:45Z,1.2588541666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T20:00Z,1.25875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T20:15Z,1.2586458333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T20:30Z,1.2585416666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T20:45Z,1.2584375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T21:00Z,1.2583333333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T21:15Z,1.2582291666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T21:30Z,1.258125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T21:45Z,1.2580208333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T22:00Z,1.2579166666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T22:15Z,1.2578125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T22:30Z,1.2577083333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T22:45Z,1.2576041666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T23:00Z,1.2575,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T23:15Z,1.2573958333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T23:30Z,1.2572916666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-24T23:45Z,1.2571875000000001,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T00:00Z,1.2570833333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T00:15Z,1.2569791666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T00:30Z,1.256875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T00:45Z,1.2567708333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T01:00Z,1.2566666666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T01:15Z,1.2565625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T01:30Z,1.2564583333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T01:45Z,1.2563541666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T02:00Z,1.25625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T02:15Z,1.2561458333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T02:30Z,1.2560416666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T02:45Z,1.2559375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T03:00Z,1.2558333333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T03:15Z,1.2557291666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T03:30Z,1.255625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T03:45Z,1.2555208333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T04:00Z,1.2554166666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T04:15Z,1.2553125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T04:30Z,1.2552083333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T04:45Z,1.2551041666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T05:00Z,1.255,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T05:15Z,1.2548958333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T05:30Z,1.2547916666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T05:45Z,1.2546875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T06:00Z,1.2545833333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T06:15Z,1.2544791666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T06:30Z,1.254375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T06:45Z,1.2542708333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T07:00Z,1.2541666666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T07:15Z,1.2540624999999999,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T07:30Z,1.2539583333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T07:45Z,1.2538541666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T08:00Z,1.2537500000000001,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T08:15Z,1.2536458333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T08:30Z,1.2535416666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T08:45Z,1.2534375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T09:00Z,1.2533333333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T09:15Z,1.2532291666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T09:30Z,1.253125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T09:45Z,1.2530208333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T10:00Z,1.2529166666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T10:15Z,1.2528125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T10:30Z,1.2527083333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T10:45Z,1.2526041666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T11:00Z,1.2525,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T11:15Z,1.2523958333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T11:30Z,1.2522916666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T11:45Z,1.2521875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T12:00Z,1.2520833333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T12:15Z,1.2519791666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T12:30Z,1.251875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T12:45Z,1.2517708333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T13:00Z,1.2516666666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T13:15Z,1.2515625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T13:30Z,1.2514583333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T13:45Z,1.2513541666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T14:00Z,1.25125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T14:15Z,1.2511458333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T14:30Z,1.2510416666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T14:45Z,1.2509375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T15:00Z,1.2508333333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T15:15Z,1.2507291666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T15:30Z,1.250625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T15:45Z,1.2505208333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T16:00Z,1.2504166666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T16:15Z,1.2503125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T16:30Z,1.2502083333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T16:45Z,1.2501041666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T17:00Z,1.25,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T17:15Z,1.2497916666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T17:30Z,1.2495833333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T17:45Z,1.249375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T18:00Z,1.2491666666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T18:15Z,1.2489583333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T18:30Z,1.24875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T18:45Z,1.2485416666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T19:00Z,1.2483333333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T19:15Z,1.248125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T19:30Z,1.2479166666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T19:45Z,1.2477083333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T20:00Z,1.2475,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T20:15Z,1.2472916666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T20:30Z,1.2470833333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T20:45Z,1.246875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T21:00Z,1.2466666666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T21:15Z,1.2464583333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T21:30Z,1.24625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T21:45Z,1.2460416666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T22:00Z,1.2458333333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T22:15Z,1.245625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T22:30Z,1.2454166666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T22:45Z,1.2452083333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T23:00Z,1.245,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T23:15Z,1.2447916666666665,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T23:30Z,1.2445833333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-25T23:45Z,1.244375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T00:00Z,1.2441666666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T00:15Z,1.2439583333333335,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T00:30Z,1.24375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T00:45Z,1.2435416666666665,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T01:00Z,1.2433333333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T01:15Z,1.243125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T01:30Z,1.2429166666666664,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T01:45Z,1.2427083333333335,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T02:00Z,1.2425,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T02:15Z,1.2422916666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T02:30Z,1.2420833333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T02:45Z,1.241875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T03:00Z,1.2416666666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T03:15Z,1.2414583333333336,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T03:30Z,1.24125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T03:45Z,1.2410416666666664,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T04:00Z,1.2408333333333335,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T04:15Z,1.240625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T04:30Z,1.2404166666666665,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T04:45Z,1.2402083333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T05:00Z,1.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T05:15Z,1.2397916666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T05:30Z,1.2395833333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T05:45Z,1.239375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T06:00Z,1.2391666666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T06:15Z,1.2389583333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T06:30Z,1.23875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T06:45Z,1.2385416666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T07:00Z,1.2383333333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T07:15Z,1.2381250000000001,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T07:30Z,1.2379166666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T07:45Z,1.2377083333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T08:00Z,1.2375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T08:15Z,1.2372916666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T08:30Z,1.2370833333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T08:45Z,1.236875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T09:00Z,1.2366666666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T09:15Z,1.2364583333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T09:30Z,1.23625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T09:45Z,1.2360416666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T10:00Z,1.2358333333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T10:15Z,1.235625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T10:30Z,1.2354166666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T10:45Z,1.2352083333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T11:00Z,1.2349999999999999,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T11:15Z,1.2347916666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T11:30Z,1.2345833333333331,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T11:45Z,1.234375,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T12:00Z,1.2341666666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T12:15Z,1.2339583333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T12:30Z,1.2337500000000001,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T12:45Z,1.2335416666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T13:00Z,1.2333333333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T13:15Z,1.233125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T13:30Z,1.2329166666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T13:45Z,1.2327083333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T14:00Z,1.2325,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T14:15Z,1.2322916666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T14:30Z,1.2320833333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T14:45Z,1.231875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T15:00Z,1.2316666666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T15:15Z,1.2314583333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T15:30Z,1.23125,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T15:45Z,1.2310416666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T16:00Z,1.2308333333333332,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T16:15Z,1.230625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T16:30Z,1.2304166666666667,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T16:45Z,1.2302083333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T17:00Z,1.23,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T17:15Z,1.2298958333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T17:30Z,1.2297916666666666,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T17:45Z,1.2296875,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T18:00Z,1.2295833333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T18:15Z,1.2294791666666665,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T18:30Z,1.2293749999999999,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T18:45Z,1.2292708333333333,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T19:00Z,1.2291666666666665,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T19:15Z,1.2290625,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T19:30Z,1.2289583333333334,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T19:45Z,1.2288541666666668,m,O,Raw - Not Yet Reviewed,Unverified data
VN,019803,Water Level,Manual,2001-01-26T20:00Z,1.22875,m,O,Raw - Not Yet Reviewed,Unverified data
